TEAM,NAME,SEASON_ID,PER,PRED
Cleveland Cavaliers,Zydrunas Ilgauskas,2008-09,18.66,16.04114529145789
Detroit Pistons,Allen Iverson,2008-09,16.57,14.107318622851968
Indiana Pacers,Jarrett Jack,2008-09,15.25,14.945020290940464
Golden State Warriors,Stephen Jackson,2008-09,18.25,17.95356544203659
Cleveland Cavaliers,LeBron James,2008-09,31.73,31.925312325406733
Washington Wizards,Antawn Jamison,2008-09,20.82,18.901157838872717
Minnesota Timberwolves,Al Jefferson,2008-09,24.16,23.287841847873512
Milwaukee Bucks,Richard Jefferson,2008-09,16.39,15.86752384672755
New York Knicks,Jared Jeffries,2008-09,10.3,10.867272650412826
Detroit Pistons,Amir Johnson,2008-09,13.66,16.042381600558627
Atlanta Hawks,Joe Johnson,2008-09,19.2,19.382496308502372
Denver Nuggets,Dahntay Jones,2008-09,10.06,11.946518366942813
Miami Heat,James Jones,2008-09,8.68,9.802549455678344
Atlanta Hawks,Solomon Jones,2008-09,12.27,12.098033710134466
Los Angeles Clippers,DeAndre Jordan,2008-09,14.27,14.15389396454024
Los Angeles Clippers,Chris Kaman,2008-09,15.28,17.855774640217547
Toronto Raptors,Jason Kapono,2008-09,10.17,10.340772141059265
Dallas Mavericks,Jason Kidd,2008-09,16.66,15.993811076859377
Utah Jazz,Andrei Kirilenko,2008-09,17.43,16.62665669203779
Utah Jazz,Kyle Korver,2008-09,13.04,13.460133803585478
Oklahoma City Thunder,Nenad Krstic,2008-09,14.43,15.7481268486993
Houston Rockets,Carl Landry,2008-09,19.06,18.825529572907655
Orlando Magic,Courtney Lee,2008-09,12.64,11.868761777449418
New York Knicks,David Lee,2008-09,20.78,21.339286361787945
Orlando Magic,Rashard Lewis,2008-09,19.33,16.28076597864385
Brooklyn Nets,Brook Lopez,2008-09,18.35,19.86813780958099
Phoenix Suns,Robin Lopez,2008-09,13.02,18.04457260787718
Minnesota Timberwolves,Kevin Love,2008-09,18.43,20.107003013511868
Memphis Grizzlies,Kyle Lowry,2008-09,13.5,13.892204681221507
Houston Rockets,Kyle Lowry,2008-09,15.96,14.006424475256843
Golden State Warriors,Corey Maggette,2008-09,19.04,19.132280259697772
Miami Heat,Shawn Marion,2008-09,16.03,15.916563031696844
Toronto Raptors,Shawn Marion,2008-09,17.55,16.93598340379401
Denver Nuggets,Kenyon Martin,2008-09,15.04,14.292795747332864
Sacramento Kings,Kevin Martin,2008-09,19.21,18.147743890732656
San Antonio Spurs,Roger Mason Jr.,2008-09,12.67,11.560169116621958
Detroit Pistons,Jason Maxiell,2008-09,16.09,14.40189807702533
Memphis Grizzlies,O.J. Mayo,2008-09,14.47,16.746547616416223
Milwaukee Bucks,Luc Mbah a Moute,2008-09,12.6,14.18543149313918
Detroit Pistons,Antonio McDyess,2008-09,16.93,13.752584209547267
Washington Wizards,JaVale McGee,2008-09,17.05,17.190466103448347
Houston Rockets,Tracy McGrady,2008-09,17.67,13.851165078858385
Utah Jazz,CJ Miles,2008-09,13.17,13.487483036383475
Memphis Grizzlies,Darko Milicic,2008-09,13.6,13.853210240918722
Philadelphia 76ers,Andre Miller,2008-09,18.84,18.00026804078805
Sacramento Kings,Brad Miller,2008-09,15.63,15.05649354141701
Chicago Bulls,Brad Miller,2008-09,19.78,14.860583274325997
Minnesota Timberwolves,Mike Miller,2008-09,13.79,13.268206525174191
Utah Jazz,Paul Millsap,2008-09,19.71,19.0321860656146
Toronto Raptors,Jamario Moon,2008-09,14.54,13.590258555445573
Miami Heat,Jamario Moon,2008-09,11.79,12.131305518225112
Golden State Warriors,Anthony Morrow,2008-09,16.72,14.76925296933516
Indiana Pacers,Troy Murphy,2008-09,20.12,18.83721236887505
Atlanta Hawks,Flip Murray,2008-09,15.74,13.08873255695094
Phoenix Suns,Steve Nash,2008-09,21.53,22.635538464868958
Orlando Magic,Jameer Nelson,2008-09,23.72,18.16822281362679
Chicago Bulls,Joakim Noah,2008-09,17.35,17.521367881496545
Chicago Bulls,Andres Nocioni,2008-09,12.82,11.853250603185867
Sacramento Kings,Andres Nocioni,2008-09,14.07,13.166171517819004
Dallas Mavericks,Dirk Nowitzki,2008-09,24.63,24.842739012664836
Toronto Raptors,Jermaine O'Neal,2008-09,16.66,17.183984890917724
Miami Heat,Jermaine O'Neal,2008-09,16.35,17.69663999082778
Phoenix Suns,Shaquille O'Neal,2008-09,25.1,20.892524964731454
San Antonio Spurs,Fabricio Oberto,2008-09,10.79,6.860600556262906
Portland Trail Blazers,Greg Oden,2008-09,17.52,19.733041919818728
Los Angeles Lakers,Lamar Odom,2008-09,18.45,17.50114873924917
Charlotte Hornets,Emeka Okafor,2008-09,16.43,16.818772573252474
Utah Jazz,Mehmet Okur,2008-09,18.73,17.7559113467401
Atlanta Hawks,Zaza Pachulia,2008-09,14.26,14.159399665110508
Toronto Raptors,Anthony Parker,2008-09,12.8,11.618474782866562
San Antonio Spurs,Tony Parker,2008-09,24.78,21.176771830777042
New Orleans Pelicans,Chris Paul,2008-09,29.22,25.269805392358165
Cleveland Cavaliers,Sasha Pavlovic,2008-09,9.12,8.770579134971806
Boston Celtics,Kendrick Perkins,2008-09,13.75,15.553777081233426
New Orleans Pelicans,Morris Peterson,2008-09,11.28,8.876322760049353
Boston Celtics,Paul Pierce,2008-09,18.51,16.377845136553216
Orlando Magic,Mickael Pietrus,2008-09,13.63,12.36318907214797
New Orleans Pelicans,James Posey,2008-09,10.84,10.905554974812365
Los Angeles Lakers,Josh Powell,2008-09,11.87,12.515567828329685
Utah Jazz,Ronnie Price,2008-09,9.29,12.290518088834027
Detroit Pistons,Tayshaun Prince,2008-09,15.62,14.245721467217644
Portland Trail Blazers,Joel Przybilla,2008-09,14.41,12.727083655816676
Los Angeles Lakers,Vladimir Radmanovic,2008-09,13.19,10.93336721676895
Charlotte Hornets,Vladimir Radmanovic,2008-09,10.06,11.0016727942783
Golden State Warriors,Anthony Randolph,2008-09,19.05,18.166617600054536
Los Angeles Clippers,Zach Randolph,2008-09,20.81,20.122161759786888
Philadelphia 76ers,Theo Ratliff,2008-09,10.8,11.7856816845197
Orlando Magic,JJ Redick,2008-09,11.48,13.999098900659792
Phoenix Suns,Jason Richardson,2008-09,19.29,16.5498918226912
New York Knicks,Quentin Richardson,2008-09,12.95,12.50049818211254
Milwaukee Bucks,Luke Ridnour,2008-09,13.29,14.712693118958946
New York Knicks,Nate Robinson,2008-09,20.84,19.070999991350458
Portland Trail Blazers,Sergio Rodriguez,2008-09,12.03,14.783977650359695
Boston Celtics,Rajon Rondo,2008-09,19.08,18.00543195304519
Chicago Bulls,Derrick Rose,2008-09,17.95,20.454203316255693
Portland Trail Blazers,Brandon Roy,2008-09,23.5,21.622388722135664
Indiana Pacers,Brandon Rush,2008-09,11.05,11.977910665682504
Sacramento Kings,John Salmons,2008-09,16.4,15.92456826677449
Chicago Bulls,John Salmons,2008-09,17.65,15.86160670669308
Houston Rockets,Luis Scola,2008-09,18.56,18.13378415218493
Chicago Bulls,Thabo Sefolosha,2008-09,12.72,11.563150144170987
Oklahoma City Thunder,Thabo Sefolosha,2008-09,12.58,11.562262309866512
Milwaukee Bucks,Ramon Sessions,2008-09,18.03,16.61158564937577
Dallas Mavericks,James Singleton,2008-09,16.84,14.228483397985976
Minnesota Timberwolves,Craig Smith,2008-09,17.76,16.996769002297608
Denver Nuggets,JR Smith,2008-09,18.53,16.622701828910838
Oklahoma City Thunder,Joe Smith,2008-09,13.8,12.667848219408247
Atlanta Hawks,Josh Smith,2008-09,18.0,18.938517581312063
Washington Wizards,Darius Songaila,2008-09,14.23,13.139554491488939
Philadelphia 76ers,Marreese Speights,2008-09,18.7,17.846178892364776
Washington Wizards,DeShawn Stevenson,2008-09,7.02,5.76937388169619
New Orleans Pelicans,Peja Stojakovic,2008-09,12.84,12.495371302251556
Phoenix Suns,Amar'e Stoudemire,2008-09,22.9,22.907948169877727
Detroit Pistons,Rodney Stuckey,2008-09,15.47,15.484283043358165
Minnesota Timberwolves,Sebastian Telfair,2008-09,11.28,13.332939092666734
Dallas Mavericks,Jason Terry,2008-09,20.61,18.066266286645618
San Antonio Spurs,Kurt Thomas,2008-09,14.22,11.3931029017364
Chicago Bulls,Tyrus Thomas,2008-09,17.2,17.285514371113873
Sacramento Kings,Jason Thompson,2008-09,14.31,16.150599638721303
Los Angeles Clippers,Al Thornton,2008-09,13.64,14.242495810319589
Golden State Warriors,Ronny Turiaf,2008-09,15.86,13.821204310460555
Orlando Magic,Hedo Turkoglu,2008-09,17.02,14.783450485117827
San Antonio Spurs,Ime Udoka,2008-09,10.07,10.702499779181107
Sacramento Kings,Beno Udrih,2008-09,12.69,15.30376110354604
Cleveland Cavaliers,Anderson Varejao,2008-09,14.6,15.060634112487088
Milwaukee Bucks,Charlie Villanueva,2008-09,19.97,17.31043859194469
Los Angeles Lakers,Sasha Vujacic,2008-09,14.09,12.24472956677906
Miami Heat,Dwyane Wade,2008-09,31.03,28.622026768503584
Cleveland Cavaliers,Ben Wallace,2008-09,11.6,13.321075444341385
Charlotte Hornets,Gerald Wallace,2008-09,16.67,19.189460818918242
Detroit Pistons,Rasheed Wallace,2008-09,15.32,13.753787800372171
Memphis Grizzlies,Hakim Warrick,2008-09,16.69,16.155872936100963
Golden State Warriors,C.J. Watson,2008-09,15.87,14.500141507438604
Oklahoma City Thunder,Earl Watson,2008-09,9.79,11.893102654160586
New Orleans Pelicans,David West,2008-09,19.44,19.93749320615898
Cleveland Cavaliers,Delonte West,2008-09,14.37,14.106212032273449
Oklahoma City Thunder,Russell Westbrook,2008-09,15.73,19.21574735522886
Oklahoma City Thunder,Damien Wilkins,2008-09,9.0,11.19167616794083
Utah Jazz,Deron Williams,2008-09,22.0,21.156235905787042
Philadelphia 76ers,Lou Williams,2008-09,16.85,16.770821527699646
Atlanta Hawks,Marvin Williams,2008-09,16.38,15.823328374170272
Cleveland Cavaliers,Mo Williams,2008-09,17.8,17.217659299493526
Houston Rockets,Metta World Peace,2008-09,17.12,14.878671584586424
Dallas Mavericks,Antoine Wright,2008-09,9.41,10.70464184821962
New Orleans Pelicans,Julian Wright,2008-09,13.03,13.365201579679374
Washington Wizards,Nick Young,2008-09,13.77,13.971732132185581
Philadelphia 76ers,Thaddeus Young,2008-09,16.15,17.118183770053637
Denver Nuggets,Arron Afflalo,2009-10,11.48,13.307199025258601
Portland Trail Blazers,LaMarcus Aldridge,2009-10,17.72,19.852732683314628
Boston Celtics,Ray Allen,2009-10,15.61,16.03385507446496
Boston Celtics,Tony Allen,2009-10,14.47,15.721521906611192
Phoenix Suns,Lou Amundson,2009-10,15.55,13.873752568511652
Denver Nuggets,Chris Andersen,2009-10,15.55,16.59539509428753
Orlando Magic,Ryan Anderson,2009-10,20.07,16.692362693109892
Denver Nuggets,Carmelo Anthony,2009-10,23.63,24.213991265814442
Miami Heat,Joel Anthony,2009-10,9.86,8.459730185739001
Washington Wizards,Gilbert Arenas,2009-10,19.06,14.01135601037452
Houston Rockets,Trevor Ariza,2009-10,13.89,13.774871722871497
Miami Heat,Carlos Arroyo,2009-10,12.39,12.523128904826033
Charlotte Hornets,D.J. Augustin,2009-10,11.11,13.63868821273181
Phoenix Suns,Leandro Barbosa,2009-10,16.05,15.006926748253079
Dallas Mavericks,J.J. Barea,2009-10,13.44,13.77730317193912
Toronto Raptors,Andrea Bargnani,2009-10,16.33,16.866579847069207
Orlando Magic,Matt Barnes,2009-10,14.96,13.818896016718577
Orlando Magic,Brandon Bass,2009-10,18.54,16.601446944998738
Houston Rockets,Shane Battier,2009-10,11.0,11.759003312548037
Portland Trail Blazers,Nicolas Batum,2009-10,16.29,13.774885768803573
Portland Trail Blazers,Jerryd Bayless,2009-10,13.78,14.388574950460633
Miami Heat,Michael Beasley,2009-10,16.86,17.291359779396384
Toronto Raptors,Marco Belinelli,2009-10,12.92,13.442441960208017
Atlanta Hawks,Mike Bibby,2009-10,12.82,11.679813375520764
Golden State Warriors,Andris Biedrins,2009-10,13.54,12.422837811106481
Denver Nuggets,Chauncey Billups,2009-10,20.46,18.623509041294145
San Antonio Spurs,DeJuan Blair,2009-10,18.67,18.35557719060509
Portland Trail Blazers,Steve Blake,2009-10,10.57,10.786157097234536
Los Angeles Clippers,Steve Blake,2009-10,11.94,9.812386603916734
Washington Wizards,Andray Blatche,2009-10,18.08,17.771976617783096
San Antonio Spurs,Keith Bogans,2009-10,7.96,8.735069973470631
Milwaukee Bucks,Andrew Bogut,2009-10,21.06,19.49099745594274
San Antonio Spurs,Matt Bonner,2009-10,15.49,12.994728651059074
Utah Jazz,Carlos Boozer,2009-10,23.16,22.01161001945889
Toronto Raptors,Chris Bosh,2009-10,25.39,22.020502742583886
Washington Wizards,Earl Boykins,2009-10,13.26,16.18429348603132
Philadelphia 76ers,Elton Brand,2009-10,16.35,16.90833497770685
Minnesota Timberwolves,Corey Brewer,2009-10,13.24,12.896657693174056
Utah Jazz,Ronnie Brewer,2009-10,13.68,14.046962801196816
Sacramento Kings,Jon Brockman,2009-10,12.33,10.471329686909144
Houston Rockets,Aaron Brooks,2009-10,16.86,15.40008708662753
Detroit Pistons,Kwame Brown,2009-10,7.5,11.533417436810618
Los Angeles Lakers,Shannon Brown,2009-10,13.84,13.908922274936685
Los Angeles Lakers,Kobe Bryant,2009-10,24.36,23.365712178940615
Houston Rockets,Chase Budinger,2009-10,14.81,13.835309824499653
Washington Wizards,Caron Butler,2009-10,13.81,15.452168685847885
Dallas Mavericks,Caron Butler,2009-10,14.95,14.446391567253087
Los Angeles Clippers,Rasual Butler,2009-10,11.05,9.796060129711773
Los Angeles Lakers,Andrew Bynum,2009-10,22.08,21.149263384814837
Detroit Pistons,Will Bynum,2009-10,12.77,14.065485765835726
Toronto Raptors,Jose Calderon,2009-10,16.64,15.427789839326472
Los Angeles Clippers,Marcus Camby,2009-10,17.31,13.867147530197236
Portland Trail Blazers,Marcus Camby,2009-10,15.43,13.54938763497778
Orlando Magic,Vince Carter,2009-10,19.07,15.721048153433195
Sacramento Kings,Omri Casspi,2009-10,13.78,13.577964911680084
Miami Heat,Mario Chalmers,2009-10,10.75,11.63840532955407
Charlotte Hornets,Tyson Chandler,2009-10,12.09,17.310240549766657
New York Knicks,Wilson Chandler,2009-10,14.42,15.528979065270452
New Orleans Pelicans,Darren Collison,2009-10,16.96,17.376859159935776
Oklahoma City Thunder,Nick Collison,2009-10,13.46,12.117485316236454
Memphis Grizzlies,Mike Conley,2009-10,14.07,15.017840679736919
Miami Heat,Daequan Cook,2009-10,8.04,12.726057575106195
Atlanta Hawks,Jamal Crawford,2009-10,18.94,16.51417694220364
Portland Trail Blazers,Dante Cunningham,2009-10,13.84,12.31787765420567
Golden State Warriors,Stephen Curry,2009-10,17.55,21.3253024588533
Philadelphia 76ers,Samuel Dalembert,2009-10,16.77,15.871782089421634
Dallas Mavericks,Erick Dampier,2009-10,13.93,11.792323702033427
Boston Celtics,Marquis Daniels,2009-10,10.29,11.365868160505597
Los Angeles Clippers,Baron Davis,2009-10,17.3,17.278479384356036
Boston Celtics,Glen Davis,2009-10,11.94,13.500949645318153
Detroit Pistons,Austin Daye,2009-10,12.11,13.730815993707468
Toronto Raptors,DeMar DeRozan,2009-10,13.13,14.294381674144434
Milwaukee Bucks,Carlos Delfino,2009-10,13.0,13.414033359146782
Chicago Bulls,Luol Deng,2009-10,17.93,17.74868570493104
Charlotte Hornets,Boris Diaw,2009-10,12.75,13.018882242189388
Brooklyn Nets,Keyon Dooling,2009-10,11.53,11.954826022469089
New York Knicks,Toney Douglas,2009-10,15.28,14.805702483739458
Brooklyn Nets,Chris Douglas-Roberts,2009-10,11.68,13.777895762427773
Phoenix Suns,Goran Dragic,2009-10,16.22,13.681671991627361
Phoenix Suns,Jared Dudley,2009-10,14.5,14.687017701829062
New York Knicks,Chris Duhon,2009-10,10.46,8.807607658441324
San Antonio Spurs,Tim Duncan,2009-10,25.68,23.24075859038188
Indiana Pacers,Mike Dunleavy,2009-10,15.07,14.336732768476175
Oklahoma City Thunder,Kevin Durant,2009-10,27.01,26.655236657096953
Minnesota Timberwolves,Wayne Ellington,2009-10,10.62,11.401924046096074
Golden State Warriors,Monta Ellis,2009-10,18.62,20.21694266882109
Atlanta Hawks,Maurice Evans,2009-10,12.5,9.949876768545057
Sacramento Kings,Tyreke Evans,2009-10,19.08,18.966438995847994
Los Angeles Lakers,Jordan Farmar,2009-10,13.81,13.131735676005977
Charlotte Hornets,Raymond Felton,2009-10,15.1,16.325957623171366
Portland Trail Blazers,Rudy Fernandez,2009-10,12.23,13.23561866200868
Los Angeles Lakers,Derek Fisher,2009-10,10.1,9.903279050322888
Minnesota Timberwolves,Jonny Flynn,2009-10,14.13,11.770191408310726
Indiana Pacers,T.J. Ford,2009-10,15.43,14.909039652827657
Washington Wizards,Randy Foye,2009-10,13.45,13.64123928068742
Phoenix Suns,Channing Frye,2009-10,16.32,14.28380066229481
New York Knicks,Danilo Gallinari,2009-10,14.94,15.227986801026407
Sacramento Kings,Francisco Garcia,2009-10,13.07,14.292908759506457
Boston Celtics,Kevin Garnett,2009-10,19.81,19.226043327543476
Memphis Grizzlies,Marc Gasol,2009-10,19.1,19.29402549144011
Los Angeles Lakers,Pau Gasol,2009-10,24.54,22.97973801897669
Memphis Grizzlies,Rudy Gay,2009-10,16.76,18.04582613328787
Cleveland Cavaliers,Daniel Gibson,2009-10,12.38,12.86743831099439
Chicago Bulls,Taj Gibson,2009-10,15.19,15.314539193223698
San Antonio Spurs,Manu Ginobili,2009-10,22.94,20.131093771814484
Minnesota Timberwolves,Ryan Gomes,2009-10,13.04,12.87590549802585
Dallas Mavericks,Drew Gooden,2009-10,16.47,15.191880570042603
Los Angeles Clippers,Drew Gooden,2009-10,18.11,17.940018036758094
Detroit Pistons,Ben Gordon,2009-10,13.3,14.907055719494544
Los Angeles Clippers,Eric Gordon,2009-10,14.38,16.74017408008487
Orlando Magic,Marcin Gortat,2009-10,14.96,18.048158050273774
Denver Nuggets,Joey Graham,2009-10,11.42,10.71304332458571
Charlotte Hornets,Stephen Graham,2009-10,11.63,8.529207417225905
Indiana Pacers,Danny Granger,2009-10,22.53,20.42661594696251
Oklahoma City Thunder,Jeff Green,2009-10,14.61,14.03808009594063
Philadelphia 76ers,Willie Green,2009-10,13.49,13.012518344550193
Sacramento Kings,Donte Greene,2009-10,12.46,13.35545040217857
Detroit Pistons,Richard Hamilton,2009-10,14.27,15.689075653517106
Indiana Pacers,Tyler Hansbrough,2009-10,16.57,17.30668908879595
Oklahoma City Thunder,James Harden,2009-10,14.44,15.480876270970196
New York Knicks,Al Harrington,2009-10,17.43,15.634174343772502
Brooklyn Nets,Devin Harris,2009-10,15.87,16.519625203905072
Sacramento Kings,Spencer Hawes,2009-10,14.61,15.59542624418215
Houston Rockets,Chuck Hayes,2009-10,11.62,14.212631556135609
Washington Wizards,Brendan Haywood,2009-10,15.73,14.749591238264696
Dallas Mavericks,Brendan Haywood,2009-10,15.98,12.447951043096186
Indiana Pacers,Luther Head,2009-10,13.69,14.23777806498654
Indiana Pacers,Roy Hibbert,2009-10,18.73,18.520841852935007
Cleveland Cavaliers,JJ Hickson,2009-10,16.96,17.427885501058938
San Antonio Spurs,George Hill,2009-10,15.43,14.984530480188448
Phoenix Suns,Grant Hill,2009-10,15.29,13.940238755224676
Chicago Bulls,Kirk Hinrich,2009-10,12.78,12.409795337983404
Philadelphia 76ers,Jrue Holiday,2009-10,12.66,15.495852735058515
Minnesota Timberwolves,Ryan Hollins,2009-10,11.92,13.042559351401472
Atlanta Hawks,Al Horford,2009-10,19.33,20.912899690579714
Boston Celtics,Eddie House,2009-10,12.61,12.669267644876005
Orlando Magic,Dwight Howard,2009-10,25.78,26.134468585777903
Portland Trail Blazers,Juwan Howard,2009-10,9.76,10.477115766902362
Brooklyn Nets,Kris Humphries,2009-10,14.72,16.83397280151642
Oklahoma City Thunder,Serge Ibaka,2009-10,15.87,17.646164900328053
Philadelphia 76ers,Andre Iguodala,2009-10,17.87,18.906810255272294
Cleveland Cavaliers,Zydrunas Ilgauskas,2009-10,13.43,13.500921673415814
Milwaukee Bucks,Ersan Ilyasova,2009-10,16.05,15.82848729313087
Toronto Raptors,Jarrett Jack,2009-10,16.33,15.275012476248053
Charlotte Hornets,Stephen Jackson,2009-10,16.17,16.78496458275664
Cleveland Cavaliers,LeBron James,2009-10,33.28,30.53651543311754
Washington Wizards,Antawn Jamison,2009-10,17.88,17.79890354004521
Cleveland Cavaliers,Antawn Jamison,2009-10,18.85,17.75190689532821
Minnesota Timberwolves,Al Jefferson,2009-10,20.46,20.349093774657607
San Antonio Spurs,Richard Jefferson,2009-10,13.89,13.076259122016845
Milwaukee Bucks,Brandon Jennings,2009-10,14.91,16.204340468119113
Toronto Raptors,Amir Johnson,2009-10,16.69,16.254798942966552
Chicago Bulls,James Johnson,2009-10,11.66,13.516598905302052
Atlanta Hawks,Joe Johnson,2009-10,19.93,18.56587921716118
Indiana Pacers,Dahntay Jones,2009-10,12.78,13.479700830589413
Miami Heat,James Jones,2009-10,8.82,10.666616617870677
Indiana Pacers,Solomon Jones,2009-10,11.34,11.414436477521768
Los Angeles Clippers,DeAndre Jordan,2009-10,12.73,15.390513286008641
Los Angeles Clippers,Chris Kaman,2009-10,17.45,19.260777891592248
Dallas Mavericks,Jason Kidd,2009-10,16.6,15.42452865115805
Utah Jazz,Andrei Kirilenko,2009-10,18.91,15.99096210320598
Utah Jazz,Kyle Korver,2009-10,15.0,13.246523369581759
Oklahoma City Thunder,Nenad Krstic,2009-10,14.61,14.682892815858288
Houston Rockets,Carl Landry,2009-10,21.74,16.828336310312125
Sacramento Kings,Carl Landry,2009-10,17.0,16.954776737301565
Denver Nuggets,Ty Lawson,2009-10,16.96,17.426167205475764
Brooklyn Nets,Courtney Lee,2009-10,12.8,14.452788827257569
New York Knicks,David Lee,2009-10,22.62,20.44820333591288
Orlando Magic,Rashard Lewis,2009-10,15.56,13.075368860525609
Washington Wizards,Shaun Livingston,2009-10,14.53,14.434530979892964
Brooklyn Nets,Brook Lopez,2009-10,19.56,21.471121769470756
Phoenix Suns,Robin Lopez,2009-10,19.25,16.440512686584494
Minnesota Timberwolves,Kevin Love,2009-10,21.3,22.89575822008519
Houston Rockets,Kyle Lowry,2009-10,15.25,16.128726885475615
Golden State Warriors,Corey Maggette,2009-10,21.82,18.73281753485925
Dallas Mavericks,Shawn Marion,2009-10,15.47,16.483472772602916
Denver Nuggets,Kenyon Martin,2009-10,14.1,14.924140950834232
Sacramento Kings,Kevin Martin,2009-10,17.6,20.801479389052865
Houston Rockets,Kevin Martin,2009-10,17.6,21.881120864341536
Utah Jazz,Wesley Matthews,2009-10,13.36,14.052335919019857
Detroit Pistons,Jason Maxiell,2009-10,12.98,12.883027783220875
Oklahoma City Thunder,Eric Maynor,2009-10,11.96,13.196823112366818
Memphis Grizzlies,O.J. Mayo,2009-10,15.07,16.059946552547608
Milwaukee Bucks,Luc Mbah a Moute,2009-10,11.65,13.051957075606229
San Antonio Spurs,Antonio McDyess,2009-10,12.89,13.556950521144673
Washington Wizards,JaVale McGee,2009-10,16.99,17.66394311210314
New York Knicks,Tracy McGrady,2009-10,12.44,13.513150944087283
Indiana Pacers,Josh McRoberts,2009-10,16.69,16.087468509040622
Utah Jazz,CJ Miles,2009-10,12.36,13.267146074426869
Minnesota Timberwolves,Darko Milicic,2009-10,13.87,14.634349394376265
Portland Trail Blazers,Andre Miller,2009-10,17.09,15.146836072400959
Chicago Bulls,Brad Miller,2009-10,14.14,14.813190029605174
Washington Wizards,Mike Miller,2009-10,13.75,12.699004415533553
Utah Jazz,Paul Millsap,2009-10,17.91,17.628738646490962
Charlotte Hornets,Nazr Mohammed,2009-10,19.55,16.798902074973842
Cleveland Cavaliers,Jamario Moon,2009-10,13.57,11.901739270863887
Golden State Warriors,Anthony Morrow,2009-10,15.21,14.26184288664607
Phoenix Suns,Steve Nash,2009-10,23.19,22.055178528339106
Orlando Magic,Jameer Nelson,2009-10,17.31,15.30082463256821
Chicago Bulls,Joakim Noah,2009-10,19.09,18.051147475347015
Sacramento Kings,Andres Nocioni,2009-10,12.07,11.592521667539547
Dallas Mavericks,Dirk Nowitzki,2009-10,23.71,24.402178779187615
Cleveland Cavaliers,Shaquille O'Neal,2009-10,20.04,17.809706991348325
Los Angeles Lakers,Lamar Odom,2009-10,17.04,17.266841876023395
New Orleans Pelicans,Emeka Okafor,2009-10,16.59,15.995114027793267
Atlanta Hawks,Zaza Pachulia,2009-10,13.02,12.747697638052454
Cleveland Cavaliers,Anthony Parker,2009-10,10.69,9.893380900606283
San Antonio Spurs,Tony Parker,2009-10,17.69,20.010176476212607
New Orleans Pelicans,Chris Paul,2009-10,23.39,22.953435251739702
Boston Celtics,Paul Pierce,2009-10,18.29,17.722924541762854
Orlando Magic,Mickael Pietrus,2009-10,13.43,11.593444004130703
New Orleans Pelicans,James Posey,2009-10,8.61,9.156887699383958
Los Angeles Lakers,Josh Powell,2009-10,8.05,8.953698227546903
Indiana Pacers,AJ Price,2009-10,16.16,13.96474001591475
Utah Jazz,Ronnie Price,2009-10,11.3,9.87773361954798
Detroit Pistons,Tayshaun Prince,2009-10,14.99,15.144788982593404
Golden State Warriors,Vladimir Radmanovic,2009-10,8.83,12.64134568615518
Memphis Grizzlies,Zach Randolph,2009-10,21.49,21.090780501868903
Orlando Magic,JJ Redick,2009-10,16.33,12.68187985000796
Phoenix Suns,Jason Richardson,2009-10,18.46,16.409075215675113
Miami Heat,Quentin Richardson,2009-10,12.91,10.831500789171503
Milwaukee Bucks,Luke Ridnour,2009-10,18.01,15.885276133061257
New York Knicks,Nate Robinson,2009-10,18.24,12.96514162070521
Boston Celtics,Rajon Rondo,2009-10,18.92,17.517776066200483
Chicago Bulls,Derrick Rose,2009-10,21.13,23.03350941931395
Portland Trail Blazers,Brandon Roy,2009-10,20.28,18.552322256705455
Indiana Pacers,Brandon Rush,2009-10,11.15,11.465489184800642
Chicago Bulls,John Salmons,2009-10,14.04,12.39397494179716
Milwaukee Bucks,John Salmons,2009-10,17.84,15.478215545751196
Houston Rockets,Luis Scola,2009-10,18.13,19.685247983050854
Oklahoma City Thunder,Thabo Sefolosha,2009-10,9.97,10.491269627709464
Minnesota Timberwolves,Ramon Sessions,2009-10,13.74,15.922187820153496
Los Angeles Clippers,Craig Smith,2009-10,17.19,15.870565036053057
Denver Nuggets,JR Smith,2009-10,16.34,15.796294453385622
Philadelphia 76ers,Jason Smith,2009-10,10.92,12.619984067528357
Atlanta Hawks,Josh Smith,2009-10,20.87,20.379916761393297
Philadelphia 76ers,Marreese Speights,2009-10,18.41,17.211127165848392
Washington Wizards,DeShawn Stevenson,2009-10,3.44,10.2856617198779
New Orleans Pelicans,Peja Stojakovic,2009-10,12.84,13.657319865691928
Phoenix Suns,Amar'e Stoudemire,2009-10,25.05,23.8576323874193
Detroit Pistons,Rodney Stuckey,2009-10,14.68,17.5666203553616
Atlanta Hawks,Jeff Teague,2009-10,11.33,14.739511438688009
Los Angeles Clippers,Sebastian Telfair,2009-10,10.02,12.407703250848666
Dallas Mavericks,Jason Terry,2009-10,17.19,16.86220297052669
Milwaukee Bucks,Kurt Thomas,2009-10,9.91,10.095995310425963
Chicago Bulls,Tyrus Thomas,2009-10,17.88,17.473646757177242
Charlotte Hornets,Tyrus Thomas,2009-10,17.12,16.80487649549411
Sacramento Kings,Jason Thompson,2009-10,15.23,16.192349619957103
Los Angeles Clippers,Al Thornton,2009-10,12.26,13.63885136880307
Washington Wizards,Al Thornton,2009-10,12.45,13.005550537920657
New Orleans Pelicans,Marcus Thornton,2009-10,18.28,16.18831984938171
Golden State Warriors,Anthony Tolliver,2009-10,14.57,14.83624525431989
