Month,GP,MIN,PTS,W,L,WIN%,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,TEAM,SEASON
January,16,783,1593,7,9,0.438,607,1339,45.3,84,246,34.1,295,379,77.8,205,483,688,372,240,117,102,353,-11,Chicago Bulls,2008-09
February,12,581,1255,6,6,0.5,458,981,46.7,64,167,38.3,275,352,78.1,153,362,515,258,170,96,59,237,14,Chicago Bulls,2008-09
March,16,783,1702,9,7,0.563,635,1340,47.4,99,245,40.4,333,410,81.2,177,497,674,327,235,109,89,296,38,Chicago Bulls,2008-09
April,6,288,628,5,1,0.833,229,502,45.6,41,109,37.6,129,154,83.8,66,167,233,133,64,53,29,113,29,Chicago Bulls,2008-09
October,2,96,182,1,1,0.5,69,166,41.6,5,31,16.1,39,55,70.9,31,57,88,39,24,11,12,47,-21,Chicago Bulls,2009-10
November,13,624,1189,5,8,0.385,465,1068,43.5,48,143,33.6,211,282,74.8,159,398,557,253,191,98,73,243,-72,Chicago Bulls,2009-10
December,15,730,1380,7,8,0.467,534,1235,43.2,50,156,32.1,262,339,77.3,184,511,695,307,251,87,101,298,-74,Chicago Bulls,2009-10
January,15,735,1549,10,5,0.667,601,1303,46.1,76,179,42.5,271,359,75.5,180,536,716,321,203,107,106,318,60,Chicago Bulls,2009-10
February,14,682,1432,8,6,0.571,541,1169,46.3,54,182,29.7,296,387,76.5,156,470,626,276,204,98,70,248,46,Chicago Bulls,2009-10
March,15,720,1468,4,11,0.267,557,1219,45.7,83,260,31.9,271,358,75.7,139,449,588,327,196,100,62,340,-107,Chicago Bulls,2009-10
April,8,394,793,6,2,0.75,314,665,47.2,36,115,31.3,129,182,70.9,88,294,382,181,106,30,54,154,34,Chicago Bulls,2009-10
October,6,288,640,5,1,0.833,233,515,45.2,60,157,38.2,114,133,85.7,42,205,247,139,73,55,36,103,47,Chicago Bulls,2009-010
November,16,768,1760,9,7,0.563,667,1401,47.6,179,488,36.7,247,301,82.1,150,557,707,375,222,126,59,314,51,Chicago Bulls,2009-010
December,11,528,1253,9,2,0.818,460,954,48.2,135,335,40.3,198,252,78.6,101,355,456,273,138,76,62,197,27,Chicago Bulls,2009-010
January,16,768,1786,8,8,0.5,668,1388,48.1,183,501,36.5,267,333,80.2,140,547,687,404,212,106,66,310,-36,Chicago Bulls,2009-010
February,10,485,1206,7,3,0.7,454,881,51.5,105,279,37.6,193,229,84.3,93,368,461,253,124,55,41,174,44,Chicago Bulls,2009-010
October,2,96,196,1,1,0.5,77,179,43.0,7,32,21.9,35,53,66.0,29,73,102,38,31,17,16,54,-1,Chicago Bulls,2010-11
November,13,639,1328,8,5,0.615,500,1071,46.7,75,215,34.9,253,353,71.7,158,426,584,286,201,106,78,266,48,Chicago Bulls,2010-11
December,16,778,1556,12,4,0.75,600,1295,46.3,95,245,38.8,261,370,70.5,186,509,695,359,250,127,97,316,115,Chicago Bulls,2010-11
January,16,768,1531,12,4,0.75,570,1268,45.0,94,257,36.6,297,388,76.5,167,542,709,341,203,98,105,318,124,Chicago Bulls,2010-11
February,11,528,1096,8,3,0.727,414,882,46.9,71,202,35.1,197,255,77.3,136,346,482,236,149,68,40,231,72,Chicago Bulls,2010-11
March,16,773,1577,13,3,0.813,584,1275,45.8,116,321,36.1,293,401,73.1,212,503,715,368,212,112,90,313,179,Chicago Bulls,2010-11
April,8,384,803,8,0,1.0,297,617,48.1,53,143,37.1,156,188,83.0,79,255,334,199,115,64,42,141,63,Chicago Bulls,2010-11
December,4,192,401,3,1,0.75,152,329,46.2,28,68,41.2,69,91,75.8,53,121,174,91,64,27,14,88,16,Chicago Bulls,2011-12
January,19,912,1827,15,4,0.789,711,1553,45.8,95,272,34.9,310,425,72.9,255,612,867,421,259,141,128,312,201,Chicago Bulls,2011-12
February,14,672,1374,11,3,0.786,533,1162,45.9,98,244,40.2,210,293,71.7,182,470,652,343,197,105,70,245,125,Chicago Bulls,2011-12
March,16,773,1552,13,3,0.813,600,1321,45.4,113,293,38.6,239,330,72.4,238,508,746,369,218,100,100,264,119,Chicago Bulls,2011-12
April,13,639,1205,8,5,0.615,471,1097,42.9,85,240,35.4,178,255,69.8,187,454,641,303,185,83,76,230,79,Chicago Bulls,2011-12
October,1,48,93,1,0,1.0,33,79,41.8,2,9,22.2,25,33,75.8,14,32,46,21,18,8,10,19,6,Chicago Bulls,2012-13
November,13,629,1230,6,7,0.462,466,1057,44.1,52,165,31.5,246,306,80.4,165,400,565,298,204,97,63,247,25,Chicago Bulls,2012-13
December,15,720,1354,9,6,0.6,517,1198,43.2,77,206,37.4,243,305,79.7,167,477,644,334,214,109,74,297,-8,Chicago Bulls,2012-13
January,16,783,1534,12,4,0.75,585,1307,44.8,84,223,37.7,280,376,74.5,217,510,727,373,228,108,101,331,99,Chicago Bulls,2012-13
February,13,624,1161,5,8,0.385,454,1070,42.4,61,208,29.3,192,246,78.0,181,372,553,304,194,98,74,237,-43,Chicago Bulls,2012-13
March,14,677,1325,7,7,0.5,514,1176,43.7,94,262,35.9,203,264,76.9,176,411,587,331,188,106,59,265,-42,Chicago Bulls,2012-13
April,10,485,944,5,5,0.5,357,811,44.0,76,192,39.6,154,208,74.0,106,312,418,225,125,62,36,221,-11,Chicago Bulls,2012-13
October,2,96,177,1,1,0.5,66,159,41.5,10,42,23.8,35,42,83.3,24,65,89,43,38,16,7,43,-11,Chicago Bulls,2013-14
November,13,629,1208,6,7,0.462,457,1057,43.2,64,181,35.4,230,292,78.8,163,435,598,279,209,80,54,258,14,Chicago Bulls,2013-14
December,15,735,1353,5,10,0.333,493,1188,41.5,87,270,32.2,280,369,75.9,168,483,651,320,247,105,84,288,-49,Chicago Bulls,2013-14
January,15,740,1439,11,4,0.733,539,1250,43.1,108,294,36.7,253,332,76.2,191,495,686,364,207,123,92,276,49,Chicago Bulls,2013-14
February,13,624,1221,9,4,0.692,445,1017,43.8,81,231,35.1,250,320,78.1,154,441,595,285,215,97,69,247,42,Chicago Bulls,2013-14
March,16,773,1488,10,6,0.625,554,1265,43.8,95,274,34.7,285,361,78.9,159,516,675,367,208,111,83,299,44,Chicago Bulls,2013-14
April,8,389,794,6,2,0.75,289,641,45.1,63,167,37.7,153,192,79.7,78,248,326,202,99,62,35,154,63,Chicago Bulls,2013-14
October,2,101,212,1,1,0.5,77,161,47.8,20,55,36.4,38,47,80.9,21,68,89,46,35,13,18,46,18,Chicago Bulls,2014-15
November,15,720,1507,10,5,0.667,542,1195,45.4,107,297,36.0,316,421,75.1,153,489,642,321,212,96,83,302,30,Chicago Bulls,2014-15
December,15,730,1560,11,4,0.733,559,1249,44.8,117,319,36.7,325,406,80.0,189,539,728,332,218,75,100,259,83,Chicago Bulls,2014-15
January,17,836,1726,8,9,0.471,627,1473,42.6,130,375,34.7,342,432,79.2,233,549,782,354,235,125,125,298,-22,Chicago Bulls,2014-15
February,10,480,984,7,3,0.7,369,838,44.0,79,226,35.0,167,207,80.7,127,341,468,227,132,60,49,173,65,Chicago Bulls,2014-15
March,15,725,1493,8,7,0.533,545,1221,44.6,126,354,35.6,277,348,79.6,140,537,677,335,194,73,63,282,26,Chicago Bulls,2014-15
April,8,384,783,5,3,0.625,282,660,42.7,66,199,33.2,153,206,74.3,96,269,365,166,119,72,38,135,46,Chicago Bulls,2014-15
October,3,149,306,2,1,0.667,113,249,45.4,28,69,40.6,52,69,75.4,20,116,136,51,53,23,21,70,13,Chicago Bulls,2015-16
November,12,581,1177,8,4,0.667,441,1061,41.6,99,265,37.4,196,260,75.4,122,450,572,281,158,76,66,231,-4,Chicago Bulls,2015-16
December,15,745,1549,8,7,0.533,587,1347,43.6,107,320,33.4,268,348,77.0,204,558,762,338,230,97,105,273,24,Chicago Bulls,2015-16
January,16,773,1632,8,8,0.5,622,1403,44.3,106,304,34.9,282,339,83.2,197,577,774,329,219,85,87,286,-13,Chicago Bulls,2015-16
February,12,581,1228,4,8,0.333,479,1067,44.9,92,234,39.3,178,231,77.1,125,408,533,291,157,57,56,263,-64,Chicago Bulls,2015-16
March,17,816,1720,8,9,0.471,658,1477,44.5,156,396,39.4,248,315,78.7,163,559,722,414,227,108,86,294,-71,Chicago Bulls,2015-16
April,7,336,723,4,3,0.571,265,566,46.8,63,165,38.2,130,158,82.3,76,221,297,166,97,49,49,128,-6,Chicago Bulls,2015-16
October,3,144,341,3,0,1.0,126,267,47.2,31,73,42.5,58,69,84.1,44,116,160,85,44,22,16,57,53,Chicago Bulls,2016-17
November,14,672,1434,7,7,0.5,532,1238,43.0,89,287,31.0,281,349,80.5,192,481,673,278,180,112,75,244,42,Chicago Bulls,2016-17
December,17,816,1643,6,11,0.353,620,1439,43.1,87,315,27.6,316,401,78.8,231,558,789,348,238,125,87,295,-98,Chicago Bulls,2016-17
January,15,725,1560,8,7,0.533,569,1295,43.9,108,317,34.1,314,388,80.9,180,512,692,309,205,122,73,254,1,Chicago Bulls,2016-17
February,11,538,1196,6,5,0.545,458,974,47.0,89,251,35.5,191,247,77.3,116,350,466,279,132,85,39,205,-29,Chicago Bulls,2016-17
March,15,725,1505,6,9,0.4,579,1301,44.5,143,400,35.8,204,268,76.1,164,501,665,377,216,117,68,272,-31,Chicago Bulls,2016-17
April,7,336,756,5,2,0.714,285,627,45.5,76,188,40.4,110,126,87.3,72,279,351,175,97,60,35,128,97,Chicago Bulls,2016-17
October,5,240,449,1,4,0.2,163,423,38.5,52,162,32.1,71,89,79.8,56,179,235,104,87,27,19,89,-61,Chicago Bulls,2017-18
November,15,725,1458,2,13,0.133,558,1335,41.8,164,467,35.1,178,238,74.8,136,517,653,332,208,112,47,295,-171,Chicago Bulls,2017-18
December,16,773,1711,10,6,0.625,661,1412,46.8,161,447,36.0,228,317,71.9,143,581,724,408,202,115,61,302,31,Chicago Bulls,2017-18
January,15,745,1664,5,10,0.333,609,1365,44.6,193,499,38.7,253,313,80.8,139,531,670,369,213,110,62,293,-89,Chicago Bulls,2017-18
February,10,480,1017,2,8,0.2,379,880,43.1,96,291,33.0,163,211,77.3,92,364,456,220,132,65,45,185,-97,Chicago Bulls,2017-18
March,15,720,1516,5,10,0.333,560,1340,41.8,164,494,33.2,232,307,75.6,172,502,674,346,212,143,42,302,-139,Chicago Bulls,2017-18
April,6,288,625,2,4,0.333,240,530,45.3,76,189,40.2,69,99,69.7,52,198,250,144,93,54,13,105,-51,Chicago Bulls,2017-18
October,8,389,879,2,6,0.25,324,699,46.4,96,244,39.3,135,184,73.4,64,268,332,191,116,50,40,175,-68,Chicago Bulls,2018-19
November,15,730,1497,3,12,0.2,561,1307,42.9,135,426,31.7,240,298,80.5,106,526,632,325,235,123,71,287,-146,Chicago Bulls,2018-19
December,14,672,1339,5,9,0.357,518,1161,44.6,112,332,33.7,191,248,77.0,112,470,582,280,222,120,65,296,-116,Chicago Bulls,2018-19
January,15,725,1560,2,13,0.133,595,1324,44.9,141,383,36.8,229,285,80.4,135,501,636,326,205,112,59,321,-157,Chicago Bulls,2018-19
February,10,480,1160,5,5,0.5,431,882,48.9,103,268,38.4,195,230,84.8,87,345,432,249,118,61,41,199,-1,Chicago Bulls,2018-19
March,15,745,1659,4,11,0.267,634,1381,45.9,125,363,34.4,266,351,75.8,171,512,683,326,213,106,58,291,-149,Chicago Bulls,2018-19
April,5,240,511,1,4,0.2,203,451,45.0,33,107,30.8,72,99,72.7,43,177,220,99,50,31,17,94,-53,Chicago Bulls,2018-19
October,5,240,528,1,4,0.2,193,470,41.1,53,181,29.3,89,115,77.4,58,151,209,105,58,46,23,109,-30,Chicago Bulls,2019-20
November,15,720,1593,5,10,0.333,575,1345,42.8,188,525,35.8,255,348,73.3,163,510,673,355,248,149,55,351,-55,Chicago Bulls,2019-20
December,14,682,1480,7,7,0.5,539,1221,44.1,186,497,37.4,216,267,80.9,133,478,611,327,225,142,71,293,49,Chicago Bulls,2019-20
January,17,821,1804,6,11,0.353,677,1465,46.2,188,587,32.0,262,339,77.3,158,514,672,387,245,170,62,337,-82,Chicago Bulls,2019-20
February,9,432,1006,1,8,0.111,379,800,47.4,124,320,38.8,124,180,68.9,111,241,352,215,160,94,29,210,-73,Chicago Bulls,2019-20
March,5,240,534,2,3,0.4,210,461,45.6,54,172,31.4,60,83,72.3,57,147,204,121,69,51,25,117,-9,Chicago Bulls,2019-20
December,5,240,586,2,3,0.4,202,443,45.6,70,187,37.4,112,141,79.4,42,171,213,130,92,37,20,109,-29,Chicago Bulls,2020-21
January,13,629,1496,5,8,0.385,554,1145,48.4,186,471,39.5,202,252,80.2,119,467,586,336,230,102,51,273,-22,Chicago Bulls,2020-21
February,14,682,1588,8,6,0.571,619,1240,49.9,163,447,36.5,187,234,79.9,116,500,616,371,196,85,68,264,46,Chicago Bulls,2020-21
March,14,677,1513,4,10,0.286,583,1272,45.8,158,454,34.8,189,230,82.2,166,489,655,375,214,86,63,264,-57,Chicago Bulls,2020-21
April,17,816,1816,7,10,0.412,706,1470,48.0,202,567,35.6,202,261,77.4,150,594,744,483,241,105,64,285,-30,Chicago Bulls,2020-21
May,9,432,970,5,4,0.556,371,810,45.8,125,320,39.1,103,140,73.6,100,323,423,232,116,67,38,167,28,Chicago Bulls,2020-21
October,6,288,640,5,1,0.833,233,515,45.2,60,157,38.2,114,133,85.7,42,205,247,139,73,55,36,103,47,Chicago Bulls,2021-22
November,16,768,1760,9,7,0.563,667,1401,47.6,179,488,36.7,247,301,82.1,150,557,707,375,222,126,59,314,51,Chicago Bulls,2021-22
December,11,528,1253,9,2,0.818,460,954,48.2,135,335,40.3,198,252,78.6,101,355,456,273,138,76,62,197,27,Chicago Bulls,2021-22
January,16,768,1786,8,8,0.5,668,1388,48.1,183,501,36.5,267,333,80.2,140,547,687,404,212,106,66,310,-36,Chicago Bulls,2021-22
February,10,485,1206,7,3,0.7,454,881,51.5,105,279,37.6,193,229,84.3,93,368,461,253,124,55,41,174,44,Chicago Bulls,2021-22
October,2,96,188,1,1,0.5,66,163,40.5,9,39,23.1,47,59,79.7,22,74,96,36,25,13,6,38,-8,Dallas Mavericks,2003-04
November,15,725,1519,10,5,0.667,579,1319,43.9,94,285,33.0,267,346,77.2,226,457,683,341,183,124,76,291,67,Dallas Mavericks,2003-04
December,13,624,1351,7,6,0.538,513,1163,44.1,91,257,35.4,234,300,78.0,216,410,626,294,175,87,56,283,57,Dallas Mavericks,2003-04
January,17,831,1786,11,6,0.647,684,1482,46.2,122,347,35.2,296,367,80.7,216,509,725,430,195,127,90,320,30,Dallas Mavericks,2003-04
February,11,528,1177,9,2,0.818,461,964,47.8,59,182,32.4,196,241,81.3,162,346,508,265,132,79,77,223,112,Dallas Mavericks,2003-04
March,16,773,1711,8,8,0.5,674,1457,46.3,78,211,37.0,285,363,78.5,245,496,741,383,200,156,84,323,53,Dallas Mavericks,2003-04
April,8,384,894,6,2,0.75,345,682,50.6,54,135,40.0,150,178,84.3,87,246,333,214,90,70,48,131,53,Dallas Mavericks,2003-04
November,16,773,1566,10,6,0.625,570,1315,43.3,75,224,33.5,351,462,76.0,209,514,723,268,239,146,85,375,43,Dallas Mavericks,2004-05
December,13,629,1337,9,4,0.692,476,1078,44.2,76,231,32.9,309,381,81.1,177,413,590,253,191,122,82,280,111,Dallas Mavericks,2004-05
January,13,624,1376,9,4,0.692,501,1063,47.1,88,220,40.0,286,345,82.9,141,404,545,266,159,94,78,272,85,Dallas Mavericks,2004-05
February,13,624,1394,10,3,0.769,517,1062,48.7,80,200,40.0,280,361,77.6,140,413,553,284,178,119,60,287,62,Dallas Mavericks,2004-05
March,16,768,1616,10,6,0.625,591,1329,44.5,87,238,36.6,347,436,79.6,192,473,665,304,182,124,91,359,56,Dallas Mavericks,2004-05
April,11,528,1116,10,1,0.909,403,844,47.7,57,160,35.6,253,329,76.9,131,313,444,235,153,103,65,254,114,Dallas Mavericks,2004-05
November,14,687,1390,10,4,0.714,512,1099,46.6,75,193,38.9,291,386,75.4,186,405,591,241,200,109,84,342,63,Dallas Mavericks,2005-06
December,16,773,1587,12,4,0.75,575,1243,46.3,60,171,35.1,377,495,76.2,200,492,692,280,208,117,92,365,72,Dallas Mavericks,2005-06
January,15,735,1519,13,2,0.867,539,1179,45.7,99,234,42.3,342,445,76.9,200,437,637,278,200,114,99,337,146,Dallas Mavericks,2005-06
February,11,533,1121,10,1,0.909,409,869,47.1,70,172,40.7,233,295,79.0,137,331,468,229,156,82,60,224,122,Dallas Mavericks,2005-06
March,17,816,1627,9,8,0.529,593,1300,45.6,75,235,31.9,366,436,83.9,188,502,690,290,219,105,103,367,36,Dallas Mavericks,2005-06
April,9,432,886,6,3,0.667,320,685,46.7,37,108,34.3,209,265,78.9,119,264,383,155,129,66,50,199,59,Dallas Mavericks,2005-06
November,15,720,1483,11,4,0.733,539,1174,45.9,104,282,36.9,301,382,78.8,176,457,633,283,219,87,78,360,60,Dallas Mavericks,2006-07
December,16,768,1565,13,3,0.813,568,1240,45.8,108,285,37.9,321,391,82.1,162,500,662,328,236,114,93,353,135,Dallas Mavericks,2006-07
January,16,773,1660,14,2,0.875,608,1305,46.6,110,290,37.9,334,398,83.9,203,478,681,306,193,116,75,345,132,Dallas Mavericks,2006-07
February,10,480,1015,10,0,1.0,380,791,48.0,63,156,40.4,192,252,76.2,115,326,441,218,130,77,50,211,145,Dallas Mavericks,2006-07
March,15,730,1551,13,2,0.867,567,1165,48.7,103,244,42.2,314,379,82.8,158,461,619,317,223,100,70,341,111,Dallas Mavericks,2006-07
April,10,480,927,6,4,0.6,348,767,45.4,47,147,32.0,184,243,75.7,106,293,399,180,139,66,42,227,9,Dallas Mavericks,2006-07
October,1,48,92,1,0,1.0,33,69,47.8,9,18,50.0,17,20,85.0,5,31,36,23,16,6,8,17,18,Dallas Mavericks,2007-08
November,15,720,1543,10,5,0.667,557,1203,46.3,80,251,31.9,349,419,83.3,164,478,642,303,182,87,78,347,61,Dallas Mavericks,2007-08
December,15,725,1489,9,6,0.6,533,1140,46.8,93,252,36.9,330,402,82.1,150,470,620,310,207,96,76,314,26,Dallas Mavericks,2007-08
January,14,672,1415,11,3,0.786,531,1099,48.3,85,236,36.0,268,331,81.0,149,449,598,279,178,82,77,319,114,Dallas Mavericks,2007-08
February,14,672,1325,8,6,0.571,494,1133,43.6,72,232,31.0,265,327,81.0,176,452,628,272,178,87,50,277,23,Dallas Mavericks,2007-08
March,15,725,1539,7,8,0.467,561,1199,46.8,102,266,38.3,315,402,78.4,150,510,660,344,210,92,82,357,77,Dallas Mavericks,2007-08
April,8,384,831,5,3,0.625,316,672,47.0,53,148,35.8,146,174,83.9,89,253,342,189,66,40,31,155,53,Dallas Mavericks,2007-08
October,1,48,102,0,1,0.0,35,84,41.7,4,16,25.0,28,34,82.4,10,30,40,23,9,7,5,22,-10,Dallas Mavericks,2008-09
November,15,725,1489,8,7,0.533,560,1265,44.3,96,288,33.3,273,344,79.4,181,523,704,306,214,115,77,301,49,Dallas Mavericks,2008-09
December,15,730,1509,11,4,0.733,578,1252,46.2,114,334,34.1,239,295,81.0,184,482,666,342,194,96,79,250,54,Dallas Mavericks,2008-09
January,15,720,1522,8,7,0.533,571,1221,46.8,105,294,35.7,275,326,84.4,152,436,588,309,198,106,90,291,-33,Dallas Mavericks,2008-09
February,12,586,1238,8,4,0.667,468,990,47.3,70,189,37.0,232,283,82.0,119,381,500,272,165,102,70,246,33,Dallas Mavericks,2008-09
March,16,768,1630,9,7,0.563,609,1322,46.1,115,335,34.3,297,369,80.5,181,496,677,338,178,113,73,318,8,Dallas Mavericks,2008-09
April,8,384,853,6,2,0.75,307,636,48.3,67,176,38.1,172,201,85.6,82,247,329,189,85,52,35,172,61,Dallas Mavericks,2008-09
October,3,144,278,2,1,0.667,97,237,40.9,12,47,25.5,72,89,80.9,33,99,132,60,40,23,20,57,12,Dallas Mavericks,2009-10
November,15,735,1583,11,4,0.733,604,1281,47.2,109,278,39.2,266,333,79.9,167,486,653,358,194,122,88,300,97,Dallas Mavericks,2009-10
December,14,682,1369,9,5,0.643,519,1134,45.8,90,265,34.0,241,307,78.5,147,469,616,315,194,92,94,272,33,Dallas Mavericks,2009-10
January,15,725,1508,8,7,0.533,572,1225,46.7,90,248,36.3,274,327,83.8,149,452,601,351,178,97,70,279,-15,Dallas Mavericks,2009-10
February,13,629,1324,9,4,0.692,482,1065,45.3,80,228,35.1,280,334,83.8,134,406,540,324,177,104,61,240,5,Dallas Mavericks,2009-10
March,15,725,1572,11,4,0.733,604,1262,47.9,125,303,41.3,239,297,80.5,139,458,597,357,188,127,82,280,31,Dallas Mavericks,2009-10
April,7,336,730,5,2,0.714,262,556,47.1,52,129,40.3,154,183,84.2,65,216,281,152,88,59,34,135,60,Dallas Mavericks,2009-10
October,6,288,590,4,2,0.667,216,534,40.4,77,247,31.2,81,116,69.8,62,214,276,121,77,42,30,121,-28,Dallas Mavericks,2009-010
November,13,629,1390,6,7,0.462,519,1144,45.4,165,482,34.2,187,251,74.5,124,432,556,306,146,102,53,241,-18,Dallas Mavericks,2009-010
December,16,773,1711,7,9,0.438,631,1365,46.2,183,566,32.3,266,333,79.9,152,539,691,398,205,99,58,338,66,Dallas Mavericks,2009-010
January,16,768,1720,12,4,0.75,625,1354,46.2,200,578,34.6,270,347,77.8,139,578,717,394,212,115,68,301,116,Dallas Mavericks,2009-010
February,7,341,756,5,2,0.714,270,589,45.8,104,268,38.8,112,148,75.7,75,222,297,161,91,51,28,148,55,Dallas Mavericks,2009-010
October,3,144,290,2,1,0.667,111,224,49.6,17,49,34.7,51,71,71.8,23,104,127,76,51,26,18,62,30,Dallas Mavericks,2010-11
November,14,672,1373,11,3,0.786,509,1084,47.0,94,266,35.3,261,329,79.3,140,455,595,320,185,90,63,259,59,Dallas Mavericks,2010-11
December,14,672,1391,11,3,0.786,521,1094,47.6,108,291,37.1,241,303,79.5,109,467,576,340,192,110,59,258,72,Dallas Mavericks,2010-11
January,16,768,1514,8,8,0.5,552,1233,44.8,135,370,36.5,275,354,77.7,151,469,620,349,205,92,61,306,-34,Dallas Mavericks,2010-11
February,12,576,1307,11,1,0.917,502,997,50.4,108,265,40.8,195,254,76.8,124,386,510,302,166,67,48,221,102,Dallas Mavericks,2010-11
March,16,768,1620,10,6,0.625,598,1261,47.4,132,369,35.8,292,373,78.3,157,508,665,394,236,117,74,330,66,Dallas Mavericks,2010-11
April,7,341,725,4,3,0.571,276,570,48.4,51,158,32.3,122,166,73.5,76,229,305,173,110,55,29,139,52,Dallas Mavericks,2010-11
December,4,192,388,1,3,0.25,133,320,41.6,33,106,31.1,89,116,76.7,34,112,146,88,59,46,8,94,-22,Dallas Mavericks,2011-12
January,18,869,1696,13,5,0.722,654,1459,44.8,121,374,32.4,267,371,72.0,196,605,801,381,250,157,102,344,112,Dallas Mavericks,2011-12
February,14,682,1301,7,7,0.5,497,1166,42.6,100,312,32.1,207,273,75.8,160,463,623,310,219,129,80,264,18,Dallas Mavericks,2011-12
March,17,821,1640,9,8,0.529,617,1378,44.8,144,401,35.9,262,324,80.9,139,538,677,343,217,136,81,308,-35,Dallas Mavericks,2011-12
April,13,649,1297,6,7,0.462,497,1089,45.6,99,271,36.5,204,250,81.6,136,439,575,258,181,97,66,216,-10,Dallas Mavericks,2011-12
October,2,96,193,1,1,0.5,72,170,42.4,16,37,43.2,33,44,75.0,17,63,80,42,28,17,10,57,-11,Dallas Mavericks,2012-13
November,14,682,1395,6,8,0.429,515,1140,45.2,112,291,38.5,253,326,77.6,127,445,572,306,214,107,78,306,-25,Dallas Mavericks,2012-13
December,15,740,1460,5,10,0.333,565,1274,44.3,87,283,30.7,243,305,79.7,151,477,628,327,242,123,77,292,-113,Dallas Mavericks,2012-13
January,15,740,1577,7,8,0.467,602,1290,46.7,108,283,38.2,265,323,82.0,144,514,658,362,185,112,68,318,37,Dallas Mavericks,2012-13
February,11,528,1133,6,5,0.545,426,939,45.4,85,228,37.3,196,244,80.3,112,380,492,262,146,94,82,226,43,Dallas Mavericks,2012-13
March,16,773,1645,11,5,0.688,641,1306,49.1,137,340,40.3,226,290,77.9,124,498,622,381,216,124,84,326,11,Dallas Mavericks,2012-13
April,9,437,890,5,4,0.556,361,773,46.7,61,166,36.7,107,137,78.1,92,293,385,226,113,71,55,173,9,Dallas Mavericks,2012-13
October,1,48,118,1,0,1.0,44,77,57.1,11,24,45.8,19,24,79.2,7,35,42,31,20,7,2,22,9,Dallas Mavericks,2013-14
November,17,816,1763,9,8,0.529,658,1431,46.0,148,392,37.8,299,365,81.9,181,515,696,380,259,162,76,361,18,Dallas Mavericks,2013-14
December,13,629,1337,8,5,0.615,523,1109,47.2,103,277,37.2,188,237,79.3,120,401,521,319,170,129,68,249,28,Dallas Mavericks,2013-14
January,17,816,1782,9,8,0.529,669,1395,48.0,137,382,35.9,307,394,77.9,160,491,651,389,209,138,53,350,13,Dallas Mavericks,2013-14
February,12,576,1261,9,3,0.75,470,989,47.5,112,280,40.0,209,255,82.0,132,377,509,302,153,94,54,221,71,Dallas Mavericks,2013-14
March,14,687,1502,8,6,0.571,555,1172,47.4,131,322,40.7,261,335,77.9,148,442,590,329,199,118,61,297,35,Dallas Mavericks,2013-14
April,8,394,834,5,3,0.625,330,685,48.2,79,200,39.5,95,123,77.2,92,253,345,185,100,56,42,136,23,Dallas Mavericks,2013-14
October,2,96,220,1,1,0.5,85,163,52.1,16,42,38.1,34,42,81.0,22,55,77,42,19,17,8,35,17,Dallas Mavericks,2014-15
November,16,773,1744,12,4,0.75,652,1372,47.5,149,448,33.3,291,382,76.2,176,498,674,395,183,122,93,332,146,Dallas Mavericks,2014-15
December,15,730,1653,10,5,0.667,619,1302,47.5,148,391,37.9,267,352,75.9,162,468,630,331,203,128,67,306,66,Dallas Mavericks,2014-15
January,16,778,1621,9,7,0.563,617,1351,45.7,153,413,37.0,234,312,75.0,157,518,675,365,200,129,70,303,53,Dallas Mavericks,2014-15
February,12,581,1183,7,5,0.583,445,1042,42.7,111,340,32.6,182,236,77.1,136,396,532,256,171,106,52,228,0,Dallas Mavericks,2014-15
March,13,624,1284,6,7,0.462,490,1097,44.7,97,278,34.9,207,291,71.1,125,401,526,261,181,110,46,267,-45,Dallas Mavericks,2014-15
April,8,394,923,5,3,0.625,347,709,48.9,58,170,34.1,171,228,75.0,80,272,352,196,105,51,35,173,1,Dallas Mavericks,2014-15
October,2,96,199,1,1,0.5,75,182,41.2,16,51,31.4,33,46,71.7,20,83,103,46,21,11,5,51,0,Dallas Mavericks,2015-16
November,16,768,1601,9,7,0.563,582,1309,44.5,129,415,31.1,308,395,78.0,129,555,684,342,227,119,60,330,3,Dallas Mavericks,2015-16
December,14,682,1472,9,5,0.643,539,1194,45.1,164,423,38.8,230,286,80.4,137,478,615,312,179,96,49,249,42,Dallas Mavericks,2015-16
January,18,889,1762,9,9,0.5,654,1513,43.2,166,510,32.5,288,366,78.7,165,595,760,376,230,117,64,327,-51,Dallas Mavericks,2015-16
February,10,500,1096,4,6,0.4,377,845,44.6,109,296,36.8,233,290,80.3,89,331,420,230,103,71,31,202,-2,Dallas Mavericks,2015-16
March,15,730,1598,5,10,0.333,606,1317,46.0,147,418,35.2,239,288,83.0,143,502,645,376,196,99,69,297,-45,Dallas Mavericks,2015-16
April,7,336,660,5,2,0.714,231,540,42.8,75,229,32.8,123,160,76.9,68,237,305,131,91,47,28,139,28,Dallas Mavericks,2015-16
October,3,149,311,0,3,0.0,112,270,41.5,37,108,34.3,50,62,80.6,29,97,126,56,38,27,13,65,-18,Dallas Mavericks,2016-17
November,14,677,1240,3,11,0.214,465,1136,40.9,120,389,30.8,190,239,79.5,125,437,562,250,184,104,53,262,-131,Dallas Mavericks,2016-17
