Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Pos,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,BPM,VORP,Team,W/L%,MVP
18T,Gus Williams,29,SEA,0.0,3.0,750,0.004,80,34.5,20.0,2.6,8.0,2.3,0.3,0.477,0.047,0.751,8.5,0.148,1983,PG,20.5,.517,.031,.267,2.9,4.9,4.0,34.8,3.1,0.5,12.9,25.8,5.2,3.3,3.6,0.6,4.2,4.3,,,0
20,Dan Roundfield,29,ATL,0.0,2.0,750,0.003,77,36.5,19.0,11.4,2.9,0.8,1.5,0.47,0.185,0.749,7.4,0.127,1983,PF,18.8,.526,.023,.377,9.8,23.4,16.6,12.4,1.0,2.3,15.0,24.2,2.9,4.5,1.3,0.5,1.7,2.6,Atlanta Hawks,.524,0
21,Marques Johnson,26,MIL,0.0,1.5,750,0.002,80,35.7,21.4,7.0,4.5,1.3,0.7,0.509,0.2,0.735,10.7,0.18,1983,SF,21.1,.543,.014,.253,7.9,13.5,10.8,20.3,1.7,1.1,11.0,25.7,6.6,4.1,4.2,0.4,4.5,4.7,Milwaukee Bucks,.622,0
22T,Norm Nixon,27,LAL,0.0,1.0,750,0.001,79,34.3,15.1,2.6,7.2,1.3,0.1,0.475,0.0,0.744,3.9,0.069,1983,PG,13.9,.498,.012,.150,2.6,5.6,4.2,25.8,1.8,0.1,16.5,20.9,2.5,1.4,-0.2,-1.8,-1.9,0.0,Los Angeles Lakers,.707,0
22T,Kiki Vandeweghe,24,DEN,0.0,1.0,750,0.001,82,35.5,26.7,5.3,2.5,0.8,0.5,0.547,0.294,0.875,11.0,0.182,1983,PF,21.8,.613,.033,.364,4.3,10.9,7.6,9.8,1.0,0.7,9.0,24.9,10.5,0.6,4.4,-2.1,2.4,3.2,Denver Nuggets,.549,0
1,Larry Bird,27,BOS,52.0,652.0,760,0.858,79,38.3,24.2,10.1,6.6,1.8,0.9,0.492,0.247,0.888,13.6,0.215,1984,PF,24.2,.552,.047,.273,7.0,22.3,14.9,26.2,2.3,1.3,12.1,26.7,7.9,5.6,5.6,2.0,7.6,7.3,Boston Celtics,.756,1
2,Bernard King,27,NYK,11.0,373.0,760,0.491,77,34.6,26.3,5.1,2.1,1.0,0.2,0.572,0.0,0.779,12.1,0.218,1984,SF,22.7,.619,.003,.403,5.6,12.3,9.0,11.1,1.4,0.4,10.7,28.7,8.6,3.5,4.6,-0.2,4.5,4.3,New York Knicks,.573,0
3,Magic Johnson,24,LAL,5.0,305.0,760,0.401,67,38.3,17.6,7.3,13.1,2.2,0.7,0.565,0.207,0.81,10.2,0.191,1984,PG,22.6,.628,.037,.459,4.7,16.1,10.8,42.5,2.7,1.0,24.6,19.5,6.7,3.6,4.8,1.8,6.6,5.6,Los Angeles Lakers,.659,0
4,Kareem Abdul-Jabbar,36,LAL,3.0,153.0,760,0.201,80,32.8,21.5,7.3,2.6,0.7,1.8,0.578,0.0,0.723,8.9,0.163,1984,C,21.3,.608,.001,.318,7.8,16.8,12.7,11.5,1.0,2.9,13.5,25.1,5.9,3.1,2.8,0.2,3.0,3.3,Los Angeles Lakers,.659,0
5,Isiah Thomas,22,DET,1.0,115.0,760,0.151,82,36.7,21.3,4.0,11.1,2.5,0.4,0.462,0.338,0.733,9.1,0.144,1984,PG,20.9,.520,.045,.365,3.5,8.2,5.8,41.5,3.1,0.6,15.4,25.4,5.7,3.4,4.0,0.7,4.8,5.1,Detroit Pistons,.598,0
6,Julius Erving,33,PHI,1.0,98.0,760,0.129,77,34.8,22.4,6.9,4.0,1.8,1.8,0.512,0.333,0.754,10.1,0.18,1984,SF,22.9,.562,.016,.365,8.3,14.1,11.2,19.3,2.5,3.0,13.0,27.2,5.6,4.5,4.3,1.6,5.9,5.3,Philadelphia 76ers,.634,0
7,Adrian Dantley,28,UTA,1.0,88.0,760,0.116,79,37.8,30.6,5.7,3.9,0.8,0.1,0.558,0.25,0.859,14.6,0.235,1984,SF,24.6,.652,.003,.658,6.7,9.0,7.9,16.2,0.9,0.1,12.4,28.2,13.0,1.6,5.8,-1.5,4.2,4.7,Utah Jazz,.549,0
8,Sidney Moncrief,26,MIL,1.0,70.0,760,0.092,79,38.9,20.9,6.7,4.5,1.4,0.3,0.498,0.278,0.848,12.7,0.198,1984,SG,19.8,.591,.016,.555,8.3,11.1,9.8,17.1,1.7,0.5,13.4,22.2,8.4,4.2,3.7,0.4,4.1,4.7,Milwaukee Bucks,.610,0
9,Jeff Ruland,25,WSB,1.0,38.0,760,0.05,75,41.1,22.2,12.3,3.9,0.9,1.0,0.579,0.143,0.733,9.3,0.144,1984,C,19.6,.633,.007,.614,10.0,24.8,17.4,14.9,1.1,1.3,20.6,23.0,5.0,4.3,1.9,0.7,2.6,3.6,,,0
10,Moses Malone,28,PHI,0.0,35.0,760,0.046,71,36.8,22.7,13.4,1.4,1.0,1.5,0.483,0.0,0.75,9.5,0.175,1984,C,21.8,.566,.004,.660,15.7,25.3,20.6,5.7,1.3,2.4,15.0,26.4,5.0,4.6,2.0,-1.2,0.8,1.8,Philadelphia 76ers,.634,0
11,Mark Aguirre,24,DAL,0.0,28.0,760,0.037,79,36.7,29.5,5.9,4.5,1.0,0.3,0.524,0.268,0.749,9.0,0.149,1984,SF,23.5,.572,.032,.352,6.4,12.3,9.4,21.0,1.3,0.4,12.3,33.4,7.0,2.0,5.0,-1.2,3.7,4.1,Dallas Mavericks,.524,0
12,Bill Laimbeer,26,DET,0.0,9.0,760,0.012,82,34.9,17.3,12.2,1.8,0.6,1.0,0.53,0.0,0.866,10.8,0.181,1984,C,19.2,.590,.011,.350,11.8,26.0,18.6,6.8,0.8,1.6,11.1,18.2,7.3,3.5,2.5,-0.7,1.8,2.7,Detroit Pistons,.598,0
13,Rickey Green,29,UTA,0.0,8.0,760,0.011,81,34.2,13.2,2.8,9.2,2.7,0.2,0.486,0.118,0.821,7.9,0.138,1984,PG,18.0,.532,.019,.259,2.3,6.2,4.4,35.9,3.6,0.2,14.6,16.9,5.0,3.0,1.8,1.2,3.0,3.5,Utah Jazz,.549,0
14T,World B. Free,30,CLE,0.0,1.0,760,0.001,75,31.7,22.3,2.9,3.0,1.3,0.1,0.445,0.319,0.784,5.3,0.107,1984,SG,18.8,.512,.049,.358,4.1,6.3,5.2,16.3,2.0,0.2,8.6,31.3,3.7,1.6,2.3,-0.9,1.4,2.0,Cleveland Cavaliers,.341,0
14T,Marques Johnson,27,MIL,0.0,1.0,760,0.001,74,36.7,20.7,6.5,4.3,1.6,0.6,0.502,0.154,0.709,8.6,0.152,1984,SF,19.4,.534,.010,.264,7.5,12.4,10.0,18.6,2.1,1.0,11.1,25.2,4.4,4.2,2.9,0.7,3.6,3.8,Milwaukee Bucks,.610,0
1,Larry Bird,28,BOS,73.0,763.0,780,0.978,80,39.5,28.7,10.5,6.6,1.6,1.2,0.522,0.427,0.882,15.7,0.238,1985,SF,26.5,.585,.074,.260,6.0,22.6,14.7,25.7,1.9,1.7,11.2,28.5,10.5,5.2,6.8,2.0,8.8,8.7,Boston Celtics,.768,1
2,Magic Johnson,25,LAL,1.0,264.0,780,0.338,77,36.1,18.3,6.2,12.6,1.5,0.3,0.561,0.189,0.843,12.7,0.22,1985,PG,23.2,.637,.041,.516,4.1,14.4,9.7,42.5,1.9,0.5,21.7,20.5,9.5,3.2,5.8,0.8,6.7,6.1,Los Angeles Lakers,.756,0
3,Moses Malone,29,PHI,0.0,218.0,780,0.279,79,37.4,24.6,13.1,1.6,0.8,1.6,0.469,0.0,0.815,11.9,0.193,1985,C,22.5,.577,.002,.704,14.8,24.4,19.7,6.6,1.1,2.4,14.5,26.8,7.9,4.0,3.0,-1.4,1.6,2.7,Philadelphia 76ers,.707,0
4,Kareem Abdul-Jabbar,37,LAL,0.0,206.0,780,0.264,79,33.3,22.0,7.9,3.2,0.8,2.1,0.599,0.0,0.732,11.2,0.204,1985,C,22.9,.628,.001,.327,7.7,18.2,13.5,13.1,1.1,3.3,12.5,24.3,7.6,3.6,3.9,1.2,5.1,4.8,Los Angeles Lakers,.756,0
5,Terry Cummings,23,MIL,2.0,138.0,780,0.177,79,34.5,23.6,9.1,2.9,1.5,0.8,0.495,0.0,0.741,10.7,0.189,1985,PF,22.1,.536,.001,.302,10.0,19.1,14.6,13.5,2.1,1.5,9.9,28.8,5.6,5.1,3.6,0.7,4.3,4.3,Milwaukee Bucks,.720,0
6,Michael Jordan,21,CHI,2.0,134.0,780,0.172,82,38.3,28.2,6.5,5.9,2.4,0.8,0.515,0.173,0.845,14.0,0.213,1985,SG,25.8,.592,.032,.459,6.3,13.2,9.8,25.3,3.0,1.3,13.0,29.8,10.3,3.7,5.8,1.5,7.3,7.4,Chicago Bulls,.463,0
7,Bernard King,28,NYK,0.0,70.0,780,0.09,55,37.5,32.9,5.8,3.7,1.3,0.3,0.53,0.1,0.772,7.1,0.166,1985,SF,25.2,.585,.008,.424,6.2,11.8,8.9,18.6,1.7,0.4,11.7,35.1,5.7,1.5,6.1,-1.0,5.1,3.6,New York Knicks,.293,0
8,Sidney Moncrief,27,MIL,0.0,65.0,780,0.083,73,37.5,21.7,5.4,5.2,1.6,0.5,0.483,0.273,0.828,11.2,0.197,1985,PG,20.1,.565,.028,.472,6.1,9.8,7.9,20.1,2.1,0.8,11.6,23.6,7.3,3.9,3.8,1.0,4.8,4.7,Milwaukee Bucks,.720,0
9,Isiah Thomas,23,DET,0.0,63.0,780,0.081,81,38.1,21.2,4.5,13.9,2.3,0.3,0.458,0.257,0.809,11.2,0.173,1985,PG,22.2,.529,.080,.350,3.7,8.7,6.1,47.9,2.8,0.4,15.7,24.0,7.5,3.6,5.1,1.2,6.3,6.5,Detroit Pistons,.561,0
10,Ralph Sampson,24,HOU,0.0,26.0,780,0.033,82,37.6,22.1,10.4,2.7,1.0,2.0,0.502,0.0,0.676,6.2,0.096,1985,PF,17.4,.533,.004,.299,8.2,22.6,15.4,10.4,1.2,3.1,16.1,25.9,1.4,4.8,-0.3,0.7,0.4,1.8,Houston Rockets,.585,0
11,Calvin Natt,28,DEN,0.0,22.0,780,0.028,78,34.1,23.3,7.8,3.1,1.0,0.4,0.546,0.0,0.793,10.2,0.185,1985,PF,21.8,.604,.002,.449,7.9,17.2,12.2,12.4,1.3,0.7,11.2,24.1,8.0,2.3,4.2,-1.0,3.1,3.4,Denver Nuggets,.634,0
12T,Alex English,31,DEN,0.0,12.0,780,0.015,81,36.1,27.9,5.7,4.2,1.2,0.6,0.518,0.2,0.829,8.9,0.146,1985,SF,21.6,.561,.003,.255,7.0,9.9,8.3,17.9,1.5,0.9,11.1,29.3,6.8,2.1,4.1,-1.4,2.7,3.5,Denver Nuggets,.634,0
12T,Hakeem Olajuwon,22,HOU,0.0,12.0,780,0.015,82,35.5,20.6,11.9,1.4,1.2,2.7,0.538,,0.613,10.2,0.168,1985,C,21.1,.564,.000,.438,16.9,20.4,18.7,5.3,1.6,4.3,13.5,23.5,5.3,4.9,1.7,0.4,2.1,3.0,Houston Rockets,.585,0
14,Micheal Ray Richardson,29,NJN,0.0,11.0,780,0.014,82,38.1,20.1,5.6,8.2,3.0,0.3,0.469,0.252,0.767,8.7,0.134,1985,PG,19.8,.513,.078,.213,5.4,11.2,8.2,30.5,3.7,0.4,13.4,24.0,4.5,4.2,2.5,1.6,4.1,4.8,,,0
15,Andrew Toney,27,PHI,0.0,5.0,780,0.006,70,32.0,17.8,2.5,5.2,0.9,0.3,0.492,0.371,0.862,5.5,0.118,1985,SG,16.2,.582,.115,.388,1.8,7.1,4.5,24.3,1.4,0.6,17.3,23.3,4.0,1.5,1.7,-1.3,0.4,1.4,Philadelphia 76ers,.707,0
16,Mark Eaton,28,UTA,0.0,4.0,780,0.005,82,34.3,9.7,11.3,1.5,0.4,5.6,0.449,,0.712,5.4,0.093,1985,C,13.6,.502,.000,.397,7.8,25.8,17.0,5.7,0.6,8.7,20.7,14.1,-1.3,6.7,-3.1,4.2,1.2,2.3,Utah Jazz,.500,0
17T,Paul Pressey,26,MIL,0.0,3.0,780,0.004,80,36.0,16.1,5.4,6.8,1.6,0.7,0.517,0.35,0.758,9.6,0.16,1985,SF,17.6,.577,.022,.450,5.8,10.7,8.3,25.8,2.2,1.2,18.2,19.2,5.2,4.4,2.6,1.6,4.2,4.5,Milwaukee Bucks,.720,0
17T,Jack Sikma,29,SEA,0.0,3.0,780,0.004,68,35.3,18.5,10.6,4.2,1.2,1.3,0.489,0.2,0.852,8.3,0.166,1985,C,20.4,.564,.011,.417,7.9,27.0,17.4,18.6,1.7,2.2,12.5,22.2,4.6,3.7,2.4,2.0,4.4,3.9,,,0
17T,Dominique Wilkins,25,ATL,0.0,3.0,780,0.004,81,37.3,27.4,6.9,2.5,1.7,0.7,0.451,0.309,0.806,7.6,0.121,1985,SF,20.9,.514,.043,.319,8.3,11.8,10.1,11.3,2.1,1.0,9.4,32.5,4.1,3.5,3.1,-0.9,2.2,3.2,Atlanta Hawks,.415,0
20T,World B. Free,31,CLE,0.0,2.0,780,0.003,71,31.7,22.5,3.0,4.5,1.1,0.2,0.459,0.368,0.749,6.0,0.127,1985,SG,19.7,.529,.145,.309,2.9,7.2,5.1,23.5,1.6,0.4,8.4,29.4,4.5,1.4,3.7,-0.8,3.0,2.8,Cleveland Cavaliers,.439,0
20T,Purvis Short,27,GSW,0.0,2.0,780,0.003,78,39.5,28.0,5.1,3.0,1.5,0.3,0.46,0.313,0.817,6.2,0.097,1985,SF,18.9,.533,.084,.344,5.3,9.6,7.2,12.3,1.8,0.5,10.5,29.1,5.4,0.8,2.5,-1.9,0.6,2.0,Golden State Warriors,.268,0
22T,Clyde Drexler,22,POR,0.0,1.0,780,0.001,80,31.9,17.2,6.0,5.5,2.2,0.9,0.494,0.216,0.759,7.5,0.141,1985,SG,19.7,.534,.032,.253,9.5,11.3,10.4,24.4,3.2,1.5,14.7,23.5,4.0,3.5,2.9,1.4,4.3,4.1,Portland Trail Blazers,.512,0
22T,Julius Erving,34,PHI,0.0,1.0,780,0.001,78,32.5,20.0,5.3,3.0,1.7,1.4,0.494,0.214,0.765,7.6,0.144,1985,SF,20.0,.546,.011,.358,7.7,10.7,9.2,14.6,2.5,2.5,12.7,26.0,4.5,3.1,3.0,0.5,3.5,3.5,Philadelphia 76ers,.707,0
1,Larry Bird,29,BOS,73.0,765.0,780,0.981,82,38.0,25.8,9.8,6.8,2.0,0.6,0.496,0.423,0.896,15.8,0.244,1986,SF,25.6,.580,.121,.306,7.2,20.4,14.2,26.3,2.5,0.9,12.7,27.6,9.6,6.2,6.6,2.1,8.7,8.4,Boston Celtics,.817,1
2,Dominique Wilkins,26,ATL,5.0,407.0,780,0.522,78,39.1,30.3,7.9,2.6,1.8,0.6,0.468,0.186,0.818,10.8,0.17,1986,SF,23.3,.536,.037,.372,9.5,12.9,11.2,11.7,2.2,0.9,10.2,32.9,7.0,3.9,4.6,-0.5,4.2,4.8,Atlanta Hawks,.610,0
3,Magic Johnson,26,LAL,0.0,205.0,780,0.263,72,35.8,18.8,5.9,12.6,1.6,0.2,0.526,0.233,0.871,12.1,0.226,1986,PG,24.0,.610,.047,.473,3.9,14.3,9.4,45.1,2.0,0.3,19.8,21.6,9.0,3.1,6.0,0.7,6.7,5.7,Los Angeles Lakers,.756,0
4,Hakeem Olajuwon,23,HOU,0.0,193.0,780,0.247,68,36.3,23.5,11.5,2.0,2.0,3.4,0.526,,0.645,9.5,0.186,1986,C,24.2,.560,.000,.453,14.4,19.8,17.1,8.0,2.5,5.2,12.0,25.6,5.3,4.2,2.9,1.2,4.0,3.8,Houston Rockets,.622,0
5,Kareem Abdul-Jabbar,38,LAL,0.0,135.0,780,0.173,79,33.3,23.4,6.1,3.5,0.8,1.6,0.564,0.0,0.765,10.8,0.197,1986,C,22.7,.603,.001,.328,6.0,14.2,10.3,15.7,1.2,2.7,11.7,26.6,7.6,3.2,4.4,1.0,5.4,4.9,Los Angeles Lakers,.756,0
6,Charles Barkley,22,PHI,0.0,133.0,780,0.171,80,36.9,20.0,12.8,3.9,2.2,1.6,0.572,0.227,0.685,10.8,0.176,1986,PF,22.4,.619,.072,.555,13.4,25.4,19.4,16.0,2.8,2.4,21.3,22.4,5.4,5.5,3.1,2.1,5.1,5.3,Philadelphia 76ers,.659,0
7,Sidney Moncrief,28,MIL,0.0,56.0,780,0.072,73,35.2,20.2,4.6,4.9,1.4,0.2,0.489,0.32,0.859,11.7,0.219,1986,PG,20.0,.604,.107,.603,5.0,9.4,7.3,19.2,1.9,0.4,12.5,21.8,8.3,3.4,4.2,0.7,4.9,4.5,Milwaukee Bucks,.695,0
8,Alex English,32,DEN,0.0,55.0,780,0.071,81,37.3,29.8,5.0,4.0,0.9,0.4,0.504,0.2,0.862,9.8,0.156,1986,SF,21.7,.562,.003,.314,6.3,7.7,7.0,17.0,1.1,0.5,10.4,30.5,7.6,2.3,4.4,-1.5,2.9,3.7,Denver Nuggets,.573,0
9,Isiah Thomas,24,DET,0.0,28.0,780,0.036,77,36.2,20.9,3.6,10.8,2.2,0.3,0.488,0.31,0.79,8.8,0.151,1986,PG,21.2,.554,.067,.370,3.1,7.6,5.3,40.7,2.8,0.4,16.6,24.4,6.1,2.7,4.3,0.7,5.0,4.9,Detroit Pistons,.561,0
10,Moses Malone,30,PHI,0.0,21.0,780,0.027,74,36.6,23.8,11.8,1.2,0.9,1.0,0.458,0.0,0.787,8.9,0.157,1986,C,20.6,.553,.001,.629,14.0,22.0,18.0,5.1,1.2,1.5,14.1,27.6,5.5,3.4,1.8,-1.9,-0.1,1.3,Philadelphia 76ers,.659,0
11,Terry Cummings,24,MIL,0.0,9.0,780,0.012,82,32.5,19.8,8.5,2.4,1.5,0.6,0.474,0.0,0.656,7.4,0.133,1986,PF,18.2,.503,.001,.281,9.4,19.5,14.5,11.1,2.1,1.1,10.6,27.2,2.5,4.9,0.9,0.0,0.9,2.0,Milwaukee Bucks,.695,0
12,James Worthy,24,LAL,0.0,7.0,780,0.009,75,32.7,20.0,5.2,2.7,1.1,1.0,0.579,0.0,0.771,9.5,0.185,1986,SF,20.4,.613,.012,.289,6.6,11.1,9.0,11.5,1.6,1.7,10.9,22.6,6.7,2.7,3.5,0.3,3.9,3.6,Los Angeles Lakers,.756,0
13T,Kevin McHale,28,BOS,0.0,3.0,780,0.004,68,35.3,21.3,8.1,2.7,0.4,2.0,0.574,,0.776,11.0,0.22,1986,PF,21.6,.623,.000,.429,8.4,16.4,12.7,10.8,0.6,3.1,11.4,22.5,7.2,3.8,3.7,0.8,4.4,3.9,Boston Celtics,.817,0
13T,Paul Pressey,27,MIL,0.0,3.0,780,0.004,80,33.8,14.3,5.0,7.8,2.1,0.9,0.488,0.182,0.806,9.8,0.174,1986,SF,18.6,.564,.052,.465,5.3,11.1,8.2,30.4,2.9,1.5,19.1,18.6,5.1,4.7,3.3,2.4,5.7,5.3,Milwaukee Bucks,.695,0
13T,Alvin Robertson,23,SAS,0.0,3.0,780,0.004,82,35.1,17.0,6.3,5.5,3.7,0.5,0.514,0.276,0.795,8.6,0.143,1986,SG,19.5,.563,.027,.299,7.5,12.8,10.2,21.8,4.8,0.8,17.1,20.9,4.0,4.6,1.5,3.3,4.7,4.9,San Antonio Spurs,.427,0
16T,Adrian Dantley,30,UTA,0.0,2.0,780,0.003,76,36.1,29.8,5.2,3.5,0.8,0.1,0.563,0.091,0.791,12.8,0.223,1986,SF,24.6,.629,.008,.548,7.2,8.5,7.8,16.7,1.1,0.1,11.4,30.0,10.4,2.3,6.0,-1.0,4.9,4.8,Utah Jazz,.512,0
16T,Buck Williams,25,NJN,0.0,2.0,780,0.003,82,37.4,15.9,12.0,1.6,0.9,1.2,0.523,0.0,0.676,6.8,0.106,1986,PF,15.1,.565,.002,.465,12.0,24.1,18.0,5.8,1.1,1.8,17.5,18.1,2.8,4.0,-0.1,-0.4,-0.6,1.1,,,0
18,Dennis Johnson,31,BOS,0.0,1.0,780,0.001,78,35.0,15.6,3.4,5.8,1.4,0.4,0.455,0.143,0.818,6.7,0.118,1986,PG,14.7,.509,.040,.280,3.0,7.5,5.4,22.0,1.9,0.7,12.7,20.5,3.0,3.7,0.0,0.5,0.5,1.8,Boston Celtics,.817,0
1,Magic Johnson,27,LAL,65.0,733.0,780,0.94,80,36.3,23.9,6.3,12.2,1.7,0.5,0.522,0.205,0.848,15.9,0.263,1987,PG,27.0,.602,.030,.482,5.0,13.7,9.7,47.2,2.2,0.7,15.9,26.3,12.1,3.8,7.5,1.3,8.8,8.0,Los Angeles Lakers,.793,1
2,Michael Jordan,23,CHI,10.0,449.0,780,0.576,82,40.0,37.1,5.2,4.6,2.9,1.5,0.482,0.182,0.857,16.9,0.247,1987,SG,29.8,.562,.029,.427,5.6,9.3,7.4,22.2,3.6,2.3,9.1,38.3,11.9,5.0,8.4,2.4,10.8,10.6,Chicago Bulls,.488,0
3,Larry Bird,30,BOS,1.0,271.0,780,0.347,74,40.6,28.1,9.2,7.6,1.8,0.9,0.525,0.4,0.91,15.2,0.243,1987,SF,26.4,.612,.150,.304,5.1,19.2,12.8,28.6,2.2,1.3,12.4,27.5,10.4,4.8,7.3,2.0,9.4,8.6,Boston Celtics,.720,0
4,Kevin McHale,29,BOS,0.0,254.0,780,0.326,77,39.7,26.1,9.9,2.6,0.5,2.2,0.604,0.0,0.836,14.8,0.232,1987,PF,24.0,.655,.003,.392,9.9,17.5,14.0,9.8,0.6,3.1,11.4,24.1,10.8,4.0,4.7,0.4,5.1,5.5,Boston Celtics,.720,0
5,Dominique Wilkins,27,ATL,0.0,128.0,780,0.164,79,37.6,29.0,6.3,3.3,1.5,0.6,0.463,0.292,0.818,12.2,0.197,1987,SF,23.5,.543,.059,.415,7.7,10.3,9.0,14.9,1.9,1.0,9.2,32.3,8.4,3.7,5.5,0.0,5.5,5.6,Atlanta Hawks,.695,0
6,Charles Barkley,23,PHI,1.0,113.0,780,0.145,68,40.3,23.0,14.6,4.9,1.8,1.5,0.594,0.202,0.761,12.0,0.21,1987,PF,25.1,.660,.111,.602,16.7,24.8,20.8,19.0,2.1,2.2,21.4,23.1,7.7,4.3,5.4,1.3,6.7,6.0,Philadelphia 76ers,.549,0
7,Hakeem Olajuwon,24,HOU,1.0,28.0,780,0.036,75,36.8,23.4,11.4,2.9,1.9,3.4,0.508,0.2,0.702,10.9,0.189,1987,C,23.8,.554,.004,.428,12.7,21.3,17.1,12.6,2.4,5.3,12.6,26.8,4.9,6.0,3.1,2.7,5.8,5.4,Houston Rockets,.512,0
8,Isiah Thomas,25,DET,0.0,17.0,780,0.022,81,37.2,20.6,3.9,10.0,1.9,0.2,0.463,0.194,0.768,7.6,0.121,1987,PG,18.8,.528,.072,.385,3.0,8.2,5.7,39.3,2.4,0.4,17.8,25.9,3.8,3.8,2.9,0.4,3.3,4.0,Detroit Pistons,.634,0
9,Fat Lever,26,DEN,0.0,11.0,780,0.014,82,37.2,18.9,8.9,8.0,2.5,0.4,0.469,0.239,0.782,9.7,0.153,1987,PG,20.8,.515,.067,.228,7.0,18.8,12.5,29.1,3.0,0.6,10.0,21.1,6.0,3.8,3.5,1.4,5.0,5.4,Denver Nuggets,.451,0
10,Moses Malone,31,WSB,0.0,9.0,780,0.012,73,34.1,24.1,11.3,1.6,0.8,1.3,0.454,0.0,0.824,9.4,0.182,1987,C,23.8,.545,.008,.528,14.2,21.0,17.6,7.9,1.1,2.1,11.1,29.3,6.0,3.4,4.3,-1.5,2.8,3.0,,,0
11,Steve Johnson,29,POR,0.0,4.0,780,0.005,79,29.7,16.8,7.2,2.0,0.6,1.0,0.556,,0.698,4.4,0.091,1987,C,15.1,.602,.000,.551,9.5,17.4,13.5,9.3,1.0,1.8,20.0,23.1,2.1,2.4,-1.0,-0.4,-1.4,0.3,Portland Trail Blazers,.598,0
12T,Karl Malone,23,UTA,0.0,3.0,780,0.004,82,34.8,21.7,10.4,1.9,1.3,0.7,0.512,0.0,0.598,6.9,0.116,1987,PF,18.0,.536,.005,.380,10.0,21.2,15.6,8.8,1.7,1.2,12.5,26.3,1.8,5.1,0.3,0.0,0.3,1.7,Utah Jazz,.537,0
12T,Robert Parish,33,BOS,0.0,3.0,780,0.004,80,37.4,17.5,10.6,2.2,0.8,1.8,0.556,0.0,0.735,9.2,0.147,1987,C,17.7,.588,.001,.292,10.4,20.7,16.0,8.0,1.0,2.7,13.8,19.7,4.6,4.5,0.9,0.3,1.2,2.4,Boston Celtics,.720,0
14,Alex English,33,DEN,0.0,2.0,780,0.003,82,37.6,28.6,4.2,5.1,0.9,0.3,0.503,0.267,0.844,8.1,0.126,1987,SF,20.5,.549,.008,.254,4.7,7.2,5.8,21.6,1.1,0.4,9.1,29.2,7.0,1.1,4.0,-2.0,1.9,3.1,Denver Nuggets,.451,0
15T,Mark Aguirre,27,DAL,0.0,1.0,780,0.001,80,33.3,25.7,5.3,3.2,1.1,0.4,0.495,0.353,0.77,8.9,0.16,1987,SF,22.1,.560,.094,.350,7.5,9.8,8.7,15.7,1.5,0.6,10.6,31.3,6.8,2.1,4.1,-1.1,3.1,3.4,Dallas Mavericks,.671,0
15T,Rolando Blackman,27,DAL,0.0,1.0,780,0.001,80,34.5,21.0,3.5,3.3,0.8,0.3,0.495,0.333,0.884,8.0,0.14,1987,SG,18.1,.569,.012,.375,3.8,7.0,5.5,14.2,1.1,0.4,10.6,24.3,6.5,1.5,2.2,-1.1,1.0,2.1,Dallas Mavericks,.671,0
15T,Joe Barry Carroll,28,GSW,0.0,1.0,780,0.001,81,33.6,21.2,7.3,2.6,1.1,1.5,0.472,,0.787,4.6,0.082,1987,C,18.4,.521,.000,.296,6.9,16.9,11.8,12.3,1.6,2.6,12.0,27.8,2.1,2.6,0.9,-0.2,0.7,1.8,Golden State Warriors,.512,0
1,Michael Jordan,24,CHI,47.0,665.0,800,0.831,82,40.4,35.0,5.5,5.9,3.2,1.6,0.535,0.132,0.841,21.2,0.308,1988,SG,31.7,.603,.027,.430,4.8,10.7,7.8,27.0,3.9,2.4,9.6,34.1,15.2,6.1,8.8,4.2,13.0,12.5,Chicago Bulls,.610,1
2,Larry Bird,31,BOS,16.0,527.0,800,0.659,76,39.0,29.9,9.3,6.1,1.6,0.8,0.527,0.414,0.916,15.0,0.243,1988,SF,27.8,.608,.142,.271,4.6,22.3,14.0,25.7,2.1,1.1,10.2,30.2,11.2,3.8,7.8,1.0,8.8,8.1,Boston Celtics,.695,0
3,Magic Johnson,28,LAL,16.0,508.0,800,0.635,72,36.6,19.6,6.2,11.9,1.6,0.2,0.492,0.196,0.853,10.9,0.199,1988,PG,23.1,.581,.056,.491,4.0,14.8,9.7,45.4,2.1,0.3,18.2,23.4,7.8,3.1,5.2,0.8,6.0,5.3,Los Angeles Lakers,.756,0
4,Charles Barkley,24,PHI,1.0,109.0,800,0.136,80,39.6,28.3,11.9,3.2,1.3,1.3,0.587,0.28,0.751,16.7,0.253,1988,PF,27.6,.665,.122,.741,14.0,20.8,17.4,14.1,1.6,1.9,15.2,26.7,13.4,3.3,7.3,0.1,7.4,7.5,Philadelphia 76ers,.439,0
5,Clyde Drexler,25,POR,0.0,86.0,800,0.108,81,37.8,27.0,6.6,5.8,2.5,0.6,0.506,0.212,0.811,13.2,0.207,1988,SG,24.1,.564,.031,.350,9.2,9.6,9.4,23.5,3.1,1.0,10.9,28.0,9.3,3.9,5.7,1.4,7.0,7.0,Portland Trail Blazers,.646,0
