DATE,SEASON,TEAM_ID,ELO
2022-03-03,2021-22,1610612763,1640.669408504947
2022-03-03,2021-22,1610612738,1614.4442879595626
2022-03-03,2021-22,1610612758,1398.7915301633063
2022-03-03,2021-22,1610612759,1427.9460505077855
2022-03-03,2021-22,1610612747,1402.1060942146232
2022-03-03,2021-22,1610612746,1546.9919999861488
2022-03-03,2021-22,1610612751,1416.9840708453635
2022-03-03,2021-22,1610612744,1561.466494674722
2022-03-03,2021-22,1610612742,1634.1265346685998
2022-03-03,2021-22,1610612748,1626.714538453705
2022-03-04,2021-22,1610612762,1583.2166177699855
2022-03-04,2021-22,1610612754,1359.8282829081784
2022-03-04,2021-22,1610612765,1381.8428731065055
2022-03-04,2021-22,1610612750,1593.0233630033879
2022-03-04,2021-22,1610612760,1359.4102275970963
2022-03-04,2021-22,1610612752,1367.0148629617881
2022-03-04,2021-22,1610612756,1736.2986521421535
2022-03-04,2021-22,1610612740,1541.514889146983
2022-03-04,2021-22,1610612755,1646.1933112205727
2022-03-04,2021-22,1610612764,1402.435718579001
2022-03-04,2021-22,1610612749,1580.6685417211495
2022-03-04,2021-22,1610612741,1536.0588373462772
2022-03-04,2021-22,1610612753,1350.8101623054526
2022-03-04,2021-22,1610612761,1525.6453580086195
2022-03-04,2021-22,1610612745,1263.1627888142684
2022-03-04,2021-22,1610612743,1585.6674070008576
2022-03-04,2021-22,1610612737,1544.2629110337887
2022-03-04,2021-22,1610612739,1493.7448253270168
