FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Alonzo,Gee,202087,2013-14,1610612739,CLE,27,65,24.0,1020,98,236,0.415,19.0,58.0,0.328,43,61,0.705,35.0,114.0,149.0,47,39.0,15.0,44.0,96,258,Cleveland Cavaliers,15.69,9.03
Paul,George,202331,2013-14,1610612754,IND,24,80,80.0,2898,577,1362,0.424,182.0,500.0,0.364,401,464,0.864,64.0,478.0,542.0,283,151.0,22.0,224.0,198,1737,Indiana Pacers,36.22,21.41
Taj,Gibson,201959,2013-14,1610612741,CHI,29,82,8.0,2351,429,896,0.479,0.0,7.0,0.0,211,281,0.751,200.0,358.0,558.0,91,41.0,112.0,150.0,207,1069,Chicago Bulls,28.67,17.34
Manu,Ginobili,1938,2013-14,1610612759,SAS,36,68,3.0,1550,294,627,0.469,90.0,258.0,0.349,160,188,0.851,30.0,172.0,202.0,293,70.0,17.0,139.0,128,838,San Antonio Spurs,22.79,21.45
Archie,Goodwin,203462,2013-14,1610612756,PHX,19,52,0.0,533,76,167,0.455,5.0,36.0,0.139,37,55,0.673,25.0,62.0,87.0,20,20.0,11.0,44.0,45,194,Phoenix Suns,10.25,10.9
Eric,Gordon,201569,2013-14,1610612740,NOP,25,64,64.0,2057,356,817,0.436,101.0,258.0,0.391,175,223,0.785,30.0,135.0,165.0,208,74.0,12.0,134.0,114,988,New Orleans Pelicans,32.14,14.95
Marcin,Gortat,101162,2013-14,1610612764,WAS,30,81,80.0,2655,455,840,0.542,1.0,1.0,1.0,157,229,0.686,202.0,565.0,767.0,138,41.0,121.0,126.0,201,1068,Washington Wizards,32.78,17.47
Danny,Granger,101122,2013-14,1610612754,IND,31,29,2.0,653,80,223,0.359,31.0,94.0,0.33,51,53,0.962,24.0,81.0,105.0,33,9.0,13.0,36.0,41,242,Indiana Pacers,20.66,11.27
Danny,Green,201980,2013-14,1610612759,SAS,27,68,59.0,1651,218,505,0.432,132.0,318.0,0.415,50,63,0.794,25.0,204.0,229.0,104,65.0,61.0,76.0,107,618,San Antonio Spurs,24.28,14.88
Draymond,Green,203110,2013-14,1610612744,GSW,24,82,12.0,1797,187,459,0.407,55.0,165.0,0.333,82,123,0.667,86.0,323.0,409.0,152,102.0,72.0,91.0,231,511,Golden State Warriors,21.91,13.94
Gerald,Green,101123,2013-14,1610612756,PHX,28,82,48.0,2330,448,1006,0.445,204.0,510.0,0.4,195,230,0.848,48.0,227.0,275.0,122,70.0,42.0,145.0,220,1295,Phoenix Suns,28.41,17.05
Jeff,Green,201145,2013-14,1610612738,BOS,27,82,82.0,2805,482,1171,0.412,135.0,396.0,0.341,283,356,0.795,54.0,326.0,380.0,138,57.0,47.0,165.0,180,1382,Boston Celtics,34.21,13.73
Willie,Green,2584,2013-14,1610612746,LAC,32,55,9.0,869,102,271,0.376,41.0,121.0,0.339,28,34,0.824,12.0,66.0,78.0,50,22.0,11.0,34.0,96,273,Los Angeles Clippers,15.8,7.75
Blake,Griffin,201933,2013-14,1610612746,LAC,25,80,80.0,2863,718,1359,0.528,12.0,44.0,0.273,482,674,0.715,192.0,565.0,757.0,309,92.0,51.0,224.0,265,1930,Los Angeles Clippers,35.79,24.26
Jordan,Hamilton,202706,2013-14,1610612743,DEN,23,39,11.0,670,99,254,0.39,45.0,129.0,0.349,23,31,0.742,23.0,110.0,133.0,34,31.0,13.0,27.0,31,266,Denver Nuggets,16.98,15.05
Tyler,Hansbrough,201946,2013-14,1610612761,TOR,28,64,4.0,978,93,196,0.474,0.0,2.0,0.0,126,185,0.681,120.0,167.0,287.0,17,28.0,19.0,47.0,132,312,Toronto Raptors,15.28,13.78
Tim,Hardaway Jr.,203501,2013-14,1610612752,NYK,22,81,1.0,1875,294,687,0.428,130.0,358.0,0.363,106,128,0.828,19.0,102.0,121.0,66,44.0,7.0,47.0,144,824,New York Knicks,23.15,12.12
James,Harden,201935,2013-14,1610612745,HOU,24,73,73.0,2777,549,1205,0.456,177.0,483.0,0.366,576,665,0.866,61.0,283.0,344.0,446,115.0,29.0,265.0,177,1851,Houston Rockets,38.04,25.2
Maurice,Harkless,203090,2013-14,1610612753,ORL,21,80,41.0,1950,224,483,0.464,59.0,154.0,0.383,85,143,0.594,69.0,195.0,264.0,80,97.0,50.0,86.0,140,592,Orlando Magic,24.38,12.21
Al,Harrington,1733,2013-14,1610612764,WAS,34,34,0.0,511,82,207,0.396,34.0,100.0,0.34,27,35,0.771,15.0,65.0,80.0,28,14.0,0.0,34.0,72,225,Washington Wizards,15.03,10.43
Devin,Harris,2734,2013-14,1610612742,DAL,31,40,0.0,818,96,254,0.378,31.0,101.0,0.307,92,115,0.8,8.0,77.0,85.0,178,28.0,2.0,59.0,72,315,Dallas Mavericks,20.45,14.39
Tobias,Harris,202699,2013-14,1610612753,ORL,21,61,36.0,1850,332,716,0.464,32.0,126.0,0.254,197,244,0.807,88.0,336.0,424.0,82,41.0,24.0,78.0,143,893,Orlando Magic,30.33,17.28
Udonis,Haslem,2617,2013-14,1610612748,MIA,34,46,18.0,653,74,146,0.507,0.0,0.0,0.0,25,44,0.568,42.0,133.0,175.0,13,11.0,15.0,24.0,79,173,Miami Heat,14.2,10.35
Spencer,Hawes,201150,2013-14,1610612755,PHI,26,53,53.0,1666,264,586,0.451,81.0,203.0,0.399,79,101,0.782,88.0,364.0,452.0,176,31.0,67.0,119.0,154,688,Philadelphia 76ers,30.88,15.99
Spencer,Hawes,201150,2013-14,1610612739,CLE,26,27,25.0,804,139,297,0.468,47.0,105.0,0.448,40,51,0.784,43.0,165.0,208.0,64,13.0,27.0,54.0,83,365,Cleveland Cavaliers,30.88,17.29
Chuck,Hayes,101236,2013-14,1610612761,TOR,31,45,0.0,575,42,98,0.429,0.0,1.0,0.0,15,18,0.833,49.0,114.0,163.0,29,23.0,10.0,26.0,77,99,Toronto Raptors,12.36,9.4
Gordon,Hayward,202330,2013-14,1610612762,UTA,24,77,77.0,2800,426,1032,0.413,85.0,280.0,0.304,311,381,0.816,62.0,329.0,391.0,400,110.0,40.0,212.0,155,1248,Utah Jazz,36.36,15.21
Gerald,Henderson,201945,2013-14,1610612766,CHA,26,77,77.0,2461,403,930,0.433,40.0,115.0,0.348,235,309,0.761,31.0,279.0,310.0,199,51.0,32.0,113.0,159,1081,Charlotte Hornets,31.96,14.49
Xavier,Henry,202333,2013-14,1610612747,LAL,23,43,5.0,908,144,345,0.417,28.0,81.0,0.346,116,177,0.655,25.0,89.0,114.0,51,44.0,7.0,57.0,79,432,Los Angeles Lakers,21.12,14.0
John,Henson,203089,2013-14,1610612749,MIL,23,70,23.0,1856,344,639,0.538,0.0,1.0,0.0,91,177,0.514,171.0,326.0,497.0,113,41.0,116.0,114.0,185,779,Milwaukee Bucks,26.51,17.72
Roy,Hibbert,201579,2013-14,1610612754,IND,27,81,81.0,2409,331,754,0.439,2.0,5.0,0.4,207,269,0.77,202.0,336.0,538.0,91,29.0,182.0,148.0,269,871,Indiana Pacers,29.74,14.44
JJ,Hickson,201581,2013-14,1610612743,DEN,25,69,52.0,1859,332,654,0.508,0.0,8.0,0.0,150,290,0.517,206.0,426.0,632.0,96,47.0,51.0,128.0,177,814,Denver Nuggets,26.94,18.46
George,Hill,201588,2013-14,1610612754,IND,28,76,76.0,2434,272,616,0.442,95.0,260.0,0.365,142,176,0.807,53.0,230.0,283.0,265,75.0,23.0,92.0,158,781,Indiana Pacers,32.03,13.96
Jordan,Hill,201941,2013-14,1610612747,LAL,26,72,32.0,1500,286,521,0.549,0.0,1.0,0.0,124,181,0.685,194.0,341.0,535.0,54,29.0,64.0,75.0,172,696,Los Angeles Lakers,20.83,21.18
Kirk,Hinrich,2550,2013-14,1610612741,CHI,33,73,61.0,2116,243,619,0.393,85.0,242.0,0.351,95,125,0.76,31.0,161.0,192.0,286,80.0,26.0,120.0,203,666,Chicago Bulls,28.99,11.44
Jrue,Holiday,201950,2013-14,1610612740,NOP,24,34,34.0,1143,203,454,0.447,30.0,77.0,0.39,51,63,0.81,28.0,114.0,142.0,268,56.0,12.0,105.0,92,487,New Orleans Pelicans,33.62,16.94
Al,Horford,201143,2013-14,1610612737,ATL,28,29,29.0,958,238,420,0.567,4.0,11.0,0.364,58,85,0.682,66.0,178.0,244.0,76,27.0,44.0,64.0,56,538,Atlanta Hawks,33.03,24.14
Dwight,Howard,2730,2013-14,1610612745,HOU,28,71,71.0,2396,473,800,0.591,2.0,7.0,0.286,349,638,0.547,231.0,635.0,866.0,131,60.0,128.0,229.0,240,1297,Houston Rockets,33.75,23.2
Robbie,Hummel,203133,2013-14,1610612750,MIN,25,53,5.0,655,67,177,0.379,32.0,89.0,0.36,15,16,0.938,35.0,97.0,132.0,23,16.0,2.0,10.0,57,181,Minnesota Timberwolves,12.36,10.62
Kris,Humphries,2743,2013-14,1610612738,BOS,29,69,30.0,1376,231,461,0.501,0.0,2.0,0.0,117,144,0.813,127.0,282.0,409.0,67,31.0,61.0,64.0,136,579,Boston Celtics,19.94,18.21
Serge,Ibaka,201586,2013-14,1610612760,OKC,24,81,81.0,2666,524,978,0.536,23.0,60.0,0.383,156,199,0.784,224.0,485.0,709.0,85,39.0,219.0,123.0,233,1227,Oklahoma City Thunder,32.91,21.69
Andre,Iguodala,2738,2013-14,1610612744,GSW,30,63,63.0,2040,220,458,0.48,62.0,175.0,0.354,86,132,0.652,53.0,240.0,293.0,263,95.0,18.0,100.0,103,588,Golden State Warriors,32.38,14.99
Ersan,Ilyasova,101141,2013-14,1610612749,MIL,27,55,47.0,1478,237,579,0.409,37.0,131.0,0.282,107,130,0.823,107.0,235.0,342.0,72,46.0,8.0,61.0,135,618,Milwaukee Bucks,26.87,13.84
Kyrie,Irving,202681,2013-14,1610612739,CLE,22,71,71.0,2496,532,1237,0.43,123.0,344.0,0.358,291,338,0.861,52.0,207.0,259.0,433,108.0,23.0,190.0,163,1478,Cleveland Cavaliers,35.15,20.96
Jarrett,Jack,101127,2013-14,1610612739,CLE,30,80,31.0,2252,286,698,0.41,63.0,185.0,0.341,125,149,0.839,22.0,201.0,223.0,324,56.0,22.0,133.0,133,760,Cleveland Cavaliers,28.15,12.08
Reggie,Jackson,202704,2013-14,1610612760,OKC,24,80,36.0,2277,403,916,0.44,83.0,245.0,0.339,158,177,0.893,43.0,270.0,313.0,331,85.0,9.0,168.0,142,1047,Oklahoma City Thunder,28.46,17.25
LeBron,James,2544,2013-14,1610612748,MIA,29,77,77.0,2902,767,1353,0.567,116.0,306.0,0.379,439,585,0.75,81.0,452.0,533.0,488,121.0,26.0,270.0,126,2089,Miami Heat,37.69,28.16
Al,Jefferson,2744,2013-14,1610612766,CHA,29,73,73.0,2553,700,1376,0.509,3.0,15.0,0.2,191,277,0.69,156.0,636.0,792.0,155,67.0,79.0,124.0,176,1594,Charlotte Hornets,34.97,25.06
Richard,Jefferson,2210,2013-14,1610612762,UTA,34,82,78.0,2213,294,654,0.45,123.0,301.0,0.409,120,162,0.741,18.0,201.0,219.0,130,56.0,14.0,94.0,168,831,Utah Jazz,26.99,11.41
Brandon,Jennings,201943,2013-14,1610612765,DET,24,80,79.0,2728,423,1135,0.373,154.0,457.0,0.337,241,321,0.751,59.0,185.0,244.0,609,101.0,8.0,215.0,157,1241,Detroit Pistons,34.1,15.91
Jonas,Jerebko,201973,2013-14,1610612765,DET,27,64,0.0,741,98,208,0.471,31.0,74.0,0.419,43,59,0.729,51.0,124.0,175.0,39,21.0,6.0,43.0,85,270,Detroit Pistons,11.58,13.66
Amir,Johnson,101161,2013-14,1610612761,TOR,27,77,72.0,2214,344,612,0.562,20.0,66.0,0.303,91,143,0.636,172.0,333.0,505.0,115,56.0,88.0,123.0,271,799,Toronto Raptors,28.75,15.73
Chris,Johnson,203187,2013-14,1610612738,BOS,24,40,0.0,789,85,214,0.397,43.0,127.0,0.339,37,43,0.86,31.0,66.0,97.0,31,27.0,4.0,22.0,63,250,Boston Celtics,19.73,10.83
James,Johnson,201949,2013-14,1610612763,MEM,27,52,4.0,956,143,308,0.464,22.0,87.0,0.253,76,90,0.844,60.0,106.0,166.0,111,42.0,57.0,66.0,102,384,Memphis Grizzlies,18.38,17.6
Joe,Johnson,2207,2013-14,1610612751,BKN,33,79,79.0,2575,462,1018,0.454,162.0,404.0,0.401,159,195,0.815,48.0,222.0,270.0,216,47.0,10.0,120.0,129,1245,Brooklyn Nets,32.59,15.29
Wesley,Johnson,202325,2013-14,1610612747,LAL,26,79,62.0,2240,277,651,0.425,100.0,271.0,0.369,61,77,0.792,70.0,278.0,348.0,124,86.0,77.0,90.0,207,715,Los Angeles Lakers,28.35,12.28
Terrence,Jones,203093,2013-14,1610612745,HOU,22,76,71.0,2078,386,712,0.542,31.0,101.0,0.307,118,195,0.605,162.0,366.0,528.0,87,53.0,99.0,71.0,139,921,Houston Rockets,27.34,20.96
Perry,Jones III,203103,2013-14,1610612760,OKC,22,62,7.0,765,83,181,0.459,22.0,61.0,0.361,28,42,0.667,28.0,86.0,114.0,26,14.0,19.0,21.0,62,216,Oklahoma City Thunder,12.34,11.23
DeAndre,Jordan,201599,2013-14,1610612746,LAC,25,82,82.0,2870,348,515,0.676,0.0,0.0,0.0,160,374,0.428,331.0,783.0,1114.0,74,80.0,203.0,123.0,264,856,Los Angeles Clippers,35.0,17.5
Cory,Joseph,202709,2013-14,1610612759,SAS,22,68,19.0,936,126,265,0.475,12.0,38.0,0.316,79,96,0.823,32.0,75.0,107.0,114,35.0,14.0,43.0,84,343,San Antonio Spurs,13.76,15.68
Chris,Kaman,2549,2013-14,1610612747,LAL,32,39,13.0,736,176,346,0.509,0.0,3.0,0.0,52,68,0.765,54.0,175.0,229.0,58,11.0,40.0,74.0,93,404,Los Angeles Lakers,18.87,19.69
Enes,Kanter,202683,2013-14,1610612762,UTA,22,80,37.0,2138,419,853,0.491,0.0,1.0,0.0,149,204,0.73,222.0,376.0,598.0,75,28.0,42.0,144.0,230,987,Utah Jazz,26.72,15.38
Ryan,Kelly,203527,2013-14,1610612747,LAL,23,59,25.0,1312,157,371,0.423,48.0,142.0,0.338,110,135,0.815,42.0,177.0,219.0,95,32.0,45.0,47.0,147,472,Los Angeles Lakers,22.24,13.7
Michael,Kidd-Gilchrist,203077,2013-14,1610612766,CHA,20,62,62.0,1502,167,353,0.473,1.0,9.0,0.111,113,184,0.614,109.0,215.0,324.0,52,43.0,39.0,60.0,145,448,Charlotte Hornets,24.23,12.76
Andrei,Kirilenko,1905,2013-14,1610612751,BKN,33,45,4.0,857,82,160,0.513,1.0,5.0,0.2,61,119,0.513,55.0,91.0,146.0,72,40.0,19.0,54.0,65,226,Brooklyn Nets,19.04,11.64
Brandon,Knight,202688,2013-14,1610612749,MIL,22,72,69.0,2400,461,1092,0.422,110.0,338.0,0.325,259,323,0.802,46.0,209.0,255.0,352,69.0,17.0,188.0,146,1291,Milwaukee Bucks,33.33,16.56
Kyle,Korver,2594,2013-14,1610612737,ATL,33,71,71.0,2408,289,609,0.475,185.0,392.0,0.472,87,94,0.926,22.0,260.0,282.0,208,70.0,24.0,102.0,147,850,Atlanta Hawks,33.92,14.24
Kosta,Koufos,201585,2013-14,1610612763,MEM,25,80,22.0,1349,227,459,0.495,0.0,0.0,0.0,60,93,0.645,160.0,258.0,418.0,39,32.0,71.0,67.0,182,514,Memphis Grizzlies,16.86,16.22
Doron,Lamb,203117,2013-14,1610612753,ORL,22,53,0.0,695,63,160,0.394,36.0,90.0,0.4,29,36,0.806,8.0,41.0,49.0,43,11.0,1.0,27.0,54,191,Orlando Magic,13.11,7.91
Jeremy,Lamb,203087,2013-14,1610612760,OKC,22,78,0.0,1538,263,609,0.432,88.0,247.0,0.356,51,64,0.797,27.0,162.0,189.0,115,56.0,26.0,61.0,143,665,Oklahoma City Thunder,19.72,15.26
Ty,Lawson,201951,2013-14,1610612743,DEN,26,62,61.0,2222,347,806,0.431,72.0,202.0,0.356,324,406,0.798,40.0,175.0,215.0,543,100.0,10.0,200.0,113,1090,Denver Nuggets,35.84,20.75
Courtney,Lee,201584,2013-14,1610612738,BOS,28,30,0.0,505,90,183,0.492,23.0,52.0,0.442,18,22,0.818,8.0,41.0,49.0,32,20.0,9.0,25.0,37,221,Boston Celtics,24.99,15.16
Courtney,Lee,201584,2013-14,1610612763,MEM,28,49,47.0,1469,205,431,0.476,49.0,142.0,0.345,81,90,0.9,21.0,117.0,138.0,83,45.0,19.0,48.0,90,540,Memphis Grizzlies,24.99,13.25
David,Lee,101135,2013-14,1610612744,GSW,31,69,67.0,2288,513,981,0.523,0.0,1.0,0.0,231,296,0.78,182.0,461.0,643.0,147,48.0,26.0,152.0,206,1257,Golden State Warriors,33.16,22.11
Kawhi,Leonard,202695,2013-14,1610612759,SAS,23,66,65.0,1923,337,645,0.522,69.0,182.0,0.379,101,126,0.802,76.0,336.0,412.0,133,114.0,50.0,80.0,127,844,San Antonio Spurs,29.14,20.72
Jon,Leuer,202720,2013-14,1610612763,MEM,25,49,0.0,642,121,246,0.492,23.0,49.0,0.469,37,47,0.787,37.0,121.0,158.0,20,18.0,13.0,27.0,63,302,Memphis Grizzlies,13.1,17.41
Rashard,Lewis,1740,2013-14,1610612748,MIA,34,60,6.0,971,98,236,0.415,46.0,134.0,0.343,26,33,0.788,24.0,86.0,110.0,57,53.0,8.0,35.0,90,268,Miami Heat,16.18,10.31
Damian,Lillard,203081,2013-14,1610612757,POR,23,82,82.0,2937,553,1304,0.424,218.0,554.0,0.394,371,426,0.871,35.0,253.0,288.0,457,64.0,22.0,193.0,197,1695,Portland Trail Blazers,35.82,19.88
Jeremy,Lin,202391,2013-14,1610612745,HOU,25,71,33.0,2054,295,662,0.446,82.0,229.0,0.358,218,265,0.823,34.0,153.0,187.0,294,68.0,27.0,176.0,166,890,Houston Rockets,28.93,15.63
Shaun,Livingston,2733,2013-14,1610612751,BKN,28,76,54.0,1974,235,487,0.483,1.0,6.0,0.167,158,191,0.827,67.0,179.0,246.0,245,93.0,31.0,105.0,172,629,Brooklyn Nets,25.97,13.65
Brook,Lopez,201572,2013-14,1610612751,BKN,26,17,17.0,533,129,229,0.563,0.0,1.0,0.0,94,115,0.817,39.0,63.0,102.0,16,9.0,30.0,28.0,52,352,Brooklyn Nets,31.35,24.48
Robin,Lopez,201577,2013-14,1610612757,POR,26,82,82.0,2604,355,644,0.551,0.0,1.0,0.0,198,242,0.818,326.0,374.0,700.0,73,25.0,139.0,84.0,196,908,Portland Trail Blazers,31.76,18.33
Kevin,Love,201567,2013-14,1610612750,MIN,25,77,77.0,2797,650,1421,0.457,190.0,505.0,0.376,520,633,0.821,224.0,739.0,963.0,341,59.0,35.0,196.0,136,2010,Minnesota Timberwolves,36.32,29.11
Kyle,Lowry,200768,2013-14,1610612761,TOR,28,79,79.0,2862,457,1080,0.423,190.0,500.0,0.38,313,385,0.813,88.0,281.0,369.0,586,121.0,15.0,194.0,267,1417,Toronto Raptors,36.23,19.9
John,Lucas III,101249,2013-14,1610612762,UTA,31,42,6.0,591,62,190,0.326,25.0,84.0,0.298,10,16,0.625,12.0,27.0,39.0,42,14.0,0.0,22.0,41,159,Utah Jazz,14.07,5.56
Shelvin,Mack,202714,2013-14,1610612737,ATL,24,73,11.0,1490,209,501,0.417,62.0,184.0,0.337,64,74,0.865,21.0,139.0,160.0,271,50.0,2.0,89.0,100,544,Atlanta Hawks,20.41,14.28
Ian,Mahinmi,101133,2013-14,1610612754,IND,27,77,1.0,1248,91,189,0.481,0.0,1.0,0.0,90,145,0.621,107.0,150.0,257.0,24,41.0,72.0,58.0,207,272,Indiana Pacers,16.21,10.41
Shawn,Marion,1890,2013-14,1610612742,DAL,36,76,76.0,2409,341,708,0.482,58.0,162.0,0.358,51,65,0.785,132.0,365.0,497.0,124,90.0,37.0,95.0,125,791,Dallas Mavericks,31.7,14.06
Kendall,Marshall,203088,2013-14,1610612747,LAL,22,54,45.0,1564,170,419,0.406,71.0,178.0,0.399,19,36,0.528,15.0,140.0,155.0,477,48.0,4.0,150.0,76,430,Los Angeles Lakers,28.96,13.49
Cartier,Martin,201858,2013-14,1610612737,ATL,29,53,6.0,822,106,256,0.414,56.0,146.0,0.384,46,61,0.754,12.0,93.0,105.0,31,26.0,7.0,33.0,68,314,Atlanta Hawks,14.75,11.95
Kenyon,Martin,2030,2013-14,1610612752,NYK,36,32,15.0,633,63,123,0.512,0.0,1.0,0.0,11,19,0.579,36.0,98.0,134.0,50,25.0,27.0,26.0,85,137,New York Knicks,19.78,11.03
Kevin,Martin,2755,2013-14,1610612750,MIN,31,68,68.0,2177,440,1023,0.43,115.0,297.0,0.387,303,340,0.891,34.0,169.0,203.0,121,66.0,6.0,106.0,123,1298,Minnesota Timberwolves,32.01,18.52
Wesley,Matthews,202083,2013-14,1610612757,POR,27,82,82.0,2780,445,1009,0.441,201.0,511.0,0.393,252,301,0.837,51.0,238.0,289.0,197,76.0,14.0,110.0,176,1343,Portland Trail Blazers,33.9,16.75
O.J.,Mayo,201564,2013-14,1610612749,MIL,26,52,23.0,1346,224,550,0.407,84.0,227.0,0.37,76,88,0.864,24.0,100.0,124.0,113,28.0,13.0,95.0,111,608,Milwaukee Bucks,25.88,11.71
Luc,Mbah a Moute,201601,2013-14,1610612750,MIN,27,55,2.0,807,72,161,0.447,3.0,14.0,0.214,37,54,0.685,47.0,72.0,119.0,21,21.0,9.0,36.0,50,184,Minnesota Timberwolves,15.67,8.51
Ray,McCallum,203492,2013-14,1610612758,SAC,23,45,10.0,897,113,300,0.377,22.0,59.0,0.373,32,43,0.744,18.0,61.0,79.0,120,22.0,9.0,39.0,69,280,Sacramento Kings,19.93,9.69
Ben,McLemore,203463,2013-14,1610612758,SAC,21,82,55.0,2187,255,679,0.376,95.0,297.0,0.32,115,143,0.804,53.0,182.0,235.0,82,45.0,18.0,96.0,201,720,Sacramento Kings,26.67,7.9
Josh,McRoberts,201177,2013-14,1610612766,CHA,27,78,78.0,2360,247,566,0.436,105.0,291.0,0.361,62,85,0.729,85.0,288.0,373.0,333,58.0,46.0,83.0,189,661,Charlotte Hornets,30.26,14.25
Jodie,Meeks,201975,2013-14,1610612747,LAL,26,77,70.0,2556,413,892,0.463,162.0,404.0,0.401,221,258,0.857,30.0,164.0,194.0,138,111.0,4.0,111.0,119,1209,Los Angeles Lakers,33.19,16.33
Khris,Middleton,203114,2013-14,1610612749,MIL,22,82,64.0,2460,376,854,0.44,120.0,290.0,0.414,118,137,0.861,60.0,250.0,310.0,169,83.0,20.0,123.0,243,990,Milwaukee Bucks,30.0,12.63
CJ,Miles,101139,2013-14,1610612739,CLE,27,51,34.0,984,178,409,0.435,83.0,211.0,0.393,64,75,0.853,18.0,85.0,103.0,52,46.0,15.0,44.0,103,503,Cleveland Cavaliers,19.29,16.83
Andre,Miller,1889,2013-14,1610612743,DEN,38,30,2.0,570,66,144,0.458,9.0,18.0,0.5,35,47,0.745,16.0,57.0,73.0,100,15.0,7.0,33.0,32,176,Denver Nuggets,16.93,14.72
Darius,Miller,203121,2013-14,1610612740,NOP,24,45,7.0,723,73,166,0.44,25.0,77.0,0.325,29,36,0.806,9.0,43.0,52.0,43,24.0,9.0,22.0,88,200,New Orleans Pelicans,16.07,8.99
Mike,Miller,2034,2013-14,1610612763,MEM,34,82,4.0,1707,213,443,0.481,107.0,233.0,0.459,46,56,0.821,30.0,177.0,207.0,130,26.0,5.0,77.0,95,579,Memphis Grizzlies,20.82,12.19
Quincy,Miller,203113,2013-14,1610612743,DEN,21,52,16.0,789,94,256,0.367,30.0,94.0,0.319,39,55,0.709,36.0,111.0,147.0,26,22.0,32.0,48.0,70,257,Denver Nuggets,15.17,10.08
Patty,Mills,201988,2013-14,1610612759,SAS,25,81,2.0,1527,309,666,0.464,135.0,318.0,0.425,73,82,0.89,34.0,135.0,169.0,149,68.0,9.0,63.0,114,826,San Antonio Spurs,18.85,20.5
Paul,Millsap,200794,2013-14,1610612737,ATL,29,74,73.0,2482,483,1047,0.461,76.0,212.0,0.358,286,391,0.731,154.0,473.0,627.0,232,129.0,78.0,185.0,210,1328,Atlanta Hawks,33.54,21.15
Nazr,Mohammed,1737,2013-14,1610612741,CHI,36,80,1.0,562,54,126,0.429,0.0,0.0,0.0,16,30,0.533,66.0,109.0,175.0,20,14.0,30.0,37.0,77,124,Chicago Bulls,7.02,10.64
Greg,Monroe,202328,2013-14,1610612765,DET,24,82,82.0,2690,504,1015,0.497,0.0,1.0,0.0,241,367,0.657,256.0,504.0,760.0,171,91.0,47.0,166.0,205,1249,Detroit Pistons,32.8,18.65
E'Twaun,Moore,202734,2013-14,1610612753,ORL,25,79,3.0,1506,195,456,0.428,57.0,161.0,0.354,52,68,0.765,29.0,107.0,136.0,112,60.0,13.0,55.0,106,499,Orlando Magic,19.06,11.77
Markieff,Morris,202693,2013-14,1610612756,PHX,24,81,0.0,2153,411,845,0.486,34.0,108.0,0.315,259,327,0.792,139.0,346.0,485.0,144,68.0,51.0,147.0,232,1115,Phoenix Suns,26.58,18.79
Marcus,Morris Sr.,202694,2013-14,1610612756,PHX,24,82,1.0,1800,288,651,0.442,99.0,260.0,0.381,121,159,0.761,84.0,235.0,319.0,88,72.0,18.0,95.0,157,796,Phoenix Suns,21.95,15.2
Anthony,Morrow,201627,2013-14,1610612740,NOP,28,76,9.0,1426,238,520,0.458,88.0,195.0,0.451,72,87,0.828,29.0,111.0,140.0,59,38.0,12.0,51.0,102,636,New Orleans Pelicans,18.76,14.07
Donatas,Motiejunas,202700,2013-14,1610612745,HOU,23,62,3.0,952,131,296,0.443,21.0,84.0,0.25,58,96,0.604,60.0,165.0,225.0,34,20.0,21.0,49.0,132,341,Houston Rockets,15.35,12.15
Timofey,Mozgov,202389,2013-14,1610612743,DEN,27,82,30.0,1770,285,545,0.523,4.0,24.0,0.167,196,260,0.754,171.0,357.0,528.0,62,27.0,100.0,122.0,213,770,Denver Nuggets,21.59,18.68
Gary,Neal,202390,2013-14,1610612749,MIL,29,30,2.0,607,108,277,0.39,40.0,111.0,0.36,45,54,0.833,8.0,42.0,50.0,46,7.0,0.0,39.0,26,301,Milwaukee Bucks,21.42,11.9
Gary,Neal,202390,2013-14,1610612766,CHA,29,22,1.0,507,85,194,0.438,28.0,69.0,0.406,49,51,0.961,2.0,38.0,40.0,37,11.0,0.0,25.0,39,247,Charlotte Hornets,21.42,15.36
Jameer,Nelson,2749,2013-14,1610612753,ORL,32,68,68.0,2179,294,747,0.394,136.0,391.0,0.348,96,112,0.857,29.0,202.0,231.0,476,52.0,5.0,166.0,146,820,Orlando Magic,32.04,14.23
,Nene,2403,2013-14,1610612764,WAS,31,53,37.0,1560,299,594,0.503,1.0,5.0,0.2,155,266,0.583,65.0,229.0,294.0,153,64.0,47.0,117.0,164,754,Washington Wizards,29.43,16.85
Andrew,Nicholson,203094,2013-14,1610612753,ORL,24,76,5.0,1174,180,420,0.429,28.0,89.0,0.315,47,57,0.825,53.0,202.0,255.0,25,18.0,23.0,51.0,150,435,Orlando Magic,15.45,10.92
Joakim,Noah,201149,2013-14,1610612741,CHI,29,80,80.0,2820,380,800,0.475,0.0,2.0,0.0,247,335,0.737,282.0,618.0,900.0,431,99.0,121.0,194.0,245,1007,Chicago Bulls,35.25,20.12
Steve,Novak,200779,2013-14,1610612761,TOR,31,54,1.0,540,60,146,0.411,52.0,122.0,0.426,6,6,1.0,8.0,50.0,58.0,13,12.0,4.0,5.0,44,178,Toronto Raptors,10.0,11.26
