FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Yogi,Ferrell,1627812,2018-19,1610612758,SAC,26,71,3.0,1067,153,352,0.435,54.0,149.0,0.362,60,67,0.896,13.0,96.0,109.0,137,36.0,4.0,40.0,64,420,Sacramento Kings,15.03,13.71
Dorian,Finney-Smith,1627827,2018-19,1610612742,DAL,26,81,26.0,1985,228,528,0.432,79.0,254.0,0.311,73,103,0.709,138.0,251.0,389.0,95,69.0,36.0,74.0,186,608,Dallas Mavericks,24.51,11.42
Bryn,Forbes,1627854,2018-19,1610612759,SAS,25,82,81.0,2293,361,791,0.456,176.0,413.0,0.426,69,78,0.885,18.0,221.0,239.0,175,45.0,4.0,80.0,159,967,San Antonio Spurs,27.96,12.64
Evan,Fournier,203095,2018-19,1610612753,ORL,26,81,81.0,2553,468,1069,0.438,153.0,450.0,0.34,137,170,0.806,38.0,220.0,258.0,295,71.0,12.0,154.0,225,1226,Orlando Magic,31.52,13.84
De'Aaron,Fox,1628368,2018-19,1610612758,SAC,21,81,81.0,2546,505,1102,0.458,86.0,232.0,0.371,303,417,0.727,43.0,261.0,304.0,590,133.0,45.0,227.0,204,1399,Sacramento Kings,31.43,19.54
Tim,Frazier,204025,2018-19,1610612740,NOP,28,47,17.0,909,88,195,0.451,27.0,77.0,0.351,32,41,0.78,32.0,105.0,137.0,206,25.0,4.0,60.0,93,235,New Orleans Pelicans,18.98,12.57
Danilo,Gallinari,201568,2018-19,1610612746,LAC,30,68,68.0,2059,409,884,0.463,161.0,372.0,0.433,367,406,0.904,54.0,363.0,417.0,178,49.0,23.0,99.0,129,1346,Los Angeles Clippers,30.28,21.01
Langston,Galloway,204038,2018-19,1610612765,DET,27,80,4.0,1745,228,587,0.388,135.0,380.0,0.355,81,96,0.844,49.0,122.0,171.0,85,37.0,8.0,24.0,135,672,Detroit Pistons,21.81,11.0
Marc,Gasol,201188,2018-19,1610612763,MEM,34,53,53.0,1788,303,683,0.444,76.0,221.0,0.344,152,201,0.756,56.0,399.0,455.0,248,60.0,63.0,119.0,147,834,Memphis Grizzlies,30.84,15.69
Marc,Gasol,201188,2018-19,1610612761,TOR,34,26,19.0,648,87,187,0.465,23.0,52.0,0.442,40,52,0.769,24.0,148.0,172.0,101,24.0,23.0,36.0,70,237,Toronto Raptors,30.84,16.0
Rudy,Gay,200752,2018-19,1610612759,SAS,32,69,51.0,1842,376,746,0.504,74.0,184.0,0.402,120,147,0.816,63.0,407.0,470.0,182,54.0,34.0,114.0,159,946,San Antonio Spurs,26.7,18.1
Paul,George,202331,2018-19,1610612760,OKC,29,77,77.0,2841,707,1614,0.438,292.0,757.0,0.386,453,540,0.839,105.0,523.0,628.0,318,170.0,34.0,205.0,214,2159,Oklahoma City Thunder,36.9,25.0
Taj,Gibson,201959,2018-19,1610612750,MIN,34,70,57.0,1686,304,537,0.566,11.0,34.0,0.324,134,177,0.757,172.0,286.0,458.0,84,53.0,39.0,73.0,186,753,Minnesota Timberwolves,24.09,18.22
Harry,Giles III,1628385,2018-19,1610612758,SAC,21,58,0.0,820,175,348,0.503,0.0,6.0,0.0,58,91,0.637,66.0,156.0,222.0,85,31.0,22.0,73.0,150,408,Sacramento Kings,14.14,16.22
Shai,Gilgeous-Alexander,1628983,2018-19,1610612746,LAC,20,82,73.0,2174,341,716,0.476,51.0,139.0,0.367,156,195,0.8,57.0,175.0,232.0,270,96.0,45.0,141.0,175,889,Los Angeles Clippers,26.51,13.81
Rudy,Gobert,203497,2018-19,1610612762,UTA,27,81,80.0,2577,476,712,0.669,0.0,0.0,0.0,332,522,0.636,309.0,732.0,1041.0,161,66.0,187.0,130.0,231,1284,Utah Jazz,31.81,25.59
Aaron,Gordon,203932,2018-19,1610612753,ORL,23,78,78.0,2633,470,1046,0.449,121.0,347.0,0.349,185,253,0.731,129.0,445.0,574.0,289,57.0,56.0,162.0,172,1246,Orlando Magic,33.76,16.4
Eric,Gordon,201569,2018-19,1610612745,HOU,30,68,53.0,2158,384,938,0.409,216.0,600.0,0.36,119,152,0.783,17.0,131.0,148.0,129,41.0,27.0,90.0,143,1103,Houston Rockets,31.74,12.47
Marcin,Gortat,101162,2018-19,1610612746,LAC,35,47,43.0,750,99,186,0.532,0.0,0.0,0.0,35,48,0.729,67.0,194.0,261.0,65,6.0,24.0,50.0,92,233,Los Angeles Clippers,15.96,12.96
Devonte',Graham,1628984,2018-19,1610612766,CHA,24,46,3.0,676,74,216,0.343,34.0,121.0,0.281,35,46,0.761,10.0,53.0,63.0,121,23.0,2.0,30.0,48,217,Charlotte Hornets,14.7,10.72
Treveon,Graham,1626203,2018-19,1610612751,BKN,25,35,21.0,715,64,191,0.335,38.0,128.0,0.297,18,22,0.818,23.0,84.0,107.0,34,13.0,7.0,17.0,68,184,Brooklyn Nets,20.43,7.06
Jerami,Grant,203924,2018-19,1610612760,OKC,25,80,77.0,2612,409,823,0.497,115.0,293.0,0.392,157,221,0.71,96.0,321.0,417.0,79,61.0,100.0,67.0,214,1090,Oklahoma City Thunder,32.65,14.99
Jerian,Grant,1626170,2018-19,1610612753,ORL,26,60,1.0,939,92,220,0.418,40.0,110.0,0.364,26,40,0.65,19.0,79.0,98.0,156,44.0,6.0,51.0,78,250,Orlando Magic,15.65,11.28
Danny,Green,201980,2018-19,1610612761,TOR,32,80,80.0,2215,293,630,0.465,198.0,435.0,0.455,37,44,0.841,60.0,257.0,317.0,126,73.0,53.0,75.0,171,821,Toronto Raptors,27.69,13.3
Draymond,Green,203110,2018-19,1610612744,GSW,29,66,66.0,2065,188,422,0.445,47.0,165.0,0.285,63,91,0.692,60.0,421.0,481.0,454,95.0,70.0,169.0,197,486,Golden State Warriors,31.29,13.56
Gerald,Green,101123,2018-19,1610612745,HOU,33,73,0.0,1473,231,578,0.4,156.0,441.0,0.354,57,68,0.838,30.0,152.0,182.0,40,33.0,27.0,55.0,126,675,Houston Rockets,20.18,11.51
JaMychal,Green,203210,2018-19,1610612763,MEM,29,41,4.0,900,151,312,0.484,38.0,96.0,0.396,63,80,0.788,72.0,180.0,252.0,36,33.0,26.0,64.0,123,403,Memphis Grizzlies,21.09,14.1
Jeff,Green,201145,2018-19,1610612764,WAS,32,77,44.0,2097,326,687,0.475,111.0,320.0,0.347,183,206,0.888,57.0,252.0,309.0,137,43.0,39.0,101.0,160,946,Washington Wizards,27.23,13.82
Blake,Griffin,201933,2018-19,1610612765,DET,30,75,75.0,2622,619,1341,0.462,189.0,522.0,0.362,414,550,0.753,100.0,465.0,565.0,402,52.0,28.0,253.0,199,1841,Detroit Pistons,34.96,21.38
Tim,Hardaway Jr.,203501,2018-19,1610612752,NYK,27,46,46.0,1499,282,726,0.388,117.0,337.0,0.347,199,233,0.854,26.0,135.0,161.0,122,42.0,6.0,81.0,106,880,New York Knicks,31.63,14.31
Tim,Hardaway Jr.,203501,2018-19,1610612742,DAL,27,19,17.0,557,108,267,0.404,45.0,140.0,0.321,33,43,0.767,7.0,54.0,61.0,37,12.0,2.0,24.0,35,294,Dallas Mavericks,31.63,13.01
James,Harden,201935,2018-19,1610612745,HOU,29,78,78.0,2867,843,1909,0.442,378.0,1028.0,0.368,754,858,0.879,66.0,452.0,518.0,586,158.0,58.0,387.0,244,2818,Houston Rockets,36.76,29.47
Maurice,Harkless,203090,2018-19,1610612757,POR,26,60,53.0,1415,189,388,0.487,33.0,120.0,0.275,49,73,0.671,77.0,192.0,269.0,74,67.0,53.0,45.0,163,460,Portland Trail Blazers,23.58,14.06
Montrezl,Harrell,1626149,2018-19,1610612746,LAC,25,82,5.0,2158,546,888,0.615,3.0,17.0,0.176,266,414,0.643,184.0,351.0,535.0,162,71.0,110.0,132.0,255,1361,Los Angeles Clippers,26.32,23.88
Devin,Harris,2734,2018-19,1610612742,DAL,36,68,2.0,1071,132,347,0.38,62.0,200.0,0.31,102,134,0.761,12.0,100.0,112.0,122,35.0,16.0,56.0,133,428,Dallas Mavericks,15.75,11.2
Gary,Harris,203914,2018-19,1610612743,DEN,24,57,48.0,1639,270,637,0.424,82.0,242.0,0.339,115,144,0.799,41.0,119.0,160.0,127,55.0,19.0,68.0,113,737,Denver Nuggets,28.75,13.41
Joe,Harris,203925,2018-19,1610612751,BKN,27,76,76.0,2294,374,748,0.5,183.0,386.0,0.474,110,133,0.827,52.0,239.0,291.0,181,38.0,17.0,121.0,182,1041,Brooklyn Nets,30.18,15.13
Tobias,Harris,202699,2018-19,1610612746,LAC,26,55,55.0,1904,424,855,0.496,112.0,258.0,0.434,192,219,0.877,37.0,395.0,432.0,150,40.0,24.0,109.0,123,1152,Los Angeles Clippers,34.73,18.91
Tobias,Harris,202699,2018-19,1610612755,PHI,26,27,27.0,944,187,399,0.469,44.0,135.0,0.326,74,88,0.841,32.0,181.0,213.0,79,11.0,13.0,42.0,61,492,Philadelphia 76ers,34.73,16.53
Shaquille,Harrison,1627885,2018-19,1610612741,CHI,25,73,11.0,1430,184,426,0.432,24.0,89.0,0.27,82,123,0.667,33.0,189.0,222.0,139,89.0,30.0,60.0,124,474,Chicago Bulls,19.59,12.42
Josh,Hart,1628404,2018-19,1610612747,LAL,24,67,22.0,1715,189,464,0.407,92.0,274.0,0.336,55,80,0.688,35.0,213.0,248.0,93,64.0,40.0,58.0,147,525,Los Angeles Lakers,25.6,10.08
Gordon,Hayward,202330,2018-19,1610612738,BOS,29,72,18.0,1863,296,635,0.466,77.0,231.0,0.333,156,187,0.834,51.0,271.0,322.0,244,62.0,23.0,105.0,104,825,Boston Celtics,25.88,16.29
Juancho,Hernangomez,1627823,2018-19,1610612743,DEN,23,70,25.0,1358,138,314,0.439,66.0,181.0,0.365,66,86,0.767,64.0,201.0,265.0,55,27.0,24.0,37.0,94,408,Denver Nuggets,19.4,11.41
Willy,Hernangomez,1626195,2018-19,1610612766,CHA,25,58,3.0,812,153,295,0.519,15.0,39.0,0.385,100,144,0.694,117.0,194.0,311.0,60,16.0,20.0,58.0,98,421,Charlotte Hornets,14.0,20.93
Mario,Hezonja,1626209,2018-19,1610612752,NYK,24,58,24.0,1206,191,464,0.412,42.0,152.0,0.276,87,114,0.763,28.0,211.0,239.0,88,57.0,8.0,88.0,110,511,New York Knicks,20.79,10.99
Buddy,Hield,1627741,2018-19,1610612758,SAC,26,82,82.0,2615,623,1360,0.458,278.0,651.0,0.427,171,193,0.886,106.0,306.0,412.0,205,58.0,33.0,146.0,202,1695,Sacramento Kings,31.89,19.53
George,Hill,201588,2018-19,1610612749,MIL,33,47,0.0,958,115,269,0.428,35.0,125.0,0.28,53,65,0.815,27.0,94.0,121.0,99,40.0,7.0,31.0,67,318,Milwaukee Bucks,21.7,13.13
Solomon,Hill,203524,2018-19,1610612740,NOP,28,44,15.0,879,68,178,0.382,32.0,101.0,0.317,23,32,0.719,34.0,99.0,133.0,55,23.0,10.0,31.0,80,191,New Orleans Pelicans,19.98,7.67
Aaron,Holiday,1628988,2018-19,1610612754,IND,22,50,0.0,646,105,262,0.401,43.0,127.0,0.339,41,50,0.82,5.0,62.0,67.0,87,21.0,13.0,40.0,71,294,Indiana Pacers,12.92,12.71
Jrue,Holiday,201950,2018-19,1610612740,NOP,29,67,67.0,2402,547,1159,0.472,118.0,363.0,0.325,208,271,0.768,75.0,259.0,334.0,518,109.0,54.0,210.0,148,1420,New Orleans Pelicans,35.85,21.95
Justin,Holiday,203200,2018-19,1610612741,CHI,30,38,38.0,1325,151,394,0.383,97.0,270.0,0.359,41,46,0.891,19.0,150.0,169.0,85,67.0,21.0,47.0,79,440,Chicago Bulls,31.79,11.03
Justin,Holiday,203200,2018-19,1610612763,MEM,30,44,39.0,1282,149,383,0.389,65.0,195.0,0.333,54,60,0.9,27.0,127.0,154.0,61,54.0,15.0,57.0,85,417,Memphis Grizzlies,31.79,8.62
Rondae,Hollis-Jefferson,1626178,2018-19,1610612751,BKN,24,59,21.0,1234,200,487,0.411,9.0,49.0,0.184,118,183,0.645,83.0,227.0,310.0,96,44.0,27.0,68.0,107,527,Brooklyn Nets,20.92,14.1
Richaun,Holmes,1626158,2018-19,1610612756,PHX,25,70,4.0,1184,222,365,0.608,0.0,0.0,0.0,128,175,0.731,115.0,216.0,331.0,60,42.0,79.0,52.0,194,572,Phoenix Suns,16.91,19.84
Rodney,Hood,203918,2018-19,1610612739,CLE,26,45,45.0,1234,194,454,0.427,55.0,152.0,0.362,104,114,0.912,18.0,94.0,112.0,92,38.0,5.0,36.0,101,547,Cleveland Cavaliers,26.29,11.71
Rodney,Hood,203918,2018-19,1610612757,POR,26,27,4.0,659,98,217,0.452,29.0,84.0,0.345,33,41,0.805,7.0,38.0,45.0,34,21.0,7.0,19.0,45,258,Portland Trail Blazers,26.29,12.11
Al,Horford,201143,2018-19,1610612738,BOS,33,68,68.0,1973,387,723,0.535,73.0,203.0,0.36,78,95,0.821,120.0,338.0,458.0,283,59.0,86.0,102.0,126,925,Boston Celtics,29.01,20.99
Danuel,House Jr.,1627863,2018-19,1610612745,HOU,26,39,13.0,979,118,252,0.468,74.0,178.0,0.416,56,71,0.789,25.0,115.0,140.0,40,21.0,11.0,35.0,80,366,Houston Rockets,25.1,11.81
Kevin,Huerter,1628989,2018-19,1610612737,ATL,20,75,59.0,2049,275,657,0.419,136.0,353.0,0.385,41,56,0.732,60.0,185.0,245.0,214,65.0,25.0,109.0,155,727,Atlanta Hawks,27.32,10.96
Chandler,Hutchison,1628990,2018-19,1610612741,CHI,23,44,14.0,895,96,209,0.459,14.0,50.0,0.28,23,38,0.605,31.0,154.0,185.0,34,23.0,6.0,25.0,59,229,Chicago Bulls,20.34,9.05
Serge,Ibaka,201586,2018-19,1610612761,TOR,29,74,51.0,2010,464,877,0.529,49.0,169.0,0.29,135,177,0.763,156.0,445.0,601.0,99,29.0,103.0,114.0,211,1112,Toronto Raptors,27.16,19.75
Andre,Iguodala,2738,2018-19,1610612744,GSW,35,68,13.0,1578,151,302,0.5,48.0,144.0,0.333,39,67,0.582,48.0,204.0,252.0,216,61.0,51.0,52.0,95,389,Golden State Warriors,23.21,13.89
Ersan,Ilyasova,101141,2018-19,1610612749,MIL,32,67,7.0,1231,167,381,0.438,58.0,160.0,0.363,61,74,0.824,94.0,208.0,302.0,52,32.0,20.0,48.0,172,453,Milwaukee Bucks,18.37,13.29
Joe,Ingles,204060,2018-19,1610612762,UTA,31,82,82.0,2568,359,802,0.448,189.0,483.0,0.391,87,123,0.707,35.0,295.0,330.0,469,98.0,20.0,193.0,180,994,Utah Jazz,31.32,14.51
Brandon,Ingram,1627742,2018-19,1610612747,LAL,21,52,52.0,1761,362,729,0.497,31.0,94.0,0.33,195,289,0.675,41.0,226.0,267.0,154,28.0,31.0,129.0,149,950,Los Angeles Lakers,33.87,15.21
Kyrie,Irving,202681,2018-19,1610612738,BOS,27,67,67.0,2214,604,1241,0.487,174.0,434.0,0.401,214,245,0.873,71.0,264.0,335.0,464,103.0,34.0,172.0,167,1596,Boston Celtics,33.04,25.77
Jonathan,Isaac,1628371,2018-19,1610612753,ORL,21,75,64.0,1996,262,611,0.429,86.0,266.0,0.323,110,135,0.815,99.0,312.0,411.0,80,59.0,98.0,75.0,143,720,Orlando Magic,26.61,13.77
Wes,Iwundu,1628411,2018-19,1610612753,ORL,24,68,13.0,1233,113,274,0.412,29.0,79.0,0.367,84,103,0.816,37.0,147.0,184.0,73,28.0,22.0,44.0,123,339,Orlando Magic,18.13,9.23
Frank,Jackson,1628402,2018-19,1610612740,NOP,21,61,16.0,1169,194,447,0.434,53.0,169.0,0.314,54,73,0.74,25.0,109.0,134.0,69,25.0,2.0,48.0,92,495,New Orleans Pelicans,19.16,11.41
Josh,Jackson,1628367,2018-19,1610612756,PHX,22,79,29.0,1988,347,841,0.413,73.0,225.0,0.324,143,213,0.671,66.0,281.0,347.0,183,74.0,56.0,173.0,209,910,Phoenix Suns,25.16,11.12
Justin,Jackson,1628382,2018-19,1610612758,SAC,24,52,3.0,1083,125,295,0.424,55.0,159.0,0.346,41,50,0.82,25.0,121.0,146.0,68,23.0,13.0,22.0,67,346,Sacramento Kings,19.93,10.93
Justin,Jackson,1628382,2018-19,1610612742,DAL,24,29,11.0,531,92,190,0.484,32.0,86.0,0.372,21,29,0.724,19.0,47.0,66.0,28,9.0,1.0,7.0,32,237,Dallas Mavericks,19.93,14.8
Reggie,Jackson,202704,2018-19,1610612765,DET,29,82,82.0,2289,441,1047,0.421,174.0,471.0,0.369,204,236,0.864,45.0,171.0,216.0,344,55.0,9.0,148.0,208,1260,Detroit Pistons,27.91,15.74
Jaren,Jackson Jr.,1628991,2018-19,1610612763,MEM,19,58,56.0,1515,298,589,0.506,51.0,142.0,0.359,151,197,0.766,73.0,199.0,272.0,64,52.0,82.0,98.0,220,798,Memphis Grizzlies,26.12,15.64
LeBron,James,2544,2018-19,1610612747,LAL,34,55,55.0,1937,558,1095,0.51,111.0,327.0,0.339,278,418,0.665,57.0,408.0,465.0,454,72.0,33.0,197.0,94,1505,Los Angeles Lakers,35.22,27.62
Jonas,Jerebko,201973,2018-19,1610612744,GSW,32,73,6.0,1218,163,355,0.459,69.0,188.0,0.367,64,80,0.8,72.0,216.0,288.0,96,27.0,18.0,43.0,137,459,Golden State Warriors,16.68,14.81
Amir,Johnson,101161,2018-19,1610612755,PHI,32,51,6.0,529,79,157,0.503,12.0,40.0,0.3,31,41,0.756,47.0,100.0,147.0,60,16.0,13.0,45.0,99,201,Philadelphia 76ers,10.37,13.86
James,Johnson,201949,2018-19,1610612748,MIA,32,55,33.0,1164,164,379,0.433,50.0,149.0,0.336,50,70,0.714,22.0,154.0,176.0,135,35.0,27.0,74.0,114,428,Miami Heat,21.16,11.84
Stanley,Johnson,1626169,2018-19,1610612765,DET,23,48,7.0,961,133,349,0.381,51.0,181.0,0.282,41,51,0.804,25.0,150.0,175.0,60,48.0,13.0,55.0,92,358,Detroit Pistons,18.3,10.37
Tyler,Johnson,204020,2018-19,1610612748,MIA,27,44,10.0,1123,171,401,0.426,72.0,204.0,0.353,61,88,0.693,19.0,102.0,121.0,112,40.0,21.0,63.0,72,475,Miami Heat,26.82,13.26
Nikola,Jokic,203999,2018-19,1610612743,DEN,24,80,80.0,2504,616,1206,0.511,83.0,270.0,0.307,289,352,0.821,228.0,637.0,865.0,580,108.0,55.0,248.0,228,1604,Denver Nuggets,31.3,27.35
Tyus,Jones,1626145,2018-19,1610612750,MIN,23,68,23.0,1560,185,446,0.415,40.0,126.0,0.317,58,69,0.841,23.0,111.0,134.0,327,81.0,5.0,47.0,78,468,Minnesota Timberwolves,22.94,13.69
Derrick,Jones Jr.,1627884,2018-19,1610612748,MIA,22,60,14.0,1154,160,324,0.494,28.0,91.0,0.308,74,122,0.607,96.0,144.0,240.0,37,46.0,42.0,43.0,123,422,Miami Heat,19.23,14.66
DeAndre,Jordan,201599,2018-19,1610612742,DAL,30,50,50.0,1554,208,323,0.644,0.0,0.0,0.0,135,198,0.682,161.0,525.0,686.0,99,33.0,53.0,111.0,125,551,Dallas Mavericks,29.67,17.95
Cory,Joseph,202709,2018-19,1610612754,IND,27,82,9.0,2063,226,548,0.412,55.0,171.0,0.322,30,43,0.698,39.0,240.0,279.0,321,94.0,22.0,80.0,131,537,Indiana Pacers,25.16,11.16
Frank,Kaminsky,1626163,2018-19,1610612766,CHA,26,47,0.0,755,138,298,0.463,50.0,139.0,0.36,79,107,0.738,39.0,124.0,163.0,63,12.0,12.0,41.0,68,405,Charlotte Hornets,16.06,17.64
Enes,Kanter,202683,2018-19,1610612752,NYK,27,44,23.0,1128,251,468,0.536,7.0,22.0,0.318,105,129,0.814,171.0,290.0,461.0,84,18.0,17.0,79.0,106,614,New York Knicks,24.48,21.06
Enes,Kanter,202683,2018-19,1610612757,POR,27,23,8.0,512,124,215,0.577,3.0,12.0,0.25,50,68,0.735,86.0,112.0,198.0,32,14.0,9.0,39.0,61,301,Portland Trail Blazers,24.48,25.13
Luke,Kennard,1628379,2018-19,1610612765,DET,23,63,10.0,1437,228,520,0.438,106.0,269.0,0.394,51,61,0.836,12.0,171.0,183.0,114,26.0,10.0,57.0,92,613,Detroit Pistons,22.81,12.5
Michael,Kidd-Gilchrist,203077,2018-19,1610612766,CHA,25,64,3.0,1179,158,332,0.476,16.0,47.0,0.34,95,123,0.772,88.0,158.0,246.0,61,32.0,39.0,43.0,156,427,Charlotte Hornets,18.42,13.84
Maxi,Kleber,1628467,2018-19,1610612742,DAL,27,71,18.0,1502,175,386,0.453,77.0,218.0,0.353,58,74,0.784,90.0,239.0,329.0,70,36.0,78.0,54.0,143,485,Dallas Mavericks,21.15,13.28
Brandon,Knight,202688,2018-19,1610612739,CLE,27,27,26.0,618,88,213,0.413,36.0,97.0,0.371,18,23,0.783,9.0,41.0,50.0,62,19.0,2.0,25.0,48,230,Cleveland Cavaliers,18.87,9.61
Kevin,Knox II,1628995,2018-19,1610612752,NYK,19,75,57.0,2158,338,914,0.37,125.0,364.0,0.343,162,226,0.717,61.0,274.0,335.0,82,43.0,24.0,114.0,175,963,New York Knicks,28.77,9.13
Furkan,Korkmaz,1627788,2018-19,1610612755,PHI,21,48,7.0,679,98,245,0.4,47.0,144.0,0.326,36,44,0.818,16.0,91.0,107.0,52,29.0,2.0,25.0,62,279,Philadelphia 76ers,14.15,12.33
Luke,Kornet,1628436,2018-19,1610612752,NYK,23,46,18.0,784,107,283,0.378,70.0,193.0,0.363,38,46,0.826,28.0,107.0,135.0,54,27.0,42.0,25.0,41,322,New York Knicks,17.04,14.09
Kyle,Korver,2594,2018-19,1610612762,UTA,38,54,0.0,1083,166,407,0.408,113.0,294.0,0.384,47,57,0.825,9.0,124.0,133.0,64,22.0,10.0,42.0,84,492,Utah Jazz,19.06,12.67
Kosta,Koufos,201585,2018-19,1610612758,SAC,30,42,1.0,502,73,153,0.477,0.0,0.0,0.0,10,24,0.417,52.0,125.0,177.0,36,15.0,18.0,27.0,68,156,Sacramento Kings,11.95,13.42
Rodions,Kurucs,1629066,2018-19,1610612751,BKN,21,63,46.0,1294,202,449,0.45,58.0,184.0,0.315,72,92,0.783,56.0,190.0,246.0,52,41.0,25.0,77.0,146,534,Brooklyn Nets,20.54,12.6
Kyle,Kuzma,1628398,2018-19,1610612747,LAL,23,70,68.0,2314,496,1087,0.456,128.0,422.0,0.303,188,250,0.752,60.0,322.0,382.0,178,41.0,26.0,133.0,170,1308,Los Angeles Lakers,33.06,15.87
Zach,LaVine,203897,2018-19,1610612741,CHI,24,63,62.0,2171,530,1135,0.467,120.0,321.0,0.374,312,375,0.832,40.0,254.0,294.0,283,60.0,26.0,215.0,140,1492,Chicago Bulls,34.46,19.42
Jeremy,Lamb,203087,2018-19,1610612766,CHA,27,79,55.0,2250,431,979,0.44,115.0,330.0,0.348,231,260,0.888,65.0,369.0,434.0,172,88.0,32.0,80.0,140,1208,Charlotte Hornets,28.48,18.22
Jake,Layman,1627774,2018-19,1610612757,POR,25,71,33.0,1327,216,424,0.509,59.0,181.0,0.326,50,71,0.704,56.0,161.0,217.0,53,31.0,30.0,46.0,116,541,Portland Trail Blazers,18.69,14.68
Caris,LeVert,1627747,2018-19,1610612751,BKN,24,40,25.0,1063,207,483,0.429,48.0,154.0,0.312,85,123,0.691,35.0,116.0,151.0,156,42.0,14.0,69.0,77,547,Brooklyn Nets,26.58,16.85
T.J.,Leaf,1628388,2018-19,1610612754,IND,22,58,1.0,522,99,183,0.541,8.0,31.0,0.258,19,31,0.613,43.0,82.0,125.0,24,9.0,19.0,12.0,35,225,Indiana Pacers,9.0,17.55
Alex,Len,203458,2018-19,1610612737,ATL,26,77,31.0,1544,320,648,0.494,74.0,204.0,0.363,140,216,0.648,158.0,266.0,424.0,86,27.0,69.0,97.0,200,854,Atlanta Hawks,20.05,18.41
Kawhi,Leonard,202695,2018-19,1610612761,TOR,28,60,60.0,2040,560,1129,0.496,112.0,302.0,0.371,364,426,0.854,78.0,361.0,439.0,199,106.0,24.0,121.0,87,1596,Toronto Raptors,34.0,26.6
Meyers,Leonard,203086,2018-19,1610612757,POR,27,61,2.0,878,132,242,0.545,50.0,111.0,0.45,43,51,0.843,49.0,184.0,233.0,75,13.0,9.0,43.0,105,357,Portland Trail Blazers,14.39,16.68
Damian,Lillard,203081,2018-19,1610612757,POR,28,80,80.0,2838,681,1533,0.444,237.0,643.0,0.369,468,513,0.912,68.0,303.0,371.0,551,88.0,34.0,212.0,148,2067,Portland Trail Blazers,35.48,25.2
Jeremy,Lin,202391,2018-19,1610612737,ATL,30,51,1.0,1003,180,386,0.466,44.0,132.0,0.333,142,168,0.845,16.0,103.0,119.0,181,38.0,7.0,98.0,96,546,Atlanta Hawks,19.41,16.76
Shaun,Livingston,2733,2018-19,1610612744,GSW,33,64,0.0,967,109,210,0.519,0.0,2.0,0.0,40,51,0.784,42.0,75.0,117.0,114,31.0,27.0,38.0,74,258,Golden State Warriors,15.11,12.81
Kevon,Looney,1626172,2018-19,1610612744,GSW,23,80,24.0,1481,217,347,0.625,1.0,10.0,0.1,65,105,0.619,194.0,223.0,417.0,123,46.0,53.0,51.0,211,500,Golden State Warriors,18.51,18.73
Brook,Lopez,201572,2018-19,1610612749,MIL,31,81,81.0,2322,355,786,0.452,187.0,512.0,0.365,112,133,0.842,33.0,363.0,396.0,98,51.0,179.0,82.0,189,1009,Milwaukee Bucks,28.67,16.49
Robin,Lopez,201577,2018-19,1610612741,CHI,31,74,36.0,1606,304,535,0.568,7.0,31.0,0.226,89,123,0.724,140.0,146.0,286.0,89,11.0,78.0,96.0,124,704,Chicago Bulls,21.7,16.28
Kevin,Love,201567,2018-19,1610612739,CLE,30,22,21.0,598,109,283,0.385,53.0,147.0,0.361,103,114,0.904,33.0,206.0,239.0,48,6.0,5.0,42.0,54,374,Cleveland Cavaliers,27.18,16.98
Kyle,Lowry,200768,2018-19,1610612761,TOR,33,65,65.0,2213,304,739,0.411,157.0,453.0,0.347,161,194,0.83,41.0,271.0,312.0,564,91.0,31.0,182.0,166,926,Toronto Raptors,34.05,16.42
Timothe,Luwawu-Cabarrot,1627789,2018-19,1610612741,CHI,24,29,6.0,546,69,175,0.394,31.0,94.0,0.33,27,35,0.771,7.0,72.0,79.0,22,15.0,7.0,16.0,59,196,Chicago Bulls,13.38,9.44
Trey,Lyles,1626168,2018-19,1610612743,DEN,23,64,2.0,1120,207,495,0.418,51.0,200.0,0.255,81,116,0.698,44.0,202.0,246.0,87,30.0,23.0,68.0,93,546,Denver Nuggets,17.5,14.14
Shelvin,Mack,202714,2018-19,1610612763,MEM,29,53,3.0,1204,161,389,0.414,46.0,128.0,0.359,53,75,0.707,18.0,84.0,102.0,182,45.0,4.0,62.0,81,421,Memphis Grizzlies,21.86,10.52
Thon,Maker,1627748,2018-19,1610612765,DET,22,29,5.0,563,50,134,0.373,23.0,75.0,0.307,36,47,0.766,24.0,82.0,106.0,27,11.0,33.0,24.0,50,159,Detroit Pistons,15.19,10.09
Lauri,Markkanen,1628374,2018-19,1610612741,CHI,22,52,51.0,1682,342,795,0.43,120.0,332.0,0.361,170,195,0.872,74.0,396.0,470.0,75,37.0,33.0,85.0,122,974,Chicago Bulls,32.35,17.52
Wesley,Matthews,202083,2018-19,1610612742,DAL,32,44,44.0,1312,194,469,0.414,100.0,263.0,0.38,87,110,0.791,20.0,82.0,102.0,100,33.0,12.0,58.0,102,575,Dallas Mavericks,30.3,12.06
