FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Langston,Galloway,204038,2017-18,1610612765,DET,26,58,2.0,863,126,340,0.371,75.0,218.0,0.344,33,41,0.805,13.0,79.0,92.0,58,35.0,5.0,18.0,39,360,Detroit Pistons,14.88,12.72
Marc,Gasol,201188,2017-18,1610612763,MEM,33,73,73.0,2408,434,1033,0.42,109.0,320.0,0.341,281,337,0.834,78.0,514.0,592.0,305,54.0,101.0,194.0,185,1258,Memphis Grizzlies,32.99,16.4
Pau,Gasol,2200,2017-18,1610612759,SAS,37,77,63.0,1812,287,627,0.458,43.0,120.0,0.358,158,209,0.756,129.0,490.0,619.0,238,24.0,79.0,108.0,121,775,San Antonio Spurs,23.53,18.89
Rudy,Gay,200752,2017-18,1610612759,SAS,31,57,6.0,1231,253,537,0.471,37.0,118.0,0.314,112,145,0.772,76.0,215.0,291.0,73,46.0,38.0,78.0,98,655,San Antonio Spurs,21.6,18.7
Paul,George,202331,2017-18,1610612760,OKC,28,79,79.0,2891,576,1340,0.43,244.0,609.0,0.401,338,411,0.822,72.0,375.0,447.0,263,161.0,39.0,212.0,233,1734,Oklahoma City Thunder,36.59,19.21
Taj,Gibson,201959,2017-18,1610612750,MIN,33,82,82.0,2726,425,737,0.577,7.0,35.0,0.2,142,185,0.768,194.0,390.0,584.0,99,62.0,59.0,89.0,218,999,Minnesota Timberwolves,33.24,15.13
Manu,Ginobili,1938,2017-18,1610612759,SAS,40,65,0.0,1299,201,463,0.434,64.0,192.0,0.333,110,131,0.84,19.0,123.0,142.0,163,43.0,16.0,105.0,126,576,San Antonio Spurs,19.98,13.48
Rudy,Gobert,203497,2017-18,1610612762,UTA,26,56,56.0,1816,276,444,0.622,0.0,0.0,0.0,204,299,0.682,165.0,436.0,601.0,80,44.0,129.0,107.0,153,756,Utah Jazz,32.43,20.35
Aaron,Gordon,203932,2017-18,1610612753,ORL,22,58,57.0,1909,375,865,0.434,115.0,342.0,0.336,157,225,0.698,87.0,370.0,457.0,136,59.0,45.0,107.0,111,1022,Orlando Magic,32.91,17.91
Eric,Gordon,201569,2017-18,1610612745,HOU,29,69,30.0,2154,415,970,0.428,218.0,608.0,0.359,195,241,0.809,25.0,145.0,170.0,154,44.0,27.0,130.0,116,1243,Houston Rockets,31.22,16.59
Marcin,Gortat,101162,2017-18,1610612764,WAS,34,82,82.0,2074,290,560,0.518,0.0,0.0,0.0,110,163,0.675,181.0,442.0,623.0,151,40.0,61.0,99.0,175,690,Washington Wizards,25.29,15.26
Treveon,Graham,1626203,2017-18,1610612766,CHA,24,63,2.0,1050,96,221,0.434,40.0,97.0,0.412,41,59,0.695,42.0,79.0,121.0,59,33.0,2.0,27.0,109,273,Charlotte Hornets,16.67,9.57
Jerami,Grant,203924,2017-18,1610612760,OKC,24,81,1.0,1647,244,456,0.535,32.0,110.0,0.291,162,240,0.675,86.0,233.0,319.0,57,31.0,77.0,54.0,155,682,Oklahoma City Thunder,20.33,16.37
Jerian,Grant,1626170,2017-18,1610612741,CHI,25,74,26.0,1686,209,503,0.416,61.0,187.0,0.326,140,188,0.745,31.0,140.0,171.0,342,63.0,8.0,89.0,132,619,Chicago Bulls,22.78,14.8
Danny,Green,201980,2017-18,1610612759,SAS,31,70,60.0,1791,217,561,0.387,116.0,320.0,0.363,50,65,0.769,41.0,208.0,249.0,110,63.0,80.0,74.0,122,600,San Antonio Spurs,25.59,11.67
Draymond,Green,203110,2017-18,1610612744,GSW,28,70,70.0,2287,281,619,0.454,77.0,256.0,0.301,134,173,0.775,75.0,460.0,535.0,508,95.0,91.0,202.0,185,773,Golden State Warriors,32.67,17.53
Gerald,Green,101123,2017-18,1610612745,HOU,32,41,2.0,929,168,413,0.407,110.0,298.0,0.369,51,60,0.85,15.0,118.0,133.0,25,24.0,15.0,31.0,87,497,Houston Rockets,22.66,15.39
JaMychal,Green,203210,2017-18,1610612763,MEM,28,55,54.0,1542,223,488,0.457,43.0,127.0,0.339,80,111,0.721,147.0,317.0,464.0,79,32.0,25.0,76.0,153,569,Memphis Grizzlies,28.04,13.21
Jeff,Green,201145,2017-18,1610612739,CLE,31,78,14.0,1828,295,618,0.477,53.0,170.0,0.312,203,234,0.868,60.0,186.0,246.0,99,41.0,34.0,75.0,149,846,Cleveland Cavaliers,23.44,15.02
Blake,Griffin,201933,2017-18,1610612746,LAC,29,33,33.0,1139,255,578,0.441,64.0,187.0,0.342,172,219,0.785,46.0,216.0,262.0,179,29.0,9.0,99.0,78,746,Los Angeles Clippers,33.97,20.78
Blake,Griffin,201933,2017-18,1610612765,DET,29,25,25.0,831,181,418,0.433,47.0,135.0,0.348,87,111,0.784,27.0,139.0,166.0,155,11.0,9.0,66.0,61,496,Detroit Pistons,33.97,19.2
Tim,Hardaway Jr.,203501,2017-18,1610612752,NYK,26,57,54.0,1885,360,856,0.421,130.0,410.0,0.317,146,179,0.816,32.0,192.0,224.0,155,62.0,10.0,92.0,123,996,New York Knicks,33.07,14.65
James,Harden,201935,2017-18,1610612745,HOU,28,72,72.0,2551,651,1449,0.449,265.0,722.0,0.367,624,727,0.858,41.0,348.0,389.0,630,126.0,50.0,315.0,169,2191,Houston Rockets,35.43,30.94
Maurice,Harkless,203090,2017-18,1610612757,POR,25,59,37.0,1264,147,297,0.495,49.0,118.0,0.415,42,59,0.712,46.0,116.0,162.0,53,48.0,43.0,40.0,103,385,Portland Trail Blazers,21.42,12.51
Montrezl,Harrell,1626149,2017-18,1610612746,LAC,24,76,3.0,1293,348,548,0.635,1.0,7.0,0.143,139,222,0.626,103.0,203.0,306.0,74,36.0,52.0,68.0,143,836,Los Angeles Clippers,17.01,25.24
Devin,Harris,2734,2017-18,1610612742,DAL,35,44,1.0,807,118,284,0.415,44.0,125.0,0.352,93,112,0.83,9.0,76.0,85.0,85,33.0,8.0,49.0,103,373,Dallas Mavericks,18.87,12.85
Devin,Harris,2734,2017-18,1610612743,DEN,35,27,0.0,533,69,170,0.406,35.0,102.0,0.343,49,58,0.845,3.0,39.0,42.0,67,14.0,4.0,27.0,55,222,Denver Nuggets,18.87,12.61
Gary,Harris,203914,2017-18,1610612743,DEN,23,67,65.0,2305,440,908,0.485,156.0,394.0,0.396,134,162,0.827,37.0,139.0,176.0,194,122.0,15.0,119.0,119,1170,Denver Nuggets,34.4,17.2
Joe,Harris,203925,2017-18,1610612751,BKN,26,78,14.0,1975,305,621,0.491,150.0,358.0,0.419,86,104,0.827,51.0,209.0,260.0,128,35.0,20.0,91.0,153,846,Brooklyn Nets,25.32,13.74
Tobias,Harris,202699,2017-18,1610612765,DET,25,48,48.0,1563,320,709,0.451,113.0,276.0,0.409,115,136,0.846,36.0,208.0,244.0,94,34.0,15.0,51.0,91,868,Detroit Pistons,33.35,17.5
Tobias,Harris,202699,2017-18,1610612746,LAC,25,32,32.0,1105,242,512,0.473,70.0,169.0,0.414,64,80,0.8,22.0,171.0,193.0,98,37.0,20.0,54.0,73,618,Los Angeles Clippers,33.35,18.41
Andrew,Harrison,1626150,2017-18,1610612763,MEM,23,56,46.0,1326,181,429,0.422,47.0,142.0,0.331,124,159,0.78,23.0,108.0,131.0,177,38.0,26.0,81.0,138,533,Memphis Grizzlies,23.68,12.03
Josh,Hart,1628404,2017-18,1610612747,LAL,23,63,23.0,1461,176,375,0.469,78.0,197.0,0.396,66,94,0.702,42.0,221.0,263.0,80,47.0,16.0,47.0,107,496,Los Angeles Lakers,23.19,13.0
John,Henson,203089,2017-18,1610612749,MIL,27,76,69.0,1969,287,502,0.572,1.0,7.0,0.143,90,158,0.57,150.0,363.0,513.0,114,45.0,109.0,84.0,202,665,Milwaukee Bucks,25.91,14.85
Mario,Hezonja,1626209,2017-18,1610612753,ORL,23,75,30.0,1657,273,617,0.442,90.0,267.0,0.337,86,105,0.819,41.0,240.0,281.0,106,81.0,31.0,86.0,134,722,Orlando Magic,22.09,14.92
Buddy,Hield,1627741,2017-18,1610612758,SAC,25,80,13.0,2024,416,933,0.446,176.0,408.0,0.431,71,81,0.877,55.0,252.0,307.0,155,85.0,22.0,124.0,148,1079,Sacramento Kings,25.3,15.85
George,Hill,201588,2017-18,1610612758,SAC,32,43,36.0,1143,153,326,0.469,58.0,128.0,0.453,77,99,0.778,22.0,95.0,117.0,119,39.0,12.0,60.0,75,441,Sacramento Kings,27.04,13.22
George,Hill,201588,2017-18,1610612739,CLE,32,24,24.0,669,83,187,0.444,27.0,77.0,0.351,33,41,0.805,20.0,44.0,64.0,67,22.0,15.0,28.0,53,226,Cleveland Cavaliers,27.04,12.26
Jrue,Holiday,201950,2017-18,1610612740,NOP,28,81,81.0,2927,615,1244,0.494,120.0,356.0,0.337,187,238,0.786,62.0,303.0,365.0,486,123.0,64.0,213.0,201,1537,New Orleans Pelicans,36.14,19.82
Justin,Holiday,203200,2017-18,1610612741,CHI,29,72,72.0,2265,290,782,0.371,161.0,449.0,0.359,135,164,0.823,31.0,260.0,291.0,153,80.0,31.0,93.0,134,876,Chicago Bulls,31.46,11.66
Rondae,Hollis-Jefferson,1626178,2017-18,1610612751,BKN,23,68,59.0,1921,342,724,0.472,13.0,54.0,0.241,249,316,0.788,101.0,358.0,459.0,167,65.0,48.0,121.0,145,946,Brooklyn Nets,28.25,17.1
Richaun,Holmes,1626158,2017-18,1610612755,PHI,24,48,2.0,746,135,241,0.56,4.0,31.0,0.129,37,56,0.661,57.0,154.0,211.0,61,20.0,29.0,25.0,97,311,Philadelphia 76ers,15.54,20.27
Rodney,Hood,203918,2017-18,1610612762,UTA,25,39,12.0,1084,234,552,0.424,102.0,262.0,0.389,85,97,0.876,14.0,97.0,111.0,65,30.0,7.0,63.0,64,655,Utah Jazz,26.93,16.27
Rodney,Hood,203918,2017-18,1610612739,CLE,25,21,11.0,532,88,199,0.442,25.0,71.0,0.352,26,32,0.813,8.0,46.0,54.0,30,15.0,5.0,7.0,41,227,Cleveland Cavaliers,26.93,13.24
Al,Horford,201143,2017-18,1610612738,BOS,32,72,72.0,2277,368,753,0.489,97.0,226.0,0.429,94,120,0.783,103.0,428.0,531.0,339,43.0,78.0,132.0,138,927,Boston Celtics,31.62,18.43
Dwight,Howard,2730,2017-18,1610612766,CHA,32,81,81.0,2463,506,911,0.555,1.0,7.0,0.143,334,582,0.574,255.0,757.0,1012.0,105,48.0,131.0,208.0,249,1347,Charlotte Hornets,30.41,21.88
Josh,Huestis,203962,2017-18,1610612760,OKC,26,69,10.0,982,60,182,0.33,33.0,115.0,0.287,6,20,0.3,42.0,119.0,161.0,20,15.0,43.0,26.0,82,159,Oklahoma City Thunder,14.23,5.57
Serge,Ibaka,201586,2017-18,1610612761,TOR,28,76,76.0,2093,379,784,0.483,107.0,297.0,0.36,94,118,0.797,78.0,400.0,478.0,62,29.0,99.0,90.0,209,959,Toronto Raptors,27.54,16.12
Andre,Iguodala,2738,2017-18,1610612744,GSW,34,64,7.0,1622,148,320,0.463,33.0,117.0,0.282,55,87,0.632,50.0,196.0,246.0,210,54.0,38.0,67.0,99,384,Golden State Warriors,25.34,12.33
Ersan,Ilyasova,101141,2017-18,1610612737,ATL,31,46,40.0,1175,184,401,0.459,61.0,170.0,0.359,72,90,0.8,74.0,177.0,251.0,51,44.0,17.0,43.0,92,501,Atlanta Hawks,25.06,15.58
Ersan,Ilyasova,101141,2017-18,1610612755,PHI,31,23,3.0,554,93,212,0.439,30.0,83.0,0.361,33,45,0.733,44.0,110.0,154.0,39,17.0,9.0,29.0,65,249,Philadelphia 76ers,25.06,17.19
Joe,Ingles,204060,2017-18,1610612762,UTA,30,82,81.0,2579,335,718,0.467,204.0,464.0,0.44,66,83,0.795,24.0,320.0,344.0,392,90.0,20.0,159.0,178,940,Utah Jazz,31.45,14.42
Brandon,Ingram,1627742,2017-18,1610612747,LAL,20,59,59.0,1975,358,761,0.47,41.0,105.0,0.39,192,282,0.681,57.0,257.0,314.0,230,45.0,43.0,149.0,163,949,Los Angeles Lakers,33.47,15.36
Kyrie,Irving,202681,2017-18,1610612738,BOS,26,60,60.0,1931,534,1087,0.491,166.0,407.0,0.408,232,261,0.889,33.0,194.0,227.0,306,65.0,17.0,139.0,122,1466,Boston Celtics,32.18,26.84
Jonathan,Isaac,1628371,2017-18,1610612753,ORL,20,27,10.0,535,55,145,0.379,16.0,46.0,0.348,19,25,0.76,16.0,83.0,99.0,18,33.0,30.0,27.0,48,145,Orlando Magic,19.81,10.48
Wes,Iwundu,1628411,2017-18,1610612753,ORL,23,62,12.0,1020,93,218,0.427,9.0,46.0,0.196,34,47,0.723,36.0,101.0,137.0,57,33.0,12.0,30.0,81,229,Orlando Magic,16.45,8.46
Jarrett,Jack,101127,2017-18,1610612752,NYK,34,62,56.0,1548,189,443,0.427,25.0,86.0,0.291,63,75,0.84,22.0,169.0,191.0,348,35.0,4.0,115.0,98,466,New York Knicks,24.97,11.24
Josh,Jackson,1628367,2017-18,1610612756,PHX,21,77,35.0,1959,389,932,0.417,57.0,217.0,0.263,177,279,0.634,95.0,256.0,351.0,119,80.0,35.0,146.0,218,1012,Phoenix Suns,25.44,12.77
Justin,Jackson,1628382,2017-18,1610612758,SAC,23,68,41.0,1506,185,419,0.442,57.0,185.0,0.308,26,36,0.722,27.0,160.0,187.0,74,28.0,13.0,40.0,81,453,Sacramento Kings,22.15,9.14
Reggie,Jackson,202704,2017-18,1610612765,DET,28,45,45.0,1201,246,577,0.426,52.0,169.0,0.308,112,134,0.836,29.0,96.0,125.0,238,27.0,4.0,99.0,87,656,Detroit Pistons,26.69,16.73
LeBron,James,2544,2017-18,1610612739,CLE,33,82,82.0,3026,857,1580,0.542,149.0,406.0,0.367,388,531,0.731,97.0,612.0,709.0,747,116.0,71.0,347.0,136,2251,Cleveland Cavaliers,36.9,28.69
Mike,James,1628455,2017-18,1610612756,PHX,27,32,10.0,669,121,312,0.388,26.0,97.0,0.268,64,84,0.762,12.0,77.0,89.0,120,27.0,7.0,48.0,45,332,Phoenix Suns,19.08,14.55
Jonas,Jerebko,201973,2017-18,1610612762,UTA,31,74,19.0,1134,159,341,0.466,65.0,157.0,0.414,46,57,0.807,53.0,193.0,246.0,42,24.0,12.0,27.0,127,429,Utah Jazz,15.32,13.55
Amir,Johnson,101161,2017-18,1610612755,PHI,31,74,18.0,1170,140,260,0.538,10.0,32.0,0.313,52,85,0.612,123.0,207.0,330.0,118,45.0,44.0,55.0,192,342,Philadelphia 76ers,15.81,16.7
James,Johnson,201949,2017-18,1610612748,MIA,31,73,41.0,1943,309,614,0.503,57.0,185.0,0.308,113,162,0.698,61.0,297.0,358.0,280,70.0,51.0,141.0,192,788,Miami Heat,26.62,15.9
Joe,Johnson,2207,2017-18,1610612762,UTA,37,32,3.0,700,95,226,0.42,23.0,84.0,0.274,20,24,0.833,12.0,95.0,107.0,45,12.0,6.0,31.0,32,233,Utah Jazz,21.91,9.77
Joe,Johnson,2207,2017-18,1610612745,HOU,37,23,1.0,505,51,134,0.381,17.0,61.0,0.279,20,21,0.952,2.0,63.0,65.0,38,6.0,1.0,18.0,35,139,Houston Rockets,21.91,7.64
Stanley,Johnson,1626169,2017-18,1610612765,DET,22,69,50.0,1894,210,560,0.375,67.0,234.0,0.286,112,145,0.772,33.0,219.0,252.0,112,95.0,14.0,77.0,169,599,Detroit Pistons,27.45,9.43
Tyler,Johnson,204020,2017-18,1610612748,MIA,26,72,39.0,2052,309,711,0.435,119.0,324.0,0.367,106,129,0.822,34.0,214.0,248.0,165,60.0,34.0,81.0,148,843,Miami Heat,28.5,13.36
Wesley,Johnson,202325,2017-18,1610612746,LAC,30,74,40.0,1486,150,368,0.408,60.0,177.0,0.339,43,58,0.741,29.0,187.0,216.0,61,76.0,62.0,55.0,146,403,Los Angeles Clippers,20.08,9.9
Nikola,Jokic,203999,2017-18,1610612743,DEN,23,75,73.0,2443,504,1010,0.499,111.0,280.0,0.396,266,313,0.85,195.0,608.0,803.0,458,90.0,61.0,210.0,212,1385,Denver Nuggets,32.57,24.32
Tyus,Jones,1626145,2017-18,1610612750,MIN,22,82,11.0,1467,150,328,0.457,45.0,129.0,0.349,71,81,0.877,16.0,116.0,132.0,232,95.0,6.0,59.0,110,416,Minnesota Timberwolves,17.89,13.27
DeAndre,Jordan,201599,2017-18,1610612746,LAC,29,77,77.0,2423,373,578,0.645,0.0,0.0,0.0,181,312,0.58,329.0,842.0,1171.0,117,39.0,70.0,137.0,203,927,Los Angeles Clippers,31.47,19.78
Cory,Joseph,202709,2017-18,1610612754,IND,26,82,17.0,2210,256,604,0.424,67.0,190.0,0.353,70,94,0.745,39.0,224.0,263.0,260,80.0,18.0,87.0,141,649,Indiana Pacers,26.95,10.75
Frank,Kaminsky,1626163,2017-18,1610612766,CHA,25,79,4.0,1835,307,716,0.429,104.0,274.0,0.38,155,194,0.799,46.0,242.0,288.0,129,36.0,19.0,66.0,95,873,Charlotte Hornets,23.23,15.62
Enes,Kanter,202683,2017-18,1610612752,NYK,26,71,71.0,1830,422,713,0.592,0.0,2.0,0.0,156,184,0.848,273.0,507.0,780.0,105,36.0,37.0,122.0,187,1000,New York Knicks,25.77,23.32
Luke,Kennard,1628379,2017-18,1610612765,DET,22,73,9.0,1463,206,465,0.443,81.0,195.0,0.415,65,76,0.855,21.0,155.0,176.0,124,44.0,13.0,69.0,86,558,Detroit Pistons,20.04,12.58
Michael,Kidd-Gilchrist,203077,2017-18,1610612766,CHA,24,74,74.0,1850,282,560,0.504,0.0,2.0,0.0,117,171,0.684,84.0,218.0,302.0,71,51.0,32.0,53.0,143,681,Charlotte Hornets,25.0,13.7
Maxi,Kleber,1628467,2017-18,1610612742,DAL,26,72,35.0,1206,151,309,0.489,40.0,128.0,0.313,44,59,0.746,71.0,163.0,234.0,51,26.0,47.0,30.0,114,386,Dallas Mavericks,16.75,12.58
Kyle,Korver,2594,2017-18,1610612739,CLE,37,73,4.0,1574,222,484,0.459,164.0,376.0,0.436,64,72,0.889,9.0,156.0,165.0,88,31.0,27.0,55.0,130,672,Cleveland Cavaliers,21.56,13.52
Kosta,Koufos,201585,2017-18,1610612758,SAC,29,71,12.0,1391,222,389,0.571,0.0,0.0,0.0,33,74,0.446,149.0,323.0,472.0,87,47.0,32.0,49.0,146,477,Sacramento Kings,19.59,16.53
Kyle,Kuzma,1628398,2017-18,1610612747,LAL,22,77,37.0,2401,468,1039,0.45,159.0,434.0,0.366,147,208,0.707,88.0,395.0,483.0,141,49.0,34.0,140.0,160,1242,Los Angeles Lakers,31.18,15.84
Zach,LaVine,203897,2017-18,1610612741,CHI,23,24,24.0,656,136,355,0.383,42.0,123.0,0.341,87,107,0.813,9.0,85.0,94.0,72,24.0,4.0,43.0,55,401,Chicago Bulls,27.33,16.27
Skal,Labissiere,1627746,2017-18,1610612758,SAC,22,60,29.0,1240,205,458,0.448,18.0,51.0,0.353,95,118,0.805,98.0,189.0,287.0,72,25.0,49.0,73.0,132,523,Sacramento Kings,20.67,13.85
Jeremy,Lamb,203087,2017-18,1610612766,CHA,26,80,18.0,1967,380,832,0.457,94.0,254.0,0.37,179,208,0.861,49.0,275.0,324.0,186,61.0,32.0,93.0,138,1033,Charlotte Hornets,24.59,18.45
Shane,Larkin,203499,2017-18,1610612738,BOS,25,54,2.0,775,84,219,0.384,31.0,86.0,0.36,32,37,0.865,15.0,77.0,92.0,98,29.0,2.0,33.0,58,231,Boston Celtics,14.35,10.97
Joffrey,Lauvergne,203530,2017-18,1610612759,SAS,26,55,1.0,534,98,190,0.516,0.0,5.0,0.0,30,47,0.638,63.0,108.0,171.0,41,9.0,3.0,33.0,45,226,San Antonio Spurs,9.71,17.09
Caris,LeVert,1627747,2017-18,1610612751,BKN,23,71,10.0,1864,320,735,0.435,85.0,245.0,0.347,133,187,0.711,53.0,207.0,260.0,299,82.0,22.0,153.0,159,858,Brooklyn Nets,26.25,14.73
Courtney,Lee,201584,2017-18,1610612752,NYK,32,76,69.0,2310,343,755,0.454,113.0,278.0,0.406,114,124,0.919,30.0,194.0,224.0,180,80.0,17.0,84.0,109,913,New York Knicks,30.39,12.94
Alex,Len,203458,2017-18,1610612756,PHX,25,69,13.0,1395,214,378,0.566,1.0,3.0,0.333,158,231,0.684,175.0,343.0,518.0,82,27.0,61.0,78.0,158,587,Phoenix Suns,20.22,18.81
Damian,Lillard,203081,2017-18,1610612757,POR,27,73,73.0,2670,621,1415,0.439,227.0,629.0,0.361,493,538,0.916,62.0,263.0,325.0,481,77.0,27.0,206.0,117,1962,Portland Trail Blazers,36.58,24.95
Shaun,Livingston,2733,2017-18,1610612744,GSW,32,71,7.0,1129,172,343,0.501,0.0,5.0,0.0,50,61,0.82,32.0,99.0,131.0,140,35.0,21.0,58.0,117,394,Golden State Warriors,15.9,13.75
Kevon,Looney,1626172,2017-18,1610612744,GSW,22,66,4.0,910,112,193,0.58,1.0,5.0,0.2,42,77,0.545,83.0,132.0,215.0,42,34.0,56.0,31.0,106,267,Golden State Warriors,13.79,16.38
Brook,Lopez,201572,2017-18,1610612747,LAL,30,74,72.0,1735,369,793,0.465,112.0,325.0,0.345,111,158,0.703,74.0,220.0,294.0,126,30.0,98.0,98.0,195,961,Los Angeles Lakers,23.45,18.24
Robin,Lopez,201577,2017-18,1610612741,CHI,30,64,64.0,1690,342,645,0.53,4.0,14.0,0.286,68,90,0.756,134.0,156.0,290.0,124,14.0,53.0,107.0,109,756,Chicago Bulls,26.41,16.41
Kevin,Love,201567,2017-18,1610612739,CLE,29,59,59.0,1651,334,729,0.458,137.0,330.0,0.415,234,266,0.88,101.0,445.0,546.0,103,43.0,24.0,90.0,120,1039,Cleveland Cavaliers,27.98,22.2
Kyle,Lowry,200768,2017-18,1610612761,TOR,32,78,78.0,2510,403,944,0.427,238.0,596.0,0.399,223,261,0.854,66.0,368.0,434.0,537,85.0,19.0,183.0,192,1267,Toronto Raptors,32.18,20.22
Timothe,Luwawu-Cabarrot,1627789,2017-18,1610612755,PHI,23,52,7.0,807,100,267,0.375,53.0,158.0,0.335,46,58,0.793,14.0,58.0,72.0,54,12.0,5.0,38.0,97,299,Philadelphia 76ers,15.52,8.97
Trey,Lyles,1626168,2017-18,1610612743,DEN,22,73,2.0,1391,270,550,0.491,83.0,218.0,0.381,101,143,0.706,55.0,292.0,347.0,91,30.0,34.0,61.0,111,724,Denver Nuggets,19.05,18.42
Shelvin,Mack,202714,2017-18,1610612753,ORL,28,69,3.0,1365,178,414,0.43,48.0,139.0,0.345,69,97,0.711,23.0,143.0,166.0,272,54.0,8.0,89.0,91,473,Orlando Magic,19.78,14.06
Ian,Mahinmi,101133,2017-18,1610612764,WAS,31,77,0.0,1145,138,248,0.556,0.0,2.0,0.0,90,128,0.703,135.0,177.0,312.0,53,38.0,42.0,100.0,230,366,Washington Wizards,14.87,12.76
Thon,Maker,1627748,2017-18,1610612749,MIL,21,74,12.0,1238,130,316,0.411,31.0,104.0,0.298,65,93,0.699,75.0,150.0,225.0,46,38.0,53.0,44.0,162,356,Milwaukee Bucks,16.73,9.71
Lauri,Markkanen,1628374,2017-18,1610612741,CHI,21,68,68.0,2020,374,862,0.434,145.0,401.0,0.362,140,166,0.843,79.0,429.0,508.0,79,39.0,40.0,83.0,103,1033,Chicago Bulls,29.71,16.95
Jarell,Martin,1626185,2017-18,1610612763,MEM,24,73,36.0,1661,221,496,0.446,34.0,98.0,0.347,89,116,0.767,97.0,221.0,318.0,73,39.0,49.0,86.0,211,565,Memphis Grizzlies,22.75,10.22
Frank,Mason III,1628412,2017-18,1610612758,SAC,24,52,2.0,984,144,380,0.379,31.0,86.0,0.36,94,115,0.817,30.0,100.0,130.0,147,34.0,10.0,65.0,72,413,Sacramento Kings,18.92,12.52
Wesley,Matthews,202083,2017-18,1610612742,DAL,31,63,63.0,2131,283,697,0.406,153.0,402.0,0.381,83,101,0.822,28.0,170.0,198.0,172,76.0,16.0,83.0,140,802,Dallas Mavericks,33.83,11.03
Luc,Mbah a Moute,201601,2017-18,1610612745,HOU,31,61,15.0,1564,166,345,0.481,63.0,173.0,0.364,65,95,0.684,22.0,164.0,186.0,55,72.0,25.0,68.0,100,460,Houston Rockets,25.64,10.92
Patrick,McCaw,1627775,2017-18,1610612744,GSW,22,57,10.0,961,92,225,0.409,19.0,80.0,0.238,26,34,0.765,16.0,66.0,82.0,81,43.0,10.0,41.0,67,229,Golden State Warriors,16.86,8.73
CJ,McCollum,203468,2017-18,1610612757,POR,26,81,81.0,2924,667,1505,0.443,189.0,476.0,0.397,209,250,0.836,53.0,268.0,321.0,272,77.0,35.0,151.0,168,1732,Portland Trail Blazers,36.1,17.65
T.J.,McConnell,204456,2017-18,1610612755,PHI,26,76,1.0,1707,210,421,0.499,27.0,62.0,0.435,31,39,0.795,37.0,189.0,226.0,303,92.0,13.0,112.0,122,478,Philadelphia 76ers,22.46,14.37
Doug,McDermott,203926,2017-18,1610612752,NYK,26,55,1.0,1172,151,328,0.46,53.0,137.0,0.387,40,53,0.755,33.0,101.0,134.0,50,10.0,12.0,34.0,73,395,New York Knicks,21.83,10.02
Doug,McDermott,203926,2017-18,1610612742,DAL,26,26,3.0,596,86,180,0.478,39.0,79.0,0.494,24,28,0.857,7.0,59.0,66.0,29,9.0,4.0,22.0,49,235,Dallas Mavericks,21.83,11.23
JaVale,McGee,201580,2017-18,1610612744,GSW,30,65,17.0,615,136,219,0.621,0.0,6.0,0.0,38,52,0.731,59.0,110.0,169.0,33,21.0,57.0,27.0,91,310,Golden State Warriors,9.46,25.35
Ben,McLemore,203463,2017-18,1610612763,MEM,25,56,17.0,1091,157,373,0.421,55.0,159.0,0.346,53,64,0.828,34.0,105.0,139.0,51,38.0,15.0,61.0,139,422,Memphis Grizzlies,19.48,9.7
Jodie,Meeks,201975,2017-18,1610612764,WAS,30,77,0.0,1119,157,393,0.399,72.0,210.0,0.343,101,117,0.863,15.0,111.0,126.0,70,29.0,4.0,37.0,55,487,Washington Wizards,14.53,13.18
Salah,Mejri,1626257,2017-18,1610612742,DAL,32,61,1.0,729,88,137,0.642,0.0,3.0,0.0,38,66,0.576,85.0,161.0,246.0,35,22.0,67.0,39.0,121,214,Dallas Mavericks,11.95,16.12
Khris,Middleton,203114,2017-18,1610612749,MIL,26,82,82.0,2982,593,1272,0.466,146.0,407.0,0.359,320,362,0.884,45.0,384.0,429.0,328,119.0,21.0,191.0,270,1652,Milwaukee Bucks,36.37,16.83
CJ,Miles,101139,2017-18,1610612761,TOR,31,70,3.0,1337,227,599,0.379,164.0,454.0,0.361,81,97,0.835,18.0,134.0,152.0,55,37.0,21.0,39.0,134,699,Toronto Raptors,19.1,14.38
Darius,Miller,203121,2017-18,1610612740,NOP,28,82,3.0,1944,216,487,0.444,147.0,358.0,0.411,58,67,0.866,18.0,146.0,164.0,111,28.0,17.0,58.0,160,637,New Orleans Pelicans,23.71,10.34
Patty,Mills,201988,2017-18,1610612759,SAS,29,82,36.0,2107,280,682,0.411,154.0,414.0,0.372,105,118,0.89,26.0,128.0,154.0,229,55.0,11.0,106.0,128,819,San Antonio Spurs,25.7,12.26
Paul,Millsap,200794,2017-18,1610612743,DEN,33,38,37.0,1143,202,435,0.464,39.0,113.0,0.345,112,161,0.696,65.0,180.0,245.0,105,39.0,44.0,73.0,99,555,Denver Nuggets,30.08,17.41
Nikola,Mirotic,202703,2017-18,1610612741,CHI,27,25,3.0,622,143,302,0.474,69.0,161.0,0.429,65,79,0.823,18.0,141.0,159.0,39,15.0,13.0,31.0,45,420,Chicago Bulls,27.16,23.39
