FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Jimmer,Fredette,202690,2014-15,1610612740,NOP,26,50,0.0,509,63,166,0.38,9.0,48.0,0.188,43,45,0.956,8.0,32.0,40.0,58,15.0,2.0,33.0,43,178,New Orleans Pelicans,10.18,10.09
Joel,Freeland,200777,2014-15,1610612757,POR,28,48,8.0,617,74,151,0.49,0.0,0.0,0.0,21,25,0.84,62.0,129.0,191.0,16,9.0,23.0,23.0,93,169,Portland Trail Blazers,12.85,13.15
Channing,Frye,101112,2014-15,1610612753,ORL,32,75,51.0,1870,191,487,0.392,136.0,346.0,0.393,31,35,0.886,27.0,266.0,293.0,94,47.0,39.0,78.0,191,549,Orlando Magic,24.93,9.75
Danilo,Gallinari,201568,2014-15,1610612743,DEN,26,59,27.0,1426,228,568,0.401,107.0,301.0,0.355,171,191,0.895,31.0,187.0,218.0,83,47.0,20.0,57.0,94,734,Denver Nuggets,24.17,17.3
Langston,Galloway,204038,2014-15,1610612752,NYK,23,45,41.0,1457,204,511,0.399,62.0,176.0,0.352,63,78,0.808,37.0,153.0,190.0,150,52.0,12.0,61.0,129,533,New York Knicks,32.38,12.18
Kevin,Garnett,708,2014-15,1610612751,BKN,39,42,42.0,854,125,275,0.455,1.0,6.0,0.167,34,41,0.829,46.0,239.0,285.0,69,41.0,13.0,45.0,96,285,Brooklyn Nets,20.26,15.02
Marc,Gasol,201188,2014-15,1610612763,MEM,30,81,81.0,2687,530,1072,0.494,3.0,17.0,0.176,350,440,0.795,115.0,515.0,630.0,307,70.0,131.0,176.0,208,1413,Memphis Grizzlies,33.17,21.72
Pau,Gasol,2200,2014-15,1610612741,CHI,34,78,78.0,2681,570,1153,0.494,12.0,26.0,0.462,294,366,0.803,220.0,699.0,919.0,210,25.0,147.0,158.0,147,1446,Chicago Bulls,34.37,24.51
Rudy,Gay,200752,2014-15,1610612758,SAC,28,68,67.0,2408,508,1116,0.455,79.0,220.0,0.359,337,393,0.858,98.0,301.0,399.0,250,71.0,41.0,183.0,157,1432,Sacramento Kings,35.41,21.07
Alonzo,Gee,202087,2014-15,1610612743,DEN,28,39,0.0,511,66,137,0.482,10.0,24.0,0.417,48,65,0.738,29.0,41.0,70.0,19,28.0,6.0,25.0,42,190,Denver Nuggets,12.26,14.4
Taj,Gibson,201959,2014-15,1610612741,CHI,30,62,17.0,1692,254,506,0.502,0.0,0.0,0.0,132,184,0.717,162.0,234.0,396.0,71,36.0,75.0,77.0,162,640,Chicago Bulls,27.29,17.36
Manu,Ginobili,1938,2014-15,1610612759,SAS,37,70,0.0,1587,251,589,0.426,89.0,258.0,0.345,147,204,0.721,28.0,183.0,211.0,293,67.0,20.0,154.0,138,738,San Antonio Spurs,22.67,16.8
Rudy,Gobert,203497,2014-15,1610612762,UTA,23,82,37.0,2158,258,427,0.604,0.0,2.0,0.0,170,273,0.623,265.0,510.0,775.0,109,64.0,189.0,111.0,175,686,Utah Jazz,26.32,19.78
Drew,Gooden,2400,2014-15,1610612764,WAS,33,51,7.0,864,110,276,0.399,23.0,59.0,0.39,34,44,0.773,72.0,151.0,223.0,49,21.0,9.0,28.0,91,277,Washington Wizards,16.94,13.13
Archie,Goodwin,203462,2014-15,1610612756,PHX,20,41,2.0,535,79,201,0.393,12.0,41.0,0.293,61,83,0.735,27.0,47.0,74.0,44,18.0,9.0,48.0,55,231,Phoenix Suns,13.05,12.03
Aaron,Gordon,203932,2014-15,1610612753,ORL,19,47,8.0,797,93,208,0.447,13.0,48.0,0.271,44,61,0.721,46.0,123.0,169.0,33,21.0,22.0,38.0,83,243,Orlando Magic,16.96,11.66
Ben,Gordon,2732,2014-15,1610612753,ORL,32,56,0.0,790,129,295,0.437,35.0,97.0,0.361,56,67,0.836,6.0,57.0,63.0,50,14.0,1.0,55.0,60,349,Orlando Magic,14.11,11.53
Eric,Gordon,201569,2014-15,1610612740,NOP,26,61,60.0,2018,285,694,0.411,141.0,315.0,0.448,107,133,0.805,28.0,131.0,159.0,229,50.0,14.0,122.0,145,818,New Orleans Pelicans,33.08,12.81
Marcin,Gortat,101162,2014-15,1610612764,WAS,31,82,82.0,2453,439,775,0.566,0.0,3.0,0.0,123,175,0.703,180.0,537.0,717.0,97,49.0,110.0,100.0,191,1001,Washington Wizards,29.91,19.91
Danny,Granger,101122,2014-15,1610612748,MIA,32,30,6.0,613,65,162,0.401,30.0,84.0,0.357,28,37,0.757,20.0,60.0,80.0,17,13.0,6.0,24.0,67,188,Miami Heat,20.43,8.57
Jerami,Grant,203924,2014-15,1610612755,PHI,21,65,11.0,1377,124,352,0.352,49.0,156.0,0.314,114,193,0.591,49.0,149.0,198.0,79,40.0,68.0,85.0,144,411,Philadelphia 76ers,21.18,8.47
Danny,Green,201980,2014-15,1610612759,SAS,28,81,80.0,2312,322,738,0.436,191.0,457.0,0.418,111,127,0.874,54.0,289.0,343.0,158,101.0,87.0,93.0,163,946,San Antonio Spurs,28.54,16.89
Draymond,Green,203110,2014-15,1610612744,GSW,25,79,79.0,2490,339,765,0.443,111.0,329.0,0.337,132,200,0.66,114.0,533.0,647.0,291,123.0,99.0,133.0,253,921,Golden State Warriors,31.52,18.42
Gerald,Green,101123,2014-15,1610612756,PHX,29,74,4.0,1446,324,778,0.416,137.0,387.0,0.354,99,120,0.825,33.0,153.0,186.0,91,42.0,12.0,104.0,145,884,Phoenix Suns,19.54,16.79
Jeff,Green,201145,2014-15,1610612738,BOS,28,33,33.0,1093,206,475,0.434,47.0,154.0,0.305,121,144,0.84,21.0,120.0,141.0,53,27.0,13.0,56.0,66,580,Boston Celtics,31.46,16.34
Jeff,Green,201145,2014-15,1610612763,MEM,28,45,37.0,1361,210,492,0.427,50.0,138.0,0.362,118,143,0.825,43.0,144.0,187.0,81,26.0,21.0,52.0,81,588,Memphis Grizzlies,31.46,14.6
Willie,Green,2584,2014-15,1610612753,ORL,33,52,2.0,951,118,306,0.386,42.0,121.0,0.347,28,34,0.824,14.0,65.0,79.0,68,26.0,5.0,48.0,81,306,Orlando Magic,18.29,8.64
Blake,Griffin,201933,2014-15,1610612746,LAC,26,67,67.0,2356,574,1144,0.502,10.0,25.0,0.4,311,427,0.728,126.0,382.0,508.0,354,63.0,35.0,152.0,196,1469,Los Angeles Clippers,35.16,24.54
PJ,Hairston,203798,2014-15,1610612766,CHA,22,45,2.0,687,87,269,0.323,49.0,163.0,0.301,31,36,0.861,22.0,70.0,92.0,21,21.0,13.0,22.0,61,254,Charlotte Hornets,15.27,9.98
Tyler,Hansbrough,201946,2014-15,1610612761,TOR,29,74,8.0,1058,86,165,0.521,1.0,7.0,0.143,97,139,0.698,106.0,159.0,265.0,21,30.0,15.0,20.0,141,270,Toronto Raptors,14.3,12.59
Tim,Hardaway Jr.,203501,2014-15,1610612752,NYK,23,70,30.0,1681,279,717,0.389,121.0,354.0,0.342,125,156,0.801,12.0,144.0,156.0,127,20.0,14.0,82.0,119,804,New York Knicks,24.01,12.32
James,Harden,201935,2014-15,1610612745,HOU,25,81,81.0,2981,647,1470,0.44,208.0,555.0,0.375,715,824,0.868,75.0,384.0,459.0,565,154.0,60.0,321.0,208,2217,Houston Rockets,36.8,26.89
Maurice,Harkless,203090,2014-15,1610612753,ORL,22,45,4.0,674,63,158,0.399,10.0,56.0,0.179,22,41,0.537,38.0,68.0,106.0,25,32.0,9.0,27.0,66,158,Orlando Magic,14.98,8.67
Devin,Harris,2734,2014-15,1610612742,DAL,32,76,3.0,1685,219,524,0.418,95.0,266.0,0.357,132,162,0.815,13.0,122.0,135.0,237,78.0,14.0,85.0,147,665,Dallas Mavericks,22.17,14.61
Gary,Harris,203914,2014-15,1610612743,DEN,20,55,6.0,719,66,217,0.304,21.0,103.0,0.204,35,47,0.745,21.0,43.0,64.0,29,39.0,7.0,38.0,71,188,Denver Nuggets,13.07,5.68
Tobias,Harris,202699,2014-15,1610612753,ORL,22,68,63.0,2369,442,949,0.466,87.0,239.0,0.364,193,245,0.788,73.0,357.0,430.0,124,69.0,36.0,115.0,134,1164,Orlando Magic,34.84,17.28
Udonis,Haslem,2617,2014-15,1610612748,MIA,35,62,25.0,995,107,239,0.448,2.0,10.0,0.2,45,64,0.703,71.0,187.0,258.0,46,21.0,13.0,41.0,113,261,Miami Heat,16.05,10.31
Spencer,Hawes,201150,2014-15,1610612746,LAC,27,73,15.0,1274,163,415,0.393,55.0,176.0,0.313,44,68,0.647,30.0,228.0,258.0,88,24.0,53.0,61.0,173,425,Los Angeles Clippers,17.45,10.86
Gordon,Hayward,202330,2014-15,1610612762,UTA,25,76,76.0,2618,484,1087,0.445,120.0,330.0,0.364,375,462,0.812,54.0,319.0,373.0,313,108.0,30.0,206.0,131,1463,Utah Jazz,34.45,19.4
Gerald,Henderson,201945,2014-15,1610612766,CHA,27,80,72.0,2315,370,847,0.437,45.0,136.0,0.331,184,217,0.848,36.0,237.0,273.0,206,51.0,22.0,110.0,135,969,Charlotte Hornets,28.94,14.43
John,Henson,203089,2014-15,1610612749,MIL,24,67,11.0,1228,196,346,0.566,0.0,0.0,0.0,78,137,0.569,124.0,188.0,312.0,59,28.0,135.0,87.0,152,470,Milwaukee Bucks,18.33,17.98
Roy,Hibbert,201579,2014-15,1610612754,IND,28,76,76.0,1926,317,710,0.446,0.0,2.0,0.0,168,204,0.824,156.0,384.0,540.0,84,18.0,125.0,107.0,216,802,Indiana Pacers,25.34,17.0
JJ,Hickson,201581,2014-15,1610612743,DEN,26,73,8.0,1411,218,459,0.475,0.0,2.0,0.0,116,201,0.577,150.0,302.0,452.0,57,36.0,35.0,96.0,136,552,Denver Nuggets,19.33,15.08
George,Hill,201588,2014-15,1610612754,IND,29,43,36.0,1267,255,535,0.477,69.0,193.0,0.358,113,143,0.79,25.0,154.0,179.0,220,44.0,14.0,69.0,111,692,Indiana Pacers,29.47,23.2
Jordan,Hill,201941,2014-15,1610612747,LAL,27,70,57.0,1874,357,777,0.459,3.0,11.0,0.273,124,168,0.738,174.0,382.0,556.0,103,34.0,52.0,106.0,164,841,Los Angeles Lakers,26.77,17.37
Solomon,Hill,203524,2014-15,1610612754,IND,24,82,78.0,2381,251,634,0.396,68.0,208.0,0.327,159,193,0.824,70.0,244.0,314.0,184,66.0,18.0,115.0,177,729,Indiana Pacers,29.04,11.12
Kirk,Hinrich,2550,2014-15,1610612741,CHI,34,66,22.0,1610,142,381,0.373,58.0,168.0,0.345,35,50,0.7,20.0,101.0,121.0,148,46.0,14.0,73.0,144,377,Chicago Bulls,24.39,7.66
Jrue,Holiday,201950,2014-15,1610612740,NOP,25,40,37.0,1303,238,534,0.446,51.0,135.0,0.378,65,76,0.855,32.0,103.0,135.0,274,63.0,23.0,91.0,110,592,New Orleans Pelicans,32.58,18.58
Justin,Holiday,203200,2014-15,1610612744,GSW,26,59,4.0,657,91,235,0.387,35.0,109.0,0.321,37,45,0.822,12.0,61.0,73.0,48,40.0,12.0,29.0,54,254,Golden State Warriors,11.14,14.21
Rodney,Hood,203918,2014-15,1610612762,UTA,22,50,21.0,1064,155,374,0.414,62.0,170.0,0.365,61,80,0.763,9.0,108.0,117.0,83,30.0,12.0,45.0,119,433,Utah Jazz,21.28,12.28
Al,Horford,201143,2014-15,1610612737,ATL,29,76,76.0,2318,519,965,0.538,11.0,36.0,0.306,107,141,0.759,131.0,413.0,544.0,244,68.0,98.0,100.0,121,1156,Atlanta Hawks,30.5,22.6
Dwight,Howard,2730,2014-15,1610612745,HOU,29,41,41.0,1223,251,423,0.593,1.0,2.0,0.5,143,271,0.528,110.0,321.0,431.0,50,28.0,53.0,115.0,137,646,Houston Rockets,29.83,20.14
Robbie,Hummel,203133,2014-15,1610612750,MIN,26,45,4.0,742,79,172,0.459,16.0,51.0,0.314,24,29,0.828,31.0,103.0,134.0,27,16.0,9.0,18.0,86,198,Minnesota Timberwolves,16.49,9.41
Kris,Humphries,2743,2014-15,1610612764,WAS,30,64,17.0,1345,211,446,0.473,0.0,7.0,0.0,87,117,0.744,118.0,298.0,416.0,57,34.0,25.0,46.0,130,509,Washington Wizards,21.02,16.93
Serge,Ibaka,201586,2014-15,1610612760,OKC,25,64,64.0,2116,374,786,0.476,77.0,205.0,0.376,92,110,0.836,135.0,364.0,499.0,55,30.0,155.0,97.0,194,917,Oklahoma City Thunder,33.06,17.53
Andre,Iguodala,2738,2014-15,1610612744,GSW,31,77,0.0,2069,231,496,0.466,74.0,212.0,0.349,68,114,0.596,44.0,213.0,257.0,228,89.0,25.0,88.0,100,604,Golden State Warriors,26.87,13.99
Ersan,Ilyasova,101141,2014-15,1610612749,MIL,28,58,36.0,1319,263,557,0.472,74.0,190.0,0.389,69,107,0.645,80.0,197.0,277.0,56,36.0,19.0,45.0,149,669,Milwaukee Bucks,22.74,17.5
Joe,Ingles,204060,2014-15,1610612762,UTA,27,79,32.0,1673,147,354,0.415,72.0,202.0,0.356,30,40,0.75,22.0,153.0,175.0,182,72.0,10.0,98.0,124,396,Utah Jazz,21.18,9.22
Kyrie,Irving,202681,2014-15,1610612739,CLE,23,75,75.0,2730,578,1235,0.468,157.0,378.0,0.415,315,365,0.863,55.0,182.0,237.0,389,114.0,20.0,186.0,146,1628,Cleveland Cavaliers,36.4,21.53
Jarrett,Jack,101127,2014-15,1610612751,BKN,31,80,27.0,2241,359,817,0.439,39.0,146.0,0.267,200,227,0.881,19.0,226.0,245.0,373,75.0,13.0,191.0,143,957,Brooklyn Nets,28.01,15.01
Reggie,Jackson,202704,2014-15,1610612760,OKC,25,50,13.0,1398,249,576,0.432,44.0,158.0,0.278,99,115,0.861,28.0,173.0,201.0,214,42.0,5.0,91.0,94,641,Oklahoma City Thunder,29.45,16.56
Reggie,Jackson,202704,2014-15,1610612765,DET,25,27,27.0,870,183,420,0.436,28.0,83.0,0.337,82,103,0.796,28.0,98.0,126.0,248,20.0,4.0,95.0,73,476,Detroit Pistons,29.45,20.21
LeBron,James,2544,2014-15,1610612739,CLE,30,69,69.0,2493,624,1279,0.488,120.0,339.0,0.354,375,528,0.71,51.0,365.0,416.0,511,109.0,49.0,272.0,135,1743,Cleveland Cavaliers,36.13,25.88
Al,Jefferson,2744,2014-15,1610612766,CHA,30,65,61.0,1992,486,1010,0.481,2.0,5.0,0.4,108,165,0.655,99.0,449.0,548.0,113,47.0,84.0,68.0,139,1082,Charlotte Hornets,30.65,21.61
Cory,Jefferson,203928,2014-15,1610612751,BKN,24,50,1.0,531,75,167,0.449,2.0,15.0,0.133,31,54,0.574,47.0,98.0,145.0,16,10.0,21.0,20.0,61,183,Brooklyn Nets,10.62,13.59
Richard,Jefferson,2210,2014-15,1610612742,DAL,35,74,18.0,1244,144,324,0.444,66.0,155.0,0.426,78,114,0.684,25.0,158.0,183.0,61,32.0,11.0,52.0,115,432,Dallas Mavericks,16.81,11.36
Brandon,Jennings,201943,2014-15,1610612765,DET,25,41,41.0,1173,218,543,0.401,76.0,211.0,0.36,120,143,0.839,21.0,83.0,104.0,272,44.0,4.0,90.0,64,632,Detroit Pistons,28.61,19.76
Jonas,Jerebko,201973,2014-15,1610612765,DET,28,46,0.0,703,91,198,0.46,28.0,76.0,0.368,31,36,0.861,47.0,95.0,142.0,41,27.0,11.0,26.0,77,241,Detroit Pistons,16.4,14.51
Jonas,Jerebko,201973,2014-15,1610612738,BOS,28,29,0.0,527,78,181,0.431,26.0,64.0,0.406,25,30,0.833,46.0,94.0,140.0,30,19.0,7.0,18.0,58,207,Boston Celtics,16.4,16.55
Amir,Johnson,101161,2014-15,1610612761,TOR,28,75,72.0,1979,298,519,0.574,19.0,46.0,0.413,79,129,0.612,159.0,297.0,456.0,117,44.0,59.0,110.0,225,694,Toronto Raptors,26.39,15.33
James,Johnson,201949,2014-15,1610612761,TOR,28,70,17.0,1370,238,404,0.589,11.0,51.0,0.216,67,102,0.657,61.0,196.0,257.0,95,54.0,70.0,79.0,155,554,Toronto Raptors,19.57,17.8
Joe,Johnson,2207,2014-15,1610612751,BKN,34,80,80.0,2791,446,1025,0.435,121.0,337.0,0.359,141,176,0.801,53.0,331.0,384.0,292,59.0,14.0,137.0,120,1154,Brooklyn Nets,34.89,14.56
Tyler,Johnson,204020,2014-15,1610612748,MIA,23,32,2.0,603,70,167,0.419,18.0,48.0,0.375,32,47,0.681,14.0,67.0,81.0,42,33.0,9.0,30.0,42,190,Miami Heat,18.84,11.57
Wesley,Johnson,202325,2014-15,1610612747,LAL,27,76,59.0,2245,286,691,0.414,91.0,259.0,0.351,90,112,0.804,67.0,252.0,319.0,124,59.0,45.0,87.0,162,753,Los Angeles Lakers,29.54,11.87
James,Jones,2592,2014-15,1610612739,CLE,34,57,2.0,669,74,201,0.368,63.0,175.0,0.36,39,46,0.848,9.0,53.0,62.0,24,13.0,8.0,13.0,67,250,Cleveland Cavaliers,11.74,11.06
Terrence,Jones,203093,2014-15,1610612745,HOU,23,33,24.0,889,158,299,0.528,13.0,37.0,0.351,57,94,0.606,78.0,142.0,220.0,36,18.0,59.0,37.0,78,386,Houston Rockets,26.94,18.88
Perry,Jones III,203103,2014-15,1610612760,OKC,23,43,13.0,631,73,184,0.397,14.0,60.0,0.233,24,37,0.649,6.0,70.0,76.0,18,17.0,8.0,24.0,50,184,Oklahoma City Thunder,14.67,7.79
DeAndre,Jordan,201599,2014-15,1610612746,LAC,26,82,82.0,2820,379,534,0.71,1.0,4.0,0.25,187,471,0.397,397.0,829.0,1226.0,61,81.0,183.0,109.0,245,946,Los Angeles Clippers,34.39,21.31
Cory,Joseph,202709,2014-15,1610612759,SAS,23,79,14.0,1444,207,411,0.504,16.0,44.0,0.364,105,143,0.734,44.0,148.0,192.0,188,46.0,17.0,67.0,105,535,San Antonio Spurs,18.28,16.07
Chris,Kaman,2549,2014-15,1610612757,POR,33,74,13.0,1398,283,549,0.515,0.0,0.0,0.0,72,102,0.706,149.0,335.0,484.0,65,18.0,54.0,108.0,140,638,Portland Trail Blazers,18.89,19.11
Enes,Kanter,202683,2014-15,1610612762,UTA,23,49,48.0,1326,286,582,0.491,13.0,41.0,0.317,93,118,0.788,147.0,237.0,384.0,26,23.0,16.0,93.0,114,678,Utah Jazz,28.47,17.61
Enes,Kanter,202683,2014-15,1610612760,OKC,23,26,26.0,809,196,346,0.566,3.0,4.0,0.75,90,116,0.776,130.0,157.0,287.0,29,13.0,13.0,52.0,75,485,Oklahoma City Thunder,28.47,26.06
Sergey,Karasev,203508,2014-15,1610612751,BKN,21,33,16.0,555,54,134,0.403,16.0,54.0,0.296,29,38,0.763,22.0,44.0,66.0,46,23.0,1.0,24.0,45,153,Brooklyn Nets,16.82,10.6
Ryan,Kelly,203527,2014-15,1610612747,LAL,24,52,34.0,1233,104,309,0.337,45.0,134.0,0.336,79,95,0.832,13.0,133.0,146.0,92,30.0,24.0,37.0,118,332,Los Angeles Lakers,23.71,8.92
Michael,Kidd-Gilchrist,203077,2014-15,1610612766,CHA,21,55,52.0,1587,224,482,0.465,0.0,0.0,0.0,150,214,0.701,109.0,307.0,416.0,77,30.0,38.0,63.0,115,598,Charlotte Hornets,28.85,15.9
Brandon,Knight,202688,2014-15,1610612749,MIL,23,52,52.0,1688,324,745,0.435,104.0,254.0,0.409,171,194,0.881,26.0,195.0,221.0,281,84.0,9.0,166.0,93,923,Milwaukee Bucks,32.3,18.75
Kyle,Korver,2594,2014-15,1610612737,ATL,34,75,75.0,2418,292,600,0.487,221.0,449.0,0.492,106,118,0.898,15.0,289.0,304.0,196,52.0,42.0,107.0,140,911,Atlanta Hawks,32.24,15.0
Kosta,Koufos,201585,2014-15,1610612763,MEM,26,81,3.0,1348,182,358,0.508,0.0,0.0,0.0,55,85,0.647,121.0,305.0,426.0,37,29.0,63.0,69.0,148,419,Memphis Grizzlies,16.64,14.31
Zach,LaVine,203897,2014-15,1610612750,MIN,20,77,40.0,1902,286,677,0.422,57.0,167.0,0.341,149,177,0.842,27.0,187.0,214.0,276,54.0,10.0,193.0,158,778,Minnesota Timberwolves,24.7,11.28
Jeremy,Lamb,203087,2014-15,1610612760,OKC,23,47,8.0,633,104,250,0.416,38.0,111.0,0.342,49,55,0.891,8.0,99.0,107.0,44,21.0,6.0,27.0,52,295,Oklahoma City Thunder,13.47,15.8
Carl,Landry,201171,2014-15,1610612758,SAC,31,70,15.0,1192,190,369,0.515,0.0,0.0,0.0,123,150,0.82,99.0,169.0,268.0,26,15.0,17.0,54.0,132,503,Sacramento Kings,17.03,15.95
Shane,Larkin,203499,2014-15,1610612752,NYK,22,76,22.0,1865,187,432,0.433,35.0,116.0,0.302,61,78,0.782,29.0,147.0,176.0,226,93.0,9.0,83.0,150,470,New York Knicks,24.54,10.43
Ty,Lawson,201951,2014-15,1610612743,DEN,27,75,75.0,2665,404,926,0.436,70.0,205.0,0.341,265,363,0.73,42.0,192.0,234.0,720,92.0,9.0,185.0,128,1143,Denver Nuggets,35.53,18.7
Courtney,Lee,201584,2014-15,1610612763,MEM,29,77,74.0,2354,288,643,0.448,90.0,224.0,0.402,111,129,0.86,21.0,157.0,178.0,151,75.0,12.0,78.0,129,777,Memphis Grizzlies,30.57,11.73
David,Lee,101135,2014-15,1610612744,GSW,32,49,4.0,904,160,313,0.511,0.0,2.0,0.0,68,104,0.654,81.0,176.0,257.0,85,31.0,26.0,49.0,83,388,Golden State Warriors,18.45,20.58
Alex,Len,203458,2014-15,1610612756,PHX,22,69,44.0,1518,179,353,0.507,1.0,3.0,0.333,73,104,0.702,142.0,312.0,454.0,32,34.0,105.0,74.0,213,432,Phoenix Suns,22.0,13.79
Kawhi,Leonard,202695,2014-15,1610612759,SAS,24,64,64.0,2033,394,822,0.479,67.0,192.0,0.349,202,252,0.802,85.0,376.0,461.0,161,148.0,48.0,97.0,128,1057,San Antonio Spurs,31.77,22.69
Meyers,Leonard,203086,2014-15,1610612757,POR,23,55,7.0,847,125,245,0.51,47.0,112.0,0.42,30,32,0.938,46.0,204.0,250.0,32,10.0,14.0,39.0,113,327,Portland Trail Blazers,15.4,15.93
Jon,Leuer,202720,2014-15,1610612763,MEM,26,63,6.0,824,121,273,0.443,7.0,29.0,0.241,37,59,0.627,50.0,157.0,207.0,46,17.0,9.0,35.0,86,286,Memphis Grizzlies,13.08,12.48
Damian,Lillard,203081,2014-15,1610612757,POR,24,82,82.0,2925,590,1360,0.434,196.0,572.0,0.343,344,398,0.864,49.0,329.0,378.0,507,97.0,21.0,222.0,164,1720,Portland Trail Blazers,35.67,22.21
Jeremy,Lin,202391,2014-15,1610612747,LAL,26,74,30.0,1907,277,654,0.424,65.0,176.0,0.369,213,268,0.795,26.0,170.0,196.0,339,82.0,32.0,166.0,189,832,Los Angeles Lakers,25.77,16.17
Shaun,Livingston,2733,2014-15,1610612744,GSW,29,78,2.0,1468,198,396,0.5,0.0,2.0,0.0,65,91,0.714,43.0,140.0,183.0,259,49.0,20.0,102.0,110,461,Golden State Warriors,18.82,14.93
Brook,Lopez,201572,2014-15,1610612751,BKN,27,72,44.0,2100,506,987,0.513,1.0,10.0,0.1,223,274,0.814,214.0,321.0,535.0,50,43.0,126.0,104.0,206,1236,Brooklyn Nets,29.17,23.35
Robin,Lopez,201577,2014-15,1610612757,POR,27,59,59.0,1638,234,437,0.535,0.0,1.0,0.0,98,127,0.772,190.0,204.0,394.0,55,16.0,84.0,73.0,122,566,Portland Trail Blazers,27.76,17.24
Kevin,Love,201567,2014-15,1610612739,CLE,26,75,75.0,2532,413,952,0.434,144.0,392.0,0.367,258,321,0.804,142.0,589.0,731.0,168,51.0,39.0,122.0,140,1228,Cleveland Cavaliers,33.76,18.55
Kyle,Lowry,200768,2014-15,1610612761,TOR,29,70,70.0,2414,430,1043,0.412,132.0,391.0,0.338,252,312,0.808,54.0,274.0,328.0,473,109.0,13.0,173.0,212,1244,Toronto Raptors,34.49,18.99
Shelvin,Mack,202714,2014-15,1610612737,ATL,25,55,0.0,833,117,292,0.401,40.0,127.0,0.315,25,31,0.806,8.0,71.0,79.0,155,30.0,2.0,49.0,32,299,Atlanta Hawks,15.15,13.92
Ian,Mahinmi,101133,2014-15,1610612754,IND,28,61,6.0,1146,117,212,0.552,0.0,0.0,0.0,31,102,0.304,105.0,251.0,356.0,33,30.0,46.0,59.0,172,265,Indiana Pacers,18.79,11.72
Shawn,Marion,1890,2014-15,1610612739,CLE,37,57,24.0,1101,119,267,0.446,12.0,46.0,0.261,26,34,0.765,64.0,138.0,202.0,51,27.0,27.0,33.0,58,276,Cleveland Cavaliers,19.32,11.03
Kevin,Martin,2755,2014-15,1610612750,MIN,32,39,36.0,1302,267,625,0.427,75.0,191.0,0.393,170,193,0.881,19.0,123.0,142.0,89,33.0,1.0,76.0,76,779,Minnesota Timberwolves,33.38,16.49
Wesley,Matthews,202083,2014-15,1610612757,POR,28,60,60.0,2024,337,752,0.448,173.0,445.0,0.389,109,145,0.752,38.0,184.0,222.0,139,77.0,10.0,81.0,132,956,Portland Trail Blazers,33.73,17.4
Jason,Maxiell,101131,2014-15,1610612766,CHA,32,61,0.0,878,81,192,0.422,0.0,0.0,0.0,41,71,0.577,86.0,117.0,203.0,19,18.0,44.0,29.0,96,203,Charlotte Hornets,14.39,10.91
O.J.,Mayo,201564,2014-15,1610612749,MIL,27,71,15.0,1697,296,701,0.422,99.0,277.0,0.357,115,139,0.827,30.0,157.0,187.0,197,57.0,18.0,128.0,165,806,Milwaukee Bucks,23.9,14.23
Luc,Mbah a Moute,201601,2014-15,1610612755,PHI,28,67,61.0,1916,251,636,0.395,62.0,202.0,0.307,96,163,0.589,82.0,246.0,328.0,106,81.0,21.0,99.0,104,660,Philadelphia 76ers,28.6,10.61
Ray,McCallum,203492,2014-15,1610612758,SAC,24,68,30.0,1436,206,470,0.438,34.0,111.0,0.306,57,84,0.679,52.0,128.0,180.0,188,45.0,11.0,85.0,92,503,Sacramento Kings,21.12,13.5
CJ,McCollum,203468,2014-15,1610612757,POR,23,62,3.0,973,159,365,0.436,55.0,139.0,0.396,51,73,0.699,14.0,77.0,91.0,64,43.0,8.0,48.0,81,424,Portland Trail Blazers,15.69,14.55
KJ,McDaniels,203909,2014-15,1610612755,PHI,22,52,15.0,1319,167,419,0.399,43.0,147.0,0.293,99,131,0.756,64.0,131.0,195.0,70,44.0,68.0,104.0,121,476,Philadelphia 76ers,21.81,10.73
Ben,McLemore,203463,2014-15,1610612758,SAC,22,82,82.0,2670,363,831,0.437,140.0,391.0,0.358,130,160,0.813,31.0,210.0,241.0,140,77.0,19.0,138.0,219,996,Sacramento Kings,32.56,11.43
Jodie,Meeks,201975,2014-15,1610612765,DET,27,60,0.0,1462,222,534,0.416,74.0,212.0,0.349,145,160,0.906,12.0,92.0,104.0,79,59.0,6.0,57.0,76,663,Detroit Pistons,24.37,14.48
Khris,Middleton,203114,2014-15,1610612749,MIL,23,79,58.0,2378,406,869,0.467,109.0,268.0,0.407,134,156,0.859,48.0,299.0,347.0,182,122.0,11.0,113.0,183,1055,Milwaukee Bucks,30.1,16.03
CJ,Miles,101139,2014-15,1610612754,IND,28,70,40.0,1841,329,827,0.398,154.0,446.0,0.345,130,161,0.807,18.0,196.0,214.0,75,60.0,26.0,73.0,132,942,Indiana Pacers,26.3,15.95
Andre,Miller,1889,2014-15,1610612764,WAS,39,51,0.0,631,77,142,0.542,1.0,8.0,0.125,28,39,0.718,21.0,56.0,77.0,143,14.0,2.0,46.0,56,183,Washington Wizards,15.47,15.26
