FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Al,Harrington,1733,2005-06,1610612737,ATL,26,76,76.0,2782,551,1220,0.452,66.0,191.0,0.346,243,350,0.694,132.0,391.0,523.0,238,85.0,14.0,195.0,301,1411,Atlanta Hawks,36.61,16.46
Othella,Harrington,970,2005-06,1610612741,CHI,32,72,23.0,824,135,273,0.495,0.0,0.0,0.0,77,123,0.626,54.0,100.0,154.0,39,7.0,13.0,61.0,131,347,Chicago Bulls,11.44,13.76
Devin,Harris,2734,2005-06,1610612742,DAL,23,56,4.0,1275,190,405,0.469,5.0,21.0,0.238,169,236,0.716,26.0,99.0,125.0,177,53.0,16.0,84.0,121,554,Dallas Mavericks,22.77,17.39
David,Harrison,2758,2005-06,1610612754,IND,23,67,17.0,1034,148,294,0.503,0.0,0.0,0.0,89,174,0.511,84.0,170.0,254.0,14,23.0,59.0,79.0,193,385,Indiana Pacers,15.43,13.35
Jason,Hart,2078,2005-06,1610612758,SAC,28,66,0.0,818,86,221,0.389,9.0,31.0,0.29,37,56,0.661,12.0,59.0,71.0,70,31.0,5.0,43.0,85,218,Sacramento Kings,12.39,8.13
Udonis,Haslem,2617,2005-06,1610612748,MIA,26,81,80.0,2491,300,591,0.508,0.0,2.0,0.0,157,199,0.789,167.0,467.0,634.0,95,50.0,17.0,80.0,216,757,Miami Heat,30.75,14.59
Trenton,Hassell,2239,2005-06,1610612750,MIN,27,77,67.0,2514,286,616,0.464,7.0,23.0,0.304,131,176,0.744,82.0,134.0,216.0,203,43.0,29.0,124.0,201,710,Minnesota Timberwolves,32.65,10.21
Chuck,Hayes,101236,2005-06,1610612745,HOU,23,40,0.0,535,59,105,0.562,0.0,1.0,0.0,29,45,0.644,67.0,112.0,179.0,14,26.0,14.0,12.0,76,147,Houston Rockets,13.38,18.08
Jarvis,Hayes,2553,2005-06,1610612764,WAS,24,21,13.0,516,77,183,0.421,17.0,47.0,0.362,25,30,0.833,19.0,57.0,76.0,27,16.0,1.0,22.0,38,196,Washington Wizards,24.57,12.97
Brendan,Haywood,2217,2005-06,1610612764,WAS,26,79,70.0,1879,222,432,0.514,0.0,0.0,0.0,131,224,0.585,200.0,267.0,467.0,46,30.0,104.0,97.0,232,575,Washington Wizards,23.78,14.08
Luther,Head,101129,2005-06,1610612745,HOU,23,80,27.0,2310,254,630,0.403,113.0,313.0,0.361,86,123,0.699,33.0,233.0,266.0,215,89.0,9.0,119.0,169,707,Houston Rockets,28.88,11.79
Alan,Henderson,673,2005-06,1610612739,CLE,33,51,3.0,531,47,91,0.516,0.0,0.0,0.0,33,49,0.673,60.0,77.0,137.0,10,9.0,12.0,22.0,58,127,Cleveland Cavaliers,10.41,12.51
Grant,Hill,255,2005-06,1610612753,ORL,33,21,17.0,613,119,243,0.49,2.0,8.0,0.25,78,102,0.765,15.0,65.0,80.0,48,24.0,6.0,35.0,50,318,Orlando Magic,29.19,18.4
Kirk,Hinrich,2550,2005-06,1610612741,CHI,25,81,81.0,2955,451,1078,0.418,126.0,341.0,0.37,256,314,0.815,29.0,259.0,288.0,514,94.0,21.0,188.0,251,1284,Chicago Bulls,36.48,18.03
Robert,Horry,109,2005-06,1610612759,SAS,35,63,3.0,1182,112,292,0.384,53.0,144.0,0.368,44,68,0.647,71.0,171.0,242.0,79,43.0,51.0,41.0,115,321,San Antonio Spurs,18.76,13.75
Eddie,House,2067,2005-06,1610612756,PHX,28,81,0.0,1421,320,759,0.422,123.0,316.0,0.389,33,41,0.805,15.0,117.0,132.0,148,42.0,12.0,76.0,96,796,Phoenix Suns,17.54,18.87
Dwight,Howard,2730,2005-06,1610612753,ORL,20,82,81.0,3021,468,881,0.531,0.0,2.0,0.0,356,598,0.595,288.0,734.0,1022.0,125,65.0,115.0,217.0,277,1292,Orlando Magic,36.84,18.27
Josh,Howard,2572,2005-06,1610612742,DAL,26,59,58.0,1915,350,743,0.471,27.0,63.0,0.429,196,267,0.734,123.0,248.0,371.0,111,68.0,26.0,79.0,167,923,Dallas Mavericks,32.46,19.58
Juwan,Howard,436,2005-06,1610612745,HOU,33,80,80.0,2537,394,859,0.459,0.0,4.0,0.0,154,191,0.806,168.0,367.0,535.0,112,49.0,8.0,133.0,235,942,Houston Rockets,31.71,13.68
Troy,Hudson,1607,2005-06,1610612750,MIN,30,36,0.0,800,127,333,0.381,40.0,101.0,0.396,48,52,0.923,8.0,36.0,44.0,106,12.0,4.0,40.0,55,342,Minnesota Timberwolves,22.22,13.28
Larry,Hughes,1716,2005-06,1610612739,CLE,27,36,31.0,1281,192,469,0.409,28.0,76.0,0.368,146,193,0.756,26.0,135.0,161.0,131,53.0,21.0,99.0,117,558,Cleveland Cavaliers,35.58,14.96
Kris,Humphries,2743,2005-06,1610612762,UTA,21,62,2.0,619,77,203,0.379,0.0,5.0,0.0,34,65,0.523,56.0,101.0,157.0,30,23.0,16.0,31.0,82,188,Utah Jazz,9.98,11.08
Steven,Hunter,2212,2005-06,1610612755,PHI,24,69,35.0,1312,175,291,0.601,0.0,0.0,0.0,71,138,0.514,110.0,161.0,271.0,17,12.0,76.0,64.0,120,421,Philadelphia 76ers,19.01,14.47
Andre,Iguodala,2738,2005-06,1610612755,PHI,22,82,82.0,3086,344,688,0.5,56.0,158.0,0.354,263,349,0.754,117.0,364.0,481.0,255,135.0,21.0,153.0,198,1007,Philadelphia 76ers,37.63,14.97
Zydrunas,Ilgauskas,980,2005-06,1610612739,CLE,31,78,78.0,2283,450,889,0.506,0.0,5.0,0.0,317,380,0.834,245.0,346.0,591.0,91,38.0,136.0,155.0,280,1217,Cleveland Cavaliers,29.27,22.96
Allen,Iverson,947,2005-06,1610612755,PHI,31,72,72.0,3103,815,1822,0.447,72.0,223.0,0.323,675,829,0.814,44.0,188.0,232.0,532,140.0,10.0,248.0,121,2377,Philadelphia 76ers,43.1,27.03
Royal,Ivey,2767,2005-06,1610612737,ATL,24,73,66.0,978,116,264,0.439,4.0,10.0,0.4,24,33,0.727,31.0,65.0,96.0,74,24.0,7.0,23.0,147,260,Atlanta Hawks,13.4,8.82
Jarrett,Jack,101127,2005-06,1610612757,POR,22,79,4.0,1599,189,428,0.442,20.0,76.0,0.263,128,160,0.8,18.0,142.0,160.0,219,41.0,2.0,102.0,138,526,Portland Trail Blazers,20.24,11.71
Bobby,Jackson,1517,2005-06,1610612763,MEM,33,71,15.0,1775,286,748,0.382,129.0,332.0,0.389,107,146,0.733,44.0,179.0,223.0,195,61.0,1.0,101.0,155,808,Memphis Grizzlies,25.0,14.92
Marc,Jackson,1531,2005-06,1610612740,NOP,31,27,10.0,594,108,221,0.489,1.0,2.0,0.5,28,34,0.824,56.0,72.0,128.0,22,8.0,2.0,37.0,56,245,New Orleans Pelicans,16.05,14.31
Stephen,Jackson,1536,2005-06,1610612754,IND,28,81,81.0,2910,472,1148,0.411,117.0,339.0,0.345,268,341,0.786,48.0,264.0,312.0,225,104.0,43.0,203.0,195,1329,Indiana Pacers,35.93,15.33
LeBron,James,2544,2005-06,1610612739,CLE,21,79,79.0,3361,875,1823,0.48,127.0,379.0,0.335,601,814,0.738,75.0,481.0,556.0,521,123.0,66.0,260.0,181,2478,Cleveland Cavaliers,42.54,29.49
Mike,James,2229,2005-06,1610612761,TOR,31,79,79.0,2925,576,1228,0.469,169.0,382.0,0.442,283,338,0.837,45.0,217.0,262.0,460,72.0,3.0,206.0,214,1604,Toronto Raptors,37.03,19.9
Antawn,Jamison,1712,2005-06,1610612764,WAS,30,82,80.0,3288,660,1494,0.442,147.0,373.0,0.394,217,297,0.731,167.0,598.0,765.0,158,90.0,12.0,137.0,189,1684,Washington Wizards,40.1,18.7
Marko,Jaric,2060,2005-06,1610612750,MIN,27,75,49.0,2102,226,566,0.399,40.0,133.0,0.301,95,138,0.688,60.0,173.0,233.0,293,108.0,21.0,127.0,189,587,Minnesota Timberwolves,28.03,12.04
Sarunas,Jasikevicius,101180,2005-06,1610612754,IND,30,75,15.0,1557,170,429,0.396,86.0,236.0,0.364,121,133,0.91,19.0,134.0,153.0,227,40.0,4.0,116.0,108,547,Indiana Pacers,20.76,13.8
Al,Jefferson,2744,2005-06,1610612738,BOS,21,59,7.0,1062,189,379,0.499,0.0,4.0,0.0,86,134,0.642,97.0,202.0,299.0,30,30.0,46.0,62.0,166,464,Boston Celtics,18.0,17.42
Richard,Jefferson,2210,2005-06,1610612751,BKN,26,78,78.0,3059,495,1005,0.493,60.0,188.0,0.319,471,580,0.812,95.0,439.0,534.0,297,59.0,17.0,174.0,193,1521,Brooklyn Nets,39.22,20.39
Jared,Jeffries,2407,2005-06,1610612764,WAS,24,77,77.0,1951,187,415,0.451,16.0,50.0,0.32,99,168,0.589,164.0,215.0,379.0,148,58.0,50.0,99.0,223,489,Washington Wizards,25.34,11.78
Anthony,Johnson,1533,2005-06,1610612754,IND,31,75,53.0,1981,267,603,0.443,51.0,155.0,0.329,106,141,0.752,31.0,137.0,168.0,324,63.0,22.0,115.0,132,691,Indiana Pacers,26.41,15.52
DerMarr,Johnson,2035,2005-06,1610612743,DEN,26,58,21.0,924,132,306,0.431,56.0,160.0,0.35,34,42,0.81,19.0,77.0,96.0,55,25.0,26.0,46.0,86,354,Denver Nuggets,15.93,13.85
Joe,Johnson,2207,2005-06,1610612737,ATL,25,82,82.0,3340,632,1395,0.453,128.0,360.0,0.356,261,330,0.791,98.0,237.0,335.0,536,103.0,31.0,267.0,187,1653,Atlanta Hawks,40.73,17.99
Dahntay,Jones,2563,2005-06,1610612763,MEM,25,71,4.0,967,109,263,0.414,3.0,21.0,0.143,60,93,0.645,20.0,84.0,104.0,39,38.0,15.0,50.0,108,281,Memphis Grizzlies,13.62,8.51
Damon,Jones,1800,2005-06,1610612739,CLE,29,82,7.0,2089,190,491,0.387,140.0,371.0,0.377,32,50,0.64,14.0,119.0,133.0,169,37.0,1.0,55.0,112,552,Cleveland Cavaliers,25.48,9.77
Eddie,Jones,224,2005-06,1610612763,MEM,34,75,75.0,2437,292,722,0.404,133.0,374.0,0.356,168,215,0.781,35.0,244.0,279.0,177,131.0,27.0,93.0,201,885,Memphis Grizzlies,32.49,14.43
Fred,Jones,2410,2005-06,1610612754,IND,27,68,2.0,1837,233,559,0.417,63.0,187.0,0.337,122,160,0.763,18.0,152.0,170.0,154,55.0,20.0,107.0,142,651,Indiana Pacers,27.01,12.31
James,Jones,2592,2005-06,1610612756,PHX,25,75,24.0,1772,243,581,0.418,110.0,285.0,0.386,103,121,0.851,44.0,209.0,253.0,57,38.0,49.0,35.0,142,699,Phoenix Suns,23.63,15.41
Jumaine,Jones,1908,2005-06,1610612766,CHA,27,76,42.0,2089,298,736,0.405,115.0,335.0,0.343,88,121,0.727,105.0,271.0,376.0,63,68.0,22.0,74.0,200,799,Charlotte Hornets,27.49,13.07
Chris,Kaman,2549,2005-06,1610612746,LAC,24,78,78.0,2560,369,706,0.523,0.0,2.0,0.0,194,252,0.77,187.0,563.0,750.0,79,45.0,108.0,176.0,269,932,Los Angeles Clippers,32.82,16.44
Jason,Kapono,2574,2005-06,1610612748,MIA,25,51,2.0,665,79,177,0.446,21.0,53.0,0.396,28,33,0.848,12.0,59.0,71.0,37,7.0,3.0,20.0,89,207,Miami Heat,13.04,10.08
Viktor,Khryapa,2751,2005-06,1610612757,POR,23,69,53.0,1492,158,342,0.462,10.0,30.0,0.333,77,111,0.694,114.0,193.0,307.0,88,50.0,29.0,84.0,209,403,Portland Trail Blazers,21.62,10.94
Jason,Kidd,467,2005-06,1610612751,BKN,33,80,80.0,2975,366,905,0.404,139.0,395.0,0.352,194,244,0.795,86.0,494.0,580.0,672,150.0,29.0,192.0,157,1065,Brooklyn Nets,37.19,19.91
Andrei,Kirilenko,1905,2005-06,1610612762,UTA,25,69,63.0,2604,336,730,0.46,36.0,117.0,0.308,346,495,0.699,161.0,391.0,552.0,299,102.0,220.0,203.0,162,1054,Utah Jazz,37.74,20.39
Linas,Kleiza,101132,2005-06,1610612743,DEN,21,61,2.0,519,77,173,0.445,2.0,13.0,0.154,57,81,0.704,38.0,78.0,116.0,15,10.0,13.0,16.0,87,213,Denver Nuggets,8.51,15.36
Brevin,Knight,1510,2005-06,1610612766,CHA,30,69,67.0,2351,308,772,0.399,3.0,13.0,0.231,252,314,0.803,35.0,188.0,223.0,610,157.0,4.0,164.0,202,871,Charlotte Hornets,34.07,17.62
Kyle,Korver,2594,2005-06,1610612755,PHI,25,82,43.0,2563,327,761,0.43,184.0,438.0,0.42,101,119,0.849,27.0,243.0,270.0,163,65.0,26.0,98.0,224,939,Philadelphia 76ers,31.26,12.82
Nenad,Krstic,2420,2005-06,1610612751,BKN,22,80,80.0,2469,447,881,0.507,1.0,4.0,0.25,185,265,0.698,182.0,331.0,513.0,88,32.0,63.0,133.0,297,1080,Brooklyn Nets,30.86,16.55
Toni,Kukoc,389,2005-06,1610612749,MIL,37,65,0.0,1018,116,298,0.389,45.0,147.0,0.306,40,56,0.714,26.0,124.0,150.0,139,33.0,17.0,66.0,87,317,Milwaukee Bucks,15.66,12.92
Raef,LaFrentz,1711,2005-06,1610612738,BOS,30,82,63.0,2033,238,552,0.431,112.0,286.0,0.392,51,75,0.68,80.0,326.0,406.0,115,29.0,72.0,65.0,273,639,Boston Celtics,24.79,12.66
David,Lee,101135,2005-06,1610612752,NYK,23,67,14.0,1129,137,230,0.596,0.0,0.0,0.0,71,123,0.577,109.0,194.0,303.0,43,30.0,20.0,51.0,124,345,New York Knicks,16.85,15.51
Rashard,Lewis,1740,2005-06,1610612760,OKC,26,78,77.0,2876,538,1151,0.467,142.0,370.0,0.384,350,428,0.818,111.0,279.0,390.0,182,102.0,50.0,141.0,191,1568,Oklahoma City Thunder,36.87,20.19
Shaun,Livingston,2733,2005-06,1610612746,LAC,20,61,14.0,1525,149,349,0.427,1.0,8.0,0.125,53,77,0.688,41.0,142.0,183.0,273,46.0,32.0,111.0,160,352,Los Angeles Clippers,25.0,11.15
Tyronn,Lue,1731,2005-06,1610612737,ATL,29,51,10.0,1234,192,418,0.459,58.0,127.0,0.457,118,138,0.855,13.0,69.0,82.0,157,26.0,3.0,75.0,113,560,Atlanta Hawks,24.2,15.47
Mark,Madsen,2058,2005-06,1610612750,MIN,30,62,7.0,676,27,66,0.409,0.0,7.0,0.0,20,47,0.426,50.0,91.0,141.0,11,23.0,17.0,26.0,114,74,Minnesota Timberwolves,10.9,5.27
Corey,Maggette,1894,2005-06,1610612746,LAC,26,32,13.0,943,167,375,0.445,24.0,71.0,0.338,212,256,0.828,28.0,141.0,169.0,66,19.0,4.0,78.0,95,570,Los Angeles Clippers,29.47,20.59
Jamaal,Magloire,2048,2005-06,1610612749,MIL,28,82,82.0,2465,287,615,0.467,0.0,0.0,0.0,178,333,0.535,220.0,558.0,778.0,56,29.0,80.0,166.0,276,752,Milwaukee Bucks,30.06,12.3
Stephon,Marbury,950,2005-06,1610612752,NYK,29,60,60.0,2193,349,774,0.451,33.0,104.0,0.317,246,326,0.755,25.0,150.0,175.0,382,63.0,4.0,157.0,143,977,New York Knicks,36.55,16.86
Shawn,Marion,1890,2005-06,1610612756,PHX,28,81,81.0,3263,716,1365,0.525,96.0,290.0,0.331,241,298,0.809,249.0,710.0,959.0,143,160.0,137.0,125.0,223,1769,Phoenix Suns,40.28,27.3
Donyell,Marshall,923,2005-06,1610612739,CLE,33,81,0.0,2077,265,671,0.395,128.0,395.0,0.324,92,123,0.748,105.0,387.0,492.0,60,59.0,41.0,90.0,160,750,Cleveland Cavaliers,25.64,14.12
Kenyon,Martin,2030,2005-06,1610612743,DEN,28,56,49.0,1546,297,600,0.495,5.0,22.0,0.227,121,170,0.712,93.0,260.0,353.0,79,43.0,52.0,72.0,171,720,Denver Nuggets,27.61,19.59
Kevin,Martin,2755,2005-06,1610612758,SAC,23,72,41.0,1913,262,546,0.48,66.0,179.0,0.369,188,222,0.847,58.0,203.0,261.0,97,55.0,9.0,81.0,138,778,Sacramento Kings,26.57,15.89
Desmond,Mason,2046,2005-06,1610612740,NOP,28,70,55.0,2102,275,690,0.399,1.0,6.0,0.167,206,302,0.682,64.0,234.0,298.0,66,42.0,17.0,113.0,136,757,New Orleans Pelicans,30.03,9.57
Rashad,McCants,101119,2005-06,1610612750,MIN,21,79,12.0,1362,241,535,0.45,67.0,180.0,0.372,78,106,0.736,29.0,114.0,143.0,63,44.0,22.0,86.0,176,627,Minnesota Timberwolves,17.24,13.88
Antonio,McDyess,686,2005-06,1610612765,DET,31,82,0.0,1733,285,560,0.509,0.0,2.0,0.0,68,122,0.557,156.0,280.0,436.0,90,46.0,48.0,76.0,220,638,Detroit Pistons,21.13,15.86
Tracy,McGrady,1503,2005-06,1610612745,HOU,27,47,47.0,1745,410,1011,0.406,73.0,234.0,0.312,254,340,0.747,46.0,261.0,307.0,225,59.0,41.0,120.0,88,1147,Houston Rockets,37.13,23.47
Keith,McLeod,2693,2005-06,1610612762,UTA,26,66,32.0,1232,120,340,0.353,24.0,82.0,0.293,106,133,0.797,11.0,67.0,78.0,151,42.0,9.0,76.0,131,370,Utah Jazz,18.67,9.13
Chris,Mihm,2036,2005-06,1610612747,LAL,26,59,56.0,1541,230,459,0.501,0.0,0.0,0.0,144,201,0.716,137.0,236.0,373.0,61,16.0,73.0,83.0,214,604,Los Angeles Lakers,26.12,16.02
Darius,Miles,2032,2005-06,1610612757,POR,24,40,23.0,1286,235,510,0.461,2.0,10.0,0.2,87,163,0.534,24.0,158.0,182.0,73,42.0,39.0,99.0,100,559,Portland Trail Blazers,32.15,12.69
Darko,Milicic,2545,2005-06,1610612753,ORL,21,30,1.0,627,102,201,0.507,0.0,0.0,0.0,25,42,0.595,34.0,89.0,123.0,32,11.0,62.0,36.0,67,229,Orlando Magic,13.95,15.81
Andre,Miller,1889,2005-06,1610612743,DEN,30,82,82.0,2937,404,872,0.463,5.0,27.0,0.185,313,424,0.738,92.0,259.0,351.0,674,106.0,18.0,256.0,213,1126,Denver Nuggets,35.82,18.31
Brad,Miller,1802,2005-06,1610612758,SAC,30,79,79.0,2923,434,877,0.495,34.0,88.0,0.386,280,338,0.828,122.0,493.0,615.0,374,61.0,62.0,180.0,234,1182,Sacramento Kings,37.0,18.53
Mike,Miller,2034,2005-06,1610612763,MEM,26,74,9.0,2268,354,760,0.466,138.0,339.0,0.407,168,210,0.8,42.0,355.0,397.0,200,52.0,27.0,140.0,173,1014,Memphis Grizzlies,30.65,17.18
Cuttino,Mobley,1749,2005-06,1610612746,LAC,30,79,74.0,2979,429,1008,0.426,83.0,245.0,0.339,229,273,0.839,50.0,291.0,341.0,238,93.0,36.0,145.0,208,1170,Los Angeles Clippers,37.71,14.59
Nazr,Mohammed,1737,2005-06,1610612759,SAS,28,80,30.0,1389,190,377,0.504,0.0,0.0,0.0,113,144,0.785,163.0,255.0,418.0,40,21.0,49.0,91.0,220,493,San Antonio Spurs,17.36,15.67
Mikki,Moore,1630,2005-06,1610612760,OKC,30,47,1.0,583,54,124,0.435,0.0,2.0,0.0,46,62,0.742,44.0,86.0,130.0,27,7.0,15.0,40.0,92,154,Oklahoma City Thunder,12.4,8.81
Alonzo,Mourning,297,2005-06,1610612748,MIA,36,65,20.0,1302,188,315,0.597,0.0,1.0,0.0,133,224,0.594,125.0,234.0,359.0,11,13.0,173.0,79.0,177,509,Miami Heat,20.03,20.38
Troy,Murphy,2211,2005-06,1610612744,GSW,26,74,74.0,2516,363,838,0.433,58.0,181.0,0.32,251,319,0.787,195.0,548.0,743.0,101,47.0,26.0,108.0,191,1035,Golden State Warriors,34.0,17.49
Flip,Murray,2436,2005-06,1610612760,OKC,26,48,2.0,1085,179,451,0.397,17.0,76.0,0.224,99,138,0.717,18.0,68.0,86.0,120,30.0,4.0,79.0,69,474,Oklahoma City Thunder,27.79,12.01
Flip,Murray,2436,2005-06,1610612739,CLE,26,28,25.0,1027,142,317,0.448,20.0,65.0,0.308,73,104,0.702,15.0,52.0,67.0,77,38.0,7.0,56.0,64,377,Cleveland Cavaliers,27.79,12.81
Lamond,Murray,441,2005-06,1610612751,BKN,33,57,1.0,576,72,181,0.398,27.0,78.0,0.346,25,40,0.625,29.0,103.0,132.0,13,17.0,7.0,22.0,66,196,Brooklyn Nets,10.11,12.13
Dikembe,Mutombo,87,2005-06,1610612745,HOU,40,64,23.0,955,50,95,0.526,0.0,0.0,0.0,69,91,0.758,100.0,206.0,306.0,4,17.0,57.0,35.0,128,169,Houston Rockets,14.92,12.41
Eduardo,Najera,2059,2005-06,1610612743,DEN,29,64,3.0,1449,127,301,0.422,4.0,12.0,0.333,89,114,0.781,128.0,197.0,325.0,52,53.0,34.0,54.0,165,347,Denver Nuggets,22.64,12.19
Steve,Nash,959,2005-06,1610612756,PHX,32,79,79.0,2796,541,1056,0.512,150.0,342.0,0.439,257,279,0.921,47.0,286.0,333.0,826,61.0,12.0,276.0,120,1489,Phoenix Suns,35.39,26.4
Jameer,Nelson,2749,2005-06,1610612753,ORL,24,62,33.0,1784,347,719,0.483,70.0,165.0,0.424,141,181,0.779,39.0,141.0,180.0,302,70.0,9.0,148.0,174,905,Orlando Magic,28.77,18.84
Rasho,Nesterovic,1725,2005-06,1610612759,SAS,30,80,51.0,1515,172,334,0.515,0.0,2.0,0.0,18,30,0.6,114.0,195.0,309.0,33,21.0,88.0,53.0,209,362,San Antonio Spurs,18.94,11.7
Andres,Nocioni,2804,2005-06,1610612741,CHI,26,82,43.0,2239,383,831,0.461,93.0,238.0,0.391,204,242,0.843,89.0,411.0,500.0,117,40.0,52.0,120.0,252,1063,Chicago Bulls,27.3,18.92
Dirk,Nowitzki,1717,2005-06,1610612742,DAL,28,81,81.0,3089,751,1564,0.48,110.0,271.0,0.406,539,598,0.901,115.0,613.0,728.0,226,58.0,83.0,156.0,164,2151,Dallas Mavericks,38.14,28.16
Jermaine,O'Neal,979,2005-06,1610612754,IND,27,51,47.0,1802,380,805,0.472,3.0,10.0,0.3,261,368,0.709,102.0,374.0,476.0,133,27.0,117.0,151.0,177,1024,Indiana Pacers,35.33,22.6
Shaquille,O'Neal,406,2005-06,1610612748,MIA,34,59,58.0,1806,480,800,0.6,0.0,0.0,0.0,221,471,0.469,172.0,369.0,541.0,113,23.0,104.0,168.0,230,1181,Miami Heat,30.61,26.75
Lamar,Odom,1885,2005-06,1610612747,LAL,26,80,80.0,3221,445,925,0.481,80.0,215.0,0.372,216,313,0.69,181.0,557.0,738.0,443,75.0,64.0,213.0,256,1186,Los Angeles Lakers,40.26,17.36
Emeka,Okafor,2731,2005-06,1610612766,CHA,23,26,25.0,874,131,316,0.415,0.0,0.0,0.0,82,125,0.656,94.0,167.0,261.0,31,22.0,50.0,53.0,88,344,Charlotte Hornets,33.62,15.72
Mehmet,Okur,2246,2005-06,1610612762,UTA,27,82,82.0,2945,519,1128,0.46,80.0,234.0,0.342,354,454,0.78,211.0,535.0,746.0,194,40.0,73.0,163.0,285,1472,Utah Jazz,35.91,19.64
Kevin,Ollie,1563,2005-06,1610612755,PHI,33,70,23.0,1069,75,174,0.431,1.0,3.0,0.333,41,49,0.837,13.0,85.0,98.0,101,33.0,3.0,29.0,103,192,Philadelphia 76ers,15.27,8.02
Michael,Olowokandi,1709,2005-06,1610612750,MIN,31,32,24.0,752,87,195,0.446,0.0,0.0,0.0,19,39,0.487,45.0,134.0,179.0,17,19.0,27.0,41.0,100,193,Minnesota Timberwolves,19.15,9.46
Greg,Ostertag,731,2005-06,1610612762,UTA,33,60,22.0,807,61,124,0.492,0.0,0.0,0.0,24,48,0.5,82.0,143.0,225.0,58,6.0,66.0,46.0,129,146,Utah Jazz,13.45,11.48
Travis,Outlaw,2566,2005-06,1610612757,POR,21,69,11.0,1153,162,368,0.44,14.0,53.0,0.264,62,89,0.697,48.0,141.0,189.0,34,31.0,46.0,37.0,112,400,Portland Trail Blazers,16.71,12.51
Zaza,Pachulia,2585,2005-06,1610612737,ATL,22,78,78.0,2452,307,681,0.451,0.0,2.0,0.0,297,404,0.735,264.0,349.0,613.0,129,89.0,39.0,180.0,286,911,Atlanta Hawks,31.44,14.63
Scott,Padgett,1909,2005-06,1610612751,BKN,30,62,1.0,718,71,201,0.353,42.0,121.0,0.347,27,34,0.794,56.0,109.0,165.0,41,28.0,12.0,21.0,90,211,Brooklyn Nets,11.58,13.3
Milt,Palacio,1960,2005-06,1610612762,UTA,28,71,18.0,1376,171,403,0.424,1.0,16.0,0.063,98,150,0.653,17.0,117.0,134.0,190,47.0,14.0,110.0,125,441,Utah Jazz,19.38,10.72
Jannero,Pargo,2457,2005-06,1610612741,CHI,26,57,0.0,646,109,292,0.373,39.0,103.0,0.379,17,21,0.81,8.0,53.0,61.0,94,24.0,2.0,61.0,57,274,Chicago Bulls,11.33,12.59
Smush,Parker,2470,2005-06,1610612747,LAL,25,82,82.0,2773,348,779,0.447,120.0,328.0,0.366,125,180,0.694,37.0,234.0,271.0,302,140.0,16.0,147.0,213,941,Los Angeles Lakers,33.82,13.88
Tony,Parker,2225,2005-06,1610612759,SAS,24,80,80.0,2715,623,1136,0.548,11.0,36.0,0.306,253,358,0.707,38.0,223.0,261.0,460,83.0,4.0,249.0,161,1510,San Antonio Spurs,33.94,22.36
Ruben,Patterson,1739,2005-06,1610612757,POR,30,45,2.0,1056,188,379,0.496,0.0,7.0,0.0,138,226,0.611,73.0,81.0,154.0,60,42.0,12.0,82.0,79,514,Portland Trail Blazers,25.24,16.44
Ruben,Patterson,1739,2005-06,1610612743,DEN,30,26,20.0,736,139,256,0.543,1.0,6.0,0.167,65,112,0.58,45.0,45.0,90.0,67,34.0,9.0,68.0,71,344,Denver Nuggets,25.24,18.24
Chris,Paul,101108,2005-06,1610612740,NOP,21,78,78.0,2808,407,947,0.43,50.0,177.0,0.282,394,465,0.847,61.0,339.0,400.0,611,175.0,6.0,183.0,218,1258,New Orleans Pelicans,36.0,20.83
Sasha,Pavlovic,2562,2005-06,1610612739,CLE,22,53,19.0,813,87,212,0.41,35.0,96.0,0.365,32,49,0.653,16.0,64.0,80.0,25,19.0,6.0,42.0,103,241,Cleveland Cavaliers,15.34,7.73
Gary,Payton,56,2005-06,1610612748,MIA,37,81,25.0,2305,230,547,0.42,66.0,230.0,0.287,100,126,0.794,34.0,199.0,233.0,257,71.0,10.0,102.0,169,626,Miami Heat,28.46,11.49
Kendrick,Perkins,2570,2005-06,1610612738,BOS,21,68,40.0,1332,137,266,0.515,0.0,2.0,0.0,80,130,0.615,140.0,264.0,404.0,69,21.0,105.0,107.0,199,354,Boston Celtics,19.59,13.58
Morris,Peterson,2050,2005-06,1610612761,TOR,28,82,77.0,3140,478,1096,0.436,177.0,448.0,0.395,241,294,0.82,65.0,316.0,381.0,190,104.0,15.0,126.0,223,1374,Toronto Raptors,38.29,15.38
Johan,Petro,101130,2005-06,1610612760,OKC,20,68,41.0,1282,153,300,0.51,0.0,0.0,0.0,47,75,0.627,109.0,187.0,296.0,15,25.0,51.0,60.0,213,353,Oklahoma City Thunder,18.85,10.82
Paul,Pierce,1718,2005-06,1610612738,BOS,28,79,79.0,3084,689,1462,0.471,111.0,314.0,0.354,627,812,0.772,77.0,453.0,530.0,375,107.0,34.0,273.0,223,2116,Boston Celtics,39.04,24.91
Mickael,Pietrus,2554,2005-06,1610612744,GSW,24,52,18.0,1179,169,418,0.404,56.0,176.0,0.318,87,143,0.608,58.0,105.0,163.0,44,33.0,10.0,78.0,132,481,Golden State Warriors,22.67,11.72
