FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Javonte,Green,1629750,2021-22,1610612741,CHI,28,47,35.0,1139,134,244,0.549,26.0,73.0,0.356,64,77,0.831,70.0,128.0,198.0,48,42.0,26.0,25.0,101,358,Chicago Bulls,24.23,13.95
Jeff,Green,201145,2021-22,1610612743,DEN,35,59,47.0,1439,217,429,0.506,44.0,141.0,0.312,131,156,0.84,32.0,151.0,183.0,74,19.0,23.0,58.0,123,609,Denver Nuggets,24.39,12.35
Josh,Green,1630182,2021-22,1610612742,DAL,21,49,2.0,714,89,172,0.517,15.0,43.0,0.349,27,39,0.692,40.0,77.0,117.0,62,31.0,9.0,24.0,82,220,Dallas Mavericks,14.57,12.51
Blake,Griffin,201933,2021-22,1610612751,BKN,32,51,24.0,908,126,300,0.42,33.0,136.0,0.243,52,72,0.722,58.0,157.0,215.0,98,26.0,13.0,27.0,88,337,Brooklyn Nets,17.8,13.49
Quentin,Grimes,1629656,2021-22,1610612752,NYK,21,40,6.0,697,88,209,0.421,66.0,166.0,0.398,11,17,0.647,22.0,55.0,77.0,38,26.0,10.0,25.0,60,253,New York Knicks,17.42,12.18
Tyrese,Haliburton,1630169,2021-22,1610612758,SAC,22,51,51.0,1757,268,586,0.457,104.0,252.0,0.413,87,104,0.837,39.0,160.0,199.0,379,86.0,34.0,115.0,71,727,Sacramento Kings,34.98,16.73
R.J.,Hampton,1630181,2021-22,1610612753,ORL,21,47,2.0,931,122,318,0.384,45.0,123.0,0.366,55,90,0.611,15.0,121.0,136.0,110,31.0,12.0,63.0,69,344,Orlando Magic,19.81,10.12
Tim,Hardaway Jr.,203501,2021-22,1610612742,DAL,29,42,20.0,1245,209,530,0.394,102.0,304.0,0.336,78,103,0.757,13.0,143.0,156.0,92,38.0,6.0,34.0,74,598,Dallas Mavericks,29.64,12.79
James,Harden,201935,2021-22,1610612751,BKN,32,44,44.0,1627,292,706,0.414,102.0,307.0,0.332,304,350,0.869,42.0,309.0,351.0,447,56.0,31.0,212.0,105,990,Brooklyn Nets,36.94,19.97
Maurice,Harkless,203090,2021-22,1610612758,SAC,28,43,24.0,842,83,181,0.459,31.0,101.0,0.307,20,28,0.714,12.0,96.0,108.0,22,27.0,24.0,29.0,72,217,Sacramento Kings,19.58,8.02
Montrezl,Harrell,1626149,2021-22,1610612764,WAS,28,46,3.0,1117,247,383,0.645,4.0,15.0,0.267,149,205,0.727,96.0,213.0,309.0,96,18.0,31.0,50.0,88,647,Washington Wizards,24.56,23.82
Gary,Harris,203914,2021-22,1610612753,ORL,27,56,30.0,1614,224,515,0.435,106.0,278.0,0.381,77,89,0.865,33.0,79.0,112.0,105,51.0,8.0,56.0,102,631,Orlando Magic,28.82,11.83
Tobias,Harris,202699,2021-22,1610612755,PHI,29,54,54.0,1901,380,796,0.477,64.0,188.0,0.34,153,178,0.86,59.0,327.0,386.0,189,32.0,36.0,92.0,113,977,Philadelphia 76ers,35.2,16.52
Josh,Hart,1628404,2021-22,1610612740,NOP,27,41,40.0,1374,195,386,0.505,42.0,130.0,0.323,116,154,0.753,53.0,265.0,318.0,168,45.0,11.0,81.0,118,548,New Orleans Pelicans,33.3,14.52
Isaiah,Hartenstein,1628392,2021-22,1610612746,LAC,23,51,0.0,842,165,263,0.627,4.0,11.0,0.364,55,88,0.625,82.0,149.0,231.0,99,38.0,59.0,62.0,127,389,Los Angeles Clippers,16.51,21.86
Jaxson,Hayes,1629637,2021-22,1610612740,NOP,21,51,9.0,898,169,259,0.653,8.0,27.0,0.296,99,129,0.767,77.0,135.0,212.0,29,20.0,39.0,39.0,118,445,New Orleans Pelicans,17.61,18.98
Killian,Hayes,1630165,2021-22,1610612765,DET,20,52,33.0,1263,115,325,0.354,32.0,124.0,0.258,44,56,0.786,29.0,128.0,157.0,215,55.0,27.0,88.0,140,306,Detroit Pistons,24.29,8.04
Gordon,Hayward,202330,2021-22,1610612766,CHA,31,48,48.0,1547,281,611,0.46,85.0,218.0,0.39,126,149,0.846,38.0,183.0,221.0,173,46.0,22.0,80.0,85,773,Charlotte Hornets,32.23,16.83
Willy,Hernangomez,1626195,2021-22,1610612740,NOP,27,34,6.0,539,112,210,0.533,3.0,8.0,0.375,66,89,0.742,89.0,136.0,225.0,40,13.0,12.0,31.0,62,293,New Orleans Pelicans,15.85,21.66
Tyler,Herro,1629639,2021-22,1610612748,MIA,22,52,10.0,1703,395,902,0.438,133.0,349.0,0.381,147,170,0.865,28.0,226.0,254.0,207,34.0,8.0,142.0,78,1070,Miami Heat,32.75,17.36
Buddy,Hield,1627741,2021-22,1610612758,SAC,29,55,6.0,1574,265,693,0.382,182.0,495.0,0.368,80,92,0.87,43.0,178.0,221.0,105,48.0,15.0,90.0,113,792,Sacramento Kings,30.11,12.43
George,Hill,201588,2021-22,1610612749,MIL,35,41,16.0,1044,102,234,0.436,37.0,117.0,0.316,48,50,0.96,35.0,97.0,132.0,101,33.0,6.0,35.0,57,289,Milwaukee Bucks,25.46,10.74
Aaron,Holiday,1628988,2021-22,1610612764,WAS,25,41,14.0,663,100,214,0.467,23.0,67.0,0.343,28,35,0.8,9.0,58.0,67.0,78,24.0,9.0,39.0,60,251,Washington Wizards,16.5,11.84
Jrue,Holiday,201950,2021-22,1610612749,MIL,31,51,48.0,1693,370,728,0.508,99.0,238.0,0.416,103,136,0.757,57.0,184.0,241.0,340,73.0,25.0,138.0,101,942,Milwaukee Bucks,33.2,20.39
Justin,Holiday,203200,2021-22,1610612754,IND,32,49,40.0,1416,190,458,0.415,127.0,336.0,0.378,34,41,0.829,18.0,117.0,135.0,90,36.0,18.0,49.0,105,541,Indiana Pacers,28.88,10.01
Richaun,Holmes,1626158,2021-22,1610612758,SAC,28,42,37.0,1028,192,287,0.669,2.0,5.0,0.4,69,89,0.775,90.0,218.0,308.0,46,17.0,39.0,56.0,124,455,Sacramento Kings,24.48,18.05
Rodney,Hood,203918,2021-22,1610612749,MIL,29,39,0.0,581,46,131,0.351,24.0,80.0,0.3,13,14,0.929,13.0,54.0,67.0,30,12.0,4.0,7.0,27,129,Milwaukee Bucks,14.02,6.92
Al,Horford,201143,2021-22,1610612738,BOS,35,55,55.0,1584,213,473,0.45,69.0,220.0,0.314,67,80,0.838,90.0,331.0,421.0,186,31.0,77.0,57.0,104,562,Boston Celtics,28.8,16.4
Talen,Horton-Tucker,1629659,2021-22,1610612747,LAL,21,46,15.0,1191,161,391,0.412,38.0,138.0,0.275,70,87,0.805,28.0,121.0,149.0,122,42.0,24.0,68.0,117,430,Los Angeles Lakers,25.89,10.27
Dwight,Howard,2730,2021-22,1610612747,LAL,36,46,14.0,674,87,145,0.6,6.0,9.0,0.667,60,96,0.625,91.0,167.0,258.0,25,29.0,29.0,38.0,90,240,Los Angeles Lakers,14.65,17.11
Kevin,Huerter,1628989,2021-22,1610612737,ATL,23,56,42.0,1630,254,555,0.458,107.0,285.0,0.375,31,39,0.795,24.0,154.0,178.0,153,37.0,21.0,68.0,135,646,Atlanta Hawks,29.11,11.86
De'Andre,Hunter,1629631,2021-22,1610612737,ATL,24,35,34.0,1032,164,372,0.441,49.0,128.0,0.383,78,105,0.743,19.0,96.0,115.0,44,24.0,11.0,45.0,105,455,Atlanta Hawks,29.49,10.82
Nah'Shon,Hyland,1630538,2021-22,1610612743,DEN,21,51,3.0,905,149,400,0.373,89.0,250.0,0.356,62,70,0.886,8.0,127.0,135.0,108,27.0,13.0,62.0,107,449,Denver Nuggets,17.75,11.78
Serge,Ibaka,201586,2021-22,1610612746,LAC,32,35,10.0,538,94,192,0.49,24.0,62.0,0.387,20,29,0.69,40.0,110.0,150.0,36,7.0,26.0,33.0,56,232,Los Angeles Clippers,16.17,15.74
Andre,Iguodala,2738,2021-22,1610612744,GSW,38,26,0.0,518,40,102,0.392,14.0,61.0,0.23,13,16,0.813,19.0,67.0,86.0,99,22.0,21.0,23.0,25,107,Golden State Warriors,19.92,13.06
Joe,Ingles,204060,2021-22,1610612762,UTA,34,45,15.0,1122,115,285,0.404,78.0,225.0,0.347,17,22,0.773,12.0,119.0,131.0,158,23.0,5.0,46.0,82,325,Utah Jazz,24.93,10.44
Brandon,Ingram,1627742,2021-22,1610612740,NOP,24,49,49.0,1672,409,887,0.461,69.0,208.0,0.332,215,264,0.814,33.0,246.0,279.0,268,32.0,22.0,131.0,104,1102,New Orleans Pelicans,34.12,18.58
Kyrie,Irving,202681,2021-22,1610612751,BKN,29,15,15.0,546,141,307,0.459,37.0,101.0,0.366,57,62,0.919,8.0,64.0,72.0,80,17.0,9.0,36.0,37,376,Brooklyn Nets,36.4,20.11
Frank,Jackson,1628402,2021-22,1610612765,DET,23,44,5.0,983,166,406,0.409,77.0,241.0,0.32,62,78,0.795,14.0,55.0,69.0,42,23.0,9.0,35.0,77,471,Detroit Pistons,22.34,11.07
Josh,Jackson,1628367,2021-22,1610612765,DET,25,39,3.0,707,103,251,0.41,30.0,113.0,0.265,40,56,0.714,17.0,106.0,123.0,49,21.0,18.0,38.0,71,276,Detroit Pistons,17.05,10.34
Reggie,Jackson,202704,2021-22,1610612746,LAC,31,61,61.0,1891,393,988,0.398,140.0,421.0,0.333,114,136,0.838,33.0,189.0,222.0,286,45.0,10.0,139.0,124,1040,Los Angeles Clippers,31.0,14.18
Jaren,Jackson Jr.,1628991,2021-22,1610612763,MEM,22,64,64.0,1780,359,868,0.414,105.0,337.0,0.312,231,289,0.799,103.0,281.0,384.0,67,62.0,141.0,107.0,220,1054,Memphis Grizzlies,27.81,18.73
LeBron,James,2544,2021-22,1610612747,LAL,37,46,46.0,1693,509,976,0.522,128.0,362.0,0.354,207,271,0.764,50.0,321.0,371.0,284,69.0,45.0,156.0,99,1353,Los Angeles Lakers,36.8,26.58
Ty,Jerome,1629660,2021-22,1610612760,OKC,24,48,4.0,801,124,328,0.378,54.0,186.0,0.29,38,47,0.809,19.0,59.0,78.0,109,30.0,5.0,37.0,73,340,Oklahoma City Thunder,16.69,12.51
Isaiah,Joe,1630198,2021-22,1610612755,PHI,22,44,1.0,517,53,148,0.358,38.0,114.0,0.333,22,24,0.917,5.0,42.0,47.0,30,11.0,2.0,16.0,40,166,Philadelphia 76ers,11.75,7.73
Cameron,Johnson,1629661,2021-22,1610612756,PHX,26,60,13.0,1579,261,549,0.475,159.0,355.0,0.448,89,102,0.873,36.0,210.0,246.0,89,50.0,14.0,36.0,102,770,Phoenix Suns,26.32,16.44
James,Johnson,201949,2021-22,1610612751,BKN,35,48,10.0,954,125,266,0.47,20.0,74.0,0.27,25,49,0.51,44.0,125.0,169.0,100,23.0,22.0,40.0,125,295,Brooklyn Nets,19.88,10.57
Keldon,Johnson,1629640,2021-22,1610612759,SAS,22,59,58.0,1849,350,752,0.465,115.0,276.0,0.417,125,168,0.744,65.0,287.0,352.0,106,45.0,8.0,75.0,111,940,San Antonio Spurs,31.34,15.46
Stanley,Johnson,1626169,2021-22,1610612747,LAL,25,29,16.0,622,69,145,0.476,19.0,61.0,0.311,25,35,0.714,20.0,69.0,89.0,43,21.0,12.0,17.0,74,182,Los Angeles Lakers,21.45,10.42
Nikola,Jokic,203999,2021-22,1610612743,DEN,27,56,56.0,1846,544,959,0.567,86.0,240.0,0.358,251,311,0.807,156.0,618.0,774.0,445,77.0,39.0,209.0,142,1425,Denver Nuggets,32.96,30.76
Damian,Jones,1627745,2021-22,1610612758,SAC,26,42,5.0,635,103,160,0.644,5.0,16.0,0.313,52,72,0.722,54.0,107.0,161.0,45,12.0,30.0,40.0,88,263,Sacramento Kings,15.12,16.75
Herbert,Jones,1630529,2021-22,1610612740,NOP,23,60,51.0,1799,212,437,0.485,40.0,116.0,0.345,101,117,0.863,80.0,157.0,237.0,126,92.0,53.0,75.0,185,565,New Orleans Pelicans,29.98,11.91
Tre,Jones,1630200,2021-22,1610612759,SAS,22,51,5.0,725,107,209,0.512,3.0,23.0,0.13,46,55,0.836,18.0,78.0,96.0,139,24.0,0.0,30.0,52,263,San Antonio Spurs,14.22,15.29
Tyus,Jones,1626145,2021-22,1610612763,MEM,25,58,14.0,1180,188,411,0.457,55.0,153.0,0.359,42,49,0.857,13.0,124.0,137.0,236,51.0,2.0,39.0,25,473,Memphis Grizzlies,20.34,17.69
Derrick,Jones Jr.,1627884,2021-22,1610612741,CHI,25,39,8.0,684,84,153,0.549,16.0,44.0,0.364,45,57,0.789,47.0,87.0,134.0,21,16.0,26.0,20.0,91,229,Chicago Bulls,17.54,13.54
Cory,Joseph,202709,2021-22,1610612765,DET,30,53,27.0,1302,146,325,0.449,52.0,125.0,0.416,80,92,0.87,22.0,111.0,133.0,200,35.0,15.0,72.0,119,424,Detroit Pistons,24.57,11.26
Luke,Kennard,1628379,2021-22,1610612746,LAC,25,54,10.0,1490,216,485,0.445,147.0,328.0,0.448,48,55,0.873,12.0,175.0,187.0,118,34.0,5.0,48.0,83,627,Los Angeles Clippers,27.59,13.58
Corey,Kispert,1630557,2021-22,1610612764,WAS,23,57,16.0,1179,145,339,0.428,64.0,201.0,0.318,40,46,0.87,43.0,109.0,152.0,60,22.0,17.0,35.0,64,394,Washington Wizards,20.68,10.51
Maxi,Kleber,1628467,2021-22,1610612742,DAL,30,45,20.0,1132,118,277,0.426,72.0,200.0,0.36,37,51,0.725,56.0,211.0,267.0,52,25.0,49.0,32.0,101,345,Dallas Mavericks,25.16,11.82
John,Konchar,1629723,2021-22,1610612763,MEM,25,56,6.0,1028,96,196,0.49,41.0,100.0,0.41,23,39,0.59,64.0,188.0,252.0,77,37.0,18.0,22.0,74,256,Memphis Grizzlies,18.36,13.52
Furkan,Korkmaz,1627788,2021-22,1610612755,PHI,24,56,19.0,1287,165,424,0.389,69.0,238.0,0.29,62,76,0.816,18.0,142.0,160.0,119,31.0,7.0,45.0,52,461,Philadelphia 76ers,22.98,10.36
Jonathan,Kuminga,1630228,2021-22,1610612744,GSW,19,52,7.0,794,158,310,0.51,36.0,106.0,0.34,87,129,0.674,32.0,122.0,154.0,37,23.0,15.0,57.0,102,439,Golden State Warriors,15.27,16.28
Kyle,Kuzma,1628398,2021-22,1610612764,WAS,26,59,59.0,1979,378,829,0.456,114.0,332.0,0.343,140,193,0.725,64.0,454.0,518.0,196,39.0,53.0,148.0,113,1010,Washington Wizards,33.54,15.93
Zach,LaVine,203897,2021-22,1610612741,CHI,26,52,52.0,1804,456,945,0.483,149.0,374.0,0.398,217,251,0.865,14.0,238.0,252.0,236,31.0,19.0,141.0,95,1278,Chicago Bulls,34.69,21.13
Jeremy,Lamb,203087,2021-22,1610612754,IND,29,39,0.0,613,85,228,0.373,39.0,117.0,0.333,67,80,0.838,15.0,79.0,94.0,51,23.0,14.0,24.0,44,276,Indiana Pacers,16.62,12.59
Romeo,Langford,1629641,2021-22,1610612738,BOS,22,44,5.0,728,79,184,0.429,29.0,83.0,0.349,20,34,0.588,30.0,74.0,104.0,19,21.0,16.0,16.0,46,207,Boston Celtics,16.55,9.86
Caris,LeVert,1627747,2021-22,1610612754,IND,27,39,39.0,1214,278,622,0.447,61.0,189.0,0.323,111,146,0.76,30.0,120.0,150.0,173,35.0,18.0,75.0,91,728,Indiana Pacers,31.12,16.16
Damion,Lee,1627814,2021-22,1610612744,GSW,29,50,3.0,1016,146,318,0.459,59.0,159.0,0.371,43,50,0.86,21.0,137.0,158.0,49,35.0,5.0,32.0,74,394,Golden State Warriors,20.32,12.8
Alex,Len,203458,2021-22,1610612758,SAC,28,34,9.0,562,83,157,0.529,6.0,19.0,0.316,37,58,0.638,48.0,105.0,153.0,41,12.0,25.0,41.0,90,209,Sacramento Kings,16.53,13.14
Damian,Lillard,203081,2021-22,1610612757,POR,31,29,29.0,1056,222,552,0.402,92.0,284.0,0.324,159,181,0.878,13.0,107.0,120.0,212,17.0,11.0,83.0,37,695,Portland Trail Blazers,36.41,18.37
Nassir,Little,1629642,2021-22,1610612757,POR,22,42,23.0,1088,145,315,0.46,51.0,154.0,0.331,69,94,0.734,58.0,178.0,236.0,54,25.0,36.0,40.0,82,410,Portland Trail Blazers,25.9,13.15
Kevon,Looney,1626172,2021-22,1610612744,GSW,26,64,64.0,1370,168,299,0.562,0.0,1.0,0.0,65,106,0.613,170.0,312.0,482.0,117,41.0,46.0,58.0,171,401,Golden State Warriors,21.41,16.36
Kevin,Love,201567,2021-22,1610612739,CLE,33,55,2.0,1217,241,576,0.418,136.0,350.0,0.389,149,175,0.851,62.0,331.0,393.0,122,19.0,13.0,69.0,64,767,Cleveland Cavaliers,22.13,20.09
Kyle,Lowry,200768,2021-22,1610612748,MIA,35,48,48.0,1647,211,497,0.425,104.0,292.0,0.356,116,136,0.853,27.0,195.0,222.0,378,57.0,15.0,140.0,132,642,Miami Heat,34.31,15.04
Trey,Lyles,1626168,2021-22,1610612765,DET,26,51,3.0,990,175,384,0.456,44.0,146.0,0.301,138,176,0.784,60.0,184.0,244.0,58,22.0,26.0,54.0,91,532,Detroit Pistons,18.8,16.63
Theo,Maledon,1630177,2021-22,1610612760,OKC,20,36,0.0,527,55,169,0.325,22.0,85.0,0.259,43,51,0.843,10.0,51.0,61.0,51,18.0,5.0,31.0,38,175,Oklahoma City Thunder,14.64,8.34
Terance,Mann,1629611,2021-22,1610612746,LAC,25,64,28.0,1855,265,545,0.486,62.0,168.0,0.369,87,115,0.757,83.0,258.0,341.0,157,49.0,10.0,65.0,144,679,Los Angeles Clippers,28.98,13.57
Tre,Mann,1630544,2021-22,1610612760,OKC,21,50,17.0,1061,172,441,0.39,70.0,196.0,0.357,48,64,0.75,16.0,108.0,124.0,64,41.0,9.0,50.0,85,462,Oklahoma City Thunder,21.22,11.01
Lauri,Markkanen,1628374,2021-22,1610612739,CLE,24,43,43.0,1293,208,489,0.425,88.0,254.0,0.346,85,99,0.859,46.0,184.0,230.0,62,32.0,23.0,39.0,78,589,Cleveland Cavaliers,30.07,13.9
Caleb,Martin,1628997,2021-22,1610612748,MIA,26,50,10.0,1157,184,353,0.521,52.0,133.0,0.391,62,82,0.756,64.0,135.0,199.0,54,51.0,23.0,40.0,83,482,Miami Heat,23.14,16.65
Cody,Martin,1628998,2021-22,1610612766,CHA,26,54,11.0,1460,160,344,0.465,52.0,128.0,0.406,63,91,0.692,63.0,157.0,220.0,136,71.0,25.0,50.0,95,435,Charlotte Hornets,27.04,13.23
KJ,Martin,1630231,2021-22,1610612745,HOU,21,60,0.0,1212,211,399,0.529,43.0,120.0,0.358,60,94,0.638,67.0,165.0,232.0,81,25.0,27.0,43.0,74,525,Houston Rockets,20.2,15.82
Garrison,Mathews,1629726,2021-22,1610612745,HOU,25,46,20.0,1269,149,364,0.409,110.0,300.0,0.367,116,143,0.811,25.0,125.0,150.0,45,34.0,14.0,31.0,132,524,Houston Rockets,27.59,11.82
Tyrese,Maxey,1630178,2021-22,1610612755,PHI,21,56,55.0,1994,365,756,0.483,88.0,208.0,0.423,168,195,0.862,20.0,179.0,199.0,250,42.0,27.0,66.0,117,986,Philadelphia 76ers,35.61,16.36
CJ,McCollum,203468,2021-22,1610612757,POR,30,36,36.0,1267,290,665,0.436,111.0,289.0,0.384,48,68,0.706,34.0,119.0,153.0,163,36.0,21.0,70.0,77,739,Portland Trail Blazers,35.16,16.37
T.J.,McConnell,204456,2021-22,1610612754,IND,29,24,6.0,581,91,181,0.503,7.0,25.0,0.28,12,15,0.8,19.0,61.0,80.0,115,25.0,9.0,28.0,43,201,Indiana Pacers,24.21,14.26
Jaden,McDaniels,1630183,2021-22,1610612750,MIN,21,62,27.0,1610,225,499,0.451,72.0,230.0,0.313,50,64,0.781,71.0,192.0,263.0,72,49.0,44.0,67.0,206,572,Minnesota Timberwolves,25.97,11.23
Jalen,McDaniels,1629667,2021-22,1610612766,CHA,24,39,2.0,685,97,197,0.492,32.0,86.0,0.372,31,46,0.674,29.0,107.0,136.0,43,20.0,16.0,30.0,70,257,Charlotte Hornets,17.56,13.65
Doug,McDermott,203926,2021-22,1610612759,SAS,30,48,48.0,1169,208,450,0.462,105.0,246.0,0.427,34,43,0.791,18.0,97.0,115.0,61,13.0,4.0,36.0,76,555,San Antonio Spurs,24.35,13.06
JaVale,McGee,201580,2021-22,1610612756,PHX,34,57,14.0,901,230,359,0.641,2.0,7.0,0.286,77,112,0.688,128.0,262.0,390.0,36,18.0,61.0,77.0,137,539,Phoenix Suns,15.81,24.3
Rodney,McGruder,203585,2021-22,1610612765,DET,30,39,1.0,530,66,147,0.449,38.0,92.0,0.413,10,14,0.714,21.0,54.0,75.0,31,15.0,5.0,14.0,39,180,Detroit Pistons,13.59,11.38
Jordan,McLaughlin,1629162,2021-22,1610612750,MIN,25,47,3.0,630,52,139,0.374,12.0,54.0,0.222,23,31,0.742,14.0,55.0,69.0,133,40.0,5.0,25.0,34,139,Minnesota Timberwolves,13.4,12.23
Ben,McLemore,203463,2021-22,1610612757,POR,29,46,6.0,872,136,353,0.385,102.0,280.0,0.364,36,44,0.818,11.0,61.0,72.0,42,20.0,6.0,34.0,68,410,Portland Trail Blazers,18.96,10.69
De'Anthony,Melton,1629001,2021-22,1610612763,MEM,23,56,13.0,1267,200,517,0.387,89.0,261.0,0.341,66,90,0.733,55.0,203.0,258.0,150,92.0,30.0,80.0,95,555,Memphis Grizzlies,22.62,16.12
Chimezie,Metu,1629002,2021-22,1610612758,SAC,24,45,20.0,950,145,334,0.434,41.0,145.0,0.283,51,66,0.773,29.0,223.0,252.0,48,35.0,24.0,42.0,63,382,Sacramento Kings,21.11,13.05
Khris,Middleton,203114,2021-22,1610612749,MIL,30,52,52.0,1679,346,785,0.441,120.0,333.0,0.36,212,240,0.883,35.0,246.0,281.0,273,58.0,13.0,153.0,128,1024,Milwaukee Bucks,32.29,18.24
Patty,Mills,201988,2021-22,1610612751,BKN,33,63,44.0,1930,283,679,0.417,193.0,468.0,0.412,43,53,0.811,15.0,118.0,133.0,160,44.0,16.0,61.0,91,802,Brooklyn Nets,30.63,11.69
Shake,Milton,1629003,2021-22,1610612755,PHI,25,36,6.0,837,129,307,0.42,27.0,94.0,0.287,50,58,0.862,22.0,85.0,107.0,94,23.0,13.0,40.0,71,335,Philadelphia 76ers,23.25,11.81
Davion,Mitchell,1630558,2021-22,1610612758,SAC,23,59,8.0,1509,242,605,0.4,76.0,247.0,0.308,27,46,0.587,30.0,100.0,130.0,196,42.0,17.0,71.0,108,587,Sacramento Kings,25.58,10.33
Donovan,Mitchell,1628378,2021-22,1610612762,UTA,25,50,50.0,1679,463,1018,0.455,173.0,484.0,0.357,195,228,0.855,43.0,159.0,202.0,261,82.0,12.0,149.0,122,1294,Utah Jazz,33.58,23.89
Evan,Mobley,1630596,2021-22,1610612739,CLE,20,55,55.0,1872,323,650,0.497,19.0,76.0,0.25,135,198,0.682,104.0,337.0,441.0,140,42.0,91.0,108.0,116,800,Cleveland Cavaliers,34.04,15.31
Malik,Monk,1628370,2021-22,1610612747,LAL,24,57,22.0,1557,265,574,0.462,126.0,319.0,0.395,66,86,0.767,26.0,163.0,189.0,147,44.0,24.0,79.0,94,722,Los Angeles Lakers,27.32,14.19
Ja,Morant,1629630,2021-22,1610612763,MEM,22,51,51.0,1696,526,1059,0.497,83.0,239.0,0.347,279,369,0.756,69.0,227.0,296.0,339,60.0,19.0,174.0,73,1414,Memphis Grizzlies,33.25,28.12
Monte,Morris,1628420,2021-22,1610612743,DEN,26,57,56.0,1698,288,602,0.478,95.0,245.0,0.388,50,58,0.862,21.0,146.0,167.0,240,41.0,9.0,58.0,67,721,Denver Nuggets,29.79,14.49
Marcus,Morris Sr.,202694,2021-22,1610612746,LAC,32,40,40.0,1188,231,528,0.438,84.0,213.0,0.394,92,107,0.86,20.0,163.0,183.0,85,23.0,11.0,52.0,93,638,Los Angeles Clippers,29.7,15.12
Trey,Murphy III,1630530,2021-22,1610612740,NOP,21,45,0.0,532,53,156,0.34,39.0,113.0,0.345,24,28,0.857,28.0,61.0,89.0,23,13.0,6.0,12.0,39,169,New Orleans Pelicans,11.82,9.14
Dejounte,Murray,1627749,2021-22,1610612759,SAS,25,56,56.0,1938,469,1015,0.462,71.0,224.0,0.317,133,172,0.773,72.0,397.0,469.0,525,114.0,18.0,140.0,114,1142,San Antonio Spurs,34.61,23.34
Mike,Muscala,203488,2021-22,1610612760,OKC,30,43,0.0,593,113,248,0.456,70.0,163.0,0.429,48,57,0.842,21.0,108.0,129.0,22,18.0,26.0,14.0,58,344,Oklahoma City Thunder,13.79,20.74
Svi,Mykhailiuk,1629004,2021-22,1610612761,TOR,24,48,5.0,688,88,219,0.402,38.0,123.0,0.309,29,34,0.853,20.0,72.0,92.0,43,24.0,4.0,28.0,50,243,Toronto Raptors,14.33,9.82
Larry,Nance Jr.,1626204,2021-22,1610612757,POR,29,37,11.0,859,102,198,0.515,19.0,62.0,0.306,32,49,0.653,58.0,151.0,209.0,73,38.0,13.0,27.0,67,255,Portland Trail Blazers,23.22,13.69
Raul,Neto,203526,2021-22,1610612764,WAS,29,53,9.0,1108,166,366,0.454,28.0,101.0,0.277,66,88,0.75,12.0,98.0,110.0,161,43.0,1.0,62.0,88,426,Washington Wizards,20.91,12.19
Georges,Niang,1627777,2021-22,1610612755,PHI,28,59,6.0,1363,195,449,0.434,117.0,295.0,0.397,44,51,0.863,21.0,134.0,155.0,86,22.0,11.0,47.0,156,551,Philadelphia 76ers,23.1,10.75
Zeke,Nnaji,1630192,2021-22,1610612743,DEN,21,39,1.0,651,95,176,0.54,37.0,76.0,0.487,38,62,0.613,55.0,89.0,144.0,15,12.0,13.0,21.0,76,265,Denver Nuggets,16.69,14.25
Nerlens,Noel,203457,2021-22,1610612752,NYK,27,25,11.0,562,32,60,0.533,0.0,3.0,0.0,21,30,0.7,48.0,93.0,141.0,23,30.0,31.0,20.0,67,85,New York Knicks,22.48,11.67
Jaylen,Nowell,1629669,2021-22,1610612750,MIN,22,46,1.0,683,139,293,0.474,42.0,109.0,0.385,44,59,0.746,16.0,72.0,88.0,96,24.0,6.0,24.0,52,364,Minnesota Timberwolves,14.85,18.77
Frank,Ntilikina,1628373,2021-22,1610612742,DAL,23,48,5.0,597,72,192,0.375,34.0,100.0,0.34,23,24,0.958,8.0,56.0,64.0,55,24.0,6.0,26.0,51,201,Dallas Mavericks,12.44,9.3
Jusuf,Nurkic,203994,2021-22,1610612757,POR,27,56,56.0,1578,321,600,0.535,15.0,56.0,0.268,185,268,0.69,167.0,452.0,619.0,157,62.0,34.0,143.0,189,842,Portland Trail Blazers,28.18,19.57
David,Nwaba,1628021,2021-22,1610612745,HOU,29,40,4.0,540,74,156,0.474,12.0,42.0,0.286,41,57,0.719,37.0,104.0,141.0,30,25.0,18.0,19.0,51,201,Houston Rockets,13.5,15.14
Jordan,Nwora,1629670,2021-22,1610612749,MIL,23,50,10.0,948,151,373,0.405,69.0,190.0,0.363,20,25,0.8,31.0,146.0,177.0,49,24.0,14.0,47.0,62,391,Milwaukee Bucks,18.96,11.05
Royce,O'Neale,1626220,2021-22,1610612762,UTA,28,58,58.0,1814,159,317,0.502,89.0,214.0,0.416,37,46,0.804,46.0,238.0,284.0,144,73.0,27.0,56.0,136,444,Utah Jazz,31.28,11.64
Chuma,Okeke,1629643,2021-22,1610612753,ORL,23,54,12.0,1309,166,435,0.382,82.0,264.0,0.311,39,46,0.848,39.0,223.0,262.0,93,83.0,31.0,42.0,71,453,Orlando Magic,24.24,13.32
