FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Shai,Gilgeous-Alexander,1628983,2019-20,1610612760,OKC,21,70,70.0,2428,478,1015,0.471,87.0,251.0,0.347,288,357,0.807,47.0,365.0,412.0,232,79.0,47.0,134.0,117,1331,Oklahoma City Thunder,34.69,18.0
Rudy,Gobert,203497,2019-20,1610612762,UTA,28,68,68.0,2333,386,557,0.693,0.0,0.0,0.0,254,403,0.63,230.0,686.0,916.0,101,51.0,135.0,130.0,215,1026,Utah Jazz,34.31,21.43
Aaron,Gordon,203932,2019-20,1610612753,ORL,24,62,62.0,2017,335,767,0.437,73.0,237.0,0.308,151,224,0.674,107.0,368.0,475.0,228,51.0,39.0,100.0,125,894,Orlando Magic,32.53,15.39
Eric,Gordon,201569,2019-20,1610612745,HOU,31,36,15.0,1016,171,463,0.369,96.0,303.0,0.317,82,107,0.766,9.0,62.0,71.0,54,23.0,13.0,43.0,70,520,Houston Rockets,28.22,10.79
Devonte',Graham,1628984,2019-20,1610612766,CHA,25,63,53.0,2211,368,963,0.382,218.0,585.0,0.373,191,233,0.82,42.0,170.0,212.0,471,62.0,15.0,181.0,115,1145,Charlotte Hornets,35.1,14.67
Treveon,Graham,1626203,2019-20,1610612750,MIN,26,33,20.0,663,62,175,0.354,20.0,83.0,0.241,27,37,0.73,29.0,71.0,100.0,30,17.0,2.0,19.0,66,171,Minnesota Timberwolves,16.89,5.57
Jerami,Grant,203924,2019-20,1610612743,DEN,26,71,24.0,1892,303,634,0.478,98.0,252.0,0.389,147,196,0.75,58.0,190.0,248.0,88,50.0,57.0,63.0,154,851,Denver Nuggets,26.65,14.34
Danny,Green,201980,2019-20,1610612747,LAL,33,68,68.0,1687,197,474,0.416,120.0,327.0,0.367,33,48,0.688,51.0,174.0,225.0,91,85.0,32.0,63.0,136,547,Los Angeles Lakers,24.81,11.16
Draymond,Green,203110,2019-20,1610612744,GSW,30,43,43.0,1222,123,316,0.389,36.0,129.0,0.279,63,83,0.759,23.0,243.0,266.0,266,59.0,33.0,98.0,110,345,Golden State Warriors,28.42,11.25
JaMychal,Green,203210,2019-20,1610612746,LAC,30,63,1.0,1307,151,352,0.429,92.0,238.0,0.387,36,48,0.75,77.0,311.0,388.0,49,29.0,24.0,54.0,174,430,Los Angeles Clippers,20.75,11.6
Jeff,Green,201145,2019-20,1610612762,UTA,33,30,2.0,553,75,195,0.385,34.0,104.0,0.327,49,63,0.778,14.0,67.0,81.0,20,12.0,10.0,27.0,46,233,Utah Jazz,20.0,10.56
Blake,Griffin,201933,2019-20,1610612765,DET,31,18,18.0,512,88,250,0.352,27.0,111.0,0.243,76,98,0.776,17.0,67.0,84.0,59,7.0,7.0,40.0,27,279,Detroit Pistons,28.44,11.78
Rui,Hachimura,1629060,2019-20,1610612764,WAS,22,48,48.0,1444,254,545,0.466,25.0,87.0,0.287,116,140,0.829,78.0,216.0,294.0,87,37.0,8.0,53.0,105,649,Washington Wizards,30.08,13.97
Tim,Hardaway Jr.,203501,2019-20,1610612742,DAL,28,71,58.0,2091,384,884,0.434,204.0,513.0,0.398,149,182,0.819,25.0,207.0,232.0,137,41.0,5.0,69.0,125,1121,Dallas Mavericks,29.45,15.48
James,Harden,201935,2019-20,1610612745,HOU,30,68,68.0,2483,672,1514,0.444,299.0,843.0,0.355,692,800,0.865,70.0,376.0,446.0,512,125.0,60.0,308.0,227,2335,Houston Rockets,36.51,28.4
Maurice,Harkless,203090,2019-20,1610612746,LAC,27,50,38.0,1141,112,217,0.516,27.0,73.0,0.37,24,42,0.571,47.0,153.0,200.0,48,49.0,30.0,46.0,120,275,Los Angeles Clippers,23.02,10.13
Montrezl,Harrell,1626149,2019-20,1610612746,LAC,26,63,2.0,1749,471,812,0.58,0.0,18.0,0.0,231,351,0.658,163.0,282.0,445.0,107,39.0,72.0,108.0,146,1173,Los Angeles Clippers,27.76,24.87
Gary,Harris,203914,2019-20,1610612743,DEN,25,56,55.0,1780,218,519,0.42,70.0,210.0,0.333,75,92,0.815,26.0,137.0,163.0,118,76.0,14.0,60.0,116,581,Denver Nuggets,31.79,9.87
Joe,Harris,203925,2019-20,1610612751,BKN,28,69,69.0,2123,381,784,0.486,172.0,406.0,0.424,64,89,0.719,64.0,234.0,298.0,144,41.0,17.0,104.0,159,998,Brooklyn Nets,30.77,14.9
Tobias,Harris,202699,2019-20,1610612755,PHI,27,72,72.0,2469,553,1173,0.471,131.0,357.0,0.367,174,216,0.806,69.0,426.0,495.0,227,53.0,40.0,104.0,165,1411,Philadelphia 76ers,34.29,18.52
Josh,Hart,1628404,2019-20,1610612740,NOP,25,65,16.0,1755,225,532,0.423,121.0,354.0,0.342,85,115,0.739,61.0,364.0,425.0,108,63.0,23.0,75.0,160,656,New Orleans Pelicans,27.0,13.54
Jaxson,Hayes,1629637,2019-20,1610612740,NOP,20,64,14.0,1080,174,259,0.672,1.0,4.0,0.25,123,190,0.647,97.0,162.0,259.0,56,26.0,55.0,53.0,161,472,New Orleans Pelicans,16.88,19.68
Gordon,Hayward,202330,2019-20,1610612738,BOS,30,52,52.0,1740,350,700,0.5,85.0,222.0,0.383,124,145,0.855,55.0,293.0,348.0,212,38.0,22.0,96.0,96,909,Boston Celtics,33.46,18.59
Tyler,Herro,1629639,2019-20,1610612748,MIA,20,55,8.0,1508,270,631,0.428,116.0,298.0,0.389,87,100,0.87,16.0,208.0,224.0,121,34.0,9.0,87.0,76,743,Miami Heat,27.42,13.58
Mario,Hezonja,1626209,2019-20,1610612757,POR,25,53,4.0,871,92,218,0.422,24.0,78.0,0.308,48,59,0.814,30.0,154.0,184.0,50,36.0,9.0,42.0,107,256,Portland Trail Blazers,16.43,9.69
Buddy,Hield,1627741,2019-20,1610612758,SAC,27,72,44.0,2216,498,1162,0.429,271.0,688.0,0.394,115,136,0.846,57.0,271.0,328.0,213,66.0,17.0,168.0,165,1382,Sacramento Kings,30.78,16.12
George,Hill,201588,2019-20,1610612749,MIL,34,59,2.0,1271,194,376,0.516,81.0,176.0,0.46,85,101,0.842,50.0,127.0,177.0,180,47.0,5.0,57.0,84,554,Milwaukee Bucks,21.54,21.8
Solomon,Hill,203524,2019-20,1610612763,MEM,29,48,3.0,901,96,233,0.412,56.0,147.0,0.381,26,38,0.684,24.0,120.0,144.0,94,31.0,7.0,40.0,73,274,Memphis Grizzlies,18.44,10.97
Aaron,Holiday,1628988,2019-20,1610612754,IND,23,66,33.0,1617,233,563,0.414,87.0,221.0,0.394,74,87,0.851,22.0,134.0,156.0,225,55.0,16.0,88.0,120,627,Indiana Pacers,24.5,12.19
Jrue,Holiday,201950,2019-20,1610612740,NOP,30,61,61.0,2117,458,1006,0.455,122.0,346.0,0.353,129,182,0.709,77.0,216.0,293.0,408,99.0,48.0,184.0,145,1167,New Orleans Pelicans,34.7,19.91
Justin,Holiday,203200,2019-20,1610612754,IND,31,73,6.0,1826,208,486,0.428,134.0,331.0,0.405,53,67,0.791,32.0,206.0,238.0,93,87.0,46.0,44.0,137,603,Indiana Pacers,25.01,12.26
Rondae,Hollis-Jefferson,1626178,2019-20,1610612761,TOR,25,60,6.0,1122,155,329,0.471,3.0,23.0,0.13,105,143,0.734,110.0,173.0,283.0,106,46.0,23.0,59.0,115,418,Toronto Raptors,18.7,16.31
Richaun,Holmes,1626158,2019-20,1610612758,SAC,26,44,38.0,1242,223,344,0.648,0.0,0.0,0.0,93,118,0.788,127.0,231.0,358.0,42,41.0,56.0,52.0,169,539,Sacramento Kings,28.23,18.79
Rodney,Hood,203918,2019-20,1610612757,POR,27,21,21.0,619,87,172,0.506,35.0,71.0,0.493,21,27,0.778,10.0,62.0,72.0,32,17.0,4.0,19.0,46,230,Portland Trail Blazers,29.48,12.48
Al,Horford,201143,2019-20,1610612755,PHI,34,67,61.0,2026,319,709,0.45,99.0,283.0,0.35,61,80,0.763,103.0,353.0,456.0,270,52.0,61.0,80.0,142,798,Philadelphia 76ers,30.24,16.25
Danuel,House Jr.,1627863,2019-20,1610612745,HOU,27,63,52.0,1913,230,539,0.427,129.0,355.0,0.363,73,90,0.811,57.0,210.0,267.0,85,67.0,34.0,54.0,132,662,Houston Rockets,30.37,11.17
Dwight,Howard,2730,2019-20,1610612747,LAL,34,69,2.0,1306,202,277,0.729,3.0,5.0,0.6,110,214,0.514,172.0,335.0,507.0,45,31.0,79.0,84.0,222,517,Los Angeles Lakers,18.93,18.79
Kevin,Huerter,1628989,2019-20,1610612737,ATL,21,56,48.0,1760,252,610,0.413,127.0,334.0,0.38,53,64,0.828,35.0,193.0,228.0,213,51.0,27.0,87.0,139,684,Atlanta Hawks,31.43,11.81
De'Andre,Hunter,1629631,2019-20,1610612737,ATL,22,63,62.0,2018,280,683,0.41,108.0,304.0,0.355,110,144,0.764,44.0,242.0,286.0,112,44.0,18.0,103.0,182,778,Atlanta Hawks,32.03,9.19
Chandler,Hutchison,1628990,2019-20,1610612741,CHI,24,28,10.0,527,80,175,0.457,12.0,38.0,0.316,46,78,0.59,18.0,90.0,108.0,26,27.0,7.0,27.0,47,218,Chicago Bulls,18.82,11.7
Serge,Ibaka,201586,2019-20,1610612761,TOR,30,55,27.0,1485,343,670,0.512,70.0,182.0,0.385,89,124,0.718,114.0,338.0,452.0,77,28.0,46.0,109.0,153,845,Toronto Raptors,27.0,19.86
Ersan,Ilyasova,101141,2019-20,1610612749,MIL,33,63,8.0,986,146,313,0.466,50.0,137.0,0.365,72,87,0.828,62.0,240.0,302.0,49,24.0,17.0,34.0,95,414,Milwaukee Bucks,15.65,19.31
Joe,Ingles,204060,2019-20,1610612762,UTA,32,72,45.0,2137,246,553,0.445,141.0,353.0,0.399,74,94,0.787,27.0,251.0,278.0,373,65.0,11.0,142.0,154,707,Utah Jazz,29.68,12.61
Brandon,Ingram,1627742,2019-20,1610612740,NOP,22,62,62.0,2103,507,1096,0.463,150.0,384.0,0.391,313,368,0.851,51.0,329.0,380.0,259,61.0,38.0,189.0,179,1477,New Orleans Pelicans,33.92,22.01
Kyrie,Irving,202681,2019-20,1610612751,BKN,28,20,20.0,658,199,416,0.478,56.0,142.0,0.394,94,102,0.922,22.0,81.0,103.0,128,27.0,10.0,52.0,53,548,Brooklyn Nets,32.9,28.62
Jonathan,Isaac,1628371,2019-20,1610612753,ORL,22,34,32.0,980,156,332,0.47,32.0,94.0,0.34,60,77,0.779,58.0,173.0,231.0,48,53.0,78.0,49.0,83,404,Orlando Magic,28.82,17.2
Wes,Iwundu,1628411,2019-20,1610612753,ORL,25,52,21.0,953,97,233,0.416,28.0,82.0,0.341,78,97,0.804,24.0,107.0,131.0,60,25.0,13.0,26.0,80,300,Orlando Magic,18.33,10.31
Frank,Jackson,1628402,2019-20,1610612740,NOP,22,59,2.0,797,134,331,0.405,47.0,144.0,0.326,56,75,0.747,22.0,61.0,83.0,61,17.0,4.0,49.0,77,371,New Orleans Pelicans,13.51,11.36
Justin,Jackson,1628382,2019-20,1610612742,DAL,25,65,3.0,1045,135,341,0.396,48.0,163.0,0.294,42,50,0.84,27.0,127.0,154.0,52,15.0,10.0,14.0,69,360,Dallas Mavericks,16.08,10.23
Jaren,Jackson Jr.,1628991,2019-20,1610612763,MEM,20,57,57.0,1622,353,753,0.469,145.0,368.0,0.394,139,186,0.747,55.0,207.0,262.0,78,40.0,92.0,99.0,232,990,Memphis Grizzlies,28.46,18.23
LeBron,James,2544,2019-20,1610612747,LAL,35,67,67.0,2316,643,1303,0.493,148.0,425.0,0.348,264,381,0.693,66.0,459.0,525.0,684,78.0,36.0,261.0,118,1698,Los Angeles Lakers,34.57,26.52
Cameron,Johnson,1629661,2019-20,1610612756,PHX,24,57,9.0,1255,176,405,0.435,106.0,272.0,0.39,46,57,0.807,49.0,138.0,187.0,69,36.0,20.0,32.0,88,504,Phoenix Suns,22.02,13.49
Tyler,Johnson,204020,2019-20,1610612756,PHX,28,31,3.0,515,65,171,0.38,24.0,83.0,0.289,24,32,0.75,10.0,42.0,52.0,50,12.0,8.0,24.0,43,178,Phoenix Suns,18.18,8.97
Nikola,Jokic,203999,2019-20,1610612743,DEN,25,73,73.0,2335,565,1071,0.528,80.0,255.0,0.314,246,301,0.817,166.0,545.0,711.0,512,85.0,44.0,226.0,222,1456,Denver Nuggets,31.99,24.34
Damian,Jones,1627745,2019-20,1610612737,ATL,25,55,27.0,887,121,178,0.68,2.0,9.0,0.222,62,84,0.738,74.0,132.0,206.0,35,26.0,40.0,28.0,149,306,Atlanta Hawks,16.13,15.27
Tyus,Jones,1626145,2019-20,1610612763,MEM,24,65,6.0,1232,197,429,0.459,47.0,124.0,0.379,43,58,0.741,9.0,94.0,103.0,285,59.0,6.0,55.0,44,484,Memphis Grizzlies,18.95,16.93
Derrick,Jones Jr.,1627884,2019-20,1610612748,MIA,23,59,16.0,1375,184,349,0.527,37.0,132.0,0.28,95,123,0.772,66.0,167.0,233.0,62,58.0,38.0,30.0,130,500,Miami Heat,23.31,15.08
DeAndre,Jordan,201599,2019-20,1610612751,BKN,31,56,6.0,1234,191,287,0.666,0.0,0.0,0.0,83,122,0.68,141.0,420.0,561.0,105,18.0,52.0,74.0,114,465,Brooklyn Nets,22.04,20.77
Cory,Joseph,202709,2019-20,1610612758,SAC,28,72,26.0,1759,171,412,0.415,56.0,159.0,0.352,60,70,0.857,44.0,144.0,188.0,251,53.0,21.0,80.0,133,458,Sacramento Kings,24.43,9.63
Frank,Kaminsky,1626163,2019-20,1610612756,PHX,27,39,13.0,777,138,307,0.45,41.0,124.0,0.331,61,90,0.678,35.0,141.0,176.0,75,14.0,10.0,37.0,75,378,Phoenix Suns,19.92,15.16
Enes,Kanter,202683,2019-20,1610612738,BOS,28,58,7.0,983,199,348,0.572,1.0,7.0,0.143,70,99,0.707,163.0,268.0,431.0,56,22.0,41.0,56.0,100,469,Boston Celtics,16.95,22.51
Luke,Kennard,1628379,2019-20,1610612765,DET,24,28,25.0,922,151,342,0.442,73.0,183.0,0.399,67,75,0.893,9.0,89.0,98.0,115,12.0,6.0,43.0,65,442,Detroit Pistons,32.93,13.68
Maxi,Kleber,1628467,2019-20,1610612742,DAL,28,74,21.0,1890,237,514,0.461,119.0,319.0,0.373,79,93,0.849,112.0,276.0,388.0,88,25.0,83.0,58.0,176,672,Dallas Mavericks,25.54,13.94
Kevin,Knox II,1628995,2019-20,1610612752,NYK,20,65,4.0,1166,144,401,0.359,65.0,199.0,0.327,66,101,0.653,28.0,156.0,184.0,61,23.0,28.0,45.0,106,419,New York Knicks,17.94,8.59
Furkan,Korkmaz,1627788,2019-20,1610612755,PHI,22,72,12.0,1559,242,563,0.43,143.0,356.0,0.402,77,102,0.755,18.0,150.0,168.0,79,41.0,16.0,59.0,98,704,Philadelphia 76ers,21.65,12.93
Luke,Kornet,1628436,2019-20,1610612741,CHI,24,36,14.0,559,82,187,0.439,31.0,108.0,0.287,20,28,0.714,22.0,62.0,84.0,32,11.0,26.0,14.0,54,215,Chicago Bulls,15.53,11.87
Kyle,Korver,2594,2019-20,1610612749,MIL,39,58,1.0,960,126,293,0.43,99.0,237.0,0.418,35,41,0.854,15.0,107.0,122.0,68,26.0,12.0,48.0,78,386,Milwaukee Bucks,16.55,14.95
Rodions,Kurucs,1629066,2019-20,1610612751,BKN,22,47,9.0,684,79,177,0.446,33.0,90.0,0.367,24,38,0.632,25.0,112.0,137.0,51,25.0,5.0,46.0,90,215,Brooklyn Nets,14.55,9.8
Kyle,Kuzma,1628398,2019-20,1610612747,LAL,24,61,9.0,1526,291,668,0.436,86.0,272.0,0.316,114,155,0.735,52.0,221.0,273.0,80,28.0,26.0,91.0,126,782,Los Angeles Lakers,25.02,13.42
Zach,LaVine,203897,2019-20,1610612741,CHI,25,60,60.0,2085,539,1199,0.45,184.0,484.0,0.38,268,334,0.802,41.0,248.0,289.0,254,88.0,28.0,206.0,131,1530,Chicago Bulls,34.75,18.62
Skal,Labissiere,1627746,2019-20,1610612757,POR,24,33,1.0,567,81,147,0.551,3.0,13.0,0.231,25,33,0.758,65.0,104.0,169.0,42,7.0,31.0,30.0,89,190,Portland Trail Blazers,17.18,15.4
Jeremy,Lamb,203087,2019-20,1610612754,IND,28,46,42.0,1291,216,479,0.451,53.0,158.0,0.335,92,110,0.836,24.0,176.0,200.0,96,55.0,22.0,50.0,104,577,Indiana Pacers,28.07,14.66
Jake,Layman,1627774,2019-20,1610612750,MIN,26,23,2.0,505,81,179,0.453,24.0,72.0,0.333,24,32,0.75,17.0,40.0,57.0,15,17.0,10.0,24.0,47,210,Minnesota Timberwolves,21.96,9.59
Caris,LeVert,1627747,2019-20,1610612751,BKN,25,45,31.0,1330,311,732,0.425,80.0,220.0,0.364,140,197,0.711,49.0,140.0,189.0,199,53.0,10.0,118.0,81,842,Brooklyn Nets,29.56,18.22
Damion,Lee,1627814,2019-20,1610612744,GSW,27,49,36.0,1423,213,511,0.417,85.0,239.0,0.356,110,126,0.873,32.0,207.0,239.0,133,50.0,6.0,67.0,116,621,Golden State Warriors,29.04,12.05
Alex,Len,203458,2019-20,1610612737,ATL,27,40,9.0,745,142,260,0.546,14.0,56.0,0.25,51,81,0.63,69.0,161.0,230.0,42,20.0,33.0,39.0,93,349,Atlanta Hawks,17.64,17.68
Kawhi,Leonard,202695,2019-20,1610612746,LAC,29,57,57.0,1848,532,1133,0.47,123.0,325.0,0.378,356,402,0.886,54.0,348.0,402.0,280,103.0,33.0,149.0,113,1543,Los Angeles Clippers,32.42,28.41
Meyers,Leonard,203086,2019-20,1610612748,MIA,28,51,49.0,1034,119,234,0.509,53.0,128.0,0.414,18,28,0.643,30.0,230.0,260.0,55,14.0,15.0,39.0,107,309,Miami Heat,20.27,11.01
Damian,Lillard,203081,2019-20,1610612757,POR,29,66,66.0,2474,624,1349,0.463,270.0,674.0,0.401,460,518,0.888,33.0,251.0,284.0,530,70.0,22.0,194.0,114,1978,Portland Trail Blazers,37.48,27.02
Nassir,Little,1629642,2019-20,1610612757,POR,20,48,5.0,572,65,151,0.43,14.0,59.0,0.237,28,44,0.636,31.0,77.0,108.0,22,13.0,14.0,15.0,72,172,Portland Trail Blazers,11.92,9.87
Brook,Lopez,201572,2019-20,1610612749,MIL,32,68,67.0,1817,292,671,0.435,102.0,325.0,0.314,127,152,0.836,58.0,254.0,312.0,99,46.0,163.0,70.0,163,813,Milwaukee Bucks,26.72,19.68
Robin,Lopez,201577,2019-20,1610612749,MIL,32,66,5.0,958,147,299,0.492,35.0,105.0,0.333,28,53,0.528,56.0,105.0,161.0,45,10.0,45.0,63.0,96,357,Milwaukee Bucks,14.52,14.06
Kevin,Love,201567,2019-20,1610612739,CLE,31,56,56.0,1780,327,727,0.45,146.0,390.0,0.374,187,219,0.854,54.0,493.0,547.0,178,33.0,19.0,140.0,90,987,Cleveland Cavaliers,31.79,16.57
Kyle,Lowry,200768,2019-20,1610612761,TOR,34,58,58.0,2098,334,803,0.416,164.0,466.0,0.352,294,343,0.857,32.0,260.0,292.0,433,82.0,26.0,178.0,190,1126,Toronto Raptors,36.17,19.08
Timothe,Luwawu-Cabarrot,1627789,2019-20,1610612751,BKN,25,47,2.0,853,117,269,0.435,62.0,160.0,0.388,69,81,0.852,29.0,98.0,127.0,29,18.0,7.0,37.0,106,365,Brooklyn Nets,18.15,12.11
Trey,Lyles,1626168,2019-20,1610612759,SAS,24,63,53.0,1271,153,343,0.446,65.0,168.0,0.387,33,45,0.733,71.0,290.0,361.0,69,28.0,28.0,39.0,98,404,San Antonio Spurs,20.17,12.86
Ian,Mahinmi,101133,2019-20,1610612764,WAS,33,38,35.0,808,104,210,0.495,5.0,26.0,0.192,70,113,0.619,78.0,140.0,218.0,49,31.0,44.0,45.0,114,283,Washington Wizards,21.26,13.92
Thon,Maker,1627748,2019-20,1610612765,DET,23,60,14.0,776,93,193,0.482,22.0,64.0,0.344,73,110,0.664,54.0,113.0,167.0,43,25.0,39.0,45.0,102,281,Detroit Pistons,12.93,12.62
Lauri,Markkanen,1628374,2019-20,1610612741,CHI,23,50,50.0,1492,251,591,0.425,109.0,317.0,0.344,126,153,0.824,60.0,253.0,313.0,74,42.0,23.0,81.0,96,737,Chicago Bulls,29.84,13.41
Cody,Martin,1628998,2019-20,1610612766,CHA,24,48,3.0,903,89,207,0.43,18.0,77.0,0.234,42,65,0.646,38.0,120.0,158.0,95,39.0,9.0,44.0,78,238,Charlotte Hornets,18.81,9.62
Wesley,Matthews,202083,2019-20,1610612749,MIL,33,67,67.0,1635,167,422,0.396,108.0,297.0,0.364,52,68,0.765,22.0,144.0,166.0,92,38.0,9.0,43.0,103,494,Milwaukee Bucks,24.4,10.82
Patrick,McCaw,1627775,2019-20,1610612761,TOR,24,37,12.0,908,67,162,0.414,23.0,71.0,0.324,13,18,0.722,19.0,67.0,86.0,79,39.0,4.0,29.0,60,170,Toronto Raptors,24.54,7.98
CJ,McCollum,203468,2019-20,1610612757,POR,28,70,70.0,2557,611,1356,0.451,194.0,512.0,0.379,140,185,0.757,46.0,251.0,297.0,310,54.0,42.0,127.0,183,1556,Portland Trail Blazers,36.53,17.93
T.J.,McConnell,204456,2019-20,1610612754,IND,28,71,3.0,1326,212,411,0.516,5.0,17.0,0.294,35,42,0.833,38.0,151.0,189.0,355,56.0,11.0,100.0,73,464,Indiana Pacers,18.68,16.79
Doug,McDermott,203926,2019-20,1610612754,IND,28,69,0.0,1372,267,547,0.488,128.0,294.0,0.435,48,58,0.828,26.0,148.0,174.0,78,12.0,5.0,42.0,117,710,Indiana Pacers,19.88,15.37
JaVale,McGee,201580,2019-20,1610612747,LAL,32,68,68.0,1130,195,306,0.637,3.0,6.0,0.5,53,82,0.646,125.0,265.0,390.0,37,36.0,94.0,55.0,159,446,Los Angeles Lakers,16.62,19.68
Rodney,McGruder,203585,2019-20,1610612746,LAC,28,56,4.0,871,72,181,0.398,24.0,89.0,0.27,19,34,0.559,29.0,122.0,151.0,36,26.0,8.0,24.0,74,187,Los Angeles Clippers,15.55,7.2
Alfonzo,McKinnie,1628035,2019-20,1610612739,CLE,27,40,1.0,593,73,171,0.427,14.0,65.0,0.215,22,31,0.71,37.0,76.0,113.0,14,23.0,8.0,26.0,72,182,Cleveland Cavaliers,14.82,8.43
Jordan,McLaughlin,1629162,2019-20,1610612750,MIN,24,30,2.0,590,87,178,0.489,29.0,76.0,0.382,26,39,0.667,7.0,42.0,49.0,125,34.0,4.0,31.0,31,229,Minnesota Timberwolves,19.67,14.13
Ben,McLemore,203463,2019-20,1610612745,HOU,27,71,23.0,1619,242,545,0.444,181.0,452.0,0.4,50,67,0.746,21.0,136.0,157.0,58,45.0,16.0,50.0,155,715,Houston Rockets,22.8,11.97
Jordan,McRae,203895,2019-20,1610612764,WAS,29,29,4.0,654,133,317,0.42,40.0,106.0,0.377,64,83,0.771,17.0,87.0,104.0,82,19.0,15.0,38.0,61,370,Washington Wizards,21.19,15.76
Nicolo,Melli,1629740,2019-20,1610612740,NOP,29,60,8.0,1042,136,323,0.421,69.0,206.0,0.335,54,73,0.74,38.0,142.0,180.0,82,34.0,23.0,46.0,124,395,New Orleans Pelicans,17.37,13.05
De'Anthony,Melton,1629001,2019-20,1610612763,MEM,22,60,8.0,1167,161,401,0.401,40.0,140.0,0.286,93,121,0.769,43.0,177.0,220.0,175,77.0,20.0,84.0,109,455,Memphis Grizzlies,19.45,14.46
Khris,Middleton,203114,2019-20,1610612749,MIL,28,62,59.0,1853,471,947,0.497,147.0,354.0,0.415,208,227,0.916,44.0,338.0,382.0,265,53.0,7.0,137.0,142,1297,Milwaukee Bucks,29.89,28.22
Patty,Mills,201988,2019-20,1610612759,SAS,31,66,1.0,1485,258,598,0.431,154.0,403.0,0.382,97,112,0.866,22.0,86.0,108.0,118,53.0,6.0,54.0,105,767,San Antonio Spurs,22.5,15.5
Paul,Millsap,200794,2019-20,1610612743,DEN,35,51,48.0,1240,211,438,0.482,54.0,124.0,0.435,115,141,0.816,98.0,195.0,293.0,83,44.0,30.0,70.0,150,591,Denver Nuggets,24.31,16.58
Shake,Milton,1629003,2019-20,1610612755,PHI,23,40,24.0,805,134,277,0.484,58.0,135.0,0.43,51,65,0.785,15.0,73.0,88.0,104,20.0,7.0,47.0,92,377,Philadelphia 76ers,20.12,15.17
Donovan,Mitchell,1628378,2019-20,1610612762,UTA,23,69,69.0,2364,602,1342,0.449,173.0,473.0,0.366,278,322,0.863,53.0,251.0,304.0,294,70.0,14.0,184.0,172,1655,Utah Jazz,34.26,19.88
Malik,Monk,1628370,2019-20,1610612766,CHA,22,55,1.0,1169,212,488,0.434,58.0,204.0,0.284,82,100,0.82,27.0,130.0,157.0,114,25.0,16.0,77.0,74,564,Charlotte Hornets,21.25,12.41
E'Twaun,Moore,202734,2019-20,1610612740,NOP,31,56,6.0,1020,186,437,0.426,63.0,167.0,0.377,31,45,0.689,31.0,100.0,131.0,78,32.0,11.0,40.0,80,466,New Orleans Pelicans,18.21,13.8
Ja,Morant,1629630,2019-20,1610612763,MEM,20,67,67.0,2074,447,937,0.477,60.0,179.0,0.335,239,308,0.776,51.0,208.0,259.0,488,58.0,18.0,220.0,110,1193,Memphis Grizzlies,30.96,19.26
Markieff,Morris,202693,2019-20,1610612765,DET,30,44,16.0,988,175,389,0.45,75.0,189.0,0.397,61,79,0.772,24.0,149.0,173.0,69,26.0,11.0,70.0,104,486,Detroit Pistons,20.47,12.51
Monte,Morris,1628420,2019-20,1610612743,DEN,25,73,12.0,1637,260,566,0.459,65.0,172.0,0.378,75,89,0.843,24.0,113.0,137.0,255,55.0,17.0,53.0,73,660,Denver Nuggets,22.42,14.77
Marcus,Morris Sr.,202694,2019-20,1610612752,NYK,30,43,43.0,1387,281,636,0.442,116.0,264.0,0.439,163,198,0.823,48.0,185.0,233.0,59,34.0,17.0,73.0,128,841,New York Knicks,31.23,16.59
Marcus,Morris Sr.,202694,2019-20,1610612746,LAC,30,19,19.0,549,74,174,0.425,26.0,84.0,0.31,18,22,0.818,11.0,67.0,78.0,27,13.0,13.0,24.0,52,192,Los Angeles Clippers,31.23,9.89
Emmanuel,Mudiay,1626144,2019-20,1610612762,UTA,24,54,2.0,850,151,327,0.462,30.0,87.0,0.345,63,83,0.759,18.0,108.0,126.0,116,24.0,10.0,76.0,72,395,Utah Jazz,15.74,13.76
Dejounte,Murray,1627749,2019-20,1610612759,SAS,23,66,58.0,1687,294,637,0.462,41.0,111.0,0.369,91,114,0.798,69.0,314.0,383.0,271,111.0,17.0,125.0,143,720,San Antonio Spurs,25.56,16.82
Jamal,Murray,1627750,2019-20,1610612743,DEN,23,59,59.0,1904,408,894,0.456,112.0,324.0,0.346,163,185,0.881,45.0,191.0,236.0,284,67.0,17.0,127.0,102,1091,Denver Nuggets,32.27,17.88
Mike,Muscala,203488,2019-20,1610612760,OKC,28,47,2.0,572,77,189,0.407,54.0,143.0,0.378,18,22,0.818,16.0,92.0,108.0,40,9.0,12.0,17.0,58,226,Oklahoma City Thunder,12.17,12.57
Svi,Mykhailiuk,1629004,2019-20,1610612765,DET,23,56,27.0,1265,166,405,0.41,115.0,285.0,0.404,57,70,0.814,17.0,87.0,104.0,106,41.0,4.0,61.0,87,504,Detroit Pistons,22.59,10.68
Abdel,Nader,1627846,2019-20,1610612760,OKC,26,55,6.0,867,123,263,0.468,48.0,128.0,0.375,51,66,0.773,14.0,86.0,100.0,38,23.0,20.0,43.0,78,345,Oklahoma City Thunder,15.76,11.66
