FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Baron,Davis,1884,2005-06,1610612744,GSW,27,54,48.0,1971,335,861,0.389,102.0,324.0,0.315,195,289,0.675,45.0,191.0,236.0,480,89.0,14.0,159.0,165,967,Golden State Warriors,36.5,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.40029661003107214,7476269.590475666,7686232.18464789,1.0280838714590634,0.4115384885726836,20.19
Ricky,Davis,1729,2005-06,1610612738,BOS,26,42,42.0,1747,329,709,0.464,40.0,125.0,0.32,129,164,0.787,40.0,147.0,187.0,221,49.0,9.0,115.0,91,827,Boston Celtics,41.12,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.35874472442639527,7777217.652784067,7686232.18464789,0.9883010258683442,0.3545477791754629,17.39
Ricky,Davis,1729,2005-06,1610612750,MIN,26,36,36.0,1460,255,595,0.429,33.0,117.0,0.282,146,181,0.807,25.0,139.0,164.0,173,42.0,8.0,98.0,99,689,Minnesota Timberwolves,41.12,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.32897667002804604,7673523.362224432,7686232.18464789,1.0016561912727107,0.3295215183178719,16.17
Carlos,Delfino,2568,2005-06,1610612765,DET,23,68,1.0,726,91,226,0.403,20.0,60.0,0.333,45,67,0.672,28.0,85.0,113.0,44,21.0,15.0,36.0,86,247,Detroit Pistons,10.68,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2314766992387242,7915601.964067936,7686232.18464789,0.9710230781611751,0.22476921701737448,11.03
Luol,Deng,2736,2005-06,1610612741,CHI,21,78,56.0,2604,442,954,0.463,21.0,78.0,0.269,207,276,0.75,127.0,389.0,516.0,147,72.0,50.0,105.0,128,1112,Chicago Bulls,33.38,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3547852881268332,7161530.4747446375,7686232.18464789,1.0732667007078487,0.3807792356475697,18.68
Boris,Diaw,2564,2005-06,1610612756,PHX,24,81,70.0,2877,449,853,0.526,8.0,30.0,0.267,174,238,0.731,159.0,399.0,558.0,503,58.0,85.0,189.0,260,1080,Phoenix Suns,35.52,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3892929306356059,7413457.420842163,7686232.18464789,1.0367945411055912,0.40361678537399376,19.8
Ike,Diogu,101113,2005-06,1610612744,GSW,22,69,14.0,1031,175,334,0.524,0.0,0.0,0.0,136,168,0.81,95.0,134.0,229.0,29,15.0,30.0,78.0,164,486,Golden State Warriors,14.94,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.35294897639553435,7476269.590475666,7686232.18464789,1.0280838714590634,0.36286115008023456,17.8
DeSagana,Diop,2205,2005-06,1610612742,DAL,24,81,45.0,1510,75,154,0.487,1.0,2.0,0.5,39,72,0.542,145.0,229.0,374.0,23,44.0,146.0,36.0,253,190,Dallas Mavericks,18.64,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.22152820511265758,7622992.597530708,7686232.18464789,1.0082959003708947,0.2233659810316153,10.96
Juan,Dixon,2413,2005-06,1610612757,POR,27,76,42.0,1920,357,821,0.435,65.0,170.0,0.382,156,194,0.804,30.0,147.0,177.0,149,58.0,6.0,113.0,157,935,Portland Trail Blazers,25.26,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3117848076201239,8141539.4514959175,7686232.18464789,0.9440760227767034,0.2943485611402062,14.44
Keyon,Dooling,2039,2005-06,1610612753,ORL,26,50,7.0,1137,178,405,0.44,13.0,43.0,0.302,101,121,0.835,11.0,67.0,78.0,109,49.0,4.0,82.0,116,470,Orlando Magic,22.74,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2670948928055066,8074765.559564027,7686232.18464789,0.9518830148008514,0.2542430918016158,12.47
Chris,Duhon,2768,2005-06,1610612741,CHI,23,74,38.0,2155,215,538,0.4,100.0,278.0,0.36,117,143,0.818,28.0,192.0,220.0,373,70.0,3.0,117.0,152,647,Chicago Bulls,29.12,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2768848041795314,7161530.4747446375,7686232.18464789,1.0732667007078487,0.29717124025790437,14.58
Tim,Duncan,1495,2005-06,1610612759,SAS,30,80,80.0,2784,574,1185,0.484,2.0,5.0,0.4,335,533,0.629,231.0,650.0,881.0,253,70.0,162.0,198.0,219,1485,San Antonio Spurs,34.8,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.47928656246856705,7494346.173120768,7686232.18464789,1.025604103025737,0.4915582649928636,24.12
Mike,Dunleavy,2399,2005-06,1610612744,GSW,25,81,68.0,2578,331,816,0.406,74.0,260.0,0.285,196,252,0.778,78.0,321.0,399.0,237,60.0,32.0,120.0,199,932,Golden State Warriors,31.83,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.27638573904938957,7476269.590475666,7686232.18464789,1.0280838714590634,0.2841477206179709,13.94
Monta,Ellis,101145,2005-06,1610612744,GSW,20,49,3.0,886,132,318,0.415,28.0,82.0,0.341,42,59,0.712,22.0,83.0,105.0,78,32.0,11.0,58.0,69,334,Golden State Warriors,18.08,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2562565280139708,7476269.590475666,7686232.18464789,1.0280838714590634,0.263453203407261,12.93
Francisco,Elson,1922,2005-06,1610612743,DEN,30,72,54.0,1579,151,284,0.532,1.0,5.0,0.2,49,74,0.662,99.0,240.0,339.0,47,54.0,45.0,65.0,211,352,Denver Nuggets,21.93,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.22506860262304215,7407004.793288997,7686232.18464789,1.037697746815539,0.23355318182085277,11.46
Melvin,Ely,2408,2005-06,1610612766,CHA,28,57,22.0,1348,216,425,0.508,0.0,2.0,0.0,128,192,0.667,94.0,183.0,277.0,76,29.0,44.0,100.0,160,560,Charlotte Hornets,23.65,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.322553305680533,7934991.502673,7686232.18464789,0.9686503359277306,0.31244136790204824,15.33
Maurice,Evans,2230,2005-06,1610612765,DET,27,80,1.0,1139,154,341,0.452,43.0,116.0,0.371,52,65,0.8,76.0,87.0,163.0,60,41.0,15.0,39.0,122,403,Detroit Pistons,14.24,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2968512690260519,7915601.964067936,7686232.18464789,0.9710230781611751,0.28824943300572803,14.14
Reggie,Evans,2501,2005-06,1610612760,OKC,26,41,23.0,788,88,173,0.509,0.0,1.0,0.0,66,120,0.55,114.0,162.0,276.0,23,24.0,5.0,41.0,95,242,Oklahoma City Thunder,20.79,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3157343433429767,8044293.746908572,7686232.18464789,0.9554887509673196,0.3016806133582676,14.8
Reggie,Evans,2501,2005-06,1610612743,DEN,26,26,2.0,605,43,95,0.453,0.0,0.0,0.0,49,97,0.505,57.0,169.0,226.0,15,16.0,5.0,44.0,71,135,Denver Nuggets,20.79,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2006760802444653,7407004.793288997,7686232.18464789,1.037697746815539,0.20824111630945594,10.22
Daniel,Ewing,101137,2005-06,1610612746,LAC,23,66,5.0,971,97,255,0.38,22.0,78.0,0.282,36,46,0.783,23.0,62.0,85.0,84,37.0,6.0,57.0,86,252,Los Angeles Clippers,14.71,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.17117246073906975,7433749.697164514,7686232.18464789,1.033964351473884,0.17698622235826114,8.68
Raymond,Felton,101109,2005-06,1610612766,CHA,22,80,54.0,2406,345,883,0.391,97.0,271.0,0.358,161,222,0.725,77.0,188.0,265.0,446,102.0,8.0,182.0,181,948,Charlotte Hornets,30.08,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3145613869180253,7934991.502673,7686232.18464789,0.9686503359277306,0.3046999931080381,14.95
Michael,Finley,714,2005-06,1610612759,SAS,33,77,18.0,2038,286,695,0.412,110.0,279.0,0.394,98,115,0.852,31.0,216.0,247.0,116,37.0,7.0,62.0,97,780,San Antonio Spurs,26.47,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.27027100292185846,7494346.173120768,7686232.18464789,1.025604103025737,0.27719104952553897,13.6
Derek,Fisher,965,2005-06,1610612744,GSW,31,82,36.0,2589,364,887,0.41,117.0,295.0,0.397,244,293,0.833,36.0,175.0,211.0,352,125.0,8.0,156.0,237,1089,Golden State Warriors,31.57,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.32439442985691613,7476269.590475666,7686232.18464789,1.0280838714590634,0.3335046813270539,16.36
T.J.,Ford,2551,2005-06,1610612749,MIL,23,72,70.0,2557,328,789,0.416,35.0,104.0,0.337,187,248,0.754,63.0,248.0,311.0,473,104.0,7.0,219.0,196,878,Milwaukee Bucks,35.51,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2834180322741625,7463485.629148736,7686232.18464789,1.029844842821056,0.29187659890003786,14.32
Jeff,Foster,1902,2005-06,1610612754,IND,29,63,37.0,1581,138,250,0.552,0.0,4.0,0.0,96,159,0.604,224.0,350.0,574.0,50,41.0,27.0,64.0,191,372,Indiana Pacers,25.1,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3049224437265285,7328898.098709935,7686232.18464789,1.0487568637365627,0.31978950576552256,15.69
Adonal,Foyle,1502,2005-06,1610612744,GSW,31,77,72.0,1824,152,300,0.507,0.0,0.0,0.0,41,67,0.612,143.0,281.0,424.0,33,44.0,125.0,80.0,215,345,Golden State Warriors,23.69,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2233249615506265,7476269.590475666,7686232.18464789,1.0280838714590634,0.22959679106441458,11.26
Steve,Francis,1883,2005-06,1610612753,ORL,29,46,45.0,1734,249,575,0.433,18.0,70.0,0.257,231,290,0.797,60.0,159.0,219.0,262,51.0,11.0,156.0,142,747,Orlando Magic,34.19,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3247346116315143,8074765.559564027,7686232.18464789,0.9518830148008514,0.30910936112998944,15.17
Steve,Francis,1883,2005-06,1610612752,NYK,29,24,15.0,659,84,190,0.442,7.0,13.0,0.538,83,109,0.761,14.0,57.0,71.0,83,23.0,6.0,58.0,62,258,New York Knicks,34.19,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.282337630926802,7771957.942363253,7686232.18464789,0.9889698634049355,0.27922340829175246,13.7
Channing,Frye,101112,2005-06,1610612752,NYK,23,65,14.0,1572,305,640,0.477,3.0,9.0,0.333,189,229,0.825,138.0,236.0,374.0,53,30.0,47.0,97.0,200,802,New York Knicks,24.18,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3879289558531471,7771957.942363253,7686232.18464789,0.9889698634049355,0.3836500464809061,18.82
Dan,Gadzuric,2429,2005-06,1610612749,MIL,28,74,0.0,885,171,309,0.553,0.0,1.0,0.0,41,89,0.461,91.0,141.0,232.0,24,25.0,43.0,35.0,171,383,Milwaukee Bucks,11.96,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.382054593544081,7463485.629148736,7686232.18464789,1.029844842821056,0.39345695283746657,19.3
Francisco,Garcia,101128,2005-06,1610612758,SAC,24,67,11.0,1301,130,325,0.4,39.0,137.0,0.285,78,101,0.772,39.0,146.0,185.0,94,41.0,47.0,75.0,135,377,Sacramento Kings,19.42,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.22608507675473244,7669941.141355279,7686232.18464789,1.002124011513566,0.22656528406080492,11.12
Kevin,Garnett,708,2005-06,1610612750,MIN,30,76,76.0,2957,626,1191,0.526,8.0,30.0,0.267,396,489,0.81,214.0,752.0,966.0,308,104.0,107.0,180.0,206,1656,Minnesota Timberwolves,38.91,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.5551524586085773,7673523.362224432,7686232.18464789,1.0016561912727107,0.5560718972655487,27.28
Pat,Garrity,1727,2005-06,1610612753,ORL,29,57,0.0,938,101,242,0.417,50.0,129.0,0.388,30,37,0.811,31.0,77.0,108.0,38,12.0,9.0,38.0,108,282,Orlando Magic,16.46,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.19120523920206542,8074765.559564027,7686232.18464789,0.9518830148008514,0.18200501953737996,8.93
Pau,Gasol,2200,2005-06,1610612763,MEM,25,80,80.0,3135,600,1194,0.503,3.0,12.0,0.25,425,617,0.689,191.0,522.0,713.0,371,46.0,153.0,235.0,184,1628,Memphis Grizzlies,39.19,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.45826157387191346,7697679.991192854,7686232.18464789,0.9985128237913161,0.4575800581618971,22.45
Devean,George,1904,2005-06,1610612747,LAL,28,71,5.0,1542,170,425,0.4,50.0,160.0,0.313,58,86,0.674,82.0,192.0,274.0,68,66.0,34.0,54.0,159,448,Los Angeles Lakers,21.72,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2447179463499747,7785266.690953287,7686232.18464789,0.9872792403604518,0.24160494817497283,11.85
Manu,Ginobili,1938,2005-06,1610612759,SAS,28,65,56.0,1813,309,669,0.462,83.0,217.0,0.382,280,360,0.778,42.0,188.0,230.0,235,101.0,26.0,121.0,156,981,San Antonio Spurs,27.89,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.4552676006737892,7494346.173120768,7686232.18464789,1.025604103025737,0.466924319225721,22.91
Gordan,Giricek,1921,2005-06,1610612762,UTA,29,37,36.0,956,166,383,0.433,18.0,59.0,0.305,43,57,0.754,15.0,55.0,70.0,63,16.0,4.0,63.0,87,393,Utah Jazz,25.84,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.21382528741262394,7709310.597962362,7686232.18464789,0.9970064232046155,0.21318518499395908,10.46
Ryan,Gomes,101155,2005-06,1610612738,BOS,23,61,33.0,1377,173,355,0.487,3.0,9.0,0.333,112,149,0.752,102.0,196.0,298.0,58,35.0,5.0,55.0,83,461,Boston Celtics,22.57,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3033731884656147,7777217.652784067,7686232.18464789,0.9883010258683442,0.29982403338151753,14.71
Drew,Gooden,2400,2005-06,1610612739,CLE,24,79,79.0,2174,334,652,0.512,1.0,3.0,0.333,176,258,0.682,237.0,428.0,665.0,56,52.0,49.0,106.0,190,845,Cleveland Cavaliers,27.52,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3678709482605908,7529244.98395767,7686232.18464789,1.0208503244382017,0.37554117688321303,18.42
Ben,Gordon,2732,2005-06,1610612741,CHI,23,80,47.0,2482,486,1152,0.422,166.0,382.0,0.435,211,268,0.787,43.0,176.0,219.0,240,75.0,5.0,180.0,238,1349,Chicago Bulls,31.02,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3368876802802227,7161530.4747446375,7686232.18464789,1.0732667007078487,0.3615703291234752,17.74
Joey,Graham,101121,2005-06,1610612761,TOR,24,80,24.0,1581,198,414,0.478,29.0,87.0,0.333,108,133,0.812,57.0,187.0,244.0,60,37.0,13.0,92.0,228,533,Toronto Raptors,19.76,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.22379295688258566,8009385.934271109,7686232.18464789,0.9596531179449741,0.21476360884649848,10.54
Danny,Granger,101122,2005-06,1610612754,IND,23,78,17.0,1765,221,478,0.462,30.0,93.0,0.323,115,148,0.777,131.0,253.0,384.0,90,58.0,62.0,80.0,211,587,Indiana Pacers,22.63,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.30756510115993774,7328898.098709935,7686232.18464789,1.0487568637365627,0.322561010887315,15.83
Orien,Greene,101158,2005-06,1610612738,BOS,24,80,5.0,1234,100,253,0.395,9.0,40.0,0.225,45,68,0.662,37.0,108.0,145.0,129,77.0,10.0,109.0,181,254,Boston Celtics,15.42,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.14359293974776421,7777217.652784067,7686232.18464789,0.9883010258683442,0.1419130496601667,6.96
Adrian,Griffin,1559,2005-06,1610612742,DAL,31,52,45.0,1245,98,204,0.48,0.0,2.0,0.0,41,53,0.774,75.0,152.0,227.0,89,51.0,9.0,39.0,113,237,Dallas Mavericks,23.94,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.22911602264112765,7622992.597530708,7686232.18464789,1.0082959003708947,0.2310167463383341,11.33
Eddie,Griffin,2204,2005-06,1610612750,MIN,24,70,27.0,1359,130,370,0.351,16.0,82.0,0.195,44,74,0.595,107.0,282.0,389.0,40,13.0,148.0,43.0,125,320,Minnesota Timberwolves,19.41,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.25243390875254207,7673523.362224432,7686232.18464789,1.0016561912727107,0.2528519875891543,12.41
Richard,Hamilton,1888,2005-06,1610612765,DET,28,80,80.0,2825,649,1322,0.491,55.0,120.0,0.458,256,303,0.845,84.0,172.0,256.0,275,52.0,16.0,173.0,207,1609,Detroit Pistons,35.31,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.4023598308639917,7915601.964067936,7686232.18464789,0.9710230781611751,0.390700681493963,19.17
Matt,Harpring,1723,2005-06,1610612762,UTA,30,71,32.0,1944,322,678,0.475,14.0,39.0,0.359,227,313,0.725,158.0,210.0,368.0,98,59.0,14.0,109.0,202,885,Utah Jazz,27.38,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.34875650548223436,7709310.597962362,7686232.18464789,0.9970064232046155,0.34771247610018335,17.06
Al,Harrington,1733,2005-06,1610612737,ATL,26,76,76.0,2782,551,1220,0.452,66.0,191.0,0.346,243,350,0.694,132.0,391.0,523.0,238,85.0,14.0,195.0,301,1411,Atlanta Hawks,36.61,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.35272080939893,8080620.503347881,7686232.18464789,0.9511933126253619,0.33550567512406715,16.46
Othella,Harrington,970,2005-06,1610612741,CHI,32,72,23.0,824,135,273,0.495,0.0,0.0,0.0,77,123,0.626,54.0,100.0,154.0,39,7.0,13.0,61.0,131,347,Chicago Bulls,11.44,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.26128930262558003,7161530.4747446375,7686232.18464789,1.0732667007078487,0.28043310775921093,13.76
Devin,Harris,2734,2005-06,1610612742,DAL,23,56,4.0,1275,190,405,0.469,5.0,21.0,0.238,169,236,0.716,26.0,99.0,125.0,177,53.0,16.0,84.0,121,554,Dallas Mavericks,22.77,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.35157262619373025,7622992.597530708,7686232.18464789,1.0082959003708947,0.3544892376737672,17.39
David,Harrison,2758,2005-06,1610612754,IND,23,67,17.0,1034,148,294,0.503,0.0,0.0,0.0,89,174,0.511,84.0,170.0,254.0,14,23.0,59.0,79.0,193,385,Indiana Pacers,15.43,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.259547601260769,7328898.098709935,7686232.18464789,1.0487568637365627,0.27220232828859203,13.35
Jason,Hart,2078,2005-06,1610612758,SAC,28,66,0.0,818,86,221,0.389,9.0,31.0,0.29,37,56,0.661,12.0,59.0,71.0,70,31.0,5.0,43.0,85,218,Sacramento Kings,12.39,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.16534295944613508,7669941.141355279,7686232.18464789,1.002124011513566,0.16569414979568572,8.13
Udonis,Haslem,2617,2005-06,1610612748,MIA,26,81,80.0,2491,300,591,0.508,0.0,2.0,0.0,157,199,0.789,167.0,467.0,634.0,95,50.0,17.0,80.0,216,757,Miami Heat,30.75,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.29100617076404056,7522480.506604883,7686232.18464789,1.0217683087246594,0.29734088293001315,14.59
Trenton,Hassell,2239,2005-06,1610612750,MIN,27,77,67.0,2514,286,616,0.464,7.0,23.0,0.304,131,176,0.744,82.0,134.0,216.0,203,43.0,29.0,124.0,201,710,Minnesota Timberwolves,32.65,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.20771129203983313,7673523.362224432,7686232.18464789,1.0016561912727107,0.20805530166895295,10.21
Chuck,Hayes,101236,2005-06,1610612745,HOU,23,40,0.0,535,59,105,0.562,0.0,1.0,0.0,29,45,0.644,67.0,112.0,179.0,14,26.0,14.0,12.0,76,147,Houston Rockets,13.38,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3594043706404316,7497449.6393673355,7686232.18464789,1.025179568301373,0.3684540175387843,18.08
Jarvis,Hayes,2553,2005-06,1610612764,WAS,24,21,13.0,516,77,183,0.421,17.0,47.0,0.362,25,30,0.833,19.0,57.0,76.0,27,16.0,1.0,22.0,38,196,Washington Wizards,24.57,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2693092275000051,7830595.265470068,7686232.18464789,0.9815642264824024,0.26434430357561584,12.97
Brendan,Haywood,2217,2005-06,1610612764,WAS,26,79,70.0,1879,222,432,0.514,0.0,0.0,0.0,131,224,0.585,200.0,267.0,467.0,46,30.0,104.0,97.0,232,575,Washington Wizards,23.78,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2923047613390149,7830595.265470068,7686232.18464789,0.9815642264824024,0.2869158969608534,14.08
Luther,Head,101129,2005-06,1610612745,HOU,23,80,27.0,2310,254,630,0.403,113.0,313.0,0.361,86,123,0.699,33.0,233.0,266.0,215,89.0,9.0,119.0,169,707,Houston Rockets,28.88,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2343158557391675,7497449.6393673355,7686232.18464789,1.025179568301373,0.2402158278328465,11.79
Alan,Henderson,673,2005-06,1610612739,CLE,33,51,3.0,531,47,91,0.516,0.0,0.0,0.0,33,49,0.673,60.0,77.0,137.0,10,9.0,12.0,22.0,58,127,Cleveland Cavaliers,10.41,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.24980367478829424,7529244.98395767,7686232.18464789,1.0208503244382017,0.2550121624534852,12.51
Grant,Hill,255,2005-06,1610612753,ORL,33,21,17.0,613,119,243,0.49,2.0,8.0,0.25,78,102,0.765,15.0,65.0,80.0,48,24.0,6.0,35.0,50,318,Orlando Magic,29.19,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3940386927646593,8074765.559564027,7686232.18464789,0.9518830148008514,0.3750787388170103,18.4
Kirk,Hinrich,2550,2005-06,1610612741,CHI,25,81,81.0,2955,451,1078,0.418,126.0,341.0,0.37,256,314,0.815,29.0,259.0,288.0,514,94.0,21.0,188.0,251,1284,Chicago Bulls,36.48,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.34240179774035917,7161530.4747446375,7686232.18464789,1.0732667007078487,0.3674884477772314,18.03
Robert,Horry,109,2005-06,1610612759,SAS,35,63,3.0,1182,112,292,0.384,53.0,144.0,0.368,44,68,0.647,71.0,171.0,242.0,79,43.0,51.0,41.0,115,321,San Antonio Spurs,18.76,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.27329836936387,7494346.173120768,7686232.18464789,1.025604103025737,0.2802959289698284,13.75
Eddie,House,2067,2005-06,1610612756,PHX,28,81,0.0,1421,320,759,0.422,123.0,316.0,0.389,33,41,0.805,15.0,117.0,132.0,148,42.0,12.0,76.0,96,796,Phoenix Suns,17.54,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3708699573029498,7413457.420842163,7686232.18464789,1.0367945411055912,0.3845159471917621,18.87
Dwight,Howard,2730,2005-06,1610612753,ORL,20,82,81.0,3021,468,881,0.531,0.0,2.0,0.0,356,598,0.595,288.0,734.0,1022.0,125,65.0,115.0,217.0,277,1292,Orlando Magic,36.84,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3913033156535738,8074765.559564027,7686232.18464789,0.9518830148008514,0.372474979805893,18.27
Josh,Howard,2572,2005-06,1610612742,DAL,26,59,58.0,1915,350,743,0.471,27.0,63.0,0.429,196,267,0.734,123.0,248.0,371.0,111,68.0,26.0,79.0,167,923,Dallas Mavericks,32.46,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.395900784889982,7622992.597530708,7686232.18464789,1.0082959003708947,0.39918513835818825,19.58
Juwan,Howard,436,2005-06,1610612745,HOU,33,80,80.0,2537,394,859,0.459,0.0,4.0,0.0,154,191,0.806,168.0,367.0,535.0,112,49.0,8.0,133.0,235,942,Houston Rockets,31.71,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.27191035899988253,7497449.6393673355,7686232.18464789,1.025179568301373,0.2787569444561709,13.68
Troy,Hudson,1607,2005-06,1610612750,MIN,30,36,0.0,800,127,333,0.381,40.0,101.0,0.396,48,52,0.923,8.0,36.0,44.0,106,12.0,4.0,40.0,55,342,Minnesota Timberwolves,22.22,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.27018807051126226,7673523.362224432,7686232.18464789,1.0016561912727107,0.2706355536356335,13.28
Larry,Hughes,1716,2005-06,1610612739,CLE,27,36,31.0,1281,192,469,0.409,28.0,76.0,0.368,146,193,0.756,26.0,135.0,161.0,131,53.0,21.0,99.0,117,558,Cleveland Cavaliers,35.58,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.29876882943105393,7529244.98395767,7686232.18464789,1.0208503244382017,0.30499825645671313,14.96
Kris,Humphries,2743,2005-06,1610612762,UTA,21,62,2.0,619,77,203,0.379,0.0,5.0,0.0,34,65,0.523,56.0,101.0,157.0,30,23.0,16.0,31.0,82,188,Utah Jazz,9.98,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.22650814204384626,7709310.597962362,7686232.18464789,0.9970064232046155,0.22583007252585816,11.08
Steven,Hunter,2212,2005-06,1610612755,PHI,24,69,35.0,1312,175,291,0.601,0.0,0.0,0.0,71,138,0.514,110.0,161.0,271.0,17,12.0,76.0,64.0,120,421,Philadelphia 76ers,19.01,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.30284753079425064,7891509.314625198,7686232.18464789,0.9739875958079564,0.2949697384146682,14.47
Andre,Iguodala,2738,2005-06,1610612755,PHI,22,82,82.0,3086,344,688,0.5,56.0,158.0,0.354,263,349,0.754,117.0,364.0,481.0,255,135.0,21.0,153.0,198,1007,Philadelphia 76ers,37.63,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3133338907413517,7891509.314625198,7686232.18464789,0.9739875958079564,0.305183322928322,14.97
Zydrunas,Ilgauskas,980,2005-06,1610612739,CLE,31,78,78.0,2283,450,889,0.506,0.0,5.0,0.0,317,380,0.834,245.0,346.0,591.0,91,38.0,136.0,155.0,280,1217,Cleveland Cavaliers,29.27,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.45844297574615356,7529244.98395767,7686232.18464789,1.0208503244382017,0.4680016605268755,22.96
Allen,Iverson,947,2005-06,1610612755,PHI,31,72,72.0,3103,815,1822,0.447,72.0,223.0,0.323,675,829,0.814,44.0,188.0,232.0,532,140.0,10.0,248.0,121,2377,Philadelphia 76ers,43.1,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.565618573627683,7891509.314625198,7686232.18464789,0.9739875958079564,0.5509054746719525,27.03
Royal,Ivey,2767,2005-06,1610612737,ATL,24,73,66.0,978,116,264,0.439,4.0,10.0,0.4,24,33,0.727,31.0,65.0,96.0,74,24.0,7.0,23.0,147,260,Atlanta Hawks,13.4,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.1889325551886676,8080620.503347881,7686232.18464789,0.9511933126253619,0.17971138303268275,8.82
Jarrett,Jack,101127,2005-06,1610612757,POR,22,79,4.0,1599,189,428,0.442,20.0,76.0,0.263,128,160,0.8,18.0,142.0,160.0,219,41.0,2.0,102.0,138,526,Portland Trail Blazers,20.24,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.25280605688216523,8141539.4514959175,7686232.18464789,0.9440760227767034,0.23866813671517562,11.71
