FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Pat,Connaughton,1626192,2019-20,1610612749,MIL,27,67,4.0,1243,137,301,0.455,55.0,166.0,0.331,31,40,0.775,60.0,224.0,284.0,107,25.0,31.0,52.0,70,360,Milwaukee Bucks,18.55,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2890693944522714,5087817.765409367,6297760.6244103415,1.2378117524623293,0.35781349373019045,14.92
Quinn,Cook,1626188,2019-20,1610612747,LAL,27,44,1.0,508,91,214,0.425,31.0,85.0,0.365,11,14,0.786,11.0,40.0,51.0,49,12.0,2.0,33.0,27,224,Los Angeles Lakers,11.55,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.26744486519118366,6232721.243760554,6297760.6244103415,1.0104351499298796,0.2702356924574301,11.27
Robert,Covington,203496,2019-20,1610612750,MIN,29,48,47.0,1411,216,496,0.435,108.0,312.0,0.346,75,94,0.798,36.0,251.0,287.0,56,80.0,45.0,73.0,148,615,Minnesota Timberwolves,30.53,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3392831706504513,7451823.977010115,6297760.6244103415,0.8451300841028699,0.2867384145465043,11.96
Robert,Covington,203496,2019-20,1610612745,HOU,29,22,21.0,726,89,227,0.392,53.0,168.0,0.315,24,30,0.8,27.0,149.0,176.0,32,35.0,48.0,30.0,72,255,Houston Rockets,30.53,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.320305088886173,6560099.580036645,6297760.6244103415,0.9600099125896443,0.3074960603836332,12.82
Allen,Crabbe,203459,2019-20,1610612737,ATL,28,28,1.0,522,52,143,0.364,30.0,93.0,0.323,9,12,0.75,10.0,55.0,65.0,28,15.0,4.0,12.0,36,143,Atlanta Hawks,17.65,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.18564246999670653,6542365.197675064,6297760.6244103415,0.9626122104355094,0.1787017083942374,7.45
Torrey,Craig,1628470,2019-20,1610612743,DEN,29,58,27.0,1072,124,269,0.461,45.0,138.0,0.326,22,36,0.611,63.0,126.0,189.0,47,23.0,36.0,25.0,135,315,Denver Nuggets,18.48,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.25846594489806357,6387301.8991014445,6297760.6244103415,0.9859813617540609,0.2548426043176428,10.63
Jae,Crowder,203109,2019-20,1610612763,MEM,29,45,45.0,1322,147,399,0.368,78.0,266.0,0.293,75,95,0.789,40.0,237.0,277.0,125,47.0,14.0,54.0,85,447,Memphis Grizzlies,28.85,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2736478132417997,6109212.58698471,6297760.6244103415,1.0308629033187224,0.2820933792452612,11.76
Jae,Crowder,203109,2019-20,1610612748,MIA,29,20,8.0,553,79,164,0.482,57.0,128.0,0.445,22,30,0.733,12.0,95.0,107.0,36,25.0,10.0,15.0,58,237,Miami Heat,28.85,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.38562167337155134,6181623.273459525,6297760.6244103415,1.0187875167756415,0.3928665470290703,16.38
Jarrett,Culver,1629633,2019-20,1610612750,MIN,21,63,35.0,1506,230,569,0.404,66.0,221.0,0.299,54,117,0.462,70.0,142.0,212.0,110,57.0,38.0,81.0,125,580,Minnesota Timberwolves,23.9,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2547859950042887,7451823.977010115,6297760.6244103415,0.8451300841028699,0.21532730938620792,8.98
Seth,Curry,203552,2019-20,1610612742,DAL,29,64,25.0,1576,284,574,0.495,145.0,321.0,0.452,80,97,0.825,27.0,118.0,145.0,124,38.0,9.0,62.0,113,793,Dallas Mavericks,24.62,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.38117787982967166,6090276.511720437,6297760.6244103415,1.0340680940004303,0.39416388367059363,16.44
Anthony,Davis,203076,2019-20,1610612747,LAL,27,62,62.0,2131,551,1096,0.503,72.0,218.0,0.33,444,525,0.846,142.0,435.0,577.0,200,91.0,143.0,154.0,156,1618,Los Angeles Lakers,34.37,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.6659014080051278,6232721.243760554,6297760.6244103415,1.0104351499298796,0.6728501890361792,28.06
Terence,Davis,1629056,2019-20,1610612761,TOR,23,72,4.0,1209,199,436,0.456,94.0,242.0,0.388,51,59,0.864,50.0,187.0,237.0,115,39.0,14.0,76.0,124,543,Toronto Raptors,16.79,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3476720687126733,5886830.821540215,6297760.6244103415,1.069804928207978,0.37194129250908065,15.51
DeMar,DeRozan,201942,2019-20,1610612759,SAS,30,68,68.0,2316,557,1049,0.531,9.0,35.0,0.257,381,451,0.845,44.0,331.0,375.0,380,70.0,20.0,164.0,180,1504,San Antonio Spurs,34.06,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.530087760291361,6177497.692010948,6297760.6244103415,1.0194679040600731,0.5404074579521322,22.54
Dewayne,Dedmon,203473,2019-20,1610612758,SAC,30,34,10.0,541,69,171,0.404,14.0,71.0,0.197,23,28,0.821,46.0,121.0,167.0,15,15.0,26.0,47.0,93,175,Sacramento Kings,17.59,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.21328304409713814,6517637.759193031,6297760.6244103415,0.9662642903907085,0.20608778925689136,8.59
Matthew,Dellavedova,203521,2019-20,1610612739,CLE,29,57,4.0,821,62,175,0.354,21.0,91.0,0.231,32,37,0.865,18.0,57.0,75.0,180,20.0,2.0,59.0,78,177,Cleveland Cavaliers,14.4,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.18938977146559144,6763061.237022282,6297760.6244103415,0.9311997043491494,0.17635969919551173,7.35
Donte,DiVincenzo,1628978,2019-20,1610612749,MIL,23,66,24.0,1520,232,510,0.455,83.0,247.0,0.336,63,86,0.733,66.0,252.0,318.0,154,85.0,20.0,90.0,113,610,Milwaukee Bucks,23.03,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.35785795340299364,5087817.765409367,6297760.6244103415,1.2378117524623293,0.44296078043434217,18.47
Hamidou,Diallo,1628977,2019-20,1610612760,OKC,21,46,3.0,896,132,296,0.446,16.0,57.0,0.281,38,63,0.603,44.0,123.0,167.0,36,37.0,9.0,51.0,101,318,Oklahoma City Thunder,19.48,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2345023793992277,6194061.57429124,6297760.6244103415,1.0167416886118001,0.23842834521385578,9.94
Gorgui,Dieng,203476,2019-20,1610612750,MIN,30,46,17.0,778,124,277,0.448,46.0,120.0,0.383,47,59,0.797,73.0,183.0,256.0,58,37.0,42.0,44.0,89,341,Minnesota Timberwolves,17.4,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.43682616627806753,7451823.977010115,6297760.6244103415,0.8451300841028699,0.36917493464491746,15.4
Spencer,Dinwiddie,203915,2019-20,1610612751,BKN,27,64,49.0,1994,424,1021,0.415,123.0,400.0,0.308,347,446,0.778,32.0,189.0,221.0,432,40.0,21.0,174.0,180,1318,Brooklyn Nets,31.16,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4487874854523516,6032091.73668713,6297760.6244103415,1.0440425808028442,0.468553244543692,19.54
Luka,Doncic,1629029,2019-20,1610612742,DAL,21,61,61.0,2047,581,1255,0.463,171.0,541.0,0.316,426,562,0.758,78.0,495.0,573.0,538,62.0,14.0,260.0,153,1759,Dallas Mavericks,33.56,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.664252439763713,6090276.511720437,6297760.6244103415,1.0340680940004303,0.6868822543215983,28.65
Luguentz,Dort,1629652,2019-20,1610612760,OKC,21,36,28.0,820,86,218,0.394,30.0,101.0,0.297,42,53,0.792,24.0,57.0,81.0,27,31.0,4.0,22.0,97,244,Oklahoma City Thunder,22.78,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.18684449513908727,6194061.57429124,6297760.6244103415,1.0167416886118001,0.18997258749553486,7.92
Damyean,Dotson,1628422,2019-20,1610612752,NYK,26,48,0.0,836,120,290,0.414,59.0,163.0,0.362,22,33,0.667,10.0,81.0,91.0,57,23.0,4.0,21.0,44,321,New York Knicks,17.42,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.267374091021167,6340238.440279771,6297760.6244103415,0.9933002810115837,0.26558275974654194,11.08
Sekou,Doumbouya,1629635,2019-20,1610612765,DET,19,38,19.0,754,92,236,0.39,28.0,98.0,0.286,31,46,0.674,20.0,98.0,118.0,19,20.0,8.0,35.0,80,243,Detroit Pistons,19.84,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.16612971997077788,6681879.154136119,6297760.6244103415,0.9425133976737657,0.15657948682424913,6.53
Goran,Dragic,201609,2019-20,1610612748,MIA,34,59,3.0,1663,319,724,0.441,124.0,338.0,0.367,191,246,0.776,29.0,158.0,187.0,301,40.0,10.0,144.0,124,953,Miami Heat,28.19,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4039524466208128,6181623.273459525,6297760.6244103415,1.0187875167756415,0.4115417099882628,17.16
Andre,Drummond,203083,2019-20,1610612765,DET,26,49,48.0,1654,360,679,0.53,1.0,21.0,0.048,149,255,0.584,226.0,549.0,775.0,138,97.0,82.0,174.0,176,870,Detroit Pistons,32.96,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5276661417943103,6681879.154136119,6297760.6244103415,0.9425133976737657,0.49733240813996243,20.74
Kris,Dunn,1627739,2019-20,1610612741,CHI,26,51,32.0,1269,152,342,0.444,29.0,112.0,0.259,40,54,0.741,23.0,163.0,186.0,173,101.0,17.0,68.0,158,373,Chicago Bulls,24.88,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2897376283196733,6863302.850670128,6297760.6244103415,0.9175991153873434,0.26586299144055914,11.09
Wayne,Ellington,201961,2019-20,1610612752,NYK,32,36,1.0,558,61,174,0.351,50.0,143.0,0.35,11,13,0.846,4.0,61.0,65.0,44,13.0,4.0,18.0,41,183,New York Knicks,15.5,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2059873816736411,6340238.440279771,6297760.6244103415,0.9933002810115837,0.20460732410126808,8.53
Joel,Embiid,203954,2019-20,1610612755,PHI,26,51,51.0,1506,382,801,0.477,57.0,172.0,0.331,351,435,0.807,141.0,452.0,593.0,152,45.0,65.0,159.0,174,1172,Philadelphia 76ers,29.53,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.6205223703175331,6130103.476712205,6297760.6244103415,1.0273498071174578,0.6374935374577854,26.59
James,Ennis III,203516,2019-20,1610612755,PHI,29,49,0.0,776,100,226,0.442,37.0,106.0,0.349,48,61,0.787,48.0,102.0,150.0,41,23.0,14.0,31.0,85,285,Philadelphia 76ers,18.35,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2979566357912101,6130103.476712205,6297760.6244103415,1.0273498071174578,0.3061056923094663,12.77
Derrick,Favors,202324,2019-20,1610612740,NOP,28,51,49.0,1242,209,339,0.617,1.0,7.0,0.143,40,71,0.563,163.0,338.0,501.0,81,30.0,46.0,55.0,107,459,New Orleans Pelicans,24.35,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4622932860235495,5857446.80968422,6297760.6244103415,1.0751716283617194,0.4970446251146298,20.73
Terrance,Ferguson,1628390,2019-20,1610612760,OKC,22,56,38.0,1257,78,220,0.355,49.0,168.0,0.292,15,20,0.75,23.0,51.0,74.0,51,27.0,17.0,31.0,155,220,Oklahoma City Thunder,22.45,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.0925585638023846,6194061.57429124,6297760.6244103415,1.0167416886118001,0.09410815045591955,3.92
Bruno,Fernando,1628981,2019-20,1610612737,ATL,21,56,13.0,713,103,199,0.518,5.0,37.0,0.135,29,51,0.569,67.0,131.0,198.0,49,18.0,17.0,42.0,107,240,Atlanta Hawks,12.73,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.30320600870597814,6542365.197675064,6297760.6244103415,0.9626122104355094,0.2918698062577899,12.17
Yogi,Ferrell,1627812,2019-20,1610612758,SAC,27,50,0.0,530,79,188,0.42,24.0,79.0,0.304,36,42,0.857,6.0,43.0,49.0,69,18.0,4.0,28.0,38,218,Sacramento Kings,10.6,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2981586874773278,6517637.759193031,6297760.6244103415,0.9662642903907085,0.2881000925791052,12.01
Dorian,Finney-Smith,1627827,2019-20,1610612742,DAL,27,71,68.0,2120,243,522,0.466,114.0,303.0,0.376,78,108,0.722,145.0,260.0,405.0,114,45.0,39.0,69.0,178,678,Dallas Mavericks,29.86,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.29322124701746977,6090276.511720437,6297760.6244103415,1.0340680940004303,0.30321073602378434,12.65
Bryn,Forbes,1627854,2019-20,1610612759,SAS,26,63,62.0,1579,242,581,0.417,148.0,381.0,0.388,75,90,0.833,12.0,114.0,126.0,108,33.0,0.0,57.0,113,707,San Antonio Spurs,25.06,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2809444632005158,6177497.692010948,6297760.6244103415,1.0194679040600731,0.2864138630563122,11.94
Evan,Fournier,203095,2019-20,1610612753,ORL,27,66,66.0,2076,434,929,0.467,173.0,434.0,0.399,180,220,0.818,18.0,153.0,171.0,209,71.0,15.0,125.0,161,1221,Orlando Magic,31.45,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.40613831578305354,6260294.568598667,6297760.6244103415,1.0059847113264608,0.4085689363616301,17.04
De'Aaron,Fox,1628368,2019-20,1610612758,SAC,22,51,49.0,1634,391,815,0.48,54.0,185.0,0.292,241,342,0.705,35.0,161.0,196.0,348,74.0,25.0,158.0,145,1077,Sacramento Kings,32.04,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5018183762104791,6517637.759193031,6297760.6244103415,0.9662642903907085,0.4848891771940362,20.22
Markelle,Fultz,1628365,2019-20,1610612753,ORL,22,72,60.0,1996,359,772,0.465,36.0,135.0,0.267,116,159,0.73,41.0,197.0,238.0,369,90.0,11.0,147.0,142,870,Orlando Magic,27.72,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3536460642573398,6260294.568598667,6297760.6244103415,1.0059847113264608,0.35576253386365897,14.84
Daniel,Gafford,1629655,2019-20,1610612741,CHI,21,43,7.0,609,94,134,0.701,0.0,0.0,0.0,32,60,0.533,52.0,54.0,106.0,21,13.0,56.0,29.0,98,220,Chicago Bulls,14.16,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3874182709366808,6863302.850670128,6297760.6244103415,0.9175991153873434,0.3554946626963924,14.83
Danilo,Gallinari,201568,2019-20,1610612760,OKC,31,62,62.0,1834,358,817,0.438,178.0,439.0,0.405,266,298,0.893,34.0,288.0,322.0,119,42.0,5.0,76.0,75,1160,Oklahoma City Thunder,29.58,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4597696488655227,6194061.57429124,6297760.6244103415,1.0167416886118001,0.467466969159986,19.5
Langston,Galloway,204038,2019-20,1610612765,DET,28,66,6.0,1702,236,542,0.435,132.0,331.0,0.399,73,85,0.859,33.0,116.0,149.0,101,48.0,11.0,40.0,96,677,Detroit Pistons,25.79,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2982334445352953,6681879.154136119,6297760.6244103415,0.9425133976737657,0.28108901710891177,11.72
Darius,Garland,1629636,2019-20,1610612739,CLE,20,59,59.0,1824,280,699,0.401,105.0,296.0,0.355,63,72,0.875,27.0,84.0,111.0,229,42.0,4.0,151.0,92,728,Cleveland Cavaliers,30.92,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.22138642578826778,6763061.237022282,6297760.6244103415,0.9311997043491494,0.20615497424094986,8.6
Marc,Gasol,201188,2019-20,1610612761,TOR,35,44,43.0,1161,119,279,0.427,57.0,148.0,0.385,36,49,0.735,31.0,244.0,275.0,147,34.0,38.0,59.0,124,331,Toronto Raptors,26.39,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.28237499488301354,5886830.821540215,6297760.6244103415,1.069804928207978,0.30208616112855047,12.6
Rudy,Gay,200752,2019-20,1610612759,SAS,33,67,5.0,1461,266,596,0.446,74.0,220.0,0.336,120,136,0.882,61.0,301.0,362.0,114,35.0,33.0,88.0,103,726,San Antonio Spurs,21.81,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.38013923820880763,6177497.692010948,6297760.6244103415,1.0194679040600731,0.387539752427726,16.16
Paul,George,202331,2019-20,1610612746,LAC,30,48,48.0,1419,343,782,0.439,157.0,381.0,0.412,190,217,0.876,24.0,248.0,272.0,185,68.0,20.0,125.0,113,1033,Los Angeles Clippers,29.56,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5235512074890956,6123445.89912895,6297760.6244103415,1.0284667698797154,0.5384550192329348,22.46
Taj,Gibson,201959,2019-20,1610612752,NYK,35,62,56.0,1025,167,286,0.584,4.0,14.0,0.286,41,56,0.732,111.0,156.0,267.0,52,27.0,30.0,47.0,122,379,New York Knicks,16.53,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3823290577871398,6340238.440279771,6297760.6244103415,0.9933002810115837,0.37976756053886,15.84
Harry,Giles III,1628385,2019-20,1610612758,SAC,22,46,17.0,667,139,251,0.554,0.0,2.0,0.0,38,49,0.776,43.0,145.0,188.0,60,22.0,18.0,44.0,119,316,Sacramento Kings,14.5,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.40534653969615675,6517637.759193031,6297760.6244103415,0.9662642903907085,0.39167188654183605,16.33
Shai,Gilgeous-Alexander,1628983,2019-20,1610612760,OKC,21,70,70.0,2428,478,1015,0.471,87.0,251.0,0.347,288,357,0.807,47.0,365.0,412.0,232,79.0,47.0,134.0,117,1331,Oklahoma City Thunder,34.69,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4245350947923688,6194061.57429124,6297760.6244103415,1.0167416886118001,0.4316425291541637,18.0
Rudy,Gobert,203497,2019-20,1610612762,UTA,28,68,68.0,2333,386,557,0.693,0.0,0.0,0.0,254,403,0.63,230.0,686.0,916.0,101,51.0,135.0,130.0,215,1026,Utah Jazz,34.31,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.500318805516979,6132523.122568695,6297760.6244103415,1.0269444563908035,0.5137996237537301,21.43
Aaron,Gordon,203932,2019-20,1610612753,ORL,24,62,62.0,2017,335,767,0.437,73.0,237.0,0.308,151,224,0.674,107.0,368.0,475.0,228,51.0,39.0,100.0,125,894,Orlando Magic,32.53,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3668151445185437,6260294.568598667,6297760.6244103415,1.0059847113264608,0.3690104272686612,15.39
Eric,Gordon,201569,2019-20,1610612745,HOU,31,36,15.0,1016,171,463,0.369,96.0,303.0,0.317,82,107,0.766,9.0,62.0,71.0,54,23.0,13.0,43.0,70,520,Houston Rockets,28.22,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.26946016429330627,6560099.580036645,6297760.6244103415,0.9600099125896443,0.2586844287696081,10.79
Devonte',Graham,1628984,2019-20,1610612766,CHA,25,63,53.0,2211,368,963,0.382,218.0,585.0,0.373,191,233,0.82,42.0,170.0,212.0,471,62.0,15.0,181.0,115,1145,Charlotte Hornets,35.1,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.37301232715108074,6676873.688197539,6297760.6244103415,0.9432199736746044,0.3518326773957453,14.67
Treveon,Graham,1626203,2019-20,1610612750,MIN,26,33,20.0,663,62,175,0.354,20.0,83.0,0.241,27,37,0.73,29.0,71.0,100.0,30,17.0,2.0,19.0,66,171,Minnesota Timberwolves,16.89,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.15806806852639846,7451823.977010115,6297760.6244103415,0.8451300841028699,0.13358808004769335,5.57
Jerami,Grant,203924,2019-20,1610612743,DEN,26,71,24.0,1892,303,634,0.478,98.0,252.0,0.389,147,196,0.75,58.0,190.0,248.0,88,50.0,57.0,63.0,154,851,Denver Nuggets,26.65,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.34884213578185747,6387301.8991014445,6297760.6244103415,0.9859813617540609,0.34395184407539087,14.34
Danny,Green,201980,2019-20,1610612747,LAL,33,68,68.0,1687,197,474,0.416,120.0,327.0,0.367,33,48,0.688,51.0,174.0,225.0,91,85.0,32.0,63.0,136,547,Los Angeles Lakers,24.81,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2649104726844028,6232721.243760554,6297760.6244103415,1.0104351499298796,0.26767485318485984,11.16
Draymond,Green,203110,2019-20,1610612744,GSW,30,43,43.0,1222,123,316,0.389,36.0,129.0,0.279,63,83,0.759,23.0,243.0,266.0,266,59.0,33.0,98.0,110,345,Golden State Warriors,28.42,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.29876611982288737,6973275.453572255,6297760.6244103415,0.9031280445381141,0.26982406156988414,11.25
JaMychal,Green,203210,2019-20,1610612746,LAC,30,63,1.0,1307,151,352,0.429,92.0,238.0,0.387,36,48,0.75,77.0,311.0,388.0,49,29.0,24.0,54.0,174,430,Los Angeles Clippers,20.75,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.27040363732264827,6123445.89912895,6297760.6244103415,1.0284667698797154,0.2781011554409501,11.6
Jeff,Green,201145,2019-20,1610612762,UTA,33,30,2.0,553,75,195,0.385,34.0,104.0,0.327,49,63,0.778,14.0,67.0,81.0,20,12.0,10.0,27.0,46,233,Utah Jazz,20.0,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.24667778101147192,6132523.122568695,6297760.6244103415,1.0269444563908035,0.2533243797245157,10.56
Blake,Griffin,201933,2019-20,1610612765,DET,31,18,18.0,512,88,250,0.352,27.0,111.0,0.243,76,98,0.776,17.0,67.0,84.0,59,7.0,7.0,40.0,27,279,Detroit Pistons,28.44,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2996596270139273,6681879.154136119,6297760.6244103415,0.9425133976737657,0.28243321320254994,11.78
Rui,Hachimura,1629060,2019-20,1610612764,WAS,22,48,48.0,1444,254,545,0.466,25.0,87.0,0.287,116,140,0.829,78.0,216.0,294.0,87,37.0,8.0,53.0,105,649,Washington Wizards,30.08,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.34853280446298346,6552832.243402683,6297760.6244103415,0.9610745995749937,0.3349660254880114,13.97
Tim,Hardaway Jr.,203501,2019-20,1610612742,DAL,28,71,58.0,2091,384,884,0.434,204.0,513.0,0.398,149,182,0.819,25.0,207.0,232.0,137,41.0,5.0,69.0,125,1121,Dallas Mavericks,29.45,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3590721697490743,6090276.511720437,6297760.6244103415,1.0340680940004303,0.3713050741810242,15.48
James,Harden,201935,2019-20,1610612745,HOU,30,68,68.0,2483,672,1514,0.444,299.0,843.0,0.355,692,800,0.865,70.0,376.0,446.0,512,125.0,60.0,308.0,227,2335,Houston Rockets,36.51,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.7092851071365465,6560099.580036645,6297760.6244103415,0.9600099125896443,0.6809207337032924,28.4
Maurice,Harkless,203090,2019-20,1610612746,LAC,27,50,38.0,1141,112,217,0.516,27.0,73.0,0.37,24,42,0.571,47.0,153.0,200.0,48,49.0,30.0,46.0,120,275,Los Angeles Clippers,23.02,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.23617477021210617,6123445.89912895,6297760.6244103415,1.0284667698797154,0.24289790304712885,10.13
Montrezl,Harrell,1626149,2019-20,1610612746,LAC,26,63,2.0,1749,471,812,0.58,0.0,18.0,0.0,231,351,0.658,163.0,282.0,445.0,107,39.0,72.0,108.0,146,1173,Los Angeles Clippers,27.76,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5798663449271078,6123445.89912895,6297760.6244103415,1.0284667698797154,0.5963732667291394,24.87
Gary,Harris,203914,2019-20,1610612743,DEN,25,56,55.0,1780,218,519,0.42,70.0,210.0,0.333,75,92,0.815,26.0,137.0,163.0,118,76.0,14.0,60.0,116,581,Denver Nuggets,31.79,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2400159997624528,6387301.8991014445,6297760.6244103415,0.9859813617540609,0.23665130228854558,9.87
Joe,Harris,203925,2019-20,1610612751,BKN,28,69,69.0,2123,381,784,0.486,172.0,406.0,0.424,64,89,0.719,64.0,234.0,298.0,144,41.0,17.0,104.0,159,998,Brooklyn Nets,30.77,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.34232246534775257,6032091.73668713,6297760.6244103415,1.0440425808028442,0.3573992301884598,14.9
Tobias,Harris,202699,2019-20,1610612755,PHI,27,72,72.0,2469,553,1173,0.471,131.0,357.0,0.367,174,216,0.806,69.0,426.0,495.0,227,53.0,40.0,104.0,165,1411,Philadelphia 76ers,34.29,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4323405269837632,6130103.476712205,6297760.6244103415,1.0273498071174578,0.4441649570058292,18.52
Josh,Hart,1628404,2019-20,1610612740,NOP,25,65,16.0,1755,225,532,0.423,121.0,354.0,0.342,85,115,0.739,61.0,364.0,425.0,108,63.0,23.0,75.0,160,656,New Orleans Pelicans,27.0,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.30200081911562027,5857446.80968422,6297760.6244103415,1.0751716283617194,0.3247027124551145,13.54
Jaxson,Hayes,1629637,2019-20,1610612740,NOP,20,64,14.0,1080,174,259,0.672,1.0,4.0,0.25,123,190,0.647,97.0,162.0,259.0,56,26.0,55.0,53.0,161,472,New Orleans Pelicans,16.88,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4388588002905759,5857446.80968422,6297760.6244103415,1.0751716283617194,0.4718485309292891,19.68
Gordon,Hayward,202330,2019-20,1610612738,BOS,30,52,52.0,1740,350,700,0.5,85.0,222.0,0.383,124,145,0.855,55.0,293.0,348.0,212,38.0,22.0,96.0,96,909,Boston Celtics,33.46,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4388525794128528,6198687.968502132,6297760.6244103415,1.0159828428873392,0.445866691240312,18.59
Tyler,Herro,1629639,2019-20,1610612748,MIA,20,55,8.0,1508,270,631,0.428,116.0,298.0,0.389,87,100,0.87,16.0,208.0,224.0,121,34.0,9.0,87.0,76,743,Miami Heat,27.42,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.31953637792479983,6181623.273459525,6297760.6244103415,1.0187875167756415,0.32553967298548975,13.58
Mario,Hezonja,1626209,2019-20,1610612757,POR,25,53,4.0,871,92,218,0.422,24.0,78.0,0.308,48,59,0.814,30.0,154.0,184.0,50,36.0,9.0,42.0,107,256,Portland Trail Blazers,16.43,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2279922824366247,6182508.377689463,6297760.6244103415,1.0186416644636964,0.23224243806612055,9.69
Buddy,Hield,1627741,2019-20,1610612758,SAC,27,72,44.0,2216,498,1162,0.429,271.0,688.0,0.394,115,136,0.846,57.0,271.0,328.0,213,66.0,17.0,168.0,165,1382,Sacramento Kings,30.78,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4000508841163695,6517637.759193031,6297760.6244103415,0.9662642903907085,0.38655488366087937,16.12
George,Hill,201588,2019-20,1610612749,MIL,34,59,2.0,1271,194,376,0.516,81.0,176.0,0.46,85,101,0.842,50.0,127.0,177.0,180,47.0,5.0,57.0,84,554,Milwaukee Bucks,21.54,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4222311455126541,5087817.765409367,6297760.6244103415,1.2378117524623293,0.5226426741711951,21.8
