FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Tyson,Chandler,2199,2014-15,1610612742,DAL,32,75,75.0,2286,293,440,0.666,0.0,0.0,0.0,185,257,0.72,294.0,570.0,864.0,84,42.0,91.0,105.0,169,771,Dallas Mavericks,30.48,0.04483047184684216,1.041032899188077,0.7501656726308814,0.43020125432325995,8423763.000031421,8163233.406418076,0.9690720651076753,0.41689601793895376,19.27
Wilson,Chandler,201163,2014-15,1610612743,DEN,28,78,75.0,2471,418,975,0.429,139.0,406.0,0.342,110,142,0.775,96.0,379.0,475.0,134,58.0,29.0,110.0,231,1085,Denver Nuggets,31.68,0.04483047184684216,1.041032899188077,0.7501656726308814,0.31096540671558437,8256235.047135668,8163233.406418076,0.9887355870821705,0.3074625639711792,14.21
Jordan,Clarkson,203903,2014-15,1610612747,LAL,23,59,38.0,1476,267,596,0.448,38.0,121.0,0.314,131,158,0.829,56.0,135.0,191.0,206,51.0,12.0,96.0,109,703,Los Angeles Lakers,25.02,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3779539847504899,7981332.111325071,8163233.406418076,1.0227908440039597,0.3865678750576133,17.87
Norris,Cole,202708,2014-15,1610612748,MIA,26,47,23.0,1148,118,306,0.386,27.0,102.0,0.265,32,46,0.696,12.0,96.0,108.0,165,42.0,8.0,58.0,75,295,Miami Heat,24.41,0.04483047184684216,1.041032899188077,0.7501656726308814,0.21336133788704245,8422961.599544734,8163233.406418076,0.9691642672168069,0.20678218468569304,9.56
Norris,Cole,202708,2014-15,1610612740,NOP,26,28,2.0,683,112,252,0.444,28.0,74.0,0.378,26,35,0.743,1.0,50.0,51.0,90,15.0,7.0,41.0,49,278,New Orleans Pelicans,24.41,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2857523021582812,8256231.444406722,8163233.406418076,0.9887360185315966,0.2825335935222167,13.06
Darren,Collison,201954,2014-15,1610612758,SAC,27,45,45.0,1565,260,550,0.473,60.0,161.0,0.373,145,184,0.788,19.0,124.0,143.0,252,67.0,14.0,112.0,95,725,Sacramento Kings,34.78,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3896808850117395,7989801.50364625,8163233.406418076,1.0217066597577773,0.39813955539679885,18.4
Nick,Collison,2555,2014-15,1610612760,OKC,34,66,2.0,1101,106,253,0.419,16.0,60.0,0.267,45,65,0.692,90.0,160.0,250.0,90,35.0,25.0,45.0,156,273,Oklahoma City Thunder,16.68,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2465041744287487,8065764.982730309,8163233.406418076,1.0120842132019043,0.2494829834277051,11.53
Mike,Conley,201144,2014-15,1610612763,MEM,27,70,70.0,2225,393,882,0.446,107.0,277.0,0.386,214,249,0.859,29.0,180.0,209.0,375,89.0,14.0,156.0,139,1107,Memphis Grizzlies,31.79,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4015338084488078,8119793.919359141,8163233.406418076,1.0053498262998235,0.40368194457751555,18.66
Chris,Copeland,203142,2014-15,1610612754,IND,31,50,12.0,828,112,310,0.361,52.0,167.0,0.311,33,45,0.733,23.0,88.0,111.0,51,11.0,11.0,59.0,78,309,Indiana Pacers,16.56,0.04483047184684216,1.041032899188077,0.7501656726308814,0.18138005130859014,7660689.311025097,8163233.406418076,1.0656003755001169,0.19327865078266412,8.93
DeMarcus,Cousins,202326,2014-15,1610612758,SAC,24,59,59.0,2013,498,1066,0.467,2.0,8.0,0.25,423,541,0.782,185.0,562.0,747.0,210,90.0,103.0,254.0,241,1421,Sacramento Kings,34.12,0.04483047184684216,1.041032899188077,0.7501656726308814,0.5648558265289921,7989801.50364625,8163233.406418076,1.0217066597577773,0.5771169597676551,26.68
Robert,Covington,203496,2014-15,1610612755,PHI,24,70,49.0,1956,299,756,0.396,167.0,446.0,0.374,178,217,0.82,65.0,251.0,316.0,105,97.0,31.0,128.0,189,943,Philadelphia 76ers,27.94,0.04483047184684216,1.041032899188077,0.7501656726308814,0.33656844187493434,8858182.548049994,8163233.406418076,0.9215472092765913,0.31016370834041634,14.34
Allen,Crabbe,203459,2014-15,1610612757,POR,23,51,9.0,683,63,153,0.412,30.0,85.0,0.353,12,16,0.75,7.0,66.0,73.0,39,19.0,15.0,15.0,74,168,Portland Trail Blazers,13.39,0.04483047184684216,1.041032899188077,0.7501656726308814,0.19403486924234462,7794034.70027721,8163233.406418076,1.047369394715132,0.20322618355198424,9.39
Jamal,Crawford,2037,2014-15,1610612746,LAC,35,64,4.0,1703,332,839,0.396,119.0,364.0,0.327,227,252,0.901,18.0,106.0,124.0,158,59.0,14.0,92.0,108,1010,Los Angeles Clippers,26.61,0.04483047184684216,1.041032899188077,0.7501656726308814,0.38611884091881743,8031533.878302824,8163233.406418076,1.0163978052151454,0.3924503424621019,18.14
Jae,Crowder,203109,2014-15,1610612738,BOS,24,57,17.0,1382,196,469,0.418,48.0,170.0,0.282,99,130,0.762,60.0,204.0,264.0,82,57.0,20.0,39.0,111,539,Boston Celtics,20.09,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3245525677089228,8081716.538988215,8163233.406418076,1.010086578394157,0.3278261926261438,15.15
Dante,Cunningham,201967,2014-15,1610612740,NOP,28,66,27.0,1652,155,339,0.457,1.0,10.0,0.1,29,47,0.617,70.0,186.0,256.0,50,46.0,37.0,35.0,101,340,New Orleans Pelicans,25.03,0.04483047184684216,1.041032899188077,0.7501656726308814,0.1964786312051831,8256231.444406722,8163233.406418076,0.9887360185315966,0.19426549954435066,8.98
Stephen,Curry,201939,2014-15,1610612744,GSW,27,80,80.0,2613,653,1341,0.487,286.0,646.0,0.443,308,337,0.914,56.0,285.0,341.0,619,163.0,16.0,249.0,158,1900,Golden State Warriors,32.66,0.04483047184684216,1.041032899188077,0.7501656726308814,0.6495428992477584,7723733.2086791005,8163233.406418076,1.0569025607001952,0.6865035534995848,31.73
Samuel,Dalembert,2223,2014-15,1610612752,NYK,35,32,21.0,544,57,130,0.438,0.0,0.0,0.0,14,20,0.7,53.0,115.0,168.0,29,14.0,41.0,39.0,70,128,New York Knicks,17.0,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2542436868716934,8504068.019056603,8163233.406418076,0.9599209917095256,0.24405385203776203,11.28
Anthony,Davis,203076,2014-15,1610612740,NOP,22,68,68.0,2455,642,1199,0.535,1.0,12.0,0.083,371,461,0.805,173.0,523.0,696.0,149,100.0,200.0,95.0,141,1656,New Orleans Pelicans,36.1,0.04483047184684216,1.041032899188077,0.7501656726308814,0.6588094055054052,8256231.444406722,8163233.406418076,0.9887360185315966,0.6513885885705826,30.11
Ed,Davis,202334,2014-15,1610612747,LAL,26,79,24.0,1840,282,469,0.601,0.0,0.0,0.0,92,189,0.487,230.0,370.0,600.0,94,49.0,98.0,58.0,202,656,Los Angeles Lakers,23.29,0.04483047184684216,1.041032899188077,0.7501656726308814,0.43071821616688455,7981332.111325071,8163233.406418076,1.0227908440039597,0.4405346478412078,20.36
Glen,Davis,201175,2014-15,1610612746,LAC,29,74,0.0,904,117,255,0.459,0.0,4.0,0.0,60,95,0.632,43.0,126.0,169.0,39,41.0,21.0,39.0,132,294,Los Angeles Clippers,12.22,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2526797567767364,8031533.878302824,8163233.406418076,1.0163978052151454,0.2568231502101716,11.87
DeMar,DeRozan,201942,2014-15,1610612761,TOR,25,60,60.0,2100,409,990,0.413,25.0,88.0,0.284,361,434,0.832,41.0,236.0,277.0,210,73.0,11.0,137.0,122,1204,Toronto Raptors,35.0,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3868180117352416,8295956.428341058,8163233.406418076,0.9840014803513712,0.38062949617405184,17.59
Dewayne,Dedmon,203473,2014-15,1610612753,ORL,25,59,15.0,845,91,162,0.562,0.0,1.0,0.0,34,64,0.531,118.0,177.0,295.0,9,16.0,50.0,51.0,141,216,Orlando Magic,14.32,0.04483047184684216,1.041032899188077,0.7501656726308814,0.28612357945762096,8162824.240789259,8163233.406418076,1.000050125497836,0.28613792154448386,13.23
Matthew,Dellavedova,203521,2014-15,1610612739,CLE,24,67,13.0,1380,111,307,0.362,68.0,167.0,0.407,29,38,0.763,37.0,89.0,126.0,204,24.0,2.0,61.0,152,319,Cleveland Cavaliers,20.6,0.04483047184684216,1.041032899188077,0.7501656726308814,0.18522116735615266,8279605.573706573,8163233.406418076,0.9859447208864565,0.18261783215122557,8.44
Luol,Deng,2736,2014-15,1610612748,MIA,30,72,72.0,2421,369,787,0.469,78.0,220.0,0.355,191,251,0.761,103.0,273.0,376.0,139,65.0,22.0,108.0,109,1007,Miami Heat,33.62,0.04483047184684216,1.041032899188077,0.7501656726308814,0.33416865208574353,8422961.599544734,8163233.406418076,0.9691642672168069,0.32386431682550776,14.97
Boris,Diaw,2564,2014-15,1610612759,SAS,33,81,15.0,1984,291,632,0.46,54.0,169.0,0.32,72,93,0.774,78.0,270.0,348.0,233,36.0,23.0,126.0,148,708,San Antonio Spurs,24.49,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2911080012433397,8087879.070098085,8163233.406418076,1.00931694646605,0.29382023890676273,13.58
Gorgui,Dieng,203476,2014-15,1610612750,MIN,25,73,49.0,2193,259,512,0.506,1.0,6.0,0.167,191,244,0.783,223.0,386.0,609.0,146,71.0,126.0,126.0,188,710,Minnesota Timberwolves,30.04,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3711950808686772,8825652.017548678,8163233.406418076,0.9249439463720677,0.3433346429725731,15.87
Joey,Dorsey,201595,2014-15,1610612745,HOU,31,69,17.0,854,80,145,0.552,0.0,1.0,0.0,24,83,0.289,103.0,176.0,279.0,25,40.0,25.0,41.0,157,184,Houston Rockets,12.38,0.04483047184684216,1.041032899188077,0.7501656726308814,0.24942985061962217,8380728.034236183,8163233.406418076,0.9740482417601886,0.24295670743854944,11.23
Goran,Dragic,201609,2014-15,1610612756,PHX,29,52,52.0,1735,340,679,0.501,66.0,186.0,0.355,97,130,0.746,51.0,134.0,185.0,211,50.0,9.0,114.0,120,843,Phoenix Suns,33.85,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3825722394396379,8187118.565340956,8163233.406418076,0.9970825927666427,0.381456120421015,17.63
Goran,Dragic,201609,2014-15,1610612748,MIA,29,26,26.0,905,162,323,0.502,24.0,73.0,0.329,84,104,0.808,30.0,59.0,89.0,139,28.0,6.0,59.0,75,432,Miami Heat,33.85,0.04483047184684216,1.041032899188077,0.7501656726308814,0.402910933138612,8422961.599544734,8163233.406418076,0.9691642672168069,0.3904868792689228,18.05
Andre,Drummond,203083,2014-15,1610612765,DET,21,82,82.0,2502,494,961,0.514,0.0,2.0,0.0,142,365,0.389,437.0,667.0,1104.0,55,73.0,153.0,120.0,285,1130,Detroit Pistons,30.51,0.04483047184684216,1.041032899188077,0.7501656726308814,0.47022960799800856,8226329.044618538,8163233.406418076,0.9923300371455799,0.4666229643716153,21.57
Jared,Dudley,201162,2014-15,1610612749,MIL,29,72,22.0,1717,198,423,0.468,74.0,192.0,0.385,48,67,0.716,45.0,175.0,220.0,130,72.0,11.0,62.0,113,518,Milwaukee Bucks,23.85,0.04483047184684216,1.041032899188077,0.7501656726308814,0.27503081931682627,8434145.2300685,8163233.406418076,0.9678791606902146,0.2661965985643119,12.3
Tim,Duncan,1495,2014-15,1610612759,SAS,39,77,77.0,2227,419,819,0.512,2.0,7.0,0.286,230,311,0.74,170.0,534.0,704.0,230,63.0,151.0,131.0,165,1070,San Antonio Spurs,28.92,0.04483047184684216,1.041032899188077,0.7501656726308814,0.49622182320898983,8087879.070098085,8163233.406418076,1.00931694646605,0.5008450953711138,23.15
Mike,Dunleavy,2399,2014-15,1610612741,CHI,34,63,63.0,1838,209,481,0.435,107.0,263.0,0.407,70,87,0.805,28.0,220.0,248.0,114,39.0,21.0,60.0,123,595,Chicago Bulls,29.17,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2560762610512828,7678138.854706287,8163233.406418076,1.063178663591692,0.27225481700206006,12.59
Kevin,Durant,201142,2014-15,1610612760,OKC,26,27,27.0,913,238,467,0.51,64.0,159.0,0.403,146,171,0.854,16.0,162.0,178.0,110,24.0,25.0,74.0,40,686,Oklahoma City Thunder,33.81,0.04483047184684216,1.041032899188077,0.7501656726308814,0.614057521563689,8065764.982730309,8163233.406418076,1.0120842132019043,0.6214779235724975,28.73
Cleanthony,Early,203921,2014-15,1610612752,NYK,24,39,7.0,647,76,214,0.355,22.0,84.0,0.262,36,48,0.75,22.0,75.0,97.0,36,24.0,12.0,40.0,57,210,New York Knicks,16.59,0.04483047184684216,1.041032899188077,0.7501656726308814,0.19427782703433455,8504068.019056603,8163233.406418076,0.9599209917095256,0.1864913643939701,8.62
Wayne,Ellington,201961,2014-15,1610612747,LAL,27,65,36.0,1675,254,617,0.412,90.0,243.0,0.37,52,64,0.813,31.0,179.0,210.0,105,33.0,2.0,50.0,77,650,Los Angeles Lakers,25.77,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2679421697827065,7981332.111325071,8163233.406418076,1.0227908440039597,0.27404879797630666,12.67
Monta,Ellis,101145,2014-15,1610612742,DAL,29,80,80.0,2699,602,1354,0.445,81.0,284.0,0.285,228,303,0.752,34.0,156.0,190.0,329,148.0,25.0,198.0,197,1513,Dallas Mavericks,33.74,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3869824567389768,8423763.000031421,8163233.406418076,0.9690720651076753,0.37501388851248185,17.34
James,Ennis III,203516,2014-15,1610612748,MIA,24,62,3.0,1051,101,247,0.409,31.0,95.0,0.326,79,94,0.84,51.0,125.0,176.0,48,25.0,17.0,39.0,89,312,Miami Heat,16.95,0.04483047184684216,1.041032899188077,0.7501656726308814,0.24234048270498018,8422961.599544734,8163233.406418076,0.9691642672168069,0.23486773633773939,10.86
Reggie,Evans,2501,2014-15,1610612758,SAC,35,47,7.0,764,58,137,0.423,0.0,2.0,0.0,60,97,0.619,97.0,202.0,299.0,32,22.0,5.0,45.0,91,176,Sacramento Kings,16.26,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2501370139902797,7989801.50364625,8163233.406418076,1.0217066597577773,0.25556665304579307,11.81
Tyreke,Evans,201936,2014-15,1610612740,NOP,25,79,76.0,2690,521,1165,0.447,69.0,227.0,0.304,202,291,0.694,82.0,334.0,416.0,521,100.0,37.0,246.0,198,1313,New Orleans Pelicans,34.05,0.04483047184684216,1.041032899188077,0.7501656726308814,0.39023434853290023,8256231.444406722,8163233.406418076,0.9887360185315966,0.3858387560626912,17.84
Dante,Exum,203957,2014-15,1610612762,UTA,19,82,41.0,1817,145,416,0.349,83.0,264.0,0.314,20,32,0.625,27.0,104.0,131.0,198,41.0,14.0,118.0,147,393,Utah Jazz,22.16,0.04483047184684216,1.041032899188077,0.7501656726308814,0.12741819614191327,8322088.48324184,8163233.406418076,0.9809116332824807,0.12498599088747162,5.78
Festus,Ezeli,203105,2014-15,1610612744,GSW,25,46,7.0,504,76,139,0.547,0.0,0.0,0.0,49,78,0.628,60.0,95.0,155.0,9,7.0,42.0,32.0,77,201,Golden State Warriors,10.96,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3782778480366492,7723733.2086791005,8163233.406418076,1.0569025607001952,0.39980282624609387,18.48
Kenneth,Faried,202702,2014-15,1610612743,DEN,25,75,71.0,2086,373,736,0.507,1.0,8.0,0.125,199,288,0.691,242.0,426.0,668.0,89,62.0,57.0,118.0,211,946,Denver Nuggets,27.81,0.04483047184684216,1.041032899188077,0.7501656726308814,0.41798680476142985,8256235.047135668,8163233.406418076,0.9887355870821705,0.4132784287983929,19.1
Jordan,Farmar,200770,2014-15,1610612746,LAC,28,36,0.0,529,61,158,0.386,35.0,97.0,0.361,10,11,0.909,8.0,34.0,42.0,67,20.0,5.0,32.0,52,167,Los Angeles Clippers,14.69,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2295360448209385,8031533.878302824,8163233.406418076,1.0163978052151454,0.23329993217376715,10.78
Derrick,Favors,202324,2014-15,1610612762,UTA,23,74,74.0,2280,482,918,0.525,1.0,6.0,0.167,222,332,0.669,196.0,411.0,607.0,112,60.0,123.0,121.0,210,1187,Utah Jazz,30.81,0.04483047184684216,1.041032899188077,0.7501656726308814,0.46704272044545486,8322088.48324184,8163233.406418076,0.9809116332824807,0.45812763772484416,21.18
Evan,Fournier,203095,2014-15,1610612753,ORL,22,58,32.0,1661,253,575,0.44,85.0,225.0,0.378,107,147,0.728,28.0,125.0,153.0,120,40.0,2.0,82.0,116,698,Orlando Magic,28.64,0.04483047184684216,1.041032899188077,0.7501656726308814,0.28117171964919285,8162824.240789259,8163233.406418076,1.000050125497836,0.2811858135216177,13.0
Randy,Foye,200751,2014-15,1610612743,DEN,31,50,21.0,1087,148,402,0.368,94.0,263.0,0.357,45,55,0.818,9.0,76.0,85.0,119,34.0,11.0,60.0,97,435,Denver Nuggets,21.74,0.04483047184684216,1.041032899188077,0.7501656726308814,0.25667973031132363,8256235.047135668,8163233.406418076,0.9887355870821705,0.25378838384145974,11.73
Jimmer,Fredette,202690,2014-15,1610612740,NOP,26,50,0.0,509,63,166,0.38,9.0,48.0,0.188,43,45,0.956,8.0,32.0,40.0,58,15.0,2.0,33.0,43,178,New Orleans Pelicans,10.18,0.04483047184684216,1.041032899188077,0.7501656726308814,0.22080789920969007,8256231.444406722,8163233.406418076,0.9887360185315966,0.21832072312491504,10.09
Joel,Freeland,200777,2014-15,1610612757,POR,28,48,8.0,617,74,151,0.49,0.0,0.0,0.0,21,25,0.84,62.0,129.0,191.0,16,9.0,23.0,23.0,93,169,Portland Trail Blazers,12.85,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2715404287090446,7794034.70027721,8163233.406418076,1.047369394715132,0.28440313445767945,13.15
Channing,Frye,101112,2014-15,1610612753,ORL,32,75,51.0,1870,191,487,0.392,136.0,346.0,0.393,31,35,0.886,27.0,266.0,293.0,94,47.0,39.0,78.0,191,549,Orlando Magic,24.93,0.04483047184684216,1.041032899188077,0.7501656726308814,0.21084013276478739,8162824.240789259,8163233.406418076,1.000050125497836,0.21085070123140603,9.75
Danilo,Gallinari,201568,2014-15,1610612743,DEN,26,59,27.0,1426,228,568,0.401,107.0,301.0,0.355,171,191,0.895,31.0,187.0,218.0,83,47.0,20.0,57.0,94,734,Denver Nuggets,24.17,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3784157074330444,8256235.047135668,8163233.406418076,0.9887355870821705,0.37415307664992603,17.3
Langston,Galloway,204038,2014-15,1610612752,NYK,23,45,41.0,1457,204,511,0.399,62.0,176.0,0.352,63,78,0.808,37.0,153.0,190.0,150,52.0,12.0,61.0,129,533,New York Knicks,32.38,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2745190065571534,8504068.019056603,8163233.406418076,0.9599209917095256,0.26351655701745647,12.18
Kevin,Garnett,708,2014-15,1610612751,BKN,39,42,42.0,854,125,275,0.455,1.0,6.0,0.167,34,41,0.829,46.0,239.0,285.0,69,41.0,13.0,45.0,96,285,Brooklyn Nets,20.26,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3231844185893823,8119530.107888925,8163233.406418076,1.0053824910984306,0.3249239558455911,15.02
Marc,Gasol,201188,2014-15,1610612763,MEM,30,81,81.0,2687,530,1072,0.494,3.0,17.0,0.176,350,440,0.795,115.0,515.0,630.0,307,70.0,131.0,176.0,208,1413,Memphis Grizzlies,33.17,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4673301105507824,8119793.919359141,8163233.406418076,1.0053498262998235,0.4698302454669064,21.72
Pau,Gasol,2200,2014-15,1610612741,CHI,34,78,78.0,2681,570,1153,0.494,12.0,26.0,0.462,294,366,0.803,220.0,699.0,919.0,210,25.0,147.0,158.0,147,1446,Chicago Bulls,34.37,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4986969080372857,7678138.854706287,8163233.406418076,1.063178663591692,0.5302039122243903,24.51
Rudy,Gay,200752,2014-15,1610612758,SAC,28,68,67.0,2408,508,1116,0.455,79.0,220.0,0.359,337,393,0.858,98.0,301.0,399.0,250,71.0,41.0,183.0,157,1432,Sacramento Kings,35.41,0.04483047184684216,1.041032899188077,0.7501656726308814,0.44614650400914674,7989801.50364625,8163233.406418076,1.0217066597577773,0.4558308543737951,21.07
Alonzo,Gee,202087,2014-15,1610612743,DEN,28,39,0.0,511,66,137,0.482,10.0,24.0,0.417,48,65,0.738,29.0,41.0,70.0,19,28.0,6.0,25.0,42,190,Denver Nuggets,12.26,0.04483047184684216,1.041032899188077,0.7501656726308814,0.31502146011486626,8256235.047135668,8163233.406418076,0.9887355870821705,0.31147292831015483,14.4
Taj,Gibson,201959,2014-15,1610612741,CHI,30,62,17.0,1692,254,506,0.502,0.0,0.0,0.0,132,184,0.717,162.0,234.0,396.0,71,36.0,75.0,77.0,162,640,Chicago Bulls,27.29,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3532282055666972,7678138.854706287,8163233.406418076,1.063178663591692,0.3755446915372926,17.36
Manu,Ginobili,1938,2014-15,1610612759,SAS,37,70,0.0,1587,251,589,0.426,89.0,258.0,0.345,147,204,0.721,28.0,183.0,211.0,293,67.0,20.0,154.0,138,738,San Antonio Spurs,22.67,0.04483047184684216,1.041032899188077,0.7501656726308814,0.36009759049926493,8087879.070098085,8163233.406418076,1.00931694646605,0.3634526004725002,16.8
Rudy,Gobert,203497,2014-15,1610612762,UTA,23,82,37.0,2158,258,427,0.604,0.0,2.0,0.0,170,273,0.623,265.0,510.0,775.0,109,64.0,189.0,111.0,175,686,Utah Jazz,26.32,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4363156840105,8322088.48324184,8163233.406418076,0.9809116332824807,0.4279871302295023,19.78
Drew,Gooden,2400,2014-15,1610612764,WAS,33,51,7.0,864,110,276,0.399,23.0,59.0,0.39,34,44,0.773,72.0,151.0,223.0,49,21.0,9.0,28.0,91,277,Washington Wizards,16.94,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2702325855846474,7766133.219284602,8163233.406418076,1.0511322914404053,0.28405019690745587,13.13
Archie,Goodwin,203462,2014-15,1610612756,PHX,20,41,2.0,535,79,201,0.393,12.0,41.0,0.293,61,83,0.735,27.0,47.0,74.0,44,18.0,9.0,48.0,55,231,Phoenix Suns,13.05,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2609590660078811,8187118.565340956,8163233.406418076,0.9970825927666427,0.26019774214109953,12.03
Aaron,Gordon,203932,2014-15,1610612753,ORL,19,47,8.0,797,93,208,0.447,13.0,48.0,0.271,44,61,0.721,46.0,123.0,169.0,33,21.0,22.0,38.0,83,243,Orlando Magic,16.96,0.04483047184684216,1.041032899188077,0.7501656726308814,0.25225524446636594,8162824.240789259,8163233.406418076,1.000050125497836,0.25226788888607654,11.66
Ben,Gordon,2732,2014-15,1610612753,ORL,32,56,0.0,790,129,295,0.437,35.0,97.0,0.361,56,67,0.836,6.0,57.0,63.0,50,14.0,1.0,55.0,60,349,Orlando Magic,14.11,0.04483047184684216,1.041032899188077,0.7501656726308814,0.24937915255113877,8162824.240789259,8163233.406418076,1.000050125497836,0.2493916528053103,11.53
Eric,Gordon,201569,2014-15,1610612740,NOP,26,61,60.0,2018,285,694,0.411,141.0,315.0,0.448,107,133,0.805,28.0,131.0,159.0,229,50.0,14.0,122.0,145,818,New Orleans Pelicans,33.08,0.04483047184684216,1.041032899188077,0.7501656726308814,0.28035291362244713,8256231.444406722,8163233.406418076,0.9887360185315966,0.277195023598791,12.81
Marcin,Gortat,101162,2014-15,1610612764,WAS,31,82,82.0,2453,439,775,0.566,0.0,3.0,0.0,123,175,0.703,180.0,537.0,717.0,97,49.0,110.0,100.0,191,1001,Washington Wizards,29.91,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4097572153465496,7766133.219284602,8163233.406418076,1.0511322914404053,0.43070904070145827,19.91
Danny,Granger,101122,2014-15,1610612748,MIA,32,30,6.0,613,65,162,0.401,30.0,84.0,0.357,28,37,0.757,20.0,60.0,80.0,17,13.0,6.0,24.0,67,188,Miami Heat,20.43,0.04483047184684216,1.041032899188077,0.7501656726308814,0.19132236230670163,8422961.599544734,8163233.406418076,0.9691642672168069,0.18542279706716294,8.57
Jerami,Grant,203924,2014-15,1610612755,PHI,21,65,11.0,1377,124,352,0.352,49.0,156.0,0.314,114,193,0.591,49.0,149.0,198.0,79,40.0,68.0,85.0,144,411,Philadelphia 76ers,21.18,0.04483047184684216,1.041032899188077,0.7501656726308814,0.19883586849628643,8858182.548049994,8163233.406418076,0.9215472092765913,0.18323663971684004,8.47
Danny,Green,201980,2014-15,1610612759,SAS,28,81,80.0,2312,322,738,0.436,191.0,457.0,0.418,111,127,0.874,54.0,289.0,343.0,158,101.0,87.0,93.0,163,946,San Antonio Spurs,28.54,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3620327662297097,8087879.070098085,8163233.406418076,1.00931694646605,0.36540580613162793,16.89
Draymond,Green,203110,2014-15,1610612744,GSW,25,79,79.0,2490,339,765,0.443,111.0,329.0,0.337,132,200,0.66,114.0,533.0,647.0,291,123.0,99.0,133.0,253,921,Golden State Warriors,31.52,0.04483047184684216,1.041032899188077,0.7501656726308814,0.37699396320306766,7723733.2086791005,8163233.406418076,1.0569025607001952,0.39844588507783735,18.42
Gerald,Green,101123,2014-15,1610612756,PHX,29,74,4.0,1446,324,778,0.416,137.0,387.0,0.354,99,120,0.825,33.0,153.0,186.0,91,42.0,12.0,104.0,145,884,Phoenix Suns,19.54,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3641875586519835,8187118.565340956,8163233.406418076,0.9970825927666427,0.36312507523407345,16.79
Jeff,Green,201145,2014-15,1610612738,BOS,28,33,33.0,1093,206,475,0.434,47.0,154.0,0.305,121,144,0.84,21.0,120.0,141.0,53,27.0,13.0,56.0,66,580,Boston Celtics,31.46,0.04483047184684216,1.041032899188077,0.7501656726308814,0.35005706942808196,8081716.538988215,8163233.406418076,1.010086578394157,0.3535879475012972,16.34
Jeff,Green,201145,2014-15,1610612763,MEM,28,45,37.0,1361,210,492,0.427,50.0,138.0,0.362,118,143,0.825,43.0,144.0,187.0,81,26.0,21.0,52.0,81,588,Memphis Grizzlies,31.46,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3142184197215782,8119793.919359141,8163233.406418076,1.0053498262998235,0.3158994336872937,14.6
Willie,Green,2584,2014-15,1610612753,ORL,33,52,2.0,951,118,306,0.386,42.0,121.0,0.347,28,34,0.824,14.0,65.0,79.0,68,26.0,5.0,48.0,81,306,Orlando Magic,18.29,0.04483047184684216,1.041032899188077,0.7501656726308814,0.18684788722613613,8162824.240789259,8163233.406418076,1.000050125497836,0.18685725306950293,8.64
Blake,Griffin,201933,2014-15,1610612746,LAC,26,67,67.0,2356,574,1144,0.502,10.0,25.0,0.4,311,427,0.728,126.0,382.0,508.0,354,63.0,35.0,152.0,196,1469,Los Angeles Clippers,35.16,0.04483047184684216,1.041032899188077,0.7501656726308814,0.5223261700000192,8031533.878302824,8163233.406418076,1.0163978052151454,0.5308911727944525,24.54
PJ,Hairston,203798,2014-15,1610612766,CHA,22,45,2.0,687,87,269,0.323,49.0,163.0,0.301,31,36,0.861,22.0,70.0,92.0,21,21.0,13.0,22.0,61,254,Charlotte Hornets,15.27,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2070475156180345,7825486.673943867,8163233.406418076,1.0431598374065076,0.21598365272753023,9.98
