FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Jamal,Crawford,2037,2015-16,1610612746,LAC,36,79,5.0,2126,379,939,0.404,117.0,344.0,0.34,245,271,0.904,20.0,125.0,145.0,183,52.0,12.0,113.0,122,1120,Los Angeles Clippers,26.91,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3284651689120022,8296257.895392173,8218054.42986807,0.990573645791853,0.32536893988479887,14.82
Jae,Crowder,203109,2015-16,1610612738,BOS,25,73,73.0,2308,360,813,0.443,122.0,363.0,0.336,196,239,0.82,70.0,303.0,373.0,135,126.0,35.0,83.0,198,1038,Boston Celtics,31.62,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.36932543251481803,8234237.019293944,8218054.42986807,0.9980347190167157,0.3685996042656534,16.79
Dante,Cunningham,201967,2015-16,1610612740,NOP,29,80,46.0,1971,186,412,0.451,55.0,174.0,0.316,57,82,0.695,57.0,179.0,236.0,77,42.0,33.0,41.0,173,484,New Orleans Pelicans,24.64,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.19824818736347377,8282635.487613415,8218054.42986807,0.9922028371474363,0.1967024139613752,8.96
Seth,Curry,203552,2015-16,1610612758,SAC,25,44,9.0,692,102,224,0.455,50.0,111.0,0.45,45,54,0.833,9.0,51.0,60.0,67,22.0,3.0,36.0,41,299,Sacramento Kings,15.73,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.32959906434459335,7923618.086701254,8218054.42986807,1.0371593304908258,0.34184674490604106,15.57
Stephen,Curry,201939,2015-16,1610612744,GSW,28,79,79.0,2700,805,1598,0.504,402.0,886.0,0.454,363,400,0.908,68.0,362.0,430.0,527,169.0,15.0,262.0,161,2375,Golden State Warriors,34.18,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.7454221358440186,7712291.114921645,8218054.42986807,1.0655788672146829,0.7943060751094189,36.18
Anthony,Davis,203076,2015-16,1610612740,NOP,23,61,61.0,2164,560,1136,0.493,35.0,108.0,0.324,326,430,0.758,130.0,497.0,627.0,116,78.0,125.0,121.0,148,1481,New Orleans Pelicans,35.48,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.5736967827761917,8282635.487613415,8218054.42986807,0.9922028371474363,0.5692235755328939,25.93
Ed,Davis,202334,2015-16,1610612757,POR,27,81,0.0,1684,206,337,0.611,0.0,0.0,0.0,114,204,0.559,224.0,375.0,599.0,88,57.0,72.0,64.0,202,526,Portland Trail Blazers,20.79,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4034603842390816,8006505.498833988,8218054.42986807,1.0264221302370793,0.41412066705694867,18.86
DeMar,DeRozan,201942,2015-16,1610612761,TOR,26,78,78.0,2804,614,1377,0.446,47.0,139.0,0.338,555,653,0.85,64.0,285.0,349.0,315,81.0,21.0,175.0,167,1830,Toronto Raptors,35.95,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.46709540713206127,8200075.830061293,8218054.42986807,1.0021924918963394,0.4681195100270157,21.32
Dewayne,Dedmon,203473,2015-16,1610612753,ORL,26,58,20.0,705,99,177,0.559,0.0,0.0,0.0,57,76,0.75,67.0,161.0,228.0,13,22.0,46.0,32.0,109,255,Orlando Magic,12.16,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.37834804852162446,8208533.425097812,8218054.42986807,1.0011598910886015,0.37878689105149443,17.25
Matthew,Dellavedova,203521,2015-16,1610612739,CLE,25,76,14.0,1867,207,511,0.405,98.0,239.0,0.41,57,66,0.864,33.0,129.0,162.0,337,44.0,9.0,116.0,178,569,Cleveland Cavaliers,24.57,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2478075101604513,8359040.5129852565,8218054.42986807,0.9831337002257409,0.24362791440777237,11.1
Luol,Deng,2736,2015-16,1610612748,MIA,31,74,73.0,2394,339,745,0.455,88.0,256.0,0.344,145,192,0.755,108.0,335.0,443.0,140,74.0,29.0,81.0,122,911,Miami Heat,32.35,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3264813049281081,7935021.844870601,8218054.42986807,1.0356687846020776,0.33812649627019403,15.4
Boris,Diaw,2564,2015-16,1610612759,SAS,34,76,4.0,1386,202,383,0.527,25.0,69.0,0.362,56,76,0.737,58.0,175.0,233.0,176,26.0,21.0,97.0,102,485,San Antonio Spurs,18.24,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3133986821680776,8088506.757125858,8218054.42986807,1.0160162656262952,0.3184181587086124,14.5
Gorgui,Dieng,203476,2015-16,1610612750,MIN,26,82,39.0,2220,308,579,0.532,6.0,20.0,0.3,205,248,0.827,157.0,428.0,585.0,143,94.0,96.0,140.0,219,827,Minnesota Timberwolves,27.07,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.37912036933717996,8586935.601591181,8218054.42986807,0.9570415816726567,0.3628339579147765,16.53
Toney,Douglas,201962,2015-16,1610612740,NOP,30,61,18.0,1262,183,445,0.411,81.0,203.0,0.399,84,99,0.848,25.0,118.0,143.0,157,70.0,5.0,64.0,131,531,New Orleans Pelicans,20.69,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3334772010644095,8282635.487613415,8218054.42986807,0.9922028371474363,0.33087702502009314,15.07
Goran,Dragic,201609,2015-16,1610612748,MIA,30,72,72.0,2363,417,875,0.477,64.0,205.0,0.312,120,165,0.727,54.0,223.0,277.0,419,71.0,17.0,185.0,188,1018,Miami Heat,32.82,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3462114756381739,7935021.844870601,8218054.42986807,1.0356687846020776,0.35856041818947937,16.33
Andre,Drummond,203083,2015-16,1610612765,DET,22,81,81.0,2666,552,1060,0.521,2.0,6.0,0.333,208,586,0.355,395.0,803.0,1198.0,67,119.0,112.0,155.0,245,1314,Detroit Pistons,32.91,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.46953573960507033,8104521.624051684,8218054.42986807,1.0140085758398691,0.476113266622857,21.68
Jared,Dudley,201162,2015-16,1610612764,WAS,30,81,41.0,2098,233,487,0.478,100.0,238.0,0.42,72,98,0.735,54.0,232.0,286.0,171,75.0,18.0,80.0,190,638,Washington Wizards,25.9,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.27004362632324236,8584974.494557047,8218054.42986807,0.9572602032863805,0.25850201663037836,11.77
Tim,Duncan,1495,2015-16,1610612759,SAS,40,61,60.0,1536,215,441,0.488,0.0,2.0,0.0,92,131,0.702,115.0,332.0,447.0,163,47.0,78.0,90.0,125,522,San Antonio Spurs,25.18,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3687508486877564,8088506.757125858,8218054.42986807,1.0160162656262952,0.37465686023026135,17.06
Mike,Dunleavy,2399,2015-16,1610612741,CHI,35,31,30.0,703,77,188,0.41,39.0,99.0,0.394,29,37,0.784,8.0,75.0,83.0,39,14.0,10.0,26.0,66,222,Chicago Bulls,22.68,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.21070471058819165,7722217.92269104,8218054.42986807,1.064209079844802,0.22423386617402477,10.21
Kevin,Durant,201142,2015-16,1610612760,OKC,27,72,72.0,2578,698,1381,0.505,186.0,481.0,0.387,447,498,0.898,45.0,544.0,589.0,361,69.0,85.0,250.0,137,2029,Oklahoma City Thunder,35.81,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.6376797042503783,7513235.75243425,8218054.42986807,1.0938102703892212,0.6975006097278249,31.77
Wayne,Ellington,201961,2015-16,1610612751,BKN,28,76,41.0,1615,218,561,0.389,96.0,268.0,0.358,54,63,0.857,20.0,154.0,174.0,83,48.0,5.0,45.0,82,586,Brooklyn Nets,21.25,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.23796552008995733,8596295.908256818,8218054.42986807,0.9559994813550516,0.22749491378638434,10.36
Monta,Ellis,101145,2015-16,1610612754,IND,30,81,81.0,2734,436,1021,0.427,87.0,282.0,0.309,162,206,0.786,42.0,229.0,271.0,383,150.0,37.0,203.0,174,1121,Indiana Pacers,33.75,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3177499304504624,7974244.041268383,8218054.42986807,1.0305747337726205,0.327465049980254,14.91
Tyler,Ennis,203898,2015-16,1610612749,MIL,21,46,7.0,654,84,187,0.449,13.0,39.0,0.333,25,34,0.735,13.0,62.0,75.0,95,25.0,1.0,46.0,64,206,Milwaukee Bucks,14.22,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.24555945072863902,8448465.518490136,8218054.42986807,0.9727274629791892,0.23886242151783224,10.88
Tyreke,Evans,201936,2015-16,1610612740,NOP,26,25,25.0,765,136,314,0.433,33.0,85.0,0.388,74,93,0.796,20.0,109.0,129.0,164,32.0,8.0,73.0,66,379,New Orleans Pelicans,30.6,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4067426890451301,8282635.487613415,8218054.42986807,0.9922028371474363,0.4035712500595556,18.38
Festus,Ezeli,203105,2015-16,1610612744,GSW,26,46,13.0,770,125,228,0.548,0.0,0.0,0.0,70,132,0.53,91.0,166.0,257.0,32,18.0,50.0,38.0,94,320,Golden State Warriors,16.74,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4181990813673389,7712291.114921645,8218054.42986807,1.0655788672146829,0.44562410339363,20.3
Kenneth,Faried,202702,2015-16,1610612743,DEN,26,67,64.0,1694,349,626,0.558,1.0,2.0,0.5,136,222,0.613,235.0,346.0,581.0,79,32.0,60.0,91.0,169,835,Denver Nuggets,25.28,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.477336494154972,8391597.39486951,8218054.42986807,0.9793194362365929,0.46746490635099885,21.29
Derrick,Favors,202324,2015-16,1610612762,UTA,24,62,59.0,1983,418,811,0.515,0.0,4.0,0.0,180,254,0.709,169.0,334.0,503.0,94,74.0,91.0,104.0,150,1016,Utah Jazz,31.98,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.461602329314376,8192032.729191015,8218054.42986807,1.0031764644426202,0.4630685927000738,21.09
Raymond,Felton,101109,2015-16,1610612742,DAL,32,80,31.0,2192,277,682,0.406,60.0,213.0,0.282,149,176,0.847,36.0,222.0,258.0,284,68.0,15.0,121.0,141,763,Dallas Mavericks,27.4,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2665771092993282,8554476.86371544,8218054.42986807,0.9606729389526629,0.25609341504809086,11.66
Evan,Fournier,203095,2015-16,1610612753,ORL,23,79,71.0,2566,429,929,0.462,156.0,390.0,0.4,199,238,0.836,33.0,192.0,225.0,214,96.0,2.0,133.0,214,1213,Orlando Magic,32.48,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.33920613143982986,8208533.425097812,8218054.42986807,1.0011598910886015,0.33959957360888593,15.47
Randy,Foye,200751,2015-16,1610612743,DEN,32,54,7.0,1070,117,333,0.351,50.0,169.0,0.296,39,47,0.83,16.0,89.0,105.0,112,26.0,16.0,58.0,83,323,Denver Nuggets,20.27,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.18624640718938815,8391597.39486951,8218054.42986807,0.9793194362365929,0.1823947264898025,8.31
Randy,Foye,200751,2015-16,1610612760,OKC,32,27,1.0,572,52,149,0.349,25.0,81.0,0.309,22,27,0.815,8.0,43.0,51.0,49,13.0,13.0,28.0,48,151,Oklahoma City Thunder,20.27,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.16682303491450184,7513235.75243425,8218054.42986807,1.0938102703892212,0.18247274892698176,8.31
Channing,Frye,101112,2015-16,1610612753,ORL,33,44,29.0,754,81,186,0.435,48.0,121.0,0.397,19,21,0.905,23.0,118.0,141.0,45,21.0,20.0,30.0,71,229,Orlando Magic,17.14,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2642953773826057,8208533.425097812,8218054.42986807,1.0011598910886015,0.2646019312355904,12.05
Danilo,Gallinari,201568,2015-16,1610612743,DEN,27,53,53.0,1839,287,700,0.41,87.0,239.0,0.364,375,432,0.868,52.0,229.0,281.0,135,42.0,19.0,77.0,87,1036,Denver Nuggets,34.7,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4205354972302109,8391597.39486951,8218054.42986807,0.9793194362365929,0.4118385860649654,18.76
Langston,Galloway,204038,2015-16,1610612752,NYK,24,82,7.0,2033,231,588,0.393,77.0,224.0,0.344,86,114,0.754,43.0,245.0,288.0,207,77.0,22.0,61.0,177,625,New York Knicks,24.79,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.25537718324313036,7898501.547146784,8218054.42986807,1.040457405852724,0.26570908159112316,12.1
Kevin,Garnett,708,2015-16,1610612750,MIN,40,38,38.0,556,54,115,0.47,0.0,1.0,0.0,14,21,0.667,15.0,135.0,150.0,62,28.0,10.0,16.0,70,122,Minnesota Timberwolves,14.63,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.26987143877021313,8586935.601591181,8218054.42986807,0.9570415816726567,0.2582781886089203,11.76
Marc,Gasol,201188,2015-16,1610612763,MEM,31,52,52.0,1791,328,707,0.464,2.0,3.0,0.667,203,245,0.829,58.0,304.0,362.0,196,50.0,70.0,118.0,141,861,Memphis Grizzlies,34.44,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.39125189913416913,9004069.037524672,8218054.42986807,0.9127045112181096,0.35709737336240893,16.26
Pau,Gasol,2200,2015-16,1610612741,CHI,35,72,72.0,2291,467,995,0.469,24.0,69.0,0.348,229,289,0.792,155.0,638.0,793.0,294,42.0,146.0,164.0,148,1187,Chicago Bulls,31.82,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.48897977757613303,7722217.92269104,8218054.42986807,1.064209079844802,0.5203767191570126,23.7
Rudy,Gay,200752,2015-16,1610612758,SAC,29,70,70.0,2379,466,1007,0.463,74.0,215.0,0.344,198,254,0.78,103.0,353.0,456.0,120,100.0,51.0,139.0,184,1204,Sacramento Kings,33.99,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3784254722636319,7923618.086701254,8218054.42986807,1.0371593304908258,0.392487509453623,17.88
Alonzo,Gee,202087,2015-16,1610612740,NOP,29,73,38.0,1632,132,255,0.518,17.0,60.0,0.283,44,66,0.667,60.0,185.0,245.0,72,63.0,13.0,55.0,169,325,New Orleans Pelicans,22.36,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.19069153655162657,8282635.487613415,8218054.42986807,0.9922028371474363,0.18920468358652792,8.62
Paul,George,202331,2015-16,1610612754,IND,26,81,81.0,2819,605,1449,0.418,210.0,566.0,0.371,454,528,0.86,79.0,484.0,563.0,329,152.0,29.0,265.0,230,1874,Indiana Pacers,34.8,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.47545734064334105,7974244.041268383,8218054.42986807,1.0305747337726205,0.48999432225374934,22.32
Taj,Gibson,201959,2015-16,1610612741,CHI,31,73,55.0,1936,263,500,0.526,0.0,3.0,0.0,101,146,0.692,206.0,298.0,504.0,106,47.0,77.0,78.0,180,627,Chicago Bulls,26.52,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3497709400541581,7722217.92269104,8218054.42986807,1.064209079844802,0.37222941027148704,16.95
Manu,Ginobili,1938,2015-16,1610612759,SAS,38,58,0.0,1134,197,435,0.453,70.0,179.0,0.391,91,112,0.813,26.0,120.0,146.0,177,66.0,11.0,99.0,99,555,San Antonio Spurs,19.55,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3961826311519407,8088506.757125858,8218054.42986807,1.0160162656262952,0.4025279974089947,18.33
Rudy,Gobert,203497,2015-16,1610612762,UTA,24,61,60.0,1932,198,354,0.559,0.0,0.0,0.0,161,283,0.569,208.0,460.0,668.0,91,45.0,135.0,114.0,163,557,Utah Jazz,31.67,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3539117436141032,8192032.729191015,8218054.42986807,1.0031764644426202,0.35503593168351916,16.17
Archie,Goodwin,203462,2015-16,1610612756,PHX,21,57,13.0,1114,176,422,0.417,23.0,99.0,0.232,130,193,0.674,27.0,115.0,142.0,118,27.0,13.0,100.0,84,505,Phoenix Suns,19.54,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.26933034693128843,8192294.208042126,8218054.42986807,1.0031444453985376,0.27017724150138306,12.31
Aaron,Gordon,203932,2015-16,1610612753,ORL,20,78,37.0,1863,274,579,0.473,42.0,142.0,0.296,129,193,0.668,154.0,353.0,507.0,128,59.0,55.0,66.0,153,719,Orlando Magic,23.88,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3800948359818681,8208533.425097812,8218054.42986807,1.0011598910886015,0.3805357045949469,17.33
Eric,Gordon,201569,2015-16,1610612740,NOP,27,45,44.0,1481,231,552,0.418,113.0,294.0,0.384,111,125,0.888,10.0,89.0,99.0,121,43.0,14.0,73.0,98,686,New Orleans Pelicans,32.91,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.31284825430050933,8282635.487613415,8218054.42986807,0.9922028371474363,0.310408925513588,14.14
Marcin,Gortat,101162,2015-16,1610612764,WAS,32,75,74.0,2256,433,764,0.567,0.0,1.0,0.0,146,207,0.705,222.0,519.0,741.0,106,47.0,96.0,121.0,193,1012,Washington Wizards,30.08,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.44438527170765724,8584974.494557047,8218054.42986807,0.9572602032863805,0.4253923355323454,19.37
Jerami,Grant,203924,2015-16,1610612755,PHI,22,77,52.0,2066,251,599,0.419,35.0,146.0,0.24,212,322,0.658,99.0,262.0,361.0,135,54.0,127.0,110.0,215,749,Philadelphia 76ers,26.83,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.29090997531491186,8496099.456207389,8218054.42986807,0.967273802787681,0.2813895980917252,12.82
Jerian,Grant,1626170,2015-16,1610612752,NYK,23,76,6.0,1265,154,391,0.394,22.0,100.0,0.22,96,123,0.78,23.0,120.0,143.0,177,50.0,10.0,87.0,97,426,New York Knicks,16.64,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.24807593296082067,7898501.547146784,8218054.42986807,1.040457405852724,0.25811244166290975,11.76
Danny,Green,201980,2015-16,1610612759,SAS,29,79,79.0,2062,211,561,0.376,116.0,349.0,0.332,34,46,0.739,48.0,255.0,303.0,141,79.0,64.0,75.0,141,572,San Antonio Spurs,26.1,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2322992353528323,8088506.757125858,8218054.42986807,1.0160162656262952,0.23601980161102853,10.75
Draymond,Green,203110,2015-16,1610612744,GSW,26,81,81.0,2808,401,819,0.49,100.0,258.0,0.388,229,329,0.696,134.0,635.0,769.0,598,119.0,113.0,259.0,240,1131,Golden State Warriors,34.67,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4416291072404108,7712291.114921645,8218054.42986807,1.0655788672146829,0.4705906438222687,21.43
Gerald,Green,101123,2015-16,1610612748,MIA,30,69,14.0,1557,230,587,0.392,84.0,260.0,0.323,72,92,0.783,25.0,138.0,163.0,56,38.0,19.0,46.0,123,616,Miami Heat,22.57,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.23452043653055082,7935021.844870601,8218054.42986807,1.0356687846020776,0.24288549546594423,11.06
JaMychal,Green,203210,2015-16,1610612763,MEM,26,78,15.0,1446,230,495,0.465,15.0,45.0,0.333,103,137,0.752,139.0,234.0,373.0,67,46.0,33.0,83.0,189,578,Memphis Grizzlies,18.54,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3259999325705397,9004069.037524672,8218054.42986807,0.9127045112181096,0.2975416091139311,13.55
Jeff,Green,201145,2015-16,1610612763,MEM,29,53,31.0,1544,240,557,0.431,42.0,136.0,0.309,124,155,0.8,55.0,186.0,241.0,98,40.0,19.0,69.0,102,646,Memphis Grizzlies,28.16,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.302016195674263,9004069.037524672,8218054.42986807,0.9127045112181096,0.27565154425283117,12.55
Jeff,Green,201145,2015-16,1610612746,LAC,29,27,10.0,709,114,267,0.427,25.0,77.0,0.325,40,65,0.615,19.0,72.0,91.0,40,18.0,21.0,24.0,62,293,Los Angeles Clippers,28.16,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.28460567227424977,8296257.895392173,8218054.42986807,0.990573645791853,0.2819228783977449,12.84
Blake,Griffin,201933,2015-16,1610612746,LAC,27,35,35.0,1170,301,603,0.499,6.0,18.0,0.333,141,194,0.727,51.0,243.0,294.0,170,28.0,17.0,83.0,95,749,Los Angeles Clippers,33.43,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.5133781606274558,8296257.895392173,8218054.42986807,0.990573645791853,0.5085388762426544,23.16
PJ,Hairston,203798,2015-16,1610612766,CHA,23,48,43.0,938,99,276,0.359,54.0,172.0,0.314,34,42,0.81,18.0,110.0,128.0,29,24.0,7.0,24.0,106,286,Charlotte Hornets,19.89,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.17504617027277347,7995825.911390521,8218054.42986807,1.0277930661497985,0.17991124006243356,8.19
Tim,Hardaway Jr.,203501,2015-16,1610612737,ATL,24,51,1.0,864,114,265,0.43,48.0,143.0,0.336,50,56,0.893,7.0,79.0,86.0,51,21.0,7.0,23.0,48,326,Atlanta Hawks,16.94,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2773384233556365,8185164.007674537,8218054.42986807,1.0040182972708542,0.27845285158530947,12.68
James,Harden,201935,2015-16,1610612745,HOU,26,82,82.0,3125,710,1617,0.439,236.0,657.0,0.359,720,837,0.86,63.0,438.0,501.0,612,139.0,51.0,374.0,229,2376,Houston Rockets,38.11,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.5732505359844917,8574792.477039281,8218054.42986807,0.9583968885396996,0.549401530041252,25.02
Maurice,Harkless,203090,2015-16,1610612757,POR,23,78,14.0,1457,195,411,0.474,39.0,140.0,0.279,69,111,0.622,101.0,179.0,280.0,67,49.0,35.0,62.0,124,498,Portland Trail Blazers,18.68,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3004131861117237,8006505.498833988,8218054.42986807,1.0264221302370793,0.3083507424401036,14.04
Devin,Harris,2734,2015-16,1610612742,DAL,33,64,0.0,1280,167,374,0.447,52.0,158.0,0.329,101,140,0.721,18.0,120.0,138.0,118,60.0,13.0,66.0,124,487,Dallas Mavericks,20.0,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.291753801532299,8554476.86371544,8218054.42986807,0.9606729389526629,0.2802799819686456,12.77
Gary,Harris,203914,2015-16,1610612743,DEN,21,76,76.0,2439,359,765,0.469,105.0,297.0,0.354,109,133,0.82,54.0,166.0,220.0,147,97.0,18.0,98.0,143,932,Denver Nuggets,32.09,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.29599404081183744,8391597.39486951,8218054.42986807,0.9793194362365929,0.2898727171772397,13.2
Tobias,Harris,202699,2015-16,1610612753,ORL,23,49,49.0,1610,251,541,0.464,47.0,151.0,0.311,120,153,0.784,71.0,271.0,342.0,99,47.0,28.0,78.0,91,669,Orlando Magic,33.07,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.34356702185294785,8208533.425097812,8218054.42986807,1.0011598910886015,0.3439655221799324,15.67
Tobias,Harris,202699,2015-16,1610612765,DET,23,27,25.0,903,166,348,0.477,33.0,88.0,0.375,82,90,0.911,25.0,143.0,168.0,70,18.0,12.0,30.0,62,447,Detroit Pistons,33.07,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.40412584198388557,8104521.624051684,8218054.42986807,1.0140085758398691,0.4097870694901678,18.66
Spencer,Hawes,201150,2015-16,1610612766,CHA,28,57,6.0,1035,124,306,0.405,38.0,102.0,0.373,54,65,0.831,51.0,193.0,244.0,109,22.0,27.0,58.0,111,340,Charlotte Hornets,18.16,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.277431949481321,7995825.911390521,8218054.42986807,1.0277930661497985,0.2851426340053229,12.99
Gordon,Hayward,202330,2015-16,1610612762,UTA,26,80,80.0,2893,521,1202,0.433,143.0,410.0,0.349,393,477,0.824,61.0,336.0,397.0,296,95.0,27.0,202.0,183,1578,Utah Jazz,36.16,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3896032628561064,8192032.729191015,8218054.42986807,1.0031764644426202,0.3908408237672977,17.8
Gerald,Henderson,201945,2015-16,1610612757,POR,28,72,0.0,1431,232,529,0.439,48.0,136.0,0.353,112,146,0.767,30.0,181.0,211.0,75,39.0,19.0,68.0,87,624,Portland Trail Blazers,19.88,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.300396090812055,8006505.498833988,8218054.42986807,1.0264221302370793,0.3083331954462006,14.04
John,Henson,203089,2015-16,1610612749,MIL,25,57,1.0,960,164,291,0.564,0.0,1.0,0.0,69,117,0.59,87.0,134.0,221.0,54,18.0,109.0,64.0,131,397,Milwaukee Bucks,16.84,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4131695770154333,8448465.518490136,8218054.42986807,0.9727274629791892,0.4019013944304071,18.3
Mario,Hezonja,1626209,2015-16,1610612753,ORL,21,79,9.0,1413,181,418,0.433,67.0,192.0,0.349,49,54,0.907,28.0,148.0,176.0,109,39.0,17.0,97.0,124,478,Orlando Magic,17.89,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.22470288085162665,8208533.425097812,8218054.42986807,1.0011598910886015,0.22496351172070952,10.25
Roy,Hibbert,201579,2015-16,1610612747,LAL,29,81,81.0,1878,182,411,0.443,0.0,2.0,0.0,117,145,0.807,132.0,266.0,398.0,95,32.0,110.0,76.0,252,481,Los Angeles Lakers,23.19,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.24475550117600714,8578346.456829557,8218054.42986807,0.9579998279651384,0.23447572802013605,10.68
George,Hill,201588,2015-16,1610612754,IND,30,74,73.0,2524,326,739,0.441,128.0,314.0,0.408,114,150,0.76,58.0,240.0,298.0,259,83.0,17.0,101.0,149,894,Indiana Pacers,34.11,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.29786186590105473,7974244.041268383,8218054.42986807,1.0305747337726205,0.3069689131519955,13.98
Jordan,Hill,201941,2015-16,1610612754,IND,28,73,11.0,1513,278,549,0.506,0.0,1.0,0.0,89,125,0.712,156.0,295.0,451.0,87,36.0,37.0,92.0,155,645,Indiana Pacers,20.73,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.37753274702987205,7974244.041268383,8218054.42986807,1.0305747337726205,0.3890757102607565,17.72
Solomon,Hill,203524,2015-16,1610612754,IND,25,59,3.0,866,93,208,0.447,24.0,74.0,0.324,36,42,0.857,39.0,127.0,166.0,57,37.0,11.0,33.0,68,246,Indiana Pacers,14.68,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.27224641402829935,7974244.041268383,8218054.42986807,1.0305747337726205,0.2805702756577652,12.78
Kirk,Hinrich,2550,2015-16,1610612741,CHI,35,35,7.0,555,47,118,0.398,23.0,56.0,0.411,15,16,0.938,7.0,51.0,58.0,59,13.0,1.0,27.0,63,132,Chicago Bulls,13.72,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.16839132089772751,7722217.92269104,8218054.42986807,1.064209079844802,0.1792035726664214,8.16
Jrue,Holiday,201950,2015-16,1610612740,NOP,26,65,23.0,1831,410,935,0.439,87.0,259.0,0.336,182,216,0.843,27.0,168.0,195.0,391,88.0,22.0,167.0,148,1089,New Orleans Pelicans,28.17,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4558203966042127,8282635.487613415,8218054.42986807,0.9922028371474363,0.45226629074036945,20.6
