FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Ricky,Davis,1729,2006-07,1610612750,MIN,27,81,81.0,3021,506,1089,0.465,123.0,310.0,0.397,239,285,0.839,54.0,261.0,315.0,385,80.0,23.0,210.0,189,1374,Minnesota Timberwolves,37.3,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3488431501246985,7808838.226462722,7799949.052352372,0.9988616521622606,0.3484460452790439,16.7
Carlos,Delfino,2568,2006-07,1610612765,DET,24,82,1.0,1372,156,376,0.415,46.0,138.0,0.333,70,89,0.787,67.0,199.0,266.0,88,46.0,8.0,61.0,97,428,Detroit Pistons,16.73,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.26379128385390577,8014482.785408079,7799949.052352372,0.97323174323285,0.25673005103476826,12.31
Luol,Deng,2736,2006-07,1610612741,CHI,22,82,82.0,3071,630,1218,0.517,1.0,7.0,0.143,279,359,0.777,148.0,431.0,579.0,204,97.0,48.0,153.0,167,1540,Chicago Bulls,37.45,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.42323626765430555,7519502.643427527,7799949.052352372,1.0372958721106338,0.4390212333653225,21.05
Boris,Diaw,2564,2006-07,1610612756,PHX,25,73,59.0,2268,306,569,0.538,15.0,45.0,0.333,82,120,0.683,91.0,226.0,317.0,352,28.0,38.0,154.0,177,709,Phoenix Suns,31.07,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.298039134214283,7524546.841334985,7799949.052352372,1.036600504565206,0.3089475169067029,14.81
Yakhouba,Diawara,200821,2006-07,1610612743,DEN,24,64,19.0,1177,100,292,0.342,49.0,170.0,0.288,35,53,0.66,27.0,83.0,110.0,55,30.0,7.0,37.0,132,284,Denver Nuggets,18.39,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.1315983469917998,7581306.037461028,7799949.052352372,1.028839755816607,0.13539361118491242,6.49
Ike,Diogu,101113,2006-07,1610612754,IND,23,42,2.0,538,83,183,0.454,0.0,0.0,0.0,77,96,0.802,54.0,86.0,140.0,20,5.0,15.0,49.0,87,243,Indiana Pacers,12.88,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.30169605857928955,7957802.18056876,7799949.052352372,0.9801637280451841,0.29571153351361473,14.18
DeSagana,Diop,2205,2006-07,1610612742,DAL,25,81,9.0,1480,71,151,0.47,0.0,1.0,0.0,48,86,0.558,166.0,272.0,438.0,30,40.0,113.0,63.0,244,190,Dallas Mavericks,18.27,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.20735934163533112,7671371.314950003,7799949.052352372,1.016760724011859,0.2108348343317617,10.11
Juan,Dixon,2413,2006-07,1610612757,POR,28,55,1.0,1243,189,444,0.426,52.0,143.0,0.364,60,72,0.833,16.0,69.0,85.0,82,49.0,7.0,77.0,112,490,Portland Trail Blazers,23.78,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.24327748326253734,8158012.445525106,7799949.052352372,0.9561089915511048,0.23259978918923538,11.15
Juan,Dixon,2413,2006-07,1610612761,TOR,28,26,5.0,683,110,259,0.425,27.0,83.0,0.325,41,44,0.932,11.0,62.0,73.0,41,27.0,2.0,24.0,65,288,Toronto Raptors,23.78,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29268527638774106,7706091.953939403,7799949.052352372,1.0121795975150527,0.2962500652527257,14.2
Michael,Doleac,1720,2006-07,1610612748,MIA,30,56,0.0,698,82,175,0.469,0.0,1.0,0.0,36,41,0.878,44.0,111.0,155.0,22,18.0,15.0,30.0,96,200,Miami Heat,12.46,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.23687038872869393,7650909.982629955,7799949.052352372,1.0194799141619473,0.24148460356863596,11.58
Keyon,Dooling,2039,2006-07,1610612753,ORL,27,66,2.0,1435,188,458,0.41,31.0,96.0,0.323,114,141,0.809,22.0,64.0,86.0,112,52.0,15.0,72.0,125,521,Orlando Magic,21.74,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.23978366945792523,7914284.442237847,7799949.052352372,0.9855532877646807,0.23631958378653764,11.33
Chris,Duhon,2768,2006-07,1610612741,CHI,24,78,30.0,1906,197,483,0.408,88.0,245.0,0.359,76,101,0.752,23.0,146.0,169.0,310,69.0,6.0,105.0,150,558,Chicago Bulls,24.44,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.25928222843701365,7519502.643427527,7799949.052352372,1.0372958721106338,0.26895238526936066,12.89
Tim,Duncan,1495,2006-07,1610612759,SAS,31,80,80.0,2726,618,1131,0.546,1.0,9.0,0.111,362,568,0.637,213.0,633.0,846.0,273,66.0,190.0,224.0,203,1599,San Antonio Spurs,34.08,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.5502240392104553,7523112.741817011,7799949.052352372,1.0367981073840054,0.5704712424905828,27.35
Mike,Dunleavy,2399,2006-07,1610612744,GSW,26,39,6.0,1051,166,370,0.449,36.0,104.0,0.346,78,101,0.772,40.0,147.0,187.0,117,38.0,12.0,71.0,83,446,Golden State Warriors,31.46,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3452725439196101,7969654.798062964,7799949.052352372,0.97870601048469,0.3379203139894615,16.2
Mike,Dunleavy,2399,2006-07,1610612754,IND,26,43,43.0,1529,218,480,0.454,34.0,120.0,0.283,133,168,0.792,44.0,200.0,244.0,111,46.0,10.0,78.0,120,603,Indiana Pacers,31.46,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3037445614340265,7957802.18056876,7799949.052352372,0.9801637280451841,0.2977194017086249,14.27
Monta,Ellis,101145,2006-07,1610612744,GSW,21,77,53.0,2638,480,1010,0.475,39.0,143.0,0.273,273,358,0.763,62.0,181.0,243.0,319,132.0,21.0,221.0,210,1272,Golden State Warriors,34.26,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.36008302460634056,7969654.798062964,7799949.052352372,0.97870601048469,0.35241542045573204,16.89
Francisco,Elson,1922,2006-07,1610612759,SAS,31,70,41.0,1333,144,282,0.511,0.0,2.0,0.0,62,80,0.775,81.0,255.0,336.0,55,31.0,59.0,86.0,184,350,San Antonio Spurs,19.04,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.23926894472058408,7523112.741817011,7799949.052352372,1.0367981073840054,0.24807358904206978,11.89
Maurice,Evans,2230,2006-07,1610612747,LAL,28,76,10.0,1732,234,542,0.432,48.0,133.0,0.361,122,155,0.787,93.0,128.0,221.0,74,38.0,14.0,57.0,126,638,Los Angeles Lakers,22.79,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.27278606603103406,7610313.055155223,7799949.052352372,1.024918291248044,0.2795834286728035,13.4
Reggie,Evans,2501,2006-07,1610612743,DEN,27,66,11.0,1127,117,215,0.544,0.0,0.0,0.0,91,183,0.497,156.0,304.0,460.0,45,42.0,16.0,95.0,144,325,Denver Nuggets,17.08,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3029696427148735,7581306.037461028,7799949.052352372,1.028839755816607,0.31170721323061507,14.94
Daniel,Ewing,101137,2006-07,1610612746,LAC,24,61,3.0,712,65,161,0.404,14.0,44.0,0.318,35,45,0.778,9.0,64.0,73.0,90,32.0,4.0,50.0,62,179,Los Angeles Clippers,11.67,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2007738205575218,7877180.732040891,7799949.052352372,0.9901955176203618,0.19880533717157295,9.53
Jordan,Farmar,200770,2006-07,1610612747,LAL,20,72,2.0,1090,124,294,0.422,45.0,137.0,0.328,27,38,0.711,22.0,97.0,119.0,137,44.0,7.0,73.0,77,320,Los Angeles Lakers,15.14,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.24039343870817148,7610313.055155223,7799949.052352372,1.024918291248044,0.2463836324280205,11.81
Raymond,Felton,101109,2006-07,1610612766,CHA,23,78,75.0,2832,393,1024,0.384,103.0,312.0,0.33,204,256,0.797,51.0,216.0,267.0,545,118.0,10.0,230.0,180,1093,Charlotte Hornets,36.31,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29820136922567425,8041750.303026107,7799949.052352372,0.9699317634143968,0.28923497990564584,13.86
Michael,Finley,714,2006-07,1610612759,SAS,34,82,16.0,1823,273,663,0.412,104.0,286.0,0.364,90,98,0.918,34.0,189.0,223.0,108,32.0,16.0,46.0,76,740,San Antonio Spurs,22.23,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29729313472890617,7523112.741817011,7799949.052352372,1.0367981073840054,0.308232959425188,14.78
Derek,Fisher,965,2006-07,1610612762,UTA,32,82,61.0,2287,258,675,0.382,48.0,156.0,0.308,262,307,0.853,30.0,119.0,149.0,274,83.0,6.0,120.0,234,826,Utah Jazz,27.89,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2509746266736137,7747525.635115573,7799949.052352372,1.0067664722526621,0.25267283952112296,12.11
T.J.,Ford,2551,2006-07,1610612761,TOR,24,75,71.0,2243,393,902,0.436,21.0,69.0,0.304,240,293,0.819,53.0,183.0,236.0,595,101.0,8.0,231.0,186,1047,Toronto Raptors,29.91,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3979824709125025,7706091.953939403,7799949.052352372,1.0121795975150527,0.402829737226263,19.31
Jeff,Foster,1902,2006-07,1610612754,IND,30,75,43.0,1740,122,260,0.469,0.0,1.0,0.0,78,122,0.639,253.0,356.0,609.0,57,62.0,37.0,70.0,202,322,Indiana Pacers,23.2,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.26887217523542245,7957802.18056876,7799949.052352372,0.9801637280451841,0.2635387536463697,12.63
Randy,Foye,200751,2006-07,1610612750,MIN,23,82,12.0,1879,300,691,0.434,68.0,185.0,0.368,164,192,0.854,49.0,169.0,218.0,232,53.0,21.0,152.0,184,832,Minnesota Timberwolves,22.91,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3094615779179966,7808838.226462722,7799949.052352372,0.9988616521622606,0.30910930299991024,14.82
Steve,Francis,1883,2006-07,1610612752,NYK,30,44,30.0,1237,140,343,0.408,42.0,111.0,0.378,175,211,0.829,33.0,124.0,157.0,170,41.0,12.0,100.0,126,497,New York Knicks,28.11,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3104114792160503,7661251.473330128,7799949.052352372,1.018103775800216,0.3160310990415911,15.15
Channing,Frye,101112,2006-07,1610612752,NYK,24,72,59.0,1899,298,689,0.433,3.0,18.0,0.167,85,108,0.787,91.0,304.0,395.0,67,36.0,42.0,100.0,216,684,New York Knicks,26.38,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.23578065985550734,7661251.473330128,7799949.052352372,1.018103775800216,0.24004918005955844,11.51
Dan,Gadzuric,2429,2006-07,1610612749,MIL,29,54,8.0,840,108,228,0.474,0.0,1.0,0.0,42,90,0.467,94.0,152.0,246.0,29,22.0,32.0,49.0,141,258,Milwaukee Bucks,15.56,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.262346081981613,8140915.896027205,7799949.052352372,0.9581168939675171,0.2513582132127707,12.05
Jorge,Garbajosa,200816,2006-07,1610612761,TOR,29,67,60.0,1909,222,529,0.42,66.0,193.0,0.342,57,78,0.731,48.0,282.0,330.0,125,78.0,15.0,64.0,90,567,Toronto Raptors,28.49,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2642625541386468,7706091.953939403,7799949.052352372,1.0121795975150527,0.2674811656863553,12.82
Francisco,Garcia,101128,2006-07,1610612758,SAC,25,79,5.0,1410,163,380,0.429,53.0,149.0,0.356,95,114,0.833,53.0,152.0,205.0,87,45.0,43.0,70.0,190,474,Sacramento Kings,17.85,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.26010059488883613,7909413.772198454,7799949.052352372,0.9861601980881504,0.2565008541784204,12.3
Kevin,Garnett,708,2006-07,1610612750,MIN,31,76,76.0,2995,638,1341,0.476,12.0,56.0,0.214,416,498,0.835,183.0,792.0,975.0,313,89.0,126.0,205.0,184,1704,Minnesota Timberwolves,39.41,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.5177463000476042,7808838.226462722,7799949.052352372,0.9988616521622606,0.5171569246664475,24.79
Pau,Gasol,2200,2006-07,1610612763,MEM,26,59,59.0,2133,462,858,0.538,3.0,11.0,0.273,299,400,0.748,149.0,432.0,581.0,201,29.0,126.0,162.0,137,1226,Memphis Grizzlies,36.15,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.5252264696547169,7925130.035291307,7799949.052352372,0.9842045515491238,0.5169302820282501,24.78
Rudy,Gay,200752,2006-07,1610612763,MEM,20,78,43.0,2103,321,760,0.422,52.0,143.0,0.364,152,209,0.727,93.0,255.0,348.0,100,71.0,74.0,140.0,192,846,Memphis Grizzlies,26.96,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.28047664030079855,7925130.035291307,7799949.052352372,0.9842045515491238,0.27604638598725234,13.23
Mickael,Gelabale,101153,2006-07,1610612760,OKC,24,70,14.0,1239,122,264,0.462,11.0,47.0,0.234,66,82,0.805,59.0,114.0,173.0,56,24.0,22.0,49.0,108,321,Oklahoma City Thunder,17.7,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2122300044195631,8035286.326297961,7799949.052352372,0.9707120238919955,0.20601421712072127,9.88
Devean,George,1904,2006-07,1610612742,DAL,29,60,17.0,1283,146,370,0.395,53.0,150.0,0.353,36,48,0.75,57.0,156.0,213.0,33,46.0,23.0,51.0,143,381,Dallas Mavericks,21.38,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.20916556867662559,7671371.314950003,7799949.052352372,1.016760724011859,0.21267133504599806,10.19
Daniel,Gibson,200789,2006-07,1610612739,CLE,21,60,16.0,988,98,231,0.424,52.0,124.0,0.419,28,39,0.718,28.0,64.0,92.0,69,23.0,8.0,44.0,94,276,Cleveland Cavaliers,16.47,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.20280488646300995,7642552.5106094135,7799949.052352372,1.0205947609158668,0.20698160461228515,9.92
Manu,Ginobili,1938,2006-07,1610612759,SAS,29,75,36.0,2060,396,854,0.464,128.0,323.0,0.396,320,372,0.86,59.0,268.0,327.0,263,109.0,27.0,157.0,155,1240,San Antonio Spurs,27.47,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.5023293174501448,7523112.741817011,7799949.052352372,1.0367981073840054,0.5208140856158093,24.97
Gordan,Giricek,1921,2006-07,1610612762,UTA,30,61,6.0,1188,176,381,0.462,52.0,122.0,0.426,71,87,0.816,24.0,105.0,129.0,63,28.0,5.0,64.0,122,475,Utah Jazz,19.48,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2616477733197867,7747525.635115573,7799949.052352372,1.0067664722526621,0.2634182057179259,12.63
Ryan,Gomes,101155,2006-07,1610612738,BOS,24,73,60.0,2275,338,723,0.467,16.0,42.0,0.381,189,233,0.811,125.0,282.0,407.0,119,48.0,13.0,105.0,169,881,Boston Celtics,31.16,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.30117314581987786,7810657.051867577,7799949.052352372,0.998629052659194,0.3007602532964939,14.42
Drew,Gooden,2400,2006-07,1610612739,CLE,25,80,80.0,2238,371,784,0.473,1.0,6.0,0.167,142,199,0.714,263.0,418.0,681.0,88,70.0,28.0,115.0,210,885,Cleveland Cavaliers,27.98,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.35702153848543605,7642552.5106094135,7799949.052352372,1.0205947609158668,0.3643743117123585,17.47
Ben,Gordon,2732,2006-07,1610612741,CHI,24,82,51.0,2704,609,1338,0.455,155.0,375.0,0.413,380,440,0.864,35.0,223.0,258.0,296,64.0,17.0,249.0,252,1753,Chicago Bulls,32.98,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.41802386608005987,7519502.643427527,7799949.052352372,1.0372958721106338,0.4336144307285745,20.79
Joey,Graham,101121,2006-07,1610612761,TOR,25,79,21.0,1319,192,388,0.495,9.0,31.0,0.29,110,131,0.84,55.0,193.0,248.0,44,30.0,4.0,49.0,161,503,Toronto Raptors,16.7,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2875824200174061,7706091.953939403,7799949.052352372,1.0121795975150527,0.2910850581456229,13.95
Danny,Granger,101122,2006-07,1610612754,IND,24,82,57.0,2785,398,868,0.459,110.0,288.0,0.382,236,294,0.803,114.0,267.0,381.0,114,67.0,61.0,135.0,245,1142,Indiana Pacers,33.96,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3055621295694683,7957802.18056876,7799949.052352372,0.9801637280451841,0.29950091606823565,14.36
Gerald,Green,101123,2006-07,1610612738,BOS,21,81,26.0,1780,310,739,0.419,95.0,258.0,0.368,128,159,0.805,68.0,140.0,208.0,83,41.0,24.0,120.0,198,843,Boston Celtics,21.98,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.27680484884615153,7810657.051867577,7799949.052352372,0.998629052659194,0.2764253639747037,13.25
Willie,Green,2584,2006-07,1610612755,PHI,25,74,36.0,1842,357,868,0.411,51.0,157.0,0.325,74,111,0.667,42.0,116.0,158.0,112,56.0,4.0,106.0,144,839,Philadelphia 76ers,24.89,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.24641653364865768,8098880.75601248,7799949.052352372,0.9630897512056606,0.23732123808464703,11.38
Adrian,Griffin,1559,2006-07,1610612741,CHI,32,54,1.0,585,61,129,0.473,0.0,6.0,0.0,15,19,0.789,40.0,69.0,109.0,59,32.0,4.0,38.0,78,137,Chicago Bulls,10.83,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.23649730193073992,7519502.643427527,7799949.052352372,1.0372958721106338,0.24531767505805874,11.76
Richard,Hamilton,1888,2006-07,1610612765,DET,29,75,75.0,2763,547,1170,0.468,44.0,129.0,0.341,347,403,0.861,75.0,207.0,282.0,285,59.0,15.0,159.0,232,1485,Detroit Pistons,36.84,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.38493773433717393,8014482.785408079,7799949.052352372,0.97323174323285,0.37463362222507146,17.96
Matt,Harpring,1723,2006-07,1610612762,UTA,31,77,2.0,1965,322,656,0.491,13.0,39.0,0.333,237,309,0.767,117.0,236.0,353.0,99,52.0,11.0,118.0,232,894,Utah Jazz,25.52,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3321030458059712,7747525.635115573,7799949.052352372,1.0067664722526621,0.3343502118504419,16.03
Al,Harrington,1733,2006-07,1610612754,IND,27,36,36.0,1208,223,487,0.458,54.0,118.0,0.458,72,101,0.713,71.0,155.0,226.0,51,25.0,10.0,91.0,116,572,Indiana Pacers,32.86,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.30949450712469495,7957802.18056876,7799949.052352372,0.9801637280451841,0.3033552899128478,14.54
Al,Harrington,1733,2006-07,1610612744,GSW,27,42,42.0,1355,272,596,0.456,73.0,175.0,0.417,96,141,0.681,80.0,190.0,270.0,98,40.0,14.0,78.0,153,713,Golden State Warriors,32.86,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3879889216717655,7969654.798062964,7799949.052352372,0.97870601048469,0.3797270896416305,18.2
Junior,Harrington,2454,2006-07,1610612763,MEM,26,29,8.0,543,57,137,0.416,7.0,26.0,0.269,31,46,0.674,12.0,56.0,68.0,89,21.0,5.0,52.0,79,152,Memphis Grizzlies,18.72,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.1986839271998701,7925130.035291307,7799949.052352372,0.9842045515491238,0.19554562546976692,9.37
Devin,Harris,2734,2006-07,1610612742,DAL,24,80,61.0,2081,292,593,0.492,14.0,50.0,0.28,215,261,0.824,45.0,151.0,196.0,296,96.0,21.0,146.0,242,813,Dallas Mavericks,26.01,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3309105035877262,7671371.314950003,7799949.052352372,1.016760724011859,0.33645680321098537,16.13
Jason,Hart,2078,2006-07,1610612746,LAC,29,23,22.0,746,85,194,0.438,4.0,23.0,0.174,32,36,0.889,12.0,71.0,83.0,93,41.0,1.0,34.0,60,206,Los Angeles Clippers,23.5,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2585339291235173,7877180.732040891,7799949.052352372,0.9901955176203618,0.2559991377708872,12.27
Udonis,Haslem,2617,2006-07,1610612748,MIA,27,79,79.0,2483,353,717,0.492,0.0,4.0,0.0,138,203,0.68,188.0,466.0,654.0,97,49.0,26.0,110.0,236,844,Miami Heat,31.43,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2931882749064504,7650909.982629955,7799949.052352372,1.0194799141619473,0.29889955733491747,14.33
Trenton,Hassell,2239,2006-07,1610612750,MIN,28,76,68.0,2223,217,443,0.49,6.0,25.0,0.24,72,92,0.783,83.0,160.0,243.0,203,22.0,26.0,80.0,144,512,Minnesota Timberwolves,29.25,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2107156413470312,7808838.226462722,7799949.052352372,0.9988616521622606,0.21047577365232595,10.09
Chuck,Hayes,101236,2006-07,1610612745,HOU,24,78,43.0,1714,192,335,0.573,0.0,0.0,0.0,55,89,0.618,204.0,317.0,521.0,47,70.0,18.0,64.0,281,439,Houston Rockets,21.97,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29278421960650897,7362955.700198535,7799949.052352372,1.0593502623059452,0.31016103983919674,14.87
Jarvis,Hayes,2553,2006-07,1610612764,WAS,25,81,17.0,1626,224,546,0.41,66.0,183.0,0.361,71,84,0.845,42.0,168.0,210.0,80,48.0,13.0,56.0,160,585,Washington Wizards,20.07,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.244829396769785,8073011.865785721,7799949.052352372,0.9661758439138907,0.23654824903897578,11.34
Brendan,Haywood,2217,2006-07,1610612764,WAS,27,77,49.0,1740,198,355,0.558,0.0,0.0,0.0,115,210,0.548,195.0,282.0,477.0,47,34.0,88.0,90.0,208,511,Washington Wizards,22.6,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.30611623426313705,8073011.865785721,7799949.052352372,0.9661758439138907,0.2957621109749287,14.18
Luther,Head,101129,2006-07,1610612745,HOU,24,80,10.0,2211,306,700,0.437,177.0,401.0,0.441,83,105,0.79,31.0,221.0,252.0,194,76.0,5.0,137.0,133,872,Houston Rockets,27.64,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29485493334642354,7362955.700198535,7799949.052352372,1.0593502623059452,0.3123546509827358,14.97
Walter,Herrmann,200835,2006-07,1610612766,CHA,28,48,12.0,936,174,330,0.527,53.0,115.0,0.461,41,53,0.774,28.0,111.0,139.0,26,17.0,7.0,32.0,76,442,Charlotte Hornets,19.5,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.36370250332677656,8041750.303026107,7799949.052352372,0.9699317634143968,0.3527666104099709,16.91
Grant,Hill,255,2006-07,1610612753,ORL,34,65,64.0,2009,342,660,0.518,2.0,12.0,0.167,248,324,0.765,53.0,184.0,237.0,138,61.0,25.0,144.0,146,934,Orlando Magic,30.91,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.34556996450496386,7914284.442237847,7799949.052352372,0.9855532877646807,0.3405776146705911,16.33
Kirk,Hinrich,2550,2006-07,1610612741,CHI,26,80,80.0,2839,475,1061,0.448,140.0,337.0,0.415,237,284,0.835,32.0,242.0,274.0,500,100.0,23.0,191.0,274,1327,Chicago Bulls,35.49,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3775188034812816,7519502.643427527,7799949.052352372,1.0372958721106338,0.39159869649527895,18.77
Robert,Horry,109,2006-07,1610612759,SAS,36,68,8.0,1124,90,251,0.359,50.0,149.0,0.336,38,64,0.594,73.0,156.0,229.0,77,45.0,41.0,44.0,105,268,San Antonio Spurs,16.53,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2437628801818875,7523112.741817011,7799949.052352372,1.0367981073840054,0.252732892823055,12.12
Eddie,House,2067,2006-07,1610612751,BKN,29,56,1.0,946,180,421,0.428,75.0,175.0,0.429,33,36,0.917,14.0,78.0,92.0,67,27.0,3.0,27.0,69,468,Brooklyn Nets,16.89,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.34569106916112474,7620554.370423992,7799949.052352372,1.02354089652908,0.3538289468512738,16.96
Dwight,Howard,2730,2006-07,1610612753,ORL,21,82,82.0,3023,526,873,0.603,1.0,2.0,0.5,390,666,0.586,283.0,725.0,1008.0,158,70.0,156.0,317.0,245,1443,Orlando Magic,36.87,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.43676475379823404,7914284.442237847,7799949.052352372,0.9855532877646807,0.43045493908558086,20.63
Josh,Howard,2572,2006-07,1610612742,DAL,27,70,69.0,2455,493,1075,0.459,92.0,239.0,0.385,243,294,0.827,130.0,345.0,475.0,127,82.0,56.0,123.0,180,1321,Dallas Mavericks,35.07,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.42215561934031504,7671371.314950003,7799949.052352372,1.016760724011859,0.4292312531661335,20.58
Juwan,Howard,436,2006-07,1610612745,HOU,34,80,38.0,2123,309,665,0.465,0.0,0.0,0.0,155,188,0.824,138.0,332.0,470.0,131,29.0,8.0,112.0,205,773,Houston Rockets,26.54,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2804870361221112,7362955.700198535,7799949.052352372,1.0593502623059452,0.2971340152893756,14.24
Troy,Hudson,1607,2006-07,1610612750,MIN,31,34,6.0,554,74,195,0.379,28.0,80.0,0.35,26,32,0.813,8.0,40.0,48.0,73,14.0,2.0,40.0,23,202,Minnesota Timberwolves,16.29,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2419058759660698,7808838.226462722,7799949.052352372,0.9988616521622606,0.24163050293522736,11.58
Larry,Hughes,1716,2006-07,1610612739,CLE,28,70,68.0,2596,381,953,0.4,74.0,222.0,0.333,209,309,0.676,41.0,226.0,267.0,256,89.0,26.0,154.0,164,1045,Cleveland Cavaliers,37.09,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.26790514611438904,7642552.5106094135,7799949.052352372,1.0205947609158668,0.2734225885467452,13.11
Kris,Humphries,2743,2006-07,1610612761,TOR,22,60,2.0,670,87,185,0.47,0.0,0.0,0.0,53,79,0.671,78.0,109.0,187.0,18,14.0,21.0,32.0,98,227,Toronto Raptors,11.17,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29634354407810587,7706091.953939403,7799949.052352372,1.0121795975150527,0.2999528891711615,14.38
Lindsey,Hunter,283,2006-07,1610612765,DET,36,52,0.0,745,94,244,0.385,38.0,119.0,0.319,30,33,0.909,9.0,38.0,47.0,93,34.0,7.0,35.0,56,256,Detroit Pistons,14.33,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.26564687420490135,8014482.785408079,7799949.052352372,0.97323174323285,0.2585359704667938,12.39
Steven,Hunter,2212,2006-07,1610612755,PHI,25,70,41.0,1605,188,326,0.577,0.0,0.0,0.0,74,151,0.49,114.0,221.0,335.0,26,13.0,76.0,65.0,137,450,Philadelphia 76ers,22.93,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.26360647903827183,8098880.75601248,7799949.052352372,0.9630897512056606,0.25387669831316945,12.17
Andre,Iguodala,2738,2006-07,1610612755,PHI,23,76,76.0,3062,443,991,0.447,48.0,155.0,0.31,452,551,0.82,77.0,357.0,434.0,432,152.0,33.0,261.0,200,1386,Philadelphia 76ers,40.29,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.37797677447951855,8098880.75601248,7799949.052352372,0.9630897512056606,0.3640255576949976,17.45
