FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Gary,Clark,1629109,2018-19,1610612745,HOU,24,51,2.0,641,50,151,0.331,41.0,138.0,0.297,7,7,1.0,24.0,92.0,116.0,18,20.0,26.0,7.0,47,148,Houston Rockets,12.57,0.04309457756096528,1.087776534682855,0.7718911177557795,0.21348223393625315,8996547.203411272,8739602.510084668,0.971439632614924,0.20738510290484705,8.72
Ian,Clark,203546,2018-19,1610612740,NOP,28,60,6.0,973,151,383,0.394,66.0,202.0,0.327,33,37,0.892,13.0,76.0,89.0,94,22.0,8.0,58.0,95,401,New Orleans Pelicans,16.22,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2319583264758327,8378728.659334942,8739602.510084668,1.0430702395819524,0.24194882717017555,10.17
Jordan,Clarkson,203903,2018-19,1610612739,CLE,27,81,0.0,2215,529,1180,0.448,144.0,445.0,0.324,162,192,0.844,82.0,188.0,270.0,196,57.0,13.0,135.0,112,1364,Cleveland Cavaliers,27.35,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4124001777927663,9753885.557458732,8739602.510084668,0.8960124105005057,0.36951567739493363,15.53
John,Collins,1628381,2018-19,1610612737,ATL,21,61,59.0,1828,465,831,0.56,55.0,158.0,0.348,203,266,0.763,219.0,376.0,595.0,121,22.0,39.0,120.0,199,1188,Atlanta Hawks,29.97,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5684792829308496,8986133.622174496,8739602.510084668,0.9725653854643916,0.5528832729321627,23.24
Zach,Collins,1628380,2018-19,1610612757,POR,21,77,0.0,1356,189,400,0.473,40.0,121.0,0.331,94,126,0.746,109.0,215.0,324.0,71,25.0,66.0,77.0,174,512,Portland Trail Blazers,17.61,0.04309457756096528,1.087776534682855,0.7718911177557795,0.32607953130612843,8313068.372365938,8739602.510084668,1.0513088691940276,0.34281030332476436,14.41
Darren,Collison,201954,2018-19,1610612754,IND,31,76,76.0,2143,308,659,0.467,79.0,194.0,0.407,158,190,0.832,36.0,196.0,232.0,459,110.0,9.0,125.0,138,853,Indiana Pacers,28.2,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3969838119591117,8756526.676803004,8739602.510084668,0.9980672511667018,0.39621654195970946,16.65
Mike,Conley,201144,2018-19,1610612763,MEM,31,70,70.0,2342,490,1120,0.438,155.0,426.0,0.364,343,406,0.845,40.0,199.0,239.0,449,94.0,22.0,130.0,123,1478,Memphis Grizzlies,33.46,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5091495350580936,9439790.881735243,8739602.510084668,0.9258258598709694,0.4713838060980638,19.81
Pat,Connaughton,1626192,2018-19,1610612749,MIL,26,61,2.0,1261,163,350,0.466,66.0,200.0,0.33,29,40,0.725,61.0,197.0,258.0,122,33.0,25.0,33.0,81,421,Milwaukee Bucks,20.67,0.04309457756096528,1.087776534682855,0.7718911177557795,0.33941933091542714,8205608.04471639,8739602.510084668,1.065076769747992,0.36150764456142787,15.19
Quinn,Cook,1626188,2018-19,1610612744,GSW,26,74,10.0,1059,204,439,0.465,81.0,200.0,0.405,20,26,0.769,22.0,135.0,157.0,116,20.0,3.0,50.0,92,509,Golden State Warriors,14.31,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3492024631659544,8343654.475369865,8739602.510084668,1.0474549894034593,0.36577386235515663,15.37
DeMarcus,Cousins,202326,2018-19,1610612744,GSW,28,30,30.0,771,178,371,0.48,26.0,95.0,0.274,106,144,0.736,43.0,204.0,247.0,107,40.0,44.0,72.0,109,488,Golden State Warriors,25.7,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5410616123560359,8343654.475369865,8739602.510084668,1.0474549894034593,0.5667376854370102,23.82
Robert,Covington,203496,2018-19,1610612750,MIN,28,22,22.0,763,106,245,0.433,55.0,148.0,0.372,51,66,0.773,21.0,105.0,126.0,32,50.0,24.0,25.0,81,318,Minnesota Timberwolves,34.37,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3576926915902305,8842448.199273953,8739602.510084668,0.9883690933922882,0.35353240130008345,14.86
Allen,Crabbe,203459,2018-19,1610612751,BKN,27,43,20.0,1133,137,373,0.367,98.0,259.0,0.378,41,56,0.732,16.0,132.0,148.0,46,23.0,13.0,46.0,102,413,Brooklyn Nets,26.35,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2030888657688068,8302884.89748541,8739602.510084668,1.0525982978195352,0.2137709944143461,8.98
Torrey,Craig,1628470,2018-19,1610612743,DEN,28,75,37.0,1503,160,362,0.442,61.0,188.0,0.324,49,70,0.7,89.0,174.0,263.0,72,37.0,46.0,44.0,175,430,Denver Nuggets,20.04,0.04309457756096528,1.087776534682855,0.7718911177557795,0.25351151644877273,8519986.572522638,8739602.510084668,1.0257765591169241,0.2600461710393356,10.93
Jamal,Crawford,2037,2018-19,1610612756,PHX,39,64,0.0,1211,174,438,0.397,67.0,202.0,0.332,93,110,0.845,8.0,77.0,85.0,229,33.0,12.0,99.0,75,508,Phoenix Suns,18.92,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2955137944182484,9317147.066334635,8739602.510084668,0.9380127251251844,0.27719569961434465,11.65
Jae,Crowder,203109,2018-19,1610612762,UTA,28,80,11.0,2166,318,797,0.399,173.0,522.0,0.331,142,197,0.721,60.0,324.0,384.0,133,64.0,31.0,85.0,170,951,Utah Jazz,27.08,0.04309457756096528,1.087776534682855,0.7718911177557795,0.30866472272749307,8452343.867169596,8739602.510084668,1.0339856786980515,0.3191549028195328,13.41
Dante,Cunningham,201967,2018-19,1610612759,SAS,32,64,21.0,928,75,158,0.475,30.0,65.0,0.462,14,18,0.778,48.0,140.0,188.0,50,27.0,13.0,22.0,71,194,San Antonio Spurs,14.5,0.04309457756096528,1.087776534682855,0.7718911177557795,0.23789765441492192,8699322.490382645,8739602.510084668,1.0046302479010927,0.23899917952995148,10.04
Seth,Curry,203552,2018-19,1610612757,POR,28,74,2.0,1399,212,465,0.456,113.0,251.0,0.45,44,52,0.846,27.0,93.0,120.0,66,36.0,12.0,61.0,97,581,Portland Trail Blazers,18.91,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2836962335981783,8313068.372365938,8739602.510084668,1.0513088691940276,0.2982523665387055,12.54
Stephen,Curry,201939,2018-19,1610612744,GSW,31,69,69.0,2331,632,1340,0.472,354.0,810.0,0.437,263,287,0.916,45.0,324.0,369.0,361,92.0,25.0,192.0,166,1881,Golden State Warriors,33.78,0.04309457756096528,1.087776534682855,0.7718911177557795,0.6197677292323037,8343654.475369865,8739602.510084668,1.0474549894034593,0.6491788002556287,27.28
Troy,Daniels,203584,2018-19,1610612756,PHX,27,51,1.0,760,113,275,0.411,74.0,194.0,0.381,18,23,0.783,13.0,60.0,73.0,26,26.0,5.0,27.0,79,318,Phoenix Suns,14.9,0.04309457756096528,1.087776534682855,0.7718911177557795,0.25722337612010965,9317147.066334635,8739602.510084668,0.9380127251251844,0.24127880000032434,10.14
Anthony,Davis,203076,2018-19,1610612740,NOP,26,56,56.0,1850,530,1026,0.517,48.0,145.0,0.331,344,433,0.794,174.0,498.0,672.0,218,88.0,135.0,112.0,132,1452,New Orleans Pelicans,33.04,0.04309457756096528,1.087776534682855,0.7718911177557795,0.7605656404684401,8378728.659334942,8739602.510084668,1.0430702395819524,0.7933233848212169,33.34
Ed,Davis,202334,2018-19,1610612751,BKN,30,81,1.0,1446,186,302,0.616,0.0,2.0,0.0,100,162,0.617,216.0,478.0,694.0,61,35.0,33.0,64.0,226,472,Brooklyn Nets,17.85,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4123549104926899,8302884.89748541,8739602.510084668,1.0525982978195352,0.4340440768821322,18.24
DeMar,DeRozan,201942,2018-19,1610612759,SAS,29,77,77.0,2688,631,1313,0.481,7.0,45.0,0.156,366,441,0.83,54.0,408.0,462.0,475,86.0,36.0,199.0,177,1635,San Antonio Spurs,34.91,0.04309457756096528,1.087776534682855,0.7718911177557795,0.48098196183892067,8699322.490382645,8739602.510084668,1.0046302479010927,0.4832090275581888,20.31
Dewayne,Dedmon,203473,2018-19,1610612737,ATL,29,64,52.0,1609,259,526,0.492,83.0,217.0,0.382,92,113,0.814,105.0,375.0,480.0,90,69.0,71.0,84.0,214,693,Atlanta Hawks,25.14,0.04309457756096528,1.087776534682855,0.7718911177557795,0.40861347542065324,8986133.622174496,8739602.510084668,0.9725653854643916,0.39740332222843233,16.7
Sam,Dekker,1626155,2018-19,1610612764,WAS,25,38,0.0,619,98,208,0.471,14.0,49.0,0.286,20,36,0.556,44.0,71.0,115.0,37,27.0,7.0,19.0,34,230,Washington Wizards,16.77,0.04309457756096528,1.087776534682855,0.7718911177557795,0.33725340934363585,9170763.940190447,8739602.510084668,0.9529852220689888,0.3213975151968684,13.51
Matthew,Dellavedova,203521,2018-19,1610612739,CLE,28,36,0.0,715,92,223,0.413,40.0,119.0,0.336,38,48,0.792,6.0,61.0,67.0,152,12.0,2.0,57.0,66,262,Cleveland Cavaliers,16.92,0.04309457756096528,1.087776534682855,0.7718911177557795,0.27241376828391733,9753885.557458732,8739602.510084668,0.8960124105005057,0.244086117173599,10.26
Cheick,Diallo,1627767,2018-19,1610612740,NOP,22,64,1.0,896,168,271,0.62,1.0,4.0,0.25,50,67,0.746,75.0,257.0,332.0,33,29.0,33.0,49.0,113,387,New Orleans Pelicans,14.0,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4476757027808316,8378728.659334942,8739602.510084668,1.0430702395819524,0.4669572025546209,19.63
Hamidou,Diallo,1628977,2018-19,1610612760,OKC,20,51,3.0,526,75,165,0.455,4.0,24.0,0.167,36,59,0.61,38.0,59.0,97.0,17,21.0,10.0,23.0,77,190,Oklahoma City Thunder,10.31,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2632194993450612,8548132.384245113,8739602.510084668,1.0223990594942645,0.26911536857094176,11.31
Gorgui,Dieng,203476,2018-19,1610612750,MIN,29,76,2.0,1031,189,377,0.501,19.0,56.0,0.339,88,106,0.83,81.0,230.0,311.0,72,48.0,41.0,57.0,134,485,Minnesota Timberwolves,13.57,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4457922775629383,8842448.199273953,8739602.510084668,0.9883690933922882,0.44060730921616464,18.52
Spencer,Dinwiddie,203915,2018-19,1610612751,BKN,26,68,4.0,1914,366,828,0.442,124.0,370.0,0.335,287,356,0.806,26.0,140.0,166.0,311,40.0,17.0,152.0,187,1143,Brooklyn Nets,28.15,0.04309457756096528,1.087776534682855,0.7718911177557795,0.40912589666547705,8302884.89748541,8739602.510084668,1.0525982978195352,0.4306452224239722,18.1
Luka,Doncic,1629029,2018-19,1610612742,DAL,20,72,72.0,2318,506,1186,0.427,168.0,514.0,0.327,346,485,0.713,86.0,477.0,563.0,429,77.0,25.0,247.0,137,1526,Dallas Mavericks,32.19,0.04309457756096528,1.087776534682855,0.7718911177557795,0.48173425353128846,8676992.891631514,8739602.510084668,1.0072155894599772,0.4852102501335788,20.39
Damyean,Dotson,1628422,2018-19,1610612752,NYK,25,73,40.0,2004,290,698,0.415,126.0,342.0,0.368,73,98,0.745,34.0,228.0,262.0,135,58.0,10.0,71.0,135,779,New York Knicks,27.45,0.04309457756096528,1.087776534682855,0.7718911177557795,0.268719034178178,9154817.418236217,8739602.510084668,0.9546452005340436,0.25653133627034125,10.78
Goran,Dragic,201609,2018-19,1610612748,MIA,33,36,22.0,991,179,433,0.413,57.0,164.0,0.348,79,101,0.782,20.0,91.0,111.0,174,30.0,5.0,71.0,81,494,Miami Heat,27.53,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3500962440827095,8500314.905812256,8739602.510084668,1.0281504399453243,0.3599516073768434,15.13
Andre,Drummond,203083,2018-19,1610612765,DET,25,79,79.0,2647,561,1052,0.533,5.0,38.0,0.132,243,412,0.59,423.0,809.0,1232.0,112,136.0,138.0,175.0,272,1370,Detroit Pistons,33.51,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5528709086342934,8703795.788016867,8739602.510084668,1.0041139202871807,0.5551453754815161,23.33
Jared,Dudley,201162,2018-19,1610612751,BKN,33,59,25.0,1220,101,239,0.423,53.0,151.0,0.351,32,46,0.696,34.0,121.0,155.0,83,36.0,16.0,43.0,131,287,Brooklyn Nets,20.68,0.04309457756096528,1.087776534682855,0.7718911177557795,0.1934637602160226,8302884.89748541,8739602.510084668,1.0525982978195352,0.2036396246931521,8.56
Kris,Dunn,1627739,2018-19,1610612741,CHI,25,46,44.0,1389,215,506,0.425,34.0,96.0,0.354,55,69,0.797,19.0,168.0,187.0,277,68.0,21.0,104.0,166,519,Chicago Bulls,30.2,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3056891482966383,8786286.91639973,8739602.510084668,0.9946866740456739,0.3040649222110379,12.78
Kevin,Durant,201142,2018-19,1610612744,GSW,30,78,78.0,2702,721,1383,0.521,137.0,388.0,0.353,448,506,0.885,33.0,464.0,497.0,457,58.0,84.0,225.0,155,2027,Golden State Warriors,34.64,0.04309457756096528,1.087776534682855,0.7718911177557795,0.6145743929068419,8343654.475369865,8739602.510084668,1.0474549894034593,0.6437390142098735,27.06
Wayne,Ellington,201961,2018-19,1610612748,MIA,31,25,12.0,533,69,184,0.375,57.0,155.0,0.368,14,16,0.875,6.0,41.0,47.0,29,24.0,3.0,14.0,40,209,Miami Heat,24.47,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2684522534290788,8500314.905812256,8739602.510084668,1.0281504399453243,0.27600930246742106,11.6
Wayne,Ellington,201961,2018-19,1610612765,DET,31,28,26.0,764,115,273,0.421,81.0,217.0,0.373,25,33,0.758,8.0,52.0,60.0,43,30.0,3.0,26.0,52,336,Detroit Pistons,24.47,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3044964640112301,8703795.788016867,8739602.510084668,1.0041139202871807,0.3057491381919007,12.85
Joel,Embiid,203954,2018-19,1610612755,PHI,25,64,64.0,2154,580,1199,0.484,79.0,263.0,0.3,522,649,0.804,160.0,711.0,871.0,234,46.0,122.0,226.0,211,1761,Philadelphia 76ers,33.66,0.04309457756096528,1.087776534682855,0.7718911177557795,0.6585695845468476,8855027.373392085,8739602.510084668,0.9869650472618244,0.6499851611374795,27.32
James,Ennis III,203516,2018-19,1610612745,HOU,28,40,25.0,949,104,211,0.493,44.0,120.0,0.367,42,58,0.724,37.0,80.0,117.0,27,38.0,16.0,23.0,111,294,Houston Rockets,21.21,0.04309457756096528,1.087776534682855,0.7718911177557795,0.26691878326299645,8996547.203411272,8739602.510084668,0.971439632614924,0.2592954847510278,10.9
Tyreke,Evans,201936,2018-19,1610612754,IND,29,69,18.0,1402,257,660,0.389,77.0,216.0,0.356,115,160,0.719,33.0,168.0,201.0,166,58.0,18.0,118.0,117,706,Indiana Pacers,20.32,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3004546105466928,8756526.676803004,8739602.510084668,0.9980672511667018,0.2998739072486996,12.6
Dante,Exum,203957,2018-19,1610612762,UTA,23,42,1.0,664,101,241,0.419,18.0,62.0,0.29,68,86,0.791,16.0,52.0,68.0,110,14.0,5.0,52.0,69,288,Utah Jazz,15.81,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2902192490119789,8452343.867169596,8739602.510084668,1.0339856786980515,0.3000825471608898,12.61
Kenneth,Faried,202702,2018-19,1610612745,HOU,29,25,13.0,610,131,223,0.587,7.0,20.0,0.35,54,83,0.651,82.0,124.0,206.0,18,15.0,19.0,27.0,74,323,Houston Rockets,19.68,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5177319741431884,8996547.203411272,8739602.510084668,0.971439632614924,0.5029453587546583,21.14
Derrick,Favors,202324,2018-19,1610612762,UTA,27,76,70.0,1766,363,619,0.586,17.0,78.0,0.218,154,228,0.675,207.0,353.0,560.0,89,56.0,106.0,84.0,163,897,Utah Jazz,23.24,0.04309457756096528,1.087776534682855,0.7718911177557795,0.538122268260429,8452343.867169596,8739602.510084668,1.0339856786980515,0.5564107187697945,23.39
Cristiano,Felicio,1626245,2018-19,1610612741,CHI,26,60,0.0,746,95,179,0.531,0.0,4.0,0.0,50,73,0.685,79.0,139.0,218.0,37,11.0,7.0,33.0,69,240,Chicago Bulls,12.43,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3185547504791928,8786286.91639973,8739602.510084668,0.9946866740456739,0.31686216525559785,13.32
Terrance,Ferguson,1628390,2018-19,1610612760,OKC,21,74,74.0,1931,185,431,0.429,106.0,290.0,0.366,37,51,0.725,33.0,108.0,141.0,72,40.0,16.0,47.0,231,513,Oklahoma City Thunder,26.09,0.04309457756096528,1.087776534682855,0.7718911177557795,0.1682804605407288,8548132.384245113,8739602.510084668,1.0223990594942645,0.1720497845881028,7.23
Yogi,Ferrell,1627812,2018-19,1610612758,SAC,26,71,3.0,1067,153,352,0.435,54.0,149.0,0.362,60,67,0.896,13.0,96.0,109.0,137,36.0,4.0,40.0,64,420,Sacramento Kings,15.03,0.04309457756096528,1.087776534682855,0.7718911177557795,0.32271858514281493,8644858.394468684,8739602.510084668,1.0109595913886347,0.3262554489694985,13.71
Dorian,Finney-Smith,1627827,2018-19,1610612742,DAL,26,81,26.0,1985,228,528,0.432,79.0,254.0,0.311,73,103,0.709,138.0,251.0,389.0,95,69.0,36.0,74.0,186,608,Dallas Mavericks,24.51,0.04309457756096528,1.087776534682855,0.7718911177557795,0.26965645569813174,8676992.891631514,8739602.510084668,1.0072155894599772,0.271602185977682,11.42
Bryn,Forbes,1627854,2018-19,1610612759,SAS,25,82,81.0,2293,361,791,0.456,176.0,413.0,0.426,69,78,0.885,18.0,221.0,239.0,175,45.0,4.0,80.0,159,967,San Antonio Spurs,27.96,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2992597041875506,8699322.490382645,8739602.510084668,1.0046302479010927,0.30064535080474664,12.64
Evan,Fournier,203095,2018-19,1610612753,ORL,26,81,81.0,2553,468,1069,0.438,153.0,450.0,0.34,137,170,0.806,38.0,220.0,258.0,295,71.0,12.0,154.0,225,1226,Orlando Magic,31.52,0.04309457756096528,1.087776534682855,0.7718911177557795,0.31705279971299727,8415902.29096205,8739602.510084668,1.0384629250591757,0.3292475777881601,13.84
De'Aaron,Fox,1628368,2018-19,1610612758,SAC,21,81,81.0,2546,505,1102,0.458,86.0,232.0,0.371,303,417,0.727,43.0,261.0,304.0,590,133.0,45.0,227.0,204,1399,Sacramento Kings,31.43,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4598269488605341,8644858.394468684,8739602.510084668,1.0109595913886347,0.46486646432952816,19.54
Tim,Frazier,204025,2018-19,1610612740,NOP,28,47,17.0,909,88,195,0.451,27.0,77.0,0.351,32,41,0.78,32.0,105.0,137.0,206,25.0,4.0,60.0,93,235,New Orleans Pelicans,18.98,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2866520456015377,8378728.659334942,8739602.510084668,1.0430702395819524,0.29899821788225267,12.57
Danilo,Gallinari,201568,2018-19,1610612746,LAC,30,68,68.0,2059,409,884,0.463,161.0,372.0,0.433,367,406,0.904,54.0,363.0,417.0,178,49.0,23.0,99.0,129,1346,Los Angeles Clippers,30.28,0.04309457756096528,1.087776534682855,0.7718911177557795,0.514847614470336,9002277.31607817,8739602.510084668,0.970821293682615,0.49982502712949983,21.01
Langston,Galloway,204038,2018-19,1610612765,DET,27,80,4.0,1745,228,587,0.388,135.0,380.0,0.355,81,96,0.844,49.0,122.0,171.0,85,37.0,8.0,24.0,135,672,Detroit Pistons,21.81,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2607426649502654,8703795.788016867,8739602.510084668,1.0041139202871807,0.26181533948933783,11.0
Marc,Gasol,201188,2018-19,1610612763,MEM,34,53,53.0,1788,303,683,0.444,76.0,221.0,0.344,152,201,0.756,56.0,399.0,455.0,248,60.0,63.0,119.0,147,834,Memphis Grizzlies,30.84,0.04309457756096528,1.087776534682855,0.7718911177557795,0.403181417140119,9439790.881735243,8739602.510084668,0.9258258598709694,0.3732757822077467,15.69
Marc,Gasol,201188,2018-19,1610612761,TOR,34,26,19.0,648,87,187,0.465,23.0,52.0,0.442,40,52,0.769,24.0,148.0,172.0,101,24.0,23.0,36.0,70,237,Toronto Raptors,30.84,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3843593071654242,8823629.572116785,8739602.510084668,0.9904770410696243,0.3806990692687802,16.0
Rudy,Gay,200752,2018-19,1610612759,SAS,32,69,51.0,1842,376,746,0.504,74.0,184.0,0.402,120,147,0.816,63.0,407.0,470.0,182,54.0,34.0,114.0,159,946,San Antonio Spurs,26.7,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4285802016288365,8699322.490382645,8739602.510084668,1.0046302479010927,0.43056463420787827,18.1
Paul,George,202331,2018-19,1610612760,OKC,29,77,77.0,2841,707,1614,0.438,292.0,757.0,0.386,453,540,0.839,105.0,523.0,628.0,318,170.0,34.0,205.0,214,2159,Oklahoma City Thunder,36.9,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5817282311756988,8548132.384245113,8739602.510084668,1.0223990594942645,0.5947583964352965,25.0
Taj,Gibson,201959,2018-19,1610612750,MIN,34,70,57.0,1686,304,537,0.566,11.0,34.0,0.324,134,177,0.757,172.0,286.0,458.0,84,53.0,39.0,73.0,186,753,Minnesota Timberwolves,24.09,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4385571187926257,8842448.199273953,8739602.510084668,0.9883690933922882,0.4334563019018015,18.22
Harry,Giles III,1628385,2018-19,1610612758,SAC,21,58,0.0,820,175,348,0.503,0.0,6.0,0.0,58,91,0.637,66.0,156.0,222.0,85,31.0,22.0,73.0,150,408,Sacramento Kings,14.14,0.04309457756096528,1.087776534682855,0.7718911177557795,0.38181656018302806,8644858.394468684,8739602.510084668,1.0109595913886347,0.38600111366804807,16.22
Shai,Gilgeous-Alexander,1628983,2018-19,1610612746,LAC,20,82,73.0,2174,341,716,0.476,51.0,139.0,0.367,156,195,0.8,57.0,175.0,232.0,270,96.0,45.0,141.0,175,889,Los Angeles Clippers,26.51,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3384662074136125,9002277.31607817,8739602.510084668,0.970821293682615,0.3285902013491316,13.81
Rudy,Gobert,203497,2018-19,1610612762,UTA,27,81,80.0,2577,476,712,0.669,0.0,0.0,0.0,332,522,0.636,309.0,732.0,1041.0,161,66.0,187.0,130.0,231,1284,Utah Jazz,31.81,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5889703570217943,8452343.867169596,8739602.510084668,1.0339856786980515,0.6089869143382137,25.59
Aaron,Gordon,203932,2018-19,1610612753,ORL,23,78,78.0,2633,470,1046,0.449,121.0,347.0,0.349,185,253,0.731,129.0,445.0,574.0,289,57.0,56.0,162.0,172,1246,Orlando Magic,33.76,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3758052350794766,8415902.29096205,8739602.510084668,1.0384629250591757,0.3902598036731844,16.4
Eric,Gordon,201569,2018-19,1610612745,HOU,30,68,53.0,2158,384,938,0.409,216.0,600.0,0.36,119,152,0.783,17.0,131.0,148.0,129,41.0,27.0,90.0,143,1103,Houston Rockets,31.74,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3055232428157577,8996547.203411272,8739602.510084668,0.971439632614924,0.2967973867562599,12.47
Marcin,Gortat,101162,2018-19,1610612746,LAC,35,47,43.0,750,99,186,0.532,0.0,0.0,0.0,35,48,0.729,67.0,194.0,261.0,65,6.0,24.0,50.0,92,233,Los Angeles Clippers,15.96,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3175078032555896,9002277.31607817,8739602.510084668,0.970821293682615,0.3082433363109167,12.96
Devonte',Graham,1628984,2018-19,1610612766,CHA,24,46,3.0,676,74,216,0.343,34.0,121.0,0.281,35,46,0.761,10.0,53.0,63.0,121,23.0,2.0,30.0,48,217,Charlotte Hornets,14.7,0.04309457756096528,1.087776534682855,0.7718911177557795,0.24912716191515702,8538825.815342227,8739602.510084668,1.0235133845196482,0.25498498466755676,10.72
Treveon,Graham,1626203,2018-19,1610612751,BKN,25,35,21.0,715,64,191,0.335,38.0,128.0,0.297,18,22,0.818,23.0,84.0,107.0,34,13.0,7.0,17.0,68,184,Brooklyn Nets,20.43,0.04309457756096528,1.087776534682855,0.7718911177557795,0.1596948745262803,8302884.89748541,8739602.510084668,1.0525982978195352,0.1680945530968669,7.06
Jerami,Grant,203924,2018-19,1610612760,OKC,25,80,77.0,2612,409,823,0.497,115.0,293.0,0.392,157,221,0.71,96.0,321.0,417.0,79,61.0,100.0,67.0,214,1090,Oklahoma City Thunder,32.65,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3489125662819052,8548132.384245113,8739602.510084668,1.0223990594942645,0.3567278796123501,14.99
Jerian,Grant,1626170,2018-19,1610612753,ORL,26,60,1.0,939,92,220,0.418,40.0,110.0,0.364,26,40,0.65,19.0,79.0,98.0,156,44.0,6.0,51.0,78,250,Orlando Magic,15.65,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2585082751297847,8415902.29096205,8739602.510084668,1.0384629250591757,0.26845125954327836,11.28
Danny,Green,201980,2018-19,1610612761,TOR,32,80,80.0,2215,293,630,0.465,198.0,435.0,0.455,37,44,0.841,60.0,257.0,317.0,126,73.0,53.0,75.0,171,821,Toronto Raptors,27.69,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3195253276926291,8823629.572116785,8739602.510084668,0.9904770410696243,0.31648250111979737,13.3
Draymond,Green,203110,2018-19,1610612744,GSW,29,66,66.0,2065,188,422,0.445,47.0,165.0,0.285,63,91,0.692,60.0,421.0,481.0,454,95.0,70.0,169.0,197,486,Golden State Warriors,31.29,0.04309457756096528,1.087776534682855,0.7718911177557795,0.30800658265546216,8343654.475369865,8739602.510084668,1.0474549894034593,0.3226230317715728,13.56
Gerald,Green,101123,2018-19,1610612745,HOU,33,73,0.0,1473,231,578,0.4,156.0,441.0,0.354,57,68,0.838,30.0,152.0,182.0,40,33.0,27.0,55.0,126,675,Houston Rockets,20.18,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2819096468836081,8996547.203411272,8739602.510084668,0.971439632614924,0.2738582037992152,11.51
JaMychal,Green,203210,2018-19,1610612763,MEM,29,41,4.0,900,151,312,0.484,38.0,96.0,0.396,63,80,0.788,72.0,180.0,252.0,36,33.0,26.0,64.0,123,403,Memphis Grizzlies,21.09,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3624653411104645,9439790.881735243,8739602.510084668,0.9258258598709694,0.33557978610702005,14.1
Jeff,Green,201145,2018-19,1610612764,WAS,32,77,44.0,2097,326,687,0.475,111.0,320.0,0.347,183,206,0.888,57.0,252.0,309.0,137,43.0,39.0,101.0,160,946,Washington Wizards,27.23,0.04309457756096528,1.087776534682855,0.7718911177557795,0.34508110847727136,9170763.940190447,8739602.510084668,0.9529852220689888,0.32885719679402525,13.82
Blake,Griffin,201933,2018-19,1610612765,DET,30,75,75.0,2622,619,1341,0.462,189.0,522.0,0.362,414,550,0.753,100.0,465.0,565.0,402,52.0,28.0,253.0,199,1841,Detroit Pistons,34.96,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5066051421394254,8703795.788016867,8739602.510084668,1.0041139202871807,0.5086892753112628,21.38
