FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Antonio,Daniels,1498,2004-05,1610612760,OKC,30,75,2.0,2028,273,623,0.438,49.0,165.0,0.297,248,304,0.816,20.0,149.0,169.0,309,51.0,3.0,78.0,78,843,Oklahoma City Thunder,27.04,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.36622790201080374,8161992.029317776,8021501.90535946,0.9827872750360848,0.35992412185938005,17.4
Marquis,Daniels,2605,2004-05,1610612742,DAL,24,60,17.0,1410,220,504,0.437,7.0,35.0,0.2,98,133,0.737,87.0,129.0,216.0,128,83.0,14.0,86.0,124,545,Dallas Mavericks,23.5,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.32353719060617286,7684114.130134363,8021501.90535946,1.0439071790854826,0.337742795974932,16.33
Antonio,Davis,213,2004-05,1610612741,CHI,36,72,62.0,1843,193,419,0.461,0.0,0.0,0.0,115,152,0.757,152.0,276.0,428.0,80,27.0,41.0,96.0,147,501,Chicago Bulls,25.6,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.24690860304878975,7721486.494980317,8021501.90535946,1.0388546182880953,0.2565021425722973,12.4
Baron,Davis,1884,2004-05,1610612740,NOP,26,18,13.0,593,111,303,0.366,44.0,137.0,0.321,74,96,0.771,16.0,51.0,67.0,129,31.0,4.0,38.0,52,340,New Orleans Pelicans,34.37,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.45110122387118223,8422304.040830279,8021501.90535946,0.9524118182473845,0.4296341368407731,20.77
Baron,Davis,1884,2004-05,1610612744,GSW,26,28,19.0,988,180,449,0.401,74.0,217.0,0.341,111,147,0.755,16.0,92.0,108.0,233,50.0,10.0,93.0,74,545,Golden State Warriors,34.37,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.44946954972997644,8116665.860996278,8021501.90535946,0.9882754868481013,0.44419973808278934,21.47
Dale,Davis,905,2004-05,1610612744,GSW,36,36,3.0,578,45,109,0.413,0.0,0.0,0.0,22,38,0.579,61.0,92.0,153.0,23,13.0,32.0,20.0,79,112,Golden State Warriors,21.44,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.22626046241092865,8116665.860996278,8021501.90535946,0.9882754868481013,0.22360766864363704,10.81
Dale,Davis,905,2004-05,1610612754,IND,36,25,25.0,730,67,125,0.536,0.0,0.0,0.0,38,61,0.623,91.0,131.0,222.0,24,19.0,33.0,23.0,83,172,Indiana Pacers,21.44,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.311908509946537,8005234.240006907,8021501.90535946,1.0020321285879747,0.312542348146432,15.11
Ricky,Davis,1729,2004-05,1610612738,BOS,25,82,11.0,2696,481,1041,0.462,61.0,180.0,0.339,286,351,0.815,66.0,183.0,249.0,246,89.0,27.0,205.0,174,1309,Boston Celtics,32.88,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3439658984631897,7794078.793255801,8021501.90535946,1.0291789598406995,0.3540024656010172,17.11
Tony,Delk,960,2004-05,1610612737,ATL,31,56,1.0,1341,246,591,0.416,72.0,202.0,0.356,103,136,0.757,28.0,102.0,130.0,104,47.0,3.0,54.0,123,667,Atlanta Hawks,23.95,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3369908734114905,8228445.317947951,8021501.90535946,0.9748502414985849,0.32851563432801056,15.88
Luol,Deng,2736,2004-05,1610612741,CHI,20,61,45.0,1664,280,645,0.434,31.0,117.0,0.265,120,162,0.741,92.0,230.0,322.0,135,48.0,27.0,118.0,98,711,Chicago Bulls,27.28,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3248503428032141,7721486.494980317,8021501.90535946,1.0388546182880953,0.33747227887358994,16.31
Boris,Diaw,2564,2004-05,1610612737,ATL,23,66,25.0,1201,124,294,0.422,9.0,50.0,0.18,57,77,0.74,54.0,116.0,170.0,149,37.0,18.0,87.0,123,314,Atlanta Hawks,18.2,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.21816930653611122,8228445.317947951,8021501.90535946,0.9748502414985849,0.2126824011643068,10.28
Dan,Dickau,2424,2004-05,1610612740,NOP,26,67,46.0,2074,305,748,0.408,84.0,242.0,0.347,188,225,0.836,34.0,145.0,179.0,346,76.0,4.0,144.0,200,882,New Orleans Pelicans,29.42,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.32221558478618884,8422304.040830279,8021501.90535946,0.9524118182473845,0.3068819309738584,14.83
Juan,Dixon,2413,2004-05,1610612764,WAS,26,63,4.0,1053,186,447,0.416,48.0,147.0,0.327,87,97,0.897,32.0,87.0,119.0,111,43.0,4.0,68.0,98,507,Washington Wizards,16.71,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3430370901959375,7986214.878827767,8021501.90535946,1.0044184919974095,0.34455279683378287,16.66
Michael,Doleac,1720,2004-05,1610612748,MIA,28,80,8.0,1177,148,331,0.447,0.0,2.0,0.0,25,41,0.61,74.0,185.0,259.0,47,23.0,22.0,36.0,160,321,Miami Heat,14.71,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.21942567273568944,7690259.717932575,8021501.90535946,1.04307295196474,0.22887698419726454,11.06
Keyon,Dooling,2039,2004-05,1610612748,MIA,25,74,0.0,1184,139,345,0.403,19.0,75.0,0.253,85,109,0.78,11.0,79.0,90.0,132,39.0,11.0,65.0,120,382,Miami Heat,16.0,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2231987722698155,7690259.717932575,8021501.90535946,1.04307295196474,0.23281260226638217,11.25
Predrag,Drobnjak,1542,2004-05,1610612737,ATL,29,71,1.0,1434,238,543,0.438,25.0,71.0,0.352,96,120,0.8,73.0,165.0,238.0,49,42.0,24.0,78.0,138,597,Atlanta Hawks,20.2,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.28709345000154796,8228445.317947951,8021501.90535946,0.9748502414985849,0.27987311906667095,13.53
Chris,Duhon,2768,2004-05,1610612741,CHI,22,82,73.0,2178,172,488,0.352,94.0,265.0,0.355,49,67,0.731,23.0,190.0,213.0,398,82.0,3.0,119.0,205,487,Chicago Bulls,26.56,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.21266229509000678,7721486.494980317,8021501.90535946,1.0388546182880953,0.2209252073899993,10.68
Tim,Duncan,1495,2004-05,1610612759,SAS,29,66,66.0,2203,517,1042,0.496,3.0,9.0,0.333,305,455,0.67,202.0,530.0,732.0,179,45.0,174.0,127.0,144,1342,San Antonio Spurs,33.38,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.5738056322346105,8001576.78011456,8021501.90535946,1.0024901498532661,0.5752344942455228,27.81
Mike,Dunleavy,2399,2004-05,1610612744,GSW,24,79,79.0,2568,408,905,0.451,107.0,276.0,0.388,134,172,0.779,97.0,338.0,435.0,203,79.0,26.0,132.0,198,1057,Golden State Warriors,32.51,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.32943917912308623,8116665.860996278,8021501.90535946,0.9882754868481013,0.3255766651347069,15.74
Howard,Eisley,458,2004-05,1610612762,UTA,32,74,1.0,1432,161,405,0.398,27.0,103.0,0.262,66,83,0.795,15.0,75.0,90.0,250,45.0,9.0,111.0,156,415,Utah Jazz,19.35,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.20679933948632004,8301930.297763216,8021501.90535946,0.9662213024747616,0.19981392714939253,9.66
Obinna,Ekezie,1918,2004-05,1610612737,ATL,29,42,31.0,732,79,182,0.434,0.0,1.0,0.0,72,93,0.774,69.0,110.0,179.0,11,22.0,12.0,45.0,129,230,Atlanta Hawks,17.43,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.22740092828110298,8228445.317947951,8021501.90535946,0.9748502414985849,0.22168184985183562,10.72
Francisco,Elson,1922,2004-05,1610612743,DEN,29,67,11.0,939,101,216,0.468,1.0,3.0,0.333,45,79,0.57,61.0,140.0,201.0,34,34.0,41.0,40.0,129,248,Denver Nuggets,14.01,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2433298974275561,7851505.712039183,8021501.90535946,1.0216514130607601,0.2485983335467925,12.02
Melvin,Ely,2408,2004-05,1610612766,CHA,27,79,17.0,1649,227,526,0.432,0.0,0.0,0.0,122,212,0.575,142.0,184.0,326.0,76,32.0,69.0,115.0,199,576,Charlotte Hornets,20.87,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.24432210246868666,8535628.332715392,8021501.90535946,0.9397670086705409,0.22960585138909503,11.1
Maurice,Evans,2230,2004-05,1610612758,SAC,26,65,11.0,1234,165,373,0.442,27.0,82.0,0.329,59,78,0.756,88.0,113.0,201.0,45,37.0,8.0,34.0,104,416,Sacramento Kings,18.98,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2777444010022007,7965875.416068745,8021501.90535946,1.0069830980758883,0.27968391739442794,13.52
Reggie,Evans,2501,2004-05,1610612760,OKC,25,79,79.0,1880,131,275,0.476,0.0,2.0,0.0,125,234,0.534,254.0,482.0,736.0,58,58.0,15.0,104.0,202,387,Oklahoma City Thunder,23.8,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.25807298431355224,8161992.029317776,8021501.90535946,0.9827872750360848,0.2536308450139463,12.26
Michael,Finley,714,2004-05,1610612742,DAL,32,64,64.0,2358,387,907,0.427,116.0,285.0,0.407,113,136,0.831,45.0,217.0,262.0,169,48.0,18.0,60.0,123,1003,Dallas Mavericks,36.84,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3192999644603068,7684114.130134363,8021501.90535946,1.0439071790854826,0.3333195251818537,16.11
Derek,Fisher,965,2004-05,1610612744,GSW,30,74,32.0,2223,297,755,0.393,108.0,291.0,0.371,175,203,0.862,38.0,180.0,218.0,301,76.0,4.0,129.0,176,877,Golden State Warriors,30.04,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.29884769195266314,8116665.860996278,8021501.90535946,0.9882754868481013,0.29534384825794957,14.28
Marcus,Fizer,2033,2004-05,1610612749,MIL,26,54,0.0,902,133,292,0.455,0.0,6.0,0.0,70,103,0.68,29.0,146.0,175.0,64,25.0,13.0,63.0,96,336,Milwaukee Bucks,16.7,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2632931846296855,8177704.9400561415,8021501.90535946,0.9808989153018268,0.2582639992096221,12.48
Danny,Fortson,1504,2004-05,1610612760,OKC,29,62,0.0,1048,118,226,0.522,0.0,0.0,0.0,227,258,0.88,157.0,191.0,348.0,8,15.0,7.0,91.0,265,463,Oklahoma City Thunder,16.9,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.34133639724795534,8161992.029317776,8021501.90535946,0.9827872750360848,0.33546106772195255,16.22
Jeff,Foster,1902,2004-05,1610612754,IND,28,61,43.0,1592,168,324,0.519,0.0,5.0,0.0,90,142,0.634,205.0,345.0,550.0,43,46.0,12.0,55.0,186,426,Indiana Pacers,26.1,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3096193994474879,8005234.240006907,8021501.90535946,1.0020321285879747,0.3102485858804967,15.0
Adonal,Foyle,1502,2004-05,1610612744,GSW,30,78,50.0,1699,156,311,0.502,0.0,0.0,0.0,40,72,0.556,165.0,264.0,429.0,56,26.0,159.0,58.0,201,352,Golden State Warriors,21.78,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2747273068312545,8116665.860996278,8021501.90535946,0.9882754868481013,0.2715062629091258,13.12
Steve,Francis,1883,2004-05,1610612753,ORL,28,78,78.0,2976,563,1330,0.423,38.0,127.0,0.299,499,606,0.823,126.0,324.0,450.0,547,112.0,28.0,317.0,273,1663,Orlando Magic,38.15,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.4214554086573107,7870507.989362232,8021501.90535946,1.019184773867368,0.42954093536758037,20.76
Dan,Gadzuric,2429,2004-05,1610612749,MIL,27,81,81.0,1784,243,451,0.539,0.0,0.0,0.0,107,199,0.538,261.0,413.0,674.0,30,47.0,106.0,81.0,224,593,Milwaukee Bucks,22.02,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.38429058018436335,8177704.9400561415,8021501.90535946,0.9808989153018268,0.3769502132635517,18.22
Kevin,Garnett,708,2004-05,1610612750,MIN,29,82,82.0,3121,683,1360,0.502,6.0,25.0,0.24,445,549,0.811,247.0,861.0,1108.0,466,121.0,112.0,222.0,207,1817,Minnesota Timberwolves,38.06,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.5947474008526352,7667292.780062196,8021501.90535946,1.0461974174533075,0.622223194809094,30.08
Pat,Garrity,1727,2004-05,1610612753,ORL,28,71,0.0,952,123,306,0.402,49.0,147.0,0.333,29,33,0.879,21.0,103.0,124.0,30,19.0,9.0,30.0,107,324,Orlando Magic,13.41,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2133952914785645,7870507.989362232,8021501.90535946,1.019184773867368,0.21748923188994188,10.51
Pau,Gasol,2200,2004-05,1610612763,MEM,24,56,53.0,1790,357,695,0.514,1.0,6.0,0.167,282,367,0.768,130.0,280.0,410.0,135,37.0,93.0,137.0,146,997,Memphis Grizzlies,31.96,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.47711067806840984,8297919.70735029,8021501.90535946,0.9666883011960239,0.4612173108644342,22.29
Eddie,Gill,2109,2004-05,1610612754,IND,26,73,3.0,1020,81,242,0.335,36.0,117.0,0.308,71,81,0.877,16.0,96.0,112.0,83,59.0,5.0,60.0,105,269,Indiana Pacers,13.97,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.19296083815961654,8005234.240006907,8021501.90535946,1.0020321285879747,0.19335295939520025,9.35
Manu,Ginobili,1938,2004-05,1610612759,SAS,27,74,74.0,2193,367,780,0.471,97.0,258.0,0.376,355,442,0.803,75.0,254.0,329.0,288,119.0,27.0,172.0,190,1186,San Antonio Spurs,29.64,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.46327026641787084,8001576.78011456,8021501.90535946,1.0024901498532661,0.46442387880381386,22.45
Gordan,Giricek,1921,2004-05,1610612762,UTA,28,81,44.0,1660,283,632,0.448,38.0,105.0,0.362,111,137,0.81,25.0,157.0,182.0,137,46.0,11.0,90.0,155,715,Utah Jazz,20.49,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.29316004495249404,8301930.297763216,8021501.90535946,0.9662213024747616,0.28325748046755844,13.69
Drew,Gooden,2400,2004-05,1610612739,CLE,23,82,80.0,2523,464,943,0.492,5.0,28.0,0.179,251,310,0.81,207.0,546.0,753.0,130,77.0,76.0,133.0,233,1184,Cleveland Cavaliers,30.77,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.42846121770626244,8125367.15980156,8021501.90535946,0.9872171617110486,0.4229842672472361,20.45
Ben,Gordon,2732,2004-05,1610612741,CHI,22,82,3.0,2001,434,1056,0.411,134.0,331.0,0.405,233,270,0.863,55.0,160.0,215.0,164,53.0,10.0,186.0,224,1235,Chicago Bulls,24.4,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3528571044395454,7721486.494980317,8021501.90535946,1.0388546182880953,0.3665672325427865,17.72
Brian,Grant,258,2004-05,1610612747,LAL,33,69,8.0,1136,103,209,0.493,0.0,0.0,0.0,57,79,0.722,101.0,156.0,257.0,34,23.0,23.0,43.0,175,263,Los Angeles Lakers,16.46,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.21543302781034787,8005090.580029338,8021501.90535946,1.0020501111344156,0.21587468945938273,10.43
Willie,Green,2584,2004-05,1610612755,PHI,23,57,21.0,1067,155,423,0.366,30.0,105.0,0.286,97,125,0.776,22.0,111.0,133.0,100,34.0,6.0,75.0,121,437,Philadelphia 76ers,18.72,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.23101103647353616,7859626.453215083,8021501.90535946,1.0205958200568375,0.23576889821188862,11.4
Adrian,Griffin,1559,2004-05,1610612741,CHI,30,69,1.0,668,58,161,0.36,2.0,9.0,0.222,33,44,0.75,52.0,94.0,146.0,53,43.0,4.0,30.0,78,151,Chicago Bulls,9.68,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.23263011470193565,7721486.494980317,8021501.90535946,1.0388546182880953,0.24166886901099519,11.68
Eddie,Griffin,2204,2004-05,1610612750,MIN,23,70,0.0,1492,202,522,0.387,67.0,204.0,0.328,56,78,0.718,128.0,325.0,453.0,53,23.0,118.0,55.0,120,527,Minnesota Timberwolves,21.31,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.33914515106918647,7667292.780062196,8021501.90535946,1.0461974174533075,0.3548127811903947,17.15
Tom,Gugliotta,339,2004-05,1610612737,ATL,35,27,9.0,748,88,204,0.431,8.0,26.0,0.308,29,37,0.784,41.0,107.0,148.0,56,32.0,13.0,48.0,81,213,Atlanta Hawks,20.53,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.24317891511549442,8228445.317947951,8021501.90535946,0.9748502414985849,0.2370630241277036,11.46
Richard,Hamilton,1888,2004-05,1610612765,DET,27,76,76.0,2927,510,1160,0.44,36.0,118.0,0.305,368,429,0.858,74.0,221.0,295.0,372,77.0,13.0,217.0,232,1424,Detroit Pistons,38.51,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3446622347605677,8078397.381490455,8021501.90535946,0.9929570837575586,0.34223480750921637,16.54
Anfernee,Hardaway,358,2004-05,1610612752,NYK,33,37,0.0,895,110,260,0.423,15.0,50.0,0.3,34,46,0.739,19.0,70.0,89.0,74,28.0,3.0,50.0,79,269,New York Knicks,24.19,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.20266184581366306,8242113.598067006,8021501.90535946,0.9732336020266349,0.1972373181945978,9.53
Matt,Harpring,1723,2004-05,1610612762,UTA,29,78,55.0,2586,418,855,0.489,9.0,43.0,0.209,245,315,0.778,196.0,284.0,480.0,142,70.0,16.0,133.0,250,1090,Utah Jazz,33.15,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.33972604967394976,8301930.297763216,8021501.90535946,0.9662213024747616,0.32825054620056926,15.87
Al,Harrington,1733,2004-05,1610612737,ATL,25,66,66.0,2549,453,986,0.459,16.0,74.0,0.216,236,351,0.672,145.0,316.0,461.0,208,85.0,16.0,204.0,249,1158,Atlanta Hawks,38.62,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3220446093975534,8228445.317947951,8021501.90535946,0.9748502414985849,0.3139452652445224,15.18
Junior,Harrington,2454,2004-05,1610612740,NOP,24,29,7.0,551,64,178,0.36,6.0,19.0,0.316,29,35,0.829,13.0,50.0,63.0,62,25.0,5.0,41.0,72,163,New Orleans Pelicans,19.0,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.17759513373514524,8422304.040830279,8021501.90535946,0.9524118182473845,0.1691437042325771,8.18
Othella,Harrington,970,2004-05,1610612741,CHI,31,70,28.0,1273,217,424,0.512,0.0,0.0,0.0,127,177,0.718,106.0,186.0,292.0,56,24.0,18.0,84.0,188,561,Chicago Bulls,18.19,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.33208549222591516,7721486.494980317,8021501.90535946,1.0388546182880953,0.3449885472653673,16.68
Devin,Harris,2734,2004-05,1610612742,DAL,22,76,19.0,1171,157,366,0.429,44.0,131.0,0.336,78,103,0.757,28.0,74.0,102.0,169,77.0,19.0,82.0,139,436,Dallas Mavericks,15.41,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3192331859081808,7684114.130134363,8021501.90535946,1.0439071790854826,0.3332498145718804,16.11
Lucious,Harris,446,2004-05,1610612739,CLE,34,73,4.0,1127,118,299,0.395,21.0,65.0,0.323,56,69,0.812,39.0,82.0,121.0,49,27.0,6.0,29.0,68,313,Cleveland Cavaliers,15.44,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.20189684569323213,8125367.15980156,8021501.90535946,0.9872171617110486,0.19931603096368616,9.63
David,Harrison,2758,2004-05,1610612754,IND,22,43,14.0,761,106,184,0.576,0.0,0.0,0.0,52,91,0.571,48.0,87.0,135.0,13,16.0,55.0,53.0,134,264,Indiana Pacers,17.7,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2725051643800492,8005234.240006907,8021501.90535946,1.0020321285879747,0.2730589299149566,13.2
Jason,Hart,2078,2004-05,1610612766,CHA,27,74,27.0,1887,257,573,0.449,35.0,95.0,0.368,157,200,0.785,18.0,185.0,203.0,367,99.0,14.0,102.0,167,706,Charlotte Hornets,25.5,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3653574387368891,8535628.332715392,8021501.90535946,0.9397670086705409,0.34335086729729664,16.6
Udonis,Haslem,2617,2004-05,1610612748,MIA,25,80,80.0,2675,346,641,0.54,0.0,4.0,0.0,178,225,0.791,239.0,487.0,726.0,108,63.0,41.0,113.0,260,870,Miami Heat,33.44,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.33035907963817185,7690259.717932575,8021501.90535946,1.04307295196474,0.34458862040654253,16.66
Trenton,Hassell,2239,2004-05,1610612750,MIN,26,82,51.0,2070,225,475,0.474,1.0,11.0,0.091,90,114,0.789,80.0,139.0,219.0,128,30.0,30.0,64.0,200,541,Minnesota Timberwolves,25.24,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.20755735213291696,7667292.780062196,8021501.90535946,1.0461974174533075,0.21714596577490447,10.5
Jarvis,Hayes,2553,2004-05,1610612764,WAS,23,54,22.0,1560,206,530,0.389,42.0,123.0,0.341,99,118,0.839,41.0,186.0,227.0,90,49.0,9.0,62.0,107,553,Washington Wizards,28.89,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.25019760968592397,7986214.878827767,8021501.90535946,1.0044184919974095,0.2513031058220922,12.15
Brendan,Haywood,2217,2004-05,1610612764,WAS,25,68,68.0,1863,239,427,0.56,0.0,0.0,0.0,159,261,0.609,202.0,262.0,464.0,57,52.0,114.0,96.0,218,637,Washington Wizards,27.4,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3565293567368485,7986214.878827767,8021501.90535946,1.0044184919974095,0.3581046788464318,17.31
Alan,Henderson,673,2004-05,1610612742,DAL,32,78,10.0,1201,116,220,0.527,0.0,2.0,0.0,41,76,0.539,164.0,184.0,348.0,21,29.0,37.0,49.0,149,273,Dallas Mavericks,15.4,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2658209515485912,7684114.130134363,8021501.90535946,1.0439071790854826,0.27749239967290856,13.41
Grant,Hill,255,2004-05,1610612753,ORL,32,67,67.0,2338,517,1015,0.509,3.0,13.0,0.231,280,341,0.821,77.0,241.0,318.0,220,97.0,28.0,161.0,144,1317,Orlando Magic,34.9,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.4538351918648265,7870507.989362232,8021501.90535946,1.019184773867368,0.4625419173938068,22.36
Kirk,Hinrich,2550,2004-05,1610612741,CHI,24,77,77.0,2801,445,1122,0.397,145.0,408.0,0.355,171,216,0.792,32.0,272.0,304.0,494,122.0,21.0,176.0,244,1206,Chicago Bulls,36.38,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3421515064495021,7721486.494980317,8021501.90535946,1.0388546182880953,0.3554456726292943,17.18
Fred,Hoiberg,697,2004-05,1610612750,MIN,32,76,0.0,1271,139,284,0.489,70.0,145.0,0.483,89,102,0.873,32.0,149.0,181.0,85,50.0,15.0,20.0,105,437,Minnesota Timberwolves,16.72,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.34564199832984105,7667292.780062196,8021501.90535946,1.0461974174533075,0.36160976601608014,17.48
Robert,Horry,109,2004-05,1610612759,SAS,34,75,16.0,1396,157,375,0.419,51.0,138.0,0.37,86,109,0.789,91.0,177.0,268.0,80,67.0,60.0,69.0,138,451,San Antonio Spurs,18.61,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3097914633886469,8001576.78011456,8021501.90535946,1.0024901498532661,0.3105628905557472,15.01
Eddie,House,2067,2004-05,1610612758,SAC,27,50,2.0,550,98,214,0.458,28.0,62.0,0.452,13,14,0.929,14.0,47.0,61.0,67,18.0,3.0,22.0,39,237,Sacramento Kings,13.1,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.361046173234751,7965875.416068745,8021501.90535946,1.0069830980758883,0.36356739407237343,17.57
Allan,Houston,275,2004-05,1610612752,NYK,34,20,11.0,532,85,205,0.415,31.0,80.0,0.388,36,43,0.837,4.0,19.0,23.0,42,8.0,2.0,21.0,40,237,New York Knicks,26.6,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.28041749246217124,8242113.598067006,8021501.90535946,0.9732336020266349,0.27291172626023563,13.19
Dwight,Howard,2730,2004-05,1610612753,ORL,19,82,82.0,2671,352,677,0.52,0.0,2.0,0.0,277,413,0.671,287.0,536.0,823.0,75,77.0,136.0,165.0,232,981,Orlando Magic,32.57,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3749607647020487,7870507.989362232,8021501.90535946,1.019184773867368,0.3821543021819929,18.47
Josh,Howard,2572,2004-05,1610612742,DAL,25,76,76.0,2448,377,793,0.475,34.0,115.0,0.296,170,232,0.733,169.0,315.0,484.0,109,116.0,49.0,122.0,211,958,Dallas Mavericks,32.21,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.34517063481174093,7684114.130134363,8021501.90535946,1.0439071790854826,0.36032610368946977,17.42
Juwan,Howard,436,2004-05,1610612745,HOU,32,61,47.0,1624,244,541,0.451,0.0,1.0,0.0,97,115,0.843,126.0,220.0,346.0,94,32.0,5.0,79.0,143,585,Houston Rockets,26.62,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2866667095895095,7942681.333305605,8021501.90535946,1.0099236729696484,0.289511496266761,13.99
Troy,Hudson,1607,2004-05,1610612750,MIN,29,79,32.0,1729,266,664,0.401,89.0,258.0,0.345,70,90,0.778,19.0,86.0,105.0,283,27.0,6.0,113.0,121,691,Minnesota Timberwolves,21.89,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.27179261637769053,7667292.780062196,8021501.90535946,1.0461974174533075,0.2843487333372174,13.74
Larry,Hughes,1716,2004-05,1610612764,WAS,26,61,61.0,2358,467,1086,0.43,59.0,209.0,0.282,352,453,0.777,74.0,308.0,382.0,285,176.0,18.0,153.0,168,1345,Washington Wizards,38.66,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.472634133556904,7986214.878827767,8021501.90535946,1.0044184919974095,0.4747224636937277,22.95
Kris,Humphries,2743,2004-05,1610612762,UTA,20,67,4.0,873,116,287,0.404,2.0,6.0,0.333,44,101,0.436,73.0,124.0,197.0,43,25.0,18.0,52.0,96,278,Utah Jazz,13.03,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2184031177996631,8301930.297763216,8021501.90535946,0.9662213024747616,0.21102574494493925,10.2
Lindsey,Hunter,283,2004-05,1610612765,DET,34,76,3.0,1142,108,302,0.358,23.0,84.0,0.274,46,58,0.793,38.0,85.0,123.0,130,68.0,13.0,68.0,125,285,Detroit Pistons,15.03,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.20343701386718682,8078397.381490455,8021501.90535946,0.9929570837575586,0.20200422401790785,9.76
Steven,Hunter,2212,2004-05,1610612756,PHX,23,76,3.0,1048,135,220,0.614,0.0,1.0,0.0,78,163,0.479,98.0,129.0,227.0,13,4.0,102.0,44.0,131,348,Phoenix Suns,13.79,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3316606881340619,7730777.919191148,8021501.90535946,1.0376060454985532,0.3441331350621129,16.63
