FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Mike,Conley,201144,2013-14,1610612763,MEM,26,73,73.0,2446,463,1030,0.45,105.0,291.0,0.361,225,276,0.815,41.0,172.0,213.0,441,110.0,13.0,150.0,141,1256,Memphis Grizzlies,33.51,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.42817180119059245,8102350.70200649,8001791.837256283,0.9875889271584721,0.42285772977732783,19.43
DeMarcus,Cousins,202326,2013-14,1610612758,SAC,23,71,71.0,2298,591,1191,0.496,0.0,7.0,0.0,432,595,0.726,218.0,613.0,831.0,207,109.0,91.0,251.0,270,1614,Sacramento Kings,32.37,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.5789010789113782,8420266.27825011,8001791.837256283,0.9503015193148032,0.5501305748224615,25.28
Jamal,Crawford,2037,2013-14,1610612746,LAC,34,69,24.0,2094,421,1011,0.416,161.0,446.0,0.361,279,322,0.866,34.0,124.0,158.0,223,59.0,12.0,135.0,120,1282,Los Angeles Clippers,30.35,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4078272856597121,8423812.193154203,8001791.837256283,0.9499014999122506,0.3873957503533024,17.8
Jordan,Crawford,202348,2013-14,1610612738,BOS,25,39,35.0,1198,188,455,0.413,50.0,157.0,0.318,110,126,0.873,18.0,102.0,120.0,224,34.0,3.0,84.0,76,536,Boston Celtics,22.95,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.34877856209971897,8141494.321268827,8001791.837256283,0.9828406827420384,0.3427937600998742,15.75
Jordan,Crawford,202348,2013-14,1610612744,GSW,25,42,0.0,661,139,333,0.417,40.0,128.0,0.313,36,43,0.837,10.0,53.0,63.0,57,13.0,2.0,50.0,44,354,Golden State Warriors,22.95,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3006166954498461,7480300.976451119,8001791.837256283,1.0697152243535224,0.3215742558175466,14.78
Jae,Crowder,203109,2013-14,1610612742,DAL,23,78,8.0,1254,130,296,0.439,50.0,151.0,0.331,46,61,0.754,46.0,148.0,194.0,60,59.0,21.0,41.0,100,356,Dallas Mavericks,16.08,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.261196869604521,8106038.93765897,8001791.837256283,0.9871395756664358,0.2578377670268082,11.85
Dante,Cunningham,201967,2013-14,1610612750,MIN,27,81,7.0,1635,236,509,0.464,0.0,5.0,0.0,38,67,0.567,112.0,218.0,330.0,83,62.0,58.0,42.0,146,510,Minnesota Timberwolves,20.19,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.299523331660704,7776953.777615179,8001791.837256283,1.028910813420065,0.3081827948173029,14.16
Stephen,Curry,201939,2013-14,1610612744,GSW,26,78,78.0,2846,652,1383,0.471,261.0,615.0,0.424,308,348,0.885,46.0,288.0,334.0,666,128.0,14.0,294.0,194,1873,Golden State Warriors,36.49,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.5481509961973181,7480300.976451119,8001791.837256283,1.0697152243535224,0.5863654658768209,26.95
Samuel,Dalembert,2223,2013-14,1610612742,DAL,34,80,68.0,1614,214,377,0.568,0.0,1.0,0.0,101,137,0.737,200.0,341.0,541.0,38,41.0,94.0,90.0,210,529,Dallas Mavericks,20.18,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3672667786830085,8106038.93765897,8001791.837256283,0.9871395756664358,0.3625435720655238,16.66
Brandon,Davies,203561,2013-14,1610612755,PHI,22,51,0.0,575,54,128,0.422,2.0,10.0,0.2,34,53,0.642,38.0,71.0,109.0,28,24.0,8.0,35.0,92,144,Philadelphia 76ers,11.27,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.17976272727699896,8298844.544280545,8001791.837256283,0.964205534223558,0.17332821648760255,7.97
Anthony,Davis,203076,2013-14,1610612740,NOP,21,67,66.0,2358,522,1005,0.519,2.0,9.0,0.222,348,440,0.791,207.0,466.0,673.0,105,89.0,189.0,109.0,200,1394,New Orleans Pelicans,35.19,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.5705384238546719,8196823.967696599,8001791.837256283,0.9762063780790058,0.5569632483060739,25.6
Ed,Davis,202334,2013-14,1610612763,MEM,25,63,4.0,956,155,290,0.534,0.0,0.0,0.0,47,89,0.528,92.0,168.0,260.0,27,17.0,43.0,40.0,114,357,Memphis Grizzlies,15.17,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.34528111283290175,8102350.70200649,8001791.837256283,0.9875889271584721,0.3409958037907288,15.67
Glen,Davis,201175,2013-14,1610612753,ORL,28,45,43.0,1354,232,512,0.453,4.0,10.0,0.4,77,114,0.675,87.0,195.0,282.0,70,46.0,22.0,59.0,111,545,Orlando Magic,24.44,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.31650870306606427,7921378.642340956,8001791.837256283,1.0101514141093453,0.3197217139800997,14.69
DeMar,DeRozan,201942,2013-14,1610612761,TOR,24,79,79.0,3017,604,1407,0.429,64.0,210.0,0.305,519,630,0.824,51.0,292.0,343.0,313,86.0,28.0,176.0,197,1791,Toronto Raptors,38.19,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4097200628065688,7962286.334460074,8001791.837256283,1.0049615777600502,0.41175292075803627,18.92
Matthew,Dellavedova,203521,2013-14,1610612739,CLE,23,72,4.0,1271,122,296,0.412,57.0,155.0,0.368,38,48,0.792,29.0,94.0,123.0,187,33.0,5.0,60.0,121,339,Cleveland Cavaliers,17.65,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.23351142283364998,7888346.734819138,8001791.837256283,1.014381353438281,0.2368696331372966,10.89
Luol,Deng,2736,2013-14,1610612741,CHI,29,23,23.0,860,160,354,0.452,17.0,62.0,0.274,101,124,0.815,40.0,118.0,158.0,85,24.0,4.0,59.0,53,438,Chicago Bulls,35.13,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3815435970925009,7689865.788780275,8001791.837256283,1.0405632630066335,0.39702025036986105,18.25
Luol,Deng,2736,2013-14,1610612739,CLE,29,40,40.0,1353,211,506,0.417,40.0,127.0,0.315,111,144,0.771,59.0,144.0,203.0,98,38.0,5.0,55.0,58,573,Cleveland Cavaliers,35.13,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.31593318432621903,7888346.734819138,8001791.837256283,1.014381353438281,0.320476731112896,14.73
Boris,Diaw,2564,2013-14,1610612759,SAS,32,79,24.0,1974,302,580,0.521,45.0,112.0,0.402,68,92,0.739,74.0,252.0,326.0,222,44.0,32.0,121.0,140,717,San Antonio Spurs,24.99,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.32494375810960646,7752301.066886849,8001791.837256283,1.0321828020115353,0.33540135874173216,15.41
Gorgui,Dieng,203476,2013-14,1610612750,MIN,24,60,15.0,818,113,227,0.498,1.0,1.0,1.0,59,93,0.634,103.0,197.0,300.0,39,30.0,50.0,54.0,108,286,Minnesota Timberwolves,13.63,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.37750970713004295,7776953.777615179,8001791.837256283,1.028910813420065,0.388423819837143,17.85
Chris,Douglas-Roberts,201604,2013-14,1610612766,CHA,27,49,8.0,1016,111,252,0.44,51.0,132.0,0.386,66,82,0.805,16.0,103.0,119.0,51,29.0,16.0,36.0,61,339,Charlotte Hornets,20.73,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2659832103911429,7626813.212266446,8001791.837256283,1.0491658330358409,0.2790604965035708,12.83
Goran,Dragic,201609,2013-14,1610612756,PHX,28,76,75.0,2668,552,1093,0.505,122.0,299.0,0.408,316,416,0.76,69.0,176.0,245.0,447,104.0,22.0,213.0,206,1542,Phoenix Suns,35.11,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4751548245525796,8078963.921866016,8001791.837256283,0.9904477745715803,0.4706160385550522,21.63
Andre,Drummond,203083,2013-14,1610612765,DET,20,81,81.0,2619,479,769,0.623,0.0,2.0,0.0,137,328,0.418,440.0,631.0,1071.0,35,101.0,131.0,110.0,273,1095,Detroit Pistons,32.33,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4969735287131608,8058601.233742554,8001791.837256283,0.9929504643748345,0.4934700961177332,22.68
Jared,Dudley,201162,2013-14,1610612746,LAC,28,74,43.0,1729,196,447,0.438,81.0,225.0,0.36,38,58,0.655,36.0,124.0,160.0,104,41.0,10.0,56.0,146,511,Los Angeles Clippers,23.36,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.21232232204185023,8423812.193154203,8001791.837256283,0.9499014999122506,0.20168529217240544,9.27
Tim,Duncan,1495,2013-14,1610612759,SAS,38,74,74.0,2158,444,906,0.49,0.0,5.0,0.0,231,316,0.731,158.0,563.0,721.0,220,43.0,139.0,159.0,134,1119,San Antonio Spurs,29.16,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.48483121417683667,7752301.066886849,8001791.837256283,1.0321828020115353,0.5004344411517021,23.0
Mike,Dunleavy,2399,2013-14,1610612741,CHI,33,82,61.0,2584,333,774,0.43,123.0,324.0,0.38,140,164,0.854,46.0,299.0,345.0,186,64.0,46.0,108.0,163,929,Chicago Bulls,31.51,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.27881432422123004,7689865.788780275,8001791.837256283,1.0405632630066335,0.29012394298463257,13.33
Kevin,Durant,201142,2013-14,1610612760,OKC,25,81,81.0,3122,849,1688,0.503,192.0,491.0,0.391,703,805,0.873,58.0,540.0,598.0,445,103.0,59.0,285.0,174,2593,Oklahoma City Thunder,38.54,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.6679002005506202,7558516.307968044,8001791.837256283,1.0586458388428621,0.7070697680752271,32.5
Monta,Ellis,101145,2013-14,1610612742,DAL,28,82,82.0,3023,576,1278,0.451,69.0,209.0,0.33,339,430,0.788,38.0,257.0,295.0,471,141.0,23.0,264.0,197,1560,Dallas Mavericks,36.87,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3825918123211546,8106038.93765897,8001791.837256283,0.9871395756664358,0.3776715192681572,17.36
Jeremy,Evans,202379,2013-14,1610612762,UTA,26,66,4.0,1209,175,332,0.527,0.0,2.0,0.0,51,75,0.68,120.0,190.0,310.0,44,42.0,46.0,40.0,139,401,Utah Jazz,18.32,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3492168933722781,8433261.912395312,8001791.837256283,0.9488371072046453,0.33134994689434544,15.23
Reggie,Evans,2501,2013-14,1610612758,SAC,34,24,14.0,500,48,91,0.527,0.0,0.0,0.0,37,65,0.569,62.0,123.0,185.0,16,24.0,1.0,30.0,65,133,Sacramento Kings,16.65,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2955698432794943,8420266.27825011,8001791.837256283,0.9503015193148032,0.2808804711321417,12.91
Tyreke,Evans,201936,2013-14,1610612740,NOP,24,72,22.0,2028,391,897,0.436,21.0,95.0,0.221,239,310,0.771,76.0,265.0,341.0,363,84.0,21.0,175.0,155,1042,New Orleans Pelicans,28.17,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4054528213232445,8196823.967696599,8001791.837256283,0.9762063780790058,0.39580563018587883,18.19
Kenneth,Faried,202702,2013-14,1610612743,DEN,24,80,77.0,2178,447,820,0.545,0.0,3.0,0.0,202,311,0.65,238.0,446.0,684.0,96,70.0,69.0,135.0,193,1096,Denver Nuggets,27.22,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.46610661234021394,7646304.528254887,8001791.837256283,1.0464913877923363,0.487776555607095,22.42
Jordan,Farmar,200770,2013-14,1610612747,LAL,27,41,5.0,912,151,364,0.415,70.0,160.0,0.438,44,59,0.746,20.0,84.0,104.0,199,38.0,8.0,95.0,65,416,Los Angeles Lakers,22.24,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3598430421983917,7966290.409023162,8001791.837256283,1.0044564566956924,0.361446667133195,16.61
Derrick,Favors,202324,2013-14,1610612762,UTA,22,73,73.0,2201,390,747,0.522,0.0,1.0,0.0,190,284,0.669,199.0,438.0,637.0,91,75.0,108.0,129.0,236,970,Utah Jazz,30.15,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.41014837985964975,8433261.912395312,8001791.837256283,0.9488371072046453,0.3891640022707021,17.89
Raymond,Felton,101109,2013-14,1610612752,NYK,30,65,65.0,2017,240,608,0.395,62.0,195.0,0.318,88,122,0.721,54.0,143.0,197.0,365,78.0,27.0,129.0,157,630,New York Knicks,31.03,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.27237504459562095,8533410.948083723,8001791.837256283,0.9377014520850163,0.25540647482903484,11.74
Derek,Fisher,965,2013-14,1610612760,OKC,39,81,0.0,1428,141,361,0.391,88.0,229.0,0.384,55,71,0.775,12.0,110.0,122.0,117,70.0,3.0,49.0,157,425,Oklahoma City Thunder,17.63,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.22609433693339556,7558516.307968044,8001791.837256283,1.0586458388428621,0.23935382898047525,11.0
Evan,Fournier,203095,2013-14,1610612743,DEN,21,76,4.0,1504,228,544,0.419,89.0,237.0,0.376,93,123,0.756,34.0,168.0,202.0,112,34.0,7.0,100.0,179,638,Denver Nuggets,19.79,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2537929243666156,7646304.528254887,8001791.837256283,1.0464913877923363,0.265592109632295,12.21
Randy,Foye,200751,2013-14,1610612743,DEN,30,81,78.0,2485,361,875,0.413,189.0,498.0,0.38,157,185,0.849,36.0,196.0,232.0,287,67.0,39.0,145.0,205,1068,Denver Nuggets,30.68,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.31233516108923143,7646304.528254887,8001791.837256283,1.0464913877923363,0.3268560561846127,15.02
Joel,Freeland,200777,2013-14,1610612757,POR,27,52,0.0,727,77,162,0.475,0.0,2.0,0.0,20,29,0.69,88.0,120.0,208.0,36,10.0,22.0,32.0,95,174,Portland Trail Blazers,13.98,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.25485434196287743,7832982.153538902,8001791.837256283,1.0215511385585263,0.26034674319876144,11.97
Channing,Frye,101112,2013-14,1610612756,PHX,31,82,82.0,2312,336,778,0.432,160.0,432.0,0.37,78,95,0.821,73.0,343.0,416.0,98,60.0,63.0,89.0,245,910,Phoenix Suns,28.2,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2978343591686346,8078963.921866016,8001791.837256283,0.9904477745715803,0.29498937822952687,13.56
Francisco,Garcia,101128,2013-14,1610612745,HOU,32,55,4.0,1083,118,294,0.401,69.0,193.0,0.358,10,19,0.526,21.0,101.0,122.0,63,27.0,33.0,30.0,120,315,Houston Rockets,19.69,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2170175171033785,7647662.553395641,8001791.837256283,1.0463055582523584,0.22706663438339117,10.44
Kevin,Garnett,708,2013-14,1610612751,BKN,38,54,54.0,1109,157,356,0.441,0.0,3.0,0.0,38,47,0.809,60.0,298.0,358.0,82,43.0,40.0,69.0,123,352,Brooklyn Nets,20.54,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2942148069231607,8347390.137655477,8001791.837256283,0.9585980414596672,0.28203373768497597,12.96
Diante,Garrett,203197,2013-14,1610612762,UTA,25,71,0.0,1048,101,265,0.381,36.0,96.0,0.375,10,12,0.833,11.0,86.0,97.0,120,41.0,5.0,75.0,75,248,Utah Jazz,14.76,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.16045277344162753,8433261.912395312,8001791.837256283,0.9488371072046453,0.1522435453953162,7.0
Marc,Gasol,201188,2013-14,1610612763,MEM,29,59,59.0,1970,336,711,0.473,2.0,11.0,0.182,185,241,0.768,84.0,340.0,424.0,215,59.0,76.0,111.0,150,859,Memphis Grizzlies,33.39,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.389710031265476,8102350.70200649,8001791.837256283,0.9875889271584721,0.38487331168036604,17.69
Pau,Gasol,2200,2013-14,1610612747,LAL,33,60,60.0,1884,425,885,0.48,4.0,14.0,0.286,187,254,0.736,124.0,456.0,580.0,201,27.0,92.0,141.0,124,1041,Los Angeles Lakers,31.4,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4688880706575222,7966290.409023162,8001791.837256283,1.0044564566956924,0.4709776500395342,21.65
Rudy,Gay,200752,2013-14,1610612761,TOR,27,18,18.0,639,130,335,0.388,22.0,59.0,0.373,68,88,0.773,29.0,104.0,133.0,40,28.0,23.0,59.0,47,350,Toronto Raptors,34.67,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.34010233932445005,7962286.334460074,8001791.837256283,1.0049615777600502,0.3417897835273833,15.71
Rudy,Gay,200752,2013-14,1610612758,SAC,27,55,55.0,1892,407,844,0.482,43.0,138.0,0.312,250,299,0.836,84.0,220.0,304.0,169,67.0,33.0,165.0,124,1107,Sacramento Kings,34.67,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.43977042434634755,8420266.27825011,8001791.837256283,0.9503015193148032,0.4179145024060498,19.21
Alonzo,Gee,202087,2013-14,1610612739,CLE,27,65,24.0,1020,98,236,0.415,19.0,58.0,0.328,43,61,0.705,35.0,114.0,149.0,47,39.0,15.0,44.0,96,258,Cleveland Cavaliers,15.69,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.1936655607843931,7888346.734819138,8001791.837256283,1.014381353438281,0.19645073366285634,9.03
Paul,George,202331,2013-14,1610612754,IND,24,80,80.0,2898,577,1362,0.424,182.0,500.0,0.364,401,464,0.864,64.0,478.0,542.0,283,151.0,22.0,224.0,198,1737,Indiana Pacers,36.22,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.44170944660585104,7588942.637440103,8001791.837256283,1.0544014126262313,0.4657390644715602,21.41
Taj,Gibson,201959,2013-14,1610612741,CHI,29,82,8.0,2351,429,896,0.479,0.0,7.0,0.0,211,281,0.751,200.0,358.0,558.0,91,41.0,112.0,150.0,207,1069,Chicago Bulls,28.67,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3626347928738152,7689865.788780275,8001791.837256283,1.0405632630066335,0.3773444433525118,17.34
Manu,Ginobili,1938,2013-14,1610612759,SAS,36,68,3.0,1550,294,627,0.469,90.0,258.0,0.349,160,188,0.851,30.0,172.0,202.0,293,70.0,17.0,139.0,128,838,San Antonio Spurs,22.79,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.45205886747755064,7752301.066886849,8001791.837256283,1.0321828020115353,0.46660738850713956,21.45
Archie,Goodwin,203462,2013-14,1610612756,PHX,19,52,0.0,533,76,167,0.455,5.0,36.0,0.139,37,55,0.673,25.0,62.0,87.0,20,20.0,11.0,44.0,45,194,Phoenix Suns,10.25,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.23939350756022626,8078963.921866016,8001791.837256283,0.9904477745715803,0.23710676680991088,10.9
Eric,Gordon,201569,2013-14,1610612740,NOP,25,64,64.0,2057,356,817,0.436,101.0,258.0,0.391,175,223,0.785,30.0,135.0,165.0,208,74.0,12.0,134.0,114,988,New Orleans Pelicans,32.14,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3332891534338923,8196823.967696599,8001791.837256283,0.9762063780790058,0.325358997326718,14.95
Marcin,Gortat,101162,2013-14,1610612764,WAS,30,81,80.0,2655,455,840,0.542,1.0,1.0,1.0,157,229,0.686,202.0,565.0,767.0,138,41.0,121.0,126.0,201,1068,Washington Wizards,32.78,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3936375845305118,8288261.887172874,8001791.837256283,0.9654366556201681,0.3800321531355385,17.47
Danny,Granger,101122,2013-14,1610612754,IND,31,29,2.0,653,80,223,0.359,31.0,94.0,0.33,51,53,0.962,24.0,81.0,105.0,33,9.0,13.0,36.0,41,242,Indiana Pacers,20.66,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2325576721074583,7588942.637440103,8001791.837256283,1.0544014126262313,0.24520913798717195,11.27
Danny,Green,201980,2013-14,1610612759,SAS,27,68,59.0,1651,218,505,0.432,132.0,318.0,0.415,50,63,0.794,25.0,204.0,229.0,104,65.0,61.0,76.0,107,618,San Antonio Spurs,24.28,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.31369560392972046,7752301.066886849,8001791.837256283,1.0321828020115353,0.32379120744287965,14.88
Draymond,Green,203110,2013-14,1610612744,GSW,24,82,12.0,1797,187,459,0.407,55.0,165.0,0.333,82,123,0.667,86.0,323.0,409.0,152,102.0,72.0,91.0,231,511,Golden State Warriors,21.91,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2835329865137699,7480300.976451119,8001791.837256283,1.0697152243535224,0.3032995522802016,13.94
Gerald,Green,101123,2013-14,1610612756,PHX,28,82,48.0,2330,448,1006,0.445,204.0,510.0,0.4,195,230,0.848,48.0,227.0,275.0,122,70.0,42.0,145.0,220,1295,Phoenix Suns,28.41,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3744828540831341,8078963.921866016,8001791.837256283,0.9904477745715803,0.37090570944185397,17.05
Jeff,Green,201145,2013-14,1610612738,BOS,27,82,82.0,2805,482,1171,0.412,135.0,396.0,0.341,283,356,0.795,54.0,326.0,380.0,138,57.0,47.0,165.0,180,1382,Boston Celtics,34.21,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.30394123527402794,8141494.321268827,8001791.837256283,0.9828406827420384,0.29872581119018415,13.73
Willie,Green,2584,2013-14,1610612746,LAC,32,55,9.0,869,102,271,0.376,41.0,121.0,0.339,28,34,0.824,12.0,66.0,78.0,50,22.0,11.0,34.0,96,273,Los Angeles Clippers,15.8,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.1775297163634887,8423812.193154203,8001791.837256283,0.9499014999122506,0.16863574385267432,7.75
Blake,Griffin,201933,2013-14,1610612746,LAC,25,80,80.0,2863,718,1359,0.528,12.0,44.0,0.273,482,674,0.715,192.0,565.0,757.0,309,92.0,51.0,224.0,265,1930,Los Angeles Clippers,35.79,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.5556985421785343,8423812.193154203,8001791.837256283,0.9499014999122506,0.5278588787144408,24.26
Jordan,Hamilton,202706,2013-14,1610612743,DEN,23,39,11.0,670,99,254,0.39,45.0,129.0,0.349,23,31,0.742,23.0,110.0,133.0,34,31.0,13.0,27.0,31,266,Denver Nuggets,16.98,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3129325466609461,7646304.528254887,8001791.837256283,1.0464913877923363,0.3274812150406035,15.05
Tyler,Hansbrough,201946,2013-14,1610612761,TOR,28,64,4.0,978,93,196,0.474,0.0,2.0,0.0,126,185,0.681,120.0,167.0,287.0,17,28.0,19.0,47.0,132,312,Toronto Raptors,15.28,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2983622217828854,7962286.334460074,8001791.837256283,1.0049615777600502,0.29984256914692253,13.78
Tim,Hardaway Jr.,203501,2013-14,1610612752,NYK,22,81,1.0,1875,294,687,0.428,130.0,358.0,0.363,106,128,0.828,19.0,102.0,121.0,66,44.0,7.0,47.0,144,824,New York Knicks,23.15,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.28111999176133395,8533410.948083723,8001791.837256283,0.9377014520850163,0.26360662448473066,12.12
James,Harden,201935,2013-14,1610612745,HOU,24,73,73.0,2777,549,1205,0.456,177.0,483.0,0.366,576,665,0.866,61.0,283.0,344.0,446,115.0,29.0,265.0,177,1851,Houston Rockets,38.04,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.5239478251294404,7647662.553395641,8001791.837256283,1.0463055582523584,0.5482095216671682,25.2
Maurice,Harkless,203090,2013-14,1610612753,ORL,21,80,41.0,1950,224,483,0.464,59.0,154.0,0.383,85,143,0.594,69.0,195.0,264.0,80,97.0,50.0,86.0,140,592,Orlando Magic,24.38,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2629132917167945,7921378.642340956,8001791.837256283,1.0101514141093453,0.2655822334158628,12.21
Al,Harrington,1733,2013-14,1610612764,WAS,34,34,0.0,511,82,207,0.396,34.0,100.0,0.34,27,35,0.771,15.0,65.0,80.0,28,14.0,0.0,34.0,72,225,Washington Wizards,15.03,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.23509843970959832,8288261.887172874,8001791.837256283,0.9654366556201681,0.22697265137475434,10.43
Devin,Harris,2734,2013-14,1610612742,DAL,31,40,0.0,818,96,254,0.378,31.0,101.0,0.307,92,115,0.8,8.0,77.0,85.0,178,28.0,2.0,59.0,72,315,Dallas Mavericks,20.45,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.31725850047089754,8106038.93765897,8001791.837256283,0.9871395756664358,0.3131784215314115,14.39
Tobias,Harris,202699,2013-14,1610612753,ORL,21,61,36.0,1850,332,716,0.464,32.0,126.0,0.254,197,244,0.807,88.0,336.0,424.0,82,41.0,24.0,78.0,143,893,Orlando Magic,30.33,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3721221649366573,7921378.642340956,8001791.837256283,1.0101514141093453,0.3758997311321954,17.28
Udonis,Haslem,2617,2013-14,1610612748,MIA,34,46,18.0,653,74,146,0.507,0.0,0.0,0.0,25,44,0.568,42.0,133.0,175.0,13,11.0,15.0,24.0,79,173,Miami Heat,14.2,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.23242170790311853,8262277.58272983,8001791.837256283,0.9684728886356921,0.22509412283457428,10.35
Spencer,Hawes,201150,2013-14,1610612755,PHI,26,53,53.0,1666,264,586,0.451,81.0,203.0,0.399,79,101,0.782,88.0,364.0,452.0,176,31.0,67.0,119.0,154,688,Philadelphia 76ers,30.88,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3607820498717524,8298844.544280545,8001791.837256283,0.964205534223558,0.34786804913486336,15.99
Spencer,Hawes,201150,2013-14,1610612739,CLE,26,27,25.0,804,139,297,0.468,47.0,105.0,0.448,40,51,0.784,43.0,165.0,208.0,64,13.0,27.0,54.0,83,365,Cleveland Cavaliers,30.88,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.37084049297679306,7888346.734819138,8001791.837256283,1.014381353438281,0.3761736811755187,17.29
Chuck,Hayes,101236,2013-14,1610612761,TOR,31,45,0.0,575,42,98,0.429,0.0,1.0,0.0,15,18,0.833,49.0,114.0,163.0,29,23.0,10.0,26.0,77,99,Toronto Raptors,12.36,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.20353267920816825,7962286.334460074,8001791.837256283,1.0049615777600502,0.20454252242277093,9.4
Gordon,Hayward,202330,2013-14,1610612762,UTA,24,77,77.0,2800,426,1032,0.413,85.0,280.0,0.304,311,381,0.816,62.0,329.0,391.0,400,110.0,40.0,212.0,155,1248,Utah Jazz,36.36,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.348795550272901,8433261.912395312,8001791.837256283,0.9488371072046453,0.3309501609267918,15.21
Gerald,Henderson,201945,2013-14,1610612766,CHA,26,77,77.0,2461,403,930,0.433,40.0,115.0,0.348,235,309,0.761,31.0,279.0,310.0,199,51.0,32.0,113.0,159,1081,Charlotte Hornets,31.96,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.30044883834764713,7626813.212266446,8001791.837256283,1.0491658330358409,0.3152206557696599,14.49
Xavier,Henry,202333,2013-14,1610612747,LAL,23,43,5.0,908,144,345,0.417,28.0,81.0,0.346,116,177,0.655,25.0,89.0,114.0,51,44.0,7.0,57.0,79,432,Los Angeles Lakers,21.12,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3031596634194402,7966290.409023162,8001791.837256283,1.0044564566956924,0.30451068133134956,14.0
