FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Quinn,Cook,1626188,2017-18,1610612744,GSW,25,33,18.0,741,122,252,0.484,46.0,104.0,0.442,22,25,0.88,10.0,72.0,82.0,89,12.0,1.0,32.0,59,312,Golden State Warriors,22.45,0.041184534721287726,1.070830718539327,0.7797231597557056,0.32486356930081894,7645001.643642444,8111389.2775617875,1.0610055635903217,0.34468205443597894,15.12
DeMarcus,Cousins,202326,2017-18,1610612740,NOP,27,48,48.0,1737,406,864,0.47,104.0,294.0,0.354,294,394,0.746,105.0,512.0,617.0,257,79.0,76.0,242.0,183,1210,New Orleans Pelicans,36.19,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5485458289166989,7929048.827687885,8111389.2775617875,1.022996509901311,0.5611604685027046,24.62
Robert,Covington,203496,2017-18,1610612755,PHI,27,80,80.0,2531,345,836,0.413,203.0,550.0,0.369,116,136,0.853,55.0,378.0,433.0,156,137.0,72.0,126.0,238,1009,Philadelphia 76ers,31.64,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3162640741447412,7485164.373733561,8111389.2775617875,1.0836621445516592,0.3427234048323352,15.04
Allen,Crabbe,203459,2017-18,1610612751,BKN,26,75,68.0,2197,337,827,0.407,201.0,532.0,0.378,115,135,0.852,28.0,296.0,324.0,117,47.0,35.0,78.0,168,990,Brooklyn Nets,29.29,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3015675808739785,8400170.189923145,8111389.2775617875,0.9656220164791686,0.29120029554827587,12.78
Torrey,Craig,1628470,2017-18,1610612743,DEN,27,39,5.0,629,62,137,0.453,17.0,58.0,0.293,22,35,0.629,40.0,87.0,127.0,25,12.0,15.0,20.0,63,163,Denver Nuggets,16.13,0.041184534721287726,1.070830718539327,0.7797231597557056,0.23007734998284138,8183200.539219571,8111389.2775617875,0.991224550673833,0.22805831785696815,10.01
Jamal,Crawford,2037,2017-18,1610612750,MIN,38,80,0.0,1653,308,742,0.415,104.0,314.0,0.331,102,113,0.903,21.0,78.0,99.0,185,40.0,9.0,95.0,85,822,Minnesota Timberwolves,20.66,0.041184534721287726,1.070830718539327,0.7797231597557056,0.31343450500912406,8331061.108187187,8111389.2775617875,0.9736321906930293,0.30516992375081875,13.39
Jae,Crowder,203109,2017-18,1610612739,CLE,27,53,47.0,1346,157,376,0.418,62.0,189.0,0.328,78,92,0.848,41.0,132.0,173.0,58,41.0,12.0,42.0,124,454,Cleveland Cavaliers,26.12,0.041184534721287726,1.070830718539327,0.7797231597557056,0.24197546123011812,8279624.723514313,8111389.2775617875,0.9796807884933803,0.2370587106539715,10.4
Jae,Crowder,203109,2017-18,1610612762,UTA,27,27,0.0,744,114,295,0.386,48.0,152.0,0.316,43,56,0.768,18.0,84.0,102.0,41,23.0,9.0,32.0,63,319,Utah Jazz,26.12,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2619172622584522,8032067.067724832,8111389.2775617875,1.0098756906744086,0.2645038761228046,11.61
Dante,Cunningham,201967,2017-18,1610612740,NOP,31,51,24.0,1115,99,225,0.44,35.0,108.0,0.324,20,36,0.556,50.0,143.0,193.0,26,27.0,16.0,16.0,75,253,New Orleans Pelicans,21.4,0.041184534721287726,1.070830718539327,0.7797231597557056,0.20587041185177896,7929048.827687885,8111389.2775617875,1.022996509901311,0.21060471281631535,9.24
Stephen,Curry,201939,2017-18,1610612744,GSW,30,51,51.0,1631,428,864,0.495,212.0,501.0,0.423,278,302,0.921,36.0,225.0,261.0,310,80.0,8.0,153.0,114,1346,Golden State Warriors,31.98,0.041184534721287726,1.070830718539327,0.7797231597557056,0.6796883199265225,7645001.643642444,8111389.2775617875,1.0610055635903217,0.7211530889493989,31.64
Troy,Daniels,203584,2017-18,1610612756,PHX,26,79,15.0,1622,232,575,0.403,183.0,458.0,0.4,56,64,0.875,12.0,115.0,127.0,48,26.0,5.0,56.0,137,703,Phoenix Suns,20.53,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2459825140319658,8503808.413234089,8111389.2775617875,0.9538537186395689,0.23463133572970052,10.29
Anthony,Davis,203076,2017-18,1610612740,NOP,25,75,75.0,2727,780,1462,0.534,55.0,162.0,0.34,495,598,0.828,187.0,644.0,831.0,174,115.0,193.0,162.0,159,2110,New Orleans Pelicans,36.36,0.041184534721287726,1.070830718539327,0.7797231597557056,0.69965930251648,7929048.827687885,8111389.2775617875,1.022996509901311,0.7157490245943445,31.4
Deyonta,Davis,1627738,2017-18,1610612763,MEM,21,62,6.0,943,161,265,0.608,0.0,0.0,0.0,38,57,0.667,75.0,175.0,250.0,40,15.0,39.0,32.0,125,360,Memphis Grizzlies,15.21,0.041184534721287726,1.070830718539327,0.7797231597557056,0.38292038816702867,8645684.633608444,8111389.2775617875,0.9382009200324419,0.3592562604774861,15.76
Ed,Davis,202334,2017-18,1610612757,POR,29,78,0.0,1471,170,292,0.582,0.0,1.0,0.0,74,111,0.667,183.0,392.0,575.0,40,32.0,52.0,66.0,188,414,Portland Trail Blazers,18.86,0.041184534721287726,1.070830718539327,0.7797231597557056,0.342362531179631,8050173.894108952,8111389.2775617875,1.007604231195258,0.34496593501931466,15.14
DeMar,DeRozan,201942,2017-18,1610612761,TOR,28,80,80.0,2712,645,1413,0.456,89.0,287.0,0.31,461,559,0.825,59.0,256.0,315.0,417,85.0,22.0,175.0,151,1840,Toronto Raptors,33.9,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5001439917950286,7816568.163711648,8111389.2775617875,1.0377174621490342,0.5190081538746244,22.77
Dewayne,Dedmon,203473,2017-18,1610612737,ATL,28,62,46.0,1542,250,477,0.524,50.0,141.0,0.355,67,86,0.779,100.0,389.0,489.0,90,40.0,51.0,85.0,162,617,Atlanta Hawks,24.87,0.041184534721287726,1.070830718539327,0.7797231597557056,0.37766393002383924,8218190.604943385,8111389.2775617875,0.9870042771559283,0.37275591426104654,16.36
Sam,Dekker,1626155,2017-18,1610612746,LAC,24,73,1.0,883,128,259,0.494,10.0,60.0,0.167,37,56,0.661,44.0,130.0,174.0,38,24.0,9.0,33.0,71,303,Los Angeles Clippers,12.1,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2788293003601648,8265517.234097388,8111389.2775617875,0.9813528963559858,0.2736299414973608,12.01
Malcolm,Delaney,1627098,2017-18,1610612737,ATL,29,54,3.0,1014,109,285,0.382,46.0,124.0,0.371,74,92,0.804,9.0,91.0,100.0,163,35.0,6.0,66.0,82,338,Atlanta Hawks,18.78,0.041184534721287726,1.070830718539327,0.7797231597557056,0.25205520181282187,8218190.604943385,8111389.2775617875,0.9870042771559283,0.24877956226865588,10.92
Matthew,Dellavedova,203521,2017-18,1610612749,MIL,27,38,3.0,713,55,152,0.362,29.0,78.0,0.372,25,27,0.926,14.0,50.0,64.0,145,14.0,0.0,49.0,67,164,Milwaukee Bucks,18.76,0.041184534721287726,1.070830718539327,0.7797231597557056,0.1946967654142346,8650593.62724728,8111389.2775617875,0.9376685146800644,0.1825610268389783,8.01
Cheick,Diallo,1627767,2017-18,1610612740,NOP,21,52,0.0,581,102,176,0.58,0.0,0.0,0.0,50,66,0.758,47.0,164.0,211.0,19,11.0,21.0,28.0,82,254,New Orleans Pelicans,11.17,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4137501382653192,7929048.827687885,8111389.2775617875,1.022996509901311,0.4232649474166064,18.57
Gorgui,Dieng,203476,2017-18,1610612750,MIN,28,79,0.0,1333,186,388,0.479,19.0,61.0,0.311,79,102,0.775,106.0,254.0,360.0,71,45.0,39.0,59.0,147,470,Minnesota Timberwolves,16.87,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3335641405547563,8331061.108187187,8111389.2775617875,0.9736321906930293,0.3247687849049649,14.25
Spencer,Dinwiddie,203915,2017-18,1610612751,BKN,25,80,58.0,2306,324,838,0.387,141.0,433.0,0.326,218,268,0.813,40.0,219.0,259.0,524,68.0,23.0,128.0,186,1007,Brooklyn Nets,28.82,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3696679167637917,8400170.189923145,8111389.2775617875,0.9656220164791686,0.35695947921310595,15.66
Tyler,Dorsey,1628416,2017-18,1610612737,ATL,22,56,5.0,974,144,382,0.377,72.0,199.0,0.362,45,63,0.714,17.0,113.0,130.0,79,17.0,5.0,37.0,63,405,Atlanta Hawks,17.39,0.041184534721287726,1.070830718539327,0.7797231597557056,0.25257611745907876,8218190.604943385,8111389.2775617875,0.9870042771559283,0.24929370823954888,10.94
Goran,Dragic,201609,2017-18,1610612748,MIA,32,75,75.0,2378,484,1075,0.45,111.0,300.0,0.37,217,271,0.801,54.0,252.0,306.0,359,63.0,12.0,166.0,180,1296,Miami Heat,31.71,0.041184534721287726,1.070830718539327,0.7797231597557056,0.39152265639205486,8120910.495666468,8111389.2775617875,0.9988275676588529,0.391063622567409,17.16
Andre,Drummond,203083,2017-18,1610612765,DET,24,78,78.0,2625,466,881,0.529,0.0,11.0,0.0,239,395,0.605,399.0,848.0,1247.0,237,114.0,127.0,200.0,250,1171,Detroit Pistons,33.65,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5134275332877403,8086268.574782696,8111389.2775617875,1.003106587735341,0.5150225409656383,22.6
Jared,Dudley,201162,2017-18,1610612756,PHX,32,48,0.0,687,48,122,0.393,29.0,80.0,0.363,27,35,0.771,8.0,86.0,94.0,78,24.0,11.0,28.0,85,152,Phoenix Suns,14.31,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2024706598893746,8503808.413234089,8111389.2775617875,0.9538537186395689,0.19312739185088737,8.47
Kris,Dunn,1627739,2017-18,1610612741,CHI,24,52,43.0,1525,286,666,0.429,43.0,134.0,0.321,84,114,0.737,24.0,197.0,221.0,310,104.0,27.0,150.0,174,699,Chicago Bulls,29.33,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3555596487626316,7932717.818339913,8111389.2775617875,1.022523360002646,0.3635680467341267,15.95
Kevin,Durant,201142,2017-18,1610612744,GSW,29,68,68.0,2325,630,1222,0.516,173.0,413.0,0.419,359,404,0.889,31.0,433.0,464.0,366,50.0,119.0,207.0,133,1792,Golden State Warriors,34.19,0.041184534721287726,1.070830718539327,0.7797231597557056,0.6362622041192164,7645001.643642444,8111389.2775617875,1.0610055635903217,0.6750777384727296,29.62
Wayne,Ellington,201961,2017-18,1610612748,MIA,30,77,2.0,2041,285,700,0.407,227.0,579.0,0.392,67,78,0.859,23.0,195.0,218.0,79,53.0,8.0,52.0,94,864,Miami Heat,26.51,0.041184534721287726,1.070830718539327,0.7797231597557056,0.29096947543071117,8120910.495666468,8111389.2775617875,0.9988275676588529,0.2906283334074296,12.75
Joel,Embiid,203954,2017-18,1610612755,PHI,24,63,63.0,1912,510,1056,0.483,66.0,214.0,0.308,359,467,0.769,143.0,547.0,690.0,199,40.0,111.0,234.0,209,1445,Philadelphia 76ers,30.35,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5688405590069517,7485164.373733561,8111389.2775617875,1.0836621445516592,0.6164309800814379,27.05
Tyler,Ennis,203898,2017-18,1610612747,LAL,23,54,11.0,683,94,224,0.42,14.0,56.0,0.25,22,29,0.759,19.0,76.0,95.0,105,30.0,10.0,38.0,75,224,Los Angeles Lakers,12.65,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2736071994831164,7983954.892250457,8111389.2775617875,1.0159613107828331,0.27797432902648705,12.2
James,Ennis III,203516,2017-18,1610612763,MEM,27,45,14.0,1053,108,222,0.486,30.0,84.0,0.357,64,73,0.877,53.0,104.0,157.0,49,32.0,12.0,38.0,81,310,Memphis Grizzlies,22.28,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2662510322068484,8645684.633608444,8111389.2775617875,0.9382009200324419,0.24979696337605253,10.96
James,Ennis III,203516,2017-18,1610612765,DET,27,27,8.0,551,74,162,0.457,21.0,69.0,0.304,33,43,0.767,20.0,47.0,67.0,22,15.0,6.0,18.0,53,202,Detroit Pistons,22.28,0.041184534721287726,1.070830718539327,0.7797231597557056,0.26506955214682654,8086268.574782696,8111389.2775617875,1.003106587735341,0.2658930139665382,11.67
Jawun,Evans,1628393,2017-18,1610612746,LAC,21,48,4.0,778,89,253,0.352,15.0,54.0,0.278,38,49,0.776,9.0,75.0,84.0,100,36.0,6.0,44.0,97,231,Los Angeles Clippers,16.21,0.041184534721287726,1.070830718539327,0.7797231597557056,0.17974767342759268,8265517.234097388,8111389.2775617875,0.9813528963559858,0.17639589993141794,7.74
Tyreke,Evans,201936,2017-18,1610612763,MEM,28,52,32.0,1607,366,809,0.452,114.0,286.0,0.399,164,209,0.785,44.0,221.0,265.0,269,57.0,17.0,117.0,96,1010,Memphis Grizzlies,30.9,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4871951216231571,8645684.633608444,8111389.2775617875,0.9382009200324419,0.45708691134216345,20.06
Derrick,Favors,202324,2017-18,1610612762,UTA,26,77,77.0,2153,395,702,0.563,14.0,63.0,0.222,140,215,0.651,198.0,354.0,552.0,102,54.0,82.0,88.0,164,944,Utah Jazz,27.96,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4312700961661369,8032067.067724832,8111389.2775617875,1.0098756906744086,0.4355291862329961,19.11
Cristiano,Felicio,1626245,2017-18,1610612741,CHI,25,55,16.0,977,127,215,0.591,0.0,2.0,0.0,54,81,0.667,83.0,150.0,233.0,55,16.0,11.0,54.0,104,308,Chicago Bulls,17.76,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2967928115392816,7932717.818339913,8111389.2775617875,1.022523360002646,0.30347758287977833,13.32
Raymond,Felton,101109,2017-18,1610612760,OKC,34,82,2.0,1365,224,552,0.406,81.0,230.0,0.352,36,44,0.818,25.0,131.0,156.0,203,49.0,16.0,76.0,91,565,Oklahoma City Thunder,16.65,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3084025486083162,7994599.2212094115,8111389.2775617875,1.0146086192841957,0.3129078840272107,13.73
Terrance,Ferguson,1628390,2017-18,1610612760,OKC,20,61,12.0,763,70,169,0.414,40.0,120.0,0.333,9,10,0.9,19.0,28.0,47.0,19,24.0,10.0,11.0,83,189,Oklahoma City Thunder,12.51,0.041184534721287726,1.070830718539327,0.7797231597557056,0.17482177755576264,7994599.2212094115,8111389.2775617875,1.0146086192841957,0.17737568234666112,7.78
Yogi,Ferrell,1627812,2017-18,1610612742,DAL,25,82,21.0,2282,311,730,0.426,134.0,359.0,0.373,82,103,0.796,26.0,223.0,249.0,201,64.0,9.0,78.0,153,838,Dallas Mavericks,27.83,0.041184534721287726,1.070830718539327,0.7797231597557056,0.26887594899723305,8642974.894366639,8111389.2775617875,0.938495064106766,0.2523387509909258,11.07
Bryn,Forbes,1627854,2017-18,1610612759,SAS,24,80,12.0,1517,209,497,0.421,89.0,228.0,0.39,48,72,0.667,12.0,98.0,110.0,80,28.0,2.0,37.0,108,555,San Antonio Spurs,18.96,0.041184534721287726,1.070830718539327,0.7797231597557056,0.22249490823697868,7961305.811918285,8111389.2775617875,1.0188516141935942,0.22668929640710134,9.95
Evan,Fournier,203095,2017-18,1610612753,ORL,25,57,57.0,1837,368,802,0.459,127.0,335.0,0.379,150,173,0.867,23.0,157.0,180.0,165,47.0,16.0,95.0,138,1013,Orlando Magic,32.23,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3805517608455682,7902781.8982888805,8111389.2775617875,1.026396702067417,0.3905970722978396,17.14
De'Aaron,Fox,1628368,2017-18,1610612758,SAC,20,73,61.0,2026,328,797,0.412,47.0,153.0,0.307,141,195,0.723,33.0,171.0,204.0,320,70.0,20.0,173.0,163,844,Sacramento Kings,27.75,0.041184534721287726,1.070830718539327,0.7797231597557056,0.26785872826798507,8465237.695150204,8111389.2775617875,0.9581998249392172,0.25666218653482464,11.26
Tim,Frazier,204025,2017-18,1610612764,WAS,27,59,11.0,838,68,172,0.395,17.0,56.0,0.304,23,30,0.767,18.0,97.0,115.0,194,47.0,7.0,57.0,97,176,Washington Wizards,14.2,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2532778223979291,7976599.339252052,8111389.2775617875,1.0168981708340856,0.2575577543092945,11.3
Channing,Frye,101112,2017-18,1610612739,CLE,35,44,1.0,545,84,169,0.497,30.0,90.0,0.333,14,15,0.933,10.0,100.0,110.0,28,17.0,12.0,17.0,54,212,Cleveland Cavaliers,13.11,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3300687279472131,8279624.723514313,8111389.2775617875,0.9796807884933803,0.32336199165233276,14.19
Danilo,Gallinari,201568,2017-18,1610612746,LAC,29,21,21.0,671,102,256,0.398,36.0,111.0,0.324,81,87,0.931,9.0,92.0,101.0,41,13.0,10.0,26.0,30,321,Los Angeles Clippers,31.95,0.041184534721287726,1.070830718539327,0.7797231597557056,0.32901219848710117,8265517.234097388,8111389.2775617875,0.9813528963559858,0.32287707392176723,14.17
Langston,Galloway,204038,2017-18,1610612765,DET,26,58,2.0,863,126,340,0.371,75.0,218.0,0.344,33,41,0.805,13.0,79.0,92.0,58,35.0,5.0,18.0,39,360,Detroit Pistons,14.88,0.041184534721287726,1.070830718539327,0.7797231597557056,0.288956925186212,8086268.574782696,8111389.2775617875,1.003106587735341,0.28985459522603735,12.72
Marc,Gasol,201188,2017-18,1610612763,MEM,33,73,73.0,2408,434,1033,0.42,109.0,320.0,0.341,281,337,0.834,78.0,514.0,592.0,305,54.0,101.0,194.0,185,1258,Memphis Grizzlies,32.99,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3984419055002037,8645684.633608444,8111389.2775617875,0.9382009200324419,0.3738185623197704,16.4
Pau,Gasol,2200,2017-18,1610612759,SAS,37,77,63.0,1812,287,627,0.458,43.0,120.0,0.358,158,209,0.756,129.0,490.0,619.0,238,24.0,79.0,108.0,121,775,San Antonio Spurs,23.53,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4224750673860418,7961305.811918285,8111389.2775617875,1.0188516141935942,0.43043940436281614,18.89
Rudy,Gay,200752,2017-18,1610612759,SAS,31,57,6.0,1231,253,537,0.471,37.0,118.0,0.314,112,145,0.772,76.0,215.0,291.0,73,46.0,38.0,78.0,98,655,San Antonio Spurs,21.6,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4183476806615222,7961305.811918285,8111389.2775617875,1.0188516141935942,0.4262342097361382,18.7
Paul,George,202331,2017-18,1610612760,OKC,28,79,79.0,2891,576,1340,0.43,244.0,609.0,0.401,338,411,0.822,72.0,375.0,447.0,263,161.0,39.0,212.0,233,1734,Oklahoma City Thunder,36.59,0.041184534721287726,1.070830718539327,0.7797231597557056,0.431482932647466,7994599.2212094115,8111389.2775617875,1.0146086192841957,0.4377863025381411,19.21
Taj,Gibson,201959,2017-18,1610612750,MIN,33,82,82.0,2726,425,737,0.577,7.0,35.0,0.2,142,185,0.768,194.0,390.0,584.0,99,62.0,59.0,89.0,218,999,Minnesota Timberwolves,33.24,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3542006425215801,8331061.108187187,8111389.2775617875,0.9736321906930293,0.3448611475231646,15.13
Manu,Ginobili,1938,2017-18,1610612759,SAS,40,65,0.0,1299,201,463,0.434,64.0,192.0,0.333,110,131,0.84,19.0,123.0,142.0,163,43.0,16.0,105.0,126,576,San Antonio Spurs,19.98,0.041184534721287726,1.070830718539327,0.7797231597557056,0.30150905444463316,7961305.811918285,8111389.2775617875,1.0188516141935942,0.30719298681489876,13.48
Rudy,Gobert,203497,2017-18,1610612762,UTA,26,56,56.0,1816,276,444,0.622,0.0,0.0,0.0,204,299,0.682,165.0,436.0,601.0,80,44.0,129.0,107.0,153,756,Utah Jazz,32.43,0.041184534721287726,1.070830718539327,0.7797231597557056,0.45925666908127644,8032067.067724832,8111389.2775617875,1.0098756906744086,0.4637921458852824,20.35
Aaron,Gordon,203932,2017-18,1610612753,ORL,22,58,57.0,1909,375,865,0.434,115.0,342.0,0.336,157,225,0.698,87.0,370.0,457.0,136,59.0,45.0,107.0,111,1022,Orlando Magic,32.91,0.041184534721287726,1.070830718539327,0.7797231597557056,0.39779032693622873,7902781.8982888805,8111389.2775617875,1.026396702067417,0.40829067968166477,17.91
Eric,Gordon,201569,2017-18,1610612745,HOU,29,69,30.0,2154,415,970,0.428,218.0,608.0,0.359,195,241,0.809,25.0,145.0,170.0,154,44.0,27.0,130.0,116,1243,Houston Rockets,31.22,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3633964484180042,7796708.046173223,8111389.2775617875,1.0403607816946558,0.37806341314121655,16.59
Marcin,Gortat,101162,2017-18,1610612764,WAS,34,82,82.0,2074,290,560,0.518,0.0,0.0,0.0,110,163,0.675,181.0,442.0,623.0,151,40.0,61.0,99.0,175,690,Washington Wizards,25.29,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3420055148114297,7976599.339252052,8111389.2775617875,1.0168981708340856,0.34778478242691263,15.26
Treveon,Graham,1626203,2017-18,1610612766,CHA,24,63,2.0,1050,96,221,0.434,40.0,97.0,0.412,41,59,0.695,42.0,79.0,121.0,59,33.0,2.0,27.0,109,273,Charlotte Hornets,16.67,0.041184534721287726,1.070830718539327,0.7797231597557056,0.20958999985256732,7794064.73098638,8111389.2775617875,1.040713614465356,0.21812316630235876,9.57
Jerami,Grant,203924,2017-18,1610612760,OKC,24,81,1.0,1647,244,456,0.535,32.0,110.0,0.291,162,240,0.675,86.0,233.0,319.0,57,31.0,77.0,54.0,155,682,Oklahoma City Thunder,20.33,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3678244272496299,7994599.2212094115,8111389.2775617875,1.0146086192841957,0.37319783427074704,16.37
Jerian,Grant,1626170,2017-18,1610612741,CHI,25,74,26.0,1686,209,503,0.416,61.0,187.0,0.326,140,188,0.745,31.0,140.0,171.0,342,63.0,8.0,89.0,132,619,Chicago Bulls,22.78,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3298293761145921,7932717.818339913,8111389.2775617875,1.022523360002646,0.3372582418922692,14.8
Danny,Green,201980,2017-18,1610612759,SAS,31,70,60.0,1791,217,561,0.387,116.0,320.0,0.363,50,65,0.769,41.0,208.0,249.0,110,63.0,80.0,74.0,122,600,San Antonio Spurs,25.59,0.041184534721287726,1.070830718539327,0.7797231597557056,0.26107682542086286,7961305.811918285,8111389.2775617875,1.0188516141935942,0.2659985450085853,11.67
Draymond,Green,203110,2017-18,1610612744,GSW,28,70,70.0,2287,281,619,0.454,77.0,256.0,0.301,134,173,0.775,75.0,460.0,535.0,508,95.0,91.0,202.0,185,773,Golden State Warriors,32.67,0.041184534721287726,1.070830718539327,0.7797231597557056,0.37652160049152644,7645001.643642444,8111389.2775617875,1.0610055635903217,0.399491512933442,17.53
Gerald,Green,101123,2017-18,1610612745,HOU,32,41,2.0,929,168,413,0.407,110.0,298.0,0.369,51,60,0.85,15.0,118.0,133.0,25,24.0,15.0,31.0,87,497,Houston Rockets,22.66,0.041184534721287726,1.070830718539327,0.7797231597557056,0.33725107847601526,7796708.046173223,8111389.2775617875,1.0403607816946558,0.35086279563067296,15.39
JaMychal,Green,203210,2017-18,1610612763,MEM,28,55,54.0,1542,223,488,0.457,43.0,127.0,0.339,80,111,0.721,147.0,317.0,464.0,79,32.0,25.0,76.0,153,569,Memphis Grizzlies,28.04,0.041184534721287726,1.070830718539327,0.7797231597557056,0.32089234665003674,8645684.633608444,8111389.2775617875,0.9382009200324419,0.30106149485843375,13.21
Jeff,Green,201145,2017-18,1610612739,CLE,31,78,14.0,1828,295,618,0.477,53.0,170.0,0.312,203,234,0.868,60.0,186.0,246.0,99,41.0,34.0,75.0,149,846,Cleveland Cavaliers,23.44,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3495268411516976,8279624.723514313,8111389.2775617875,0.9796807884933803,0.34242473133909557,15.02
Blake,Griffin,201933,2017-18,1610612746,LAC,29,33,33.0,1139,255,578,0.441,64.0,187.0,0.342,172,219,0.785,46.0,216.0,262.0,179,29.0,9.0,99.0,78,746,Los Angeles Clippers,33.97,0.041184534721287726,1.070830718539327,0.7797231597557056,0.48261297131239717,8265517.234097388,8111389.2775617875,0.9813528963559858,0.4736136372163892,20.78
Blake,Griffin,201933,2017-18,1610612765,DET,29,25,25.0,831,181,418,0.433,47.0,135.0,0.348,87,111,0.784,27.0,139.0,166.0,155,11.0,9.0,66.0,61,496,Detroit Pistons,33.97,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4361519168898193,8086268.574782696,8111389.2775617875,1.003106587735341,0.4375068610855746,19.2
Tim,Hardaway Jr.,203501,2017-18,1610612752,NYK,26,57,54.0,1885,360,856,0.421,130.0,410.0,0.317,146,179,0.816,32.0,192.0,224.0,155,62.0,10.0,92.0,123,996,New York Knicks,33.07,0.041184534721287726,1.070830718539327,0.7797231597557056,0.34867219874393707,8468595.235651076,8111389.2775617875,0.9578199278452318,0.3339651802425561,14.65
James,Harden,201935,2017-18,1610612745,HOU,28,72,72.0,2551,651,1449,0.449,265.0,722.0,0.367,624,727,0.858,41.0,348.0,389.0,630,126.0,50.0,315.0,169,2191,Houston Rockets,35.43,0.041184534721287726,1.070830718539327,0.7797231597557056,0.6778452343745308,7796708.046173223,8111389.2775617875,1.0403607816946558,0.705203597901884,30.94
Maurice,Harkless,203090,2017-18,1610612757,POR,25,59,37.0,1264,147,297,0.495,49.0,118.0,0.415,42,59,0.712,46.0,116.0,162.0,53,48.0,43.0,40.0,103,385,Portland Trail Blazers,21.42,0.041184534721287726,1.070830718539327,0.7797231597557056,0.28285939863605103,8050173.894108952,8111389.2775617875,1.007604231195258,0.2850103268990312,12.51
Montrezl,Harrell,1626149,2017-18,1610612746,LAC,24,76,3.0,1293,348,548,0.635,1.0,7.0,0.143,139,222,0.626,103.0,203.0,306.0,74,36.0,52.0,68.0,143,836,Los Angeles Clippers,17.01,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5862308254216371,8265517.234097388,8111389.2775617875,0.9813528963559858,0.5752993184606838,25.24
Devin,Harris,2734,2017-18,1610612742,DAL,35,44,1.0,807,118,284,0.415,44.0,125.0,0.352,93,112,0.83,9.0,76.0,85.0,85,33.0,8.0,49.0,103,373,Dallas Mavericks,18.87,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3119635741958636,8642974.894366639,8111389.2775617875,0.938495064106766,0.29277627456392286,12.85
Devin,Harris,2734,2017-18,1610612743,DEN,35,27,0.0,533,69,170,0.406,35.0,102.0,0.343,49,58,0.845,3.0,39.0,42.0,67,14.0,4.0,27.0,55,222,Denver Nuggets,18.87,0.041184534721287726,1.070830718539327,0.7797231597557056,0.29000621836643914,8183200.539219571,8111389.2775617875,0.991224550673833,0.28746128349289113,12.61
Gary,Harris,203914,2017-18,1610612743,DEN,23,67,65.0,2305,440,908,0.485,156.0,394.0,0.396,134,162,0.827,37.0,139.0,176.0,194,122.0,15.0,119.0,119,1170,Denver Nuggets,34.4,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3954741063387897,8183200.539219571,8111389.2775617875,0.991224550673833,0.39200364335880244,17.2
Joe,Harris,203925,2017-18,1610612751,BKN,26,78,14.0,1975,305,621,0.491,150.0,358.0,0.419,86,104,0.827,51.0,209.0,260.0,128,35.0,20.0,91.0,153,846,Brooklyn Nets,25.32,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3242281608396783,8400170.189923145,8111389.2775617875,0.9656220164791686,0.3130818504693424,13.74
