TEAM,NAME,SEASON_ID,PER,PRED
New Orleans Pelicans,Jannero Pargo,2006-07,14.24,13.694051396402294
Toronto Raptors,Anthony Parker,2006-07,15.28,13.202278037728828
San Antonio Spurs,Tony Parker,2006-07,23.05,21.043306961215244
New Orleans Pelicans,Chris Paul,2006-07,21.93,25.546802702323486
Cleveland Cavaliers,Sasha Pavlovic,2006-07,13.08,11.60682030925012
Boston Celtics,Kendrick Perkins,2006-07,9.69,13.217396049063826
Toronto Raptors,Morris Peterson,2006-07,14.31,11.669420379455882
Oklahoma City Thunder,Johan Petro,2006-07,12.11,13.860487389710775
Boston Celtics,Paul Pierce,2006-07,22.49,19.13729466562415
Golden State Warriors,Mickael Pietrus,2006-07,14.45,13.314432329989264
Miami Heat,James Posey,2006-07,12.8,11.85293432092211
Boston Celtics,Leon Powe,2006-07,14.7,19.756362279793912
Sacramento Kings,Ronnie Price,2006-07,11.19,13.07369476381924
Detroit Pistons,Tayshaun Prince,2006-07,15.55,14.844191281214432
Portland Trail Blazers,Joel Przybilla,2006-07,6.79,10.77031917878834
Los Angeles Lakers,Vladimir Radmanovic,2006-07,12.36,13.342124348225665
Portland Trail Blazers,Zach Randolph,2006-07,21.99,20.73900789024145
Milwaukee Bucks,Michael Redd,2006-07,22.5,19.541468514907294
Golden State Warriors,Jason Richardson,2006-07,17.36,15.343312921701425
New York Knicks,Quentin Richardson,2006-07,14.75,12.046370272807025
Oklahoma City Thunder,Luke Ridnour,2006-07,13.86,14.043663584852526
New York Knicks,Nate Robinson,2006-07,15.99,14.505659840705478
Portland Trail Blazers,Sergio Rodriguez,2006-07,13.16,12.171997059801775
Boston Celtics,Rajon Rondo,2006-07,13.23,14.901473790138107
Los Angeles Clippers,Quinton Ross,2006-07,10.85,9.659782918709189
Portland Trail Blazers,Brandon Roy,2006-07,17.14,17.481794910648283
Sacramento Kings,John Salmons,2006-07,13.1,13.3256417765714
Boston Celtics,Brian Scalabrine,2006-07,6.93,7.339938015181925
Chicago Bulls,Thabo Sefolosha,2006-07,9.95,12.04825047796738
Milwaukee Bucks,Brian Skinner,2006-07,8.82,11.810367488687822
Minnesota Timberwolves,Craig Smith,2006-07,16.41,15.626889138325076
Denver Nuggets,JR Smith,2006-07,18.33,16.01522360961349
Philadelphia 76ers,Joe Smith,2006-07,13.99,16.135981544900858
,,,,16.135981544900858
Atlanta Hawks,Josh Smith,2006-07,18.03,19.823851956748634
Houston Rockets,Kirk Snyder,2006-07,13.23,12.833912817226869
Washington Wizards,Darius Songaila,2006-07,14.36,12.828201281308962
Dallas Mavericks,Jerry Stackhouse,2006-07,17.36,14.008715808191049
Washington Wizards,DeShawn Stevenson,2006-07,13.33,13.047380041802262
Memphis Grizzlies,Damon Stoudamire,2006-07,12.89,12.35215991604045
Phoenix Suns,Amar'e Stoudemire,2006-07,26.09,27.573927485098505
Memphis Grizzlies,Stromile Swift,2006-07,14.98,15.65945101375676
Boston Celtics,Wally Szczerbiak,2006-07,15.84,13.86755485373306
,,,,13.86755485373306
Boston Celtics,Sebastian Telfair,2006-07,9.24,11.288352063716886
Dallas Mavericks,Jason Terry,2006-07,19.34,17.11081476297466
Phoenix Suns,Kurt Thomas,2006-07,12.74,14.063349949131386
,,,,14.063349949131386
Los Angeles Clippers,Tim Thomas,2006-07,14.16,12.786850299790387
Chicago Bulls,Tyrus Thomas,2006-07,16.19,15.382586992937313
Indiana Pacers,Jamaal Tinsley,2006-07,15.63,15.060644327960693
Los Angeles Lakers,Ronny Turiaf,2006-07,16.64,15.390938419497708
Orlando Magic,Hedo Turkoglu,2006-07,14.23,15.134080995779604
Portland Trail Blazers,Ime Udoka,2006-07,11.38,11.286659846926494
San Antonio Spurs,Beno Udrih,2006-07,11.37,14.075466072282529
Cleveland Cavaliers,Anderson Varejao,2006-07,14.53,13.514877403734289
San Antonio Spurs,Jacque Vaughn,2006-07,11.36,10.316790365586712
Milwaukee Bucks,Charlie Villanueva,2006-07,16.13,15.654860732796745
Los Angeles Lakers,Sasha Vujacic,2006-07,12.63,14.03768110322234
Miami Heat,Dwyane Wade,2006-07,29.51,23.561404193454955
Miami Heat,Antoine Walker,2006-07,10.66,12.225595503673205
Chicago Bulls,Ben Wallace,2006-07,15.02,12.622336326786135
,,,,12.622336326786135
Charlotte Hornets,Gerald Wallace,2006-07,20.05,19.065291116851043
Detroit Pistons,Rasheed Wallace,2006-07,15.27,15.328645854789611
Los Angeles Lakers,Luke Walton,2006-07,15.83,14.564322335178806
Memphis Grizzlies,Hakim Warrick,2006-07,16.67,17.0261821803266
Oklahoma City Thunder,Earl Watson,2006-07,13.41,13.650932530622839
Portland Trail Blazers,Martell Webster,2006-07,9.59,11.852029405108073
Houston Rockets,Bonzi Wells,2006-07,10.56,13.16106578954874
New Orleans Pelicans,David West,2006-07,19.71,19.394356179798407
Boston Celtics,Delonte West,2006-07,14.52,13.473337930991509
,,,,13.473337930991509
Oklahoma City Thunder,Chris Wilcox,2006-07,16.74,17.48822389751607
Oklahoma City Thunder,Damien Wilkins,2006-07,13.15,14.31672055708676
Utah Jazz,Deron Williams,2006-07,18.21,20.711205647928704
Miami Heat,Jason Williams,2006-07,15.31,12.394704309937643
Philadelphia 76ers,Lou Williams,2006-07,14.33,15.806167355844819
Brooklyn Nets,Marcus Williams,2006-07,13.13,12.849047432337727
Atlanta Hawks,Marvin Williams,2006-07,12.39,14.943011642157042
Milwaukee Bucks,Mo Williams,2006-07,16.63,18.62909643256767
Indiana Pacers,Shawne Williams,2006-07,10.54,12.848941667260739
Sacramento Kings,Metta World Peace,2006-07,19.35,17.828159659005898
Brooklyn Nets,Antoine Wright,2006-07,9.08,11.364095792587282
Miami Heat,Dorell Wright,2006-07,13.17,14.589273776631353
Detroit Pistons,Arron Afflalo,2007-08,9.88,11.297570312978962
Portland Trail Blazers,LaMarcus Aldridge,2007-08,19.2,19.66784329350725
Brooklyn Nets,Malik Allen,2007-08,11.36,9.791038920114213
Boston Celtics,Ray Allen,2007-08,17.58,16.43856095592233
Boston Celtics,Tony Allen,2007-08,11.63,12.68272016305347
Houston Rockets,Rafer Alston,2007-08,14.25,14.121010950451875
,,,,14.121010950451875
Denver Nuggets,Carmelo Anthony,2007-08,25.69,22.824335576775013
New Orleans Pelicans,Hilton Armstrong,2007-08,8.14,11.958257433088413
Golden State Warriors,Kelenna Azubuike,2007-08,14.72,14.788020942188771
New York Knicks,Renaldo Balkman,2007-08,11.49,14.98163004683796
Phoenix Suns,Leandro Barbosa,2007-08,18.8,18.092979127102687
Toronto Raptors,Andrea Bargnani,2007-08,11.49,14.234004787310228
Golden State Warriors,Matt Barnes,2007-08,13.97,13.297286105250413
San Antonio Spurs,Brent Barry,2007-08,17.17,10.535346867601884
Dallas Mavericks,Brandon Bass,2007-08,16.28,16.169417458819034
Houston Rockets,Shane Battier,2007-08,12.05,11.53854584777352
Milwaukee Bucks,Charlie Bell,2007-08,10.87,11.780574199610069
Phoenix Suns,Raja Bell,2007-08,12.3,11.18626573967379
,,,,11.18626573967379
Atlanta Hawks,Mike Bibby,2007-08,15.27,14.948146562777918
Golden State Warriors,Andris Biedrins,2007-08,20.4,20.022687431780962
Detroit Pistons,Chauncey Billups,2007-08,21.83,19.946244781217395
Portland Trail Blazers,Steve Blake,2007-08,11.99,12.00349047182668
Washington Wizards,Andray Blatche,2007-08,15.29,16.54244694667409
Orlando Magic,Keith Bogans,2007-08,12.02,10.687086968076567
Milwaukee Bucks,Andrew Bogut,2007-08,17.38,18.330929723303
San Antonio Spurs,Matt Bonner,2007-08,13.28,14.942765062791928
Brooklyn Nets,Josh Boone,2007-08,15.1,15.698200047749772
Utah Jazz,Carlos Boozer,2007-08,24.08,21.849253181768354
Toronto Raptors,Chris Bosh,2007-08,24.1,23.153502689479456
San Antonio Spurs,Bruce Bowen,2007-08,7.38,5.670547729303269
Utah Jazz,Ronnie Brewer,2007-08,19.64,17.18532074087964
Houston Rockets,Aaron Brooks,2007-08,14.16,13.835140555632188
Cleveland Cavaliers,Devin Brown,2007-08,11.87,11.814156947324388
Los Angeles Lakers,Kwame Brown,2007-08,11.12,12.783786852902283
Los Angeles Lakers,Kobe Bryant,2007-08,27.47,26.208818876473984
Minnesota Timberwolves,Greg Buckner,2007-08,7.35,7.951883087560303
Washington Wizards,Caron Butler,2007-08,20.28,19.294316549814383
New Orleans Pelicans,Rasual Butler,2007-08,9.34,10.787089399266133
Los Angeles Lakers,Andrew Bynum,2007-08,25.08,22.479389106059486
Toronto Raptors,Jose Calderon,2007-08,20.23,18.92127594954051
Denver Nuggets,Marcus Camby,2007-08,19.39,18.14158941606317
Philadelphia 76ers,Rodney Carney,2007-08,12.64,13.229936747225977
Denver Nuggets,Anthony Carter,2007-08,14.84,12.380832626327258
Brooklyn Nets,Vince Carter,2007-08,19.56,18.6758412882049
New Orleans Pelicans,Tyson Chandler,2007-08,17.72,15.543150117286396
New York Knicks,Wilson Chandler,2007-08,12.38,13.061927132360378
New York Knicks,Mardy Collins,2007-08,6.3,11.284985631843028
Oklahoma City Thunder,Nick Collison,2007-08,16.6,15.65842320410969
Memphis Grizzlies,Mike Conley,2007-08,13.25,13.429972298095619
Miami Heat,Daequan Cook,2007-08,8.15,11.375038123266618
New York Knicks,Jamal Crawford,2007-08,16.49,17.325682118765364
Memphis Grizzlies,Javaris Crittenton,2007-08,11.82,11.956690864335915
Philadelphia 76ers,Samuel Dalembert,2007-08,15.41,14.63408251072892
Dallas Mavericks,Erick Dampier,2007-08,15.04,13.2444219630934
Washington Wizards,Antonio Daniels,2007-08,13.02,11.521509924267818
Indiana Pacers,Marquis Daniels,2007-08,13.87,13.991954977214133
Golden State Warriors,Baron Davis,2007-08,21.42,17.415141686408003
Boston Celtics,Glen Davis,2007-08,12.11,13.026163836241205
Miami Heat,Ricky Davis,2007-08,11.6,12.034724810376321
Chicago Bulls,Luol Deng,2007-08,18.86,18.284187968121934
Phoenix Suns,Boris Diaw,2007-08,14.04,14.364377008130939
,,,,14.364377008130939
Denver Nuggets,Yakhouba Diawara,2007-08,9.9,7.937644746403032
Indiana Pacers,Travis Diener,2007-08,13.83,13.735877411928065
Dallas Mavericks,DeSagana Diop,2007-08,13.0,12.436055577064414
Orlando Magic,Keyon Dooling,2007-08,15.7,13.293243242670876
Charlotte Hornets,Jared Dudley,2007-08,13.65,14.414982894043925
Chicago Bulls,Chris Duhon,2007-08,11.67,12.645451566766855
San Antonio Spurs,Tim Duncan,2007-08,25.39,24.952674113235965
Oklahoma City Thunder,Kevin Durant,2007-08,18.27,21.420873755069834
Golden State Warriors,Monta Ellis,2007-08,20.78,19.022497925356625
San Antonio Spurs,Francisco Elson,2007-08,9.4,10.801223828346854
Orlando Magic,Maurice Evans,2007-08,15.72,12.408986212630616
Philadelphia 76ers,Reggie Evans,2007-08,10.76,10.927100147522221
Los Angeles Lakers,Jordan Farmar,2007-08,17.71,13.850959951247978
Charlotte Hornets,Raymond Felton,2007-08,14.03,14.649601858376105
San Antonio Spurs,Michael Finley,2007-08,12.47,10.778580672961578
Los Angeles Lakers,Derek Fisher,2007-08,15.78,13.479857151488698
Toronto Raptors,T.J. Ford,2007-08,20.92,19.377435036592022
Indiana Pacers,Jeff Foster,2007-08,17.26,14.239877609627307
Minnesota Timberwolves,Randy Foye,2007-08,13.17,14.432507768973654
Portland Trail Blazers,Channing Frye,2007-08,15.21,14.171877561437409
Milwaukee Bucks,Dan Gadzuric,2007-08,10.81,12.606587688815154
Sacramento Kings,Francisco Garcia,2007-08,15.44,14.361931509126864
Boston Celtics,Kevin Garnett,2007-08,26.76,22.634718311905075
Memphis Grizzlies,Pau Gasol,2007-08,20.93,22.93088965325861
Los Angeles Lakers,Pau Gasol,2007-08,26.85,23.939512143539943
Memphis Grizzlies,Rudy Gay,2007-08,18.62,18.35525510902264
Dallas Mavericks,Devean George,2007-08,7.42,9.329129920774193
Cleveland Cavaliers,Daniel Gibson,2007-08,12.13,12.661621322893353
San Antonio Spurs,Manu Ginobili,2007-08,24.89,20.64166402151758
Minnesota Timberwolves,Ryan Gomes,2007-08,15.9,15.00816434021724
Cleveland Cavaliers,Drew Gooden,2007-08,13.33,15.207158722623548
Chicago Bulls,Drew Gooden,2007-08,18.91,16.78705998134076
Chicago Bulls,Ben Gordon,2007-08,18.29,17.3892668823629
Indiana Pacers,Danny Granger,2007-08,19.38,21.674227269967314
Chicago Bulls,Aaron Gray,2007-08,15.43,12.791527358705794
Oklahoma City Thunder,Jeff Green,2007-08,11.46,14.300777301357861
Philadelphia 76ers,Willie Green,2007-08,13.8,14.190566269954177
Detroit Pistons,Richard Hamilton,2007-08,18.06,17.551498278213607
Utah Jazz,Matt Harpring,2007-08,15.65,14.340067589663825
Golden State Warriors,Al Harrington,2007-08,17.13,16.031994865385386
Dallas Mavericks,Devin Harris,2007-08,18.12,19.324074858656907
Brooklyn Nets,Devin Harris,2007-08,17.09,18.38153549365041
Miami Heat,Udonis Haslem,2007-08,12.01,14.19853478004722
Sacramento Kings,Spencer Hawes,2007-08,12.19,13.906771695885697
Houston Rockets,Chuck Hayes,2007-08,11.39,9.696148651316964
Detroit Pistons,Jarvis Hayes,2007-08,13.18,11.700564241048196
Phoenix Suns,Grant Hill,2007-08,18.2,17.00503659782081
Chicago Bulls,Kirk Hinrich,2007-08,14.2,14.973479559595381
Atlanta Hawks,Al Horford,2007-08,14.84,17.161842620524933
Boston Celtics,Eddie House,2007-08,14.12,13.425824683664914
Orlando Magic,Dwight Howard,2007-08,24.89,27.613112680322907
Dallas Mavericks,Josh Howard,2007-08,19.06,17.931003950233595
Cleveland Cavaliers,Larry Hughes,2007-08,12.51,13.47718261852236
,,,,13.47718261852236
Chicago Bulls,Larry Hughes,2007-08,13.8,13.814199993908737
,,,,13.814199993908737
Philadelphia 76ers,Andre Iguodala,2007-08,19.09,18.615577356377138
Cleveland Cavaliers,Zydrunas Ilgauskas,2007-08,19.55,18.070111176038903
Denver Nuggets,Allen Iverson,2007-08,24.68,18.177283053096392
Milwaukee Bucks,Royal Ivey,2007-08,8.94,10.162783758988429
Portland Trail Blazers,Jarrett Jack,2007-08,13.02,14.806917139749597
New Orleans Pelicans,Bobby Jackson,2007-08,13.36,12.129248490138202
Golden State Warriors,Stephen Jackson,2007-08,16.3,17.43428832321993
Cleveland Cavaliers,LeBron James,2007-08,29.98,31.48015615684835
Houston Rockets,Mike James,2007-08,10.85,10.708160786563909
Washington Wizards,Antawn Jamison,2007-08,20.08,20.409504544378333
Minnesota Timberwolves,Marko Jaric,2007-08,11.92,11.247904918322906
Minnesota Timberwolves,Al Jefferson,2007-08,23.24,24.155701224075997
Brooklyn Nets,Richard Jefferson,2007-08,18.22,17.18232230580237
New York Knicks,Jared Jeffries,2007-08,8.09,10.369638964018966
Detroit Pistons,Amir Johnson,2007-08,16.34,15.172521215932232
Atlanta Hawks,Anthony Johnson,2007-08,12.05,11.66825922412771
Atlanta Hawks,Joe Johnson,2007-08,17.99,19.67924921141347
New York Knicks,Fred Jones,2007-08,11.07,10.315740093673938
Portland Trail Blazers,James Jones,2007-08,13.43,10.743194534932936
Los Angeles Clippers,Chris Kaman,2007-08,17.53,17.925993954247915
Toronto Raptors,Jason Kapono,2007-08,11.82,10.972811190602542
Brooklyn Nets,Jason Kidd,2007-08,15.36,15.642974591905121
Dallas Mavericks,Jason Kidd,2007-08,17.74,16.017871232248382
Utah Jazz,Andrei Kirilenko,2007-08,17.78,16.314526456325773
Denver Nuggets,Linas Kleiza,2007-08,17.35,15.271101678997107
Los Angeles Clippers,Brevin Knight,2007-08,11.05,9.906601667222235
Philadelphia 76ers,Kyle Korver,2007-08,11.01,13.138326153107775
Utah Jazz,Kyle Korver,2007-08,15.42,12.78901786646623
Brooklyn Nets,Nenad Krstic,2007-08,9.74,13.064397660651162
Houston Rockets,Carl Landry,2007-08,22.56,19.08670852849233
Atlanta Hawks,Acie Law,2007-08,8.3,12.426280511587173
New York Knicks,David Lee,2007-08,17.97,18.385251951292037
Orlando Magic,Rashard Lewis,2007-08,18.53,17.428797038465838
Memphis Grizzlies,Kyle Lowry,2007-08,14.63,13.892283970858283
,,,,13.892283970858283
Los Angeles Clippers,Corey Maggette,2007-08,19.3,18.986254106270557
Phoenix Suns,Shawn Marion,2007-08,22.72,17.31666559506289
,,,,17.31666559506289
Miami Heat,Shawn Marion,2007-08,16.0,16.840224446408545
,,,,16.840224446408545
Denver Nuggets,Kenyon Martin,2007-08,17.87,15.468621528367947
Sacramento Kings,Kevin Martin,2007-08,20.96,19.359168280128877
Milwaukee Bucks,Desmond Mason,2007-08,12.37,12.948723984421793
Washington Wizards,Roger Mason Jr.,2007-08,13.82,12.769519601239047
Detroit Pistons,Jason Maxiell,2007-08,15.89,15.333371756154198
Minnesota Timberwolves,Rashad McCants,2007-08,15.51,14.319027124493072
Detroit Pistons,Antonio McDyess,2007-08,13.59,13.846778543214214
Houston Rockets,Tracy McGrady,2007-08,20.2,19.06881088433535
Washington Wizards,Dominic McGuire,2007-08,6.42,11.51869588365645
Utah Jazz,CJ Miles,2007-08,15.62,13.568578742349338
Memphis Grizzlies,Darko Milicic,2007-08,11.75,14.381875055428779
Philadelphia 76ers,Andre Miller,2007-08,18.71,18.34742788247785
Sacramento Kings,Brad Miller,2007-08,16.55,17.370770692347314
,,,,17.370770692347314
Memphis Grizzlies,Mike Miller,2007-08,16.9,14.958025968599893
Utah Jazz,Paul Millsap,2007-08,17.12,17.65724296395272
Toronto Raptors,Jamario Moon,2007-08,15.2,13.750479658855406
,,,,13.750479658855406
Sacramento Kings,Mikki Moore,2007-08,11.61,11.49036108257878
Indiana Pacers,Troy Murphy,2007-08,18.1,15.781745978618439
Indiana Pacers,Flip Murray,2007-08,15.77,14.453771827770025
Phoenix Suns,Steve Nash,2007-08,23.66,22.098623710819652
Orlando Magic,Jameer Nelson,2007-08,16.98,18.16806863346406
Toronto Raptors,Rasho Nesterovic,2007-08,16.83,15.638923970980814
Chicago Bulls,Joakim Noah,2007-08,16.18,16.20141752773604
Chicago Bulls,Andres Nocioni,2007-08,15.44,13.523326211490813
,,,,13.523326211490813
Dallas Mavericks,Dirk Nowitzki,2007-08,24.93,23.153302462448565
Indiana Pacers,Jermaine O'Neal,2007-08,17.05,16.793939290754764
,,,,16.793939290754764
Miami Heat,Shaquille O'Neal,2007-08,17.01,23.516946564227
Phoenix Suns,Shaquille O'Neal,2007-08,19.12,24.210478585155826
San Antonio Spurs,Fabricio Oberto,2007-08,14.12,12.293933369260017
Los Angeles Lakers,Lamar Odom,2007-08,18.76,18.636175470540206
Charlotte Hornets,Emeka Okafor,2007-08,17.73,17.859288364414468
Utah Jazz,Mehmet Okur,2007-08,16.39,16.34281107873288
Portland Trail Blazers,Travis Outlaw,2007-08,16.39,15.748823714601206
Atlanta Hawks,Zaza Pachulia,2007-08,11.31,13.37186726656715
Toronto Raptors,Anthony Parker,2007-08,14.9,13.236022546527407
San Antonio Spurs,Tony Parker,2007-08,21.39,22.16441015505088
New Orleans Pelicans,Chris Paul,2007-08,28.42,28.672445592970487
Cleveland Cavaliers,Sasha Pavlovic,2007-08,8.16,10.157320582895576
Boston Celtics,Kendrick Perkins,2007-08,13.96,15.002191766462818
New Orleans Pelicans,Morris Peterson,2007-08,11.71,10.727354516219986
Boston Celtics,Paul Pierce,2007-08,20.69,18.39919506202369
Golden State Warriors,Mickael Pietrus,2007-08,13.72,11.773910718892871
Boston Celtics,James Posey,2007-08,12.45,11.157604829474181
Boston Celtics,Leon Powe,2007-08,22.14,18.083369954090777
Los Angeles Clippers,Josh Powell,2007-08,10.9,13.104157608770242
Utah Jazz,Ronnie Price,2007-08,13.57,10.59362468168462
Detroit Pistons,Tayshaun Prince,2007-08,15.24,13.8061999436906
Portland Trail Blazers,Joel Przybilla,2007-08,11.86,13.977726092872684
Miami Heat,Chris Quinn,2007-08,12.75,13.193974818001102
Los Angeles Lakers,Vladimir Radmanovic,2007-08,14.4,12.400409770263519
,,,,12.400409770263519
New York Knicks,Zach Randolph,2007-08,18.83,19.46280624366706
Milwaukee Bucks,Michael Redd,2007-08,18.92,18.43648507453468
Charlotte Hornets,Jason Richardson,2007-08,19.05,19.32104588610717
New York Knicks,Quentin Richardson,2007-08,8.91,11.097070535416595
Oklahoma City Thunder,Luke Ridnour,2007-08,12.55,12.99880165696301
New York Knicks,Nate Robinson,2007-08,15.87,17.916338572053117
Portland Trail Blazers,Sergio Rodriguez,2007-08,9.35,12.7253705982633
Boston Celtics,Rajon Rondo,2007-08,16.65,17.705570806880196
Los Angeles Clippers,Quinton Ross,2007-08,7.83,8.061079412771406
Portland Trail Blazers,Brandon Roy,2007-08,19.59,20.42546576557011
Sacramento Kings,John Salmons,2007-08,14.22,15.723337024134475
,,,,15.723337024134475
Boston Celtics,Brian Scalabrine,2007-08,5.46,8.820456199153961
Houston Rockets,Luis Scola,2007-08,17.32,16.050183815386724
Chicago Bulls,Thabo Sefolosha,2007-08,12.5,13.1294889942564
,,,,13.1294889942564
Milwaukee Bucks,Bobby Simmons,2007-08,10.69,11.692283415057556
Phoenix Suns,Brian Skinner,2007-08,13.08,12.062329543819224
Minnesota Timberwolves,Craig Smith,2007-08,17.2,16.78051105635617
Denver Nuggets,JR Smith,2007-08,21.96,16.340353602317784
Chicago Bulls,Joe Smith,2007-08,18.57,16.115017306000073
Cleveland Cavaliers,Joe Smith,2007-08,15.54,13.701109604326465
Atlanta Hawks,Josh Smith,2007-08,19.39,19.045599673230665
Washington Wizards,Darius Songaila,2007-08,11.87,12.93742605319831
Washington Wizards,DeShawn Stevenson,2007-08,12.36,10.861044864708678
New Orleans Pelicans,Peja Stojakovic,2007-08,16.43,13.548708531687002
Phoenix Suns,Amar'e Stoudemire,2007-08,31.65,24.06797297112703
Detroit Pistons,Rodney Stuckey,2007-08,13.41,14.296299313205676
Oklahoma City Thunder,Wally Szczerbiak,2007-08,17.99,13.139468073973575
Cleveland Cavaliers,Wally Szczerbiak,2007-08,11.08,11.596300495778925
Minnesota Timberwolves,Sebastian Telfair,2007-08,10.62,12.048990471165643
Dallas Mavericks,Jason Terry,2007-08,18.25,17.36206576324703
Oklahoma City Thunder,Kurt Thomas,2007-08,17.17,14.865452094248509
San Antonio Spurs,Kurt Thomas,2007-08,11.61,13.225758992130313
Los Angeles Clippers,Tim Thomas,2007-08,12.69,13.454203456686079
Chicago Bulls,Tyrus Thomas,2007-08,15.68,16.120366006739573
Los Angeles Clippers,Al Thornton,2007-08,13.42,14.26437144117245
Los Angeles Lakers,Ronny Turiaf,2007-08,16.68,15.169869997215166
Orlando Magic,Hedo Turkoglu,2007-08,19.74,16.812378514429117
San Antonio Spurs,Ime Udoka,2007-08,12.21,11.177449788282548
Sacramento Kings,Beno Udrih,2007-08,13.72,14.700699963776522
Cleveland Cavaliers,Anderson Varejao,2007-08,12.23,13.204726040756412
Milwaukee Bucks,Charlie Villanueva,2007-08,15.42,17.889583149661263
Los Angeles Lakers,Sasha Vujacic,2007-08,17.37,13.639504549043895
Miami Heat,Dwyane Wade,2007-08,20.37,26.772983312537903
Chicago Bulls,Ben Wallace,2007-08,12.0,11.85498581576557
Cleveland Cavaliers,Ben Wallace,2007-08,12.15,12.671440613542046
Charlotte Hornets,Gerald Wallace,2007-08,17.77,17.0505668706244
Detroit Pistons,Rasheed Wallace,2007-08,16.62,14.851991861437954
Los Angeles Lakers,Luke Walton,2007-08,13.98,12.842689476818617
Memphis Grizzlies,Hakim Warrick,2007-08,17.24,16.914173149584915
Oklahoma City Thunder,Earl Watson,2007-08,16.18,13.599092169306191
New Orleans Pelicans,David West,2007-08,20.97,21.59204343337788
Oklahoma City Thunder,Delonte West,2007-08,11.36,12.353374338092955
Cleveland Cavaliers,Delonte West,2007-08,14.38,14.100391747622327
Oklahoma City Thunder,Chris Wilcox,2007-08,18.51,16.704581296337846
Oklahoma City Thunder,Damien Wilkins,2007-08,12.94,12.315096845524717
Utah Jazz,Deron Williams,2007-08,21.95,20.68897383771713
Philadelphia 76ers,Lou Williams,2007-08,16.93,16.422453613038705
Atlanta Hawks,Marvin Williams,2007-08,14.95,15.956105249500846
Milwaukee Bucks,Mo Williams,2007-08,17.04,18.294077506342624
Sacramento Kings,Metta World Peace,2007-08,19.14,17.078020819162187
Brooklyn Nets,Antoine Wright,2007-08,8.93,11.31776466083018
New Orleans Pelicans,Julian Wright,2007-08,15.88,13.015903491151063
Washington Wizards,Nick Young,2007-08,12.28,13.067976146353041
Philadelphia 76ers,Thaddeus Young,2007-08,16.84,16.39369499164715
Detroit Pistons,Arron Afflalo,2008-09,9.46,10.571915114802874
Portland Trail Blazers,LaMarcus Aldridge,2008-09,19.05,20.64599700113144
Boston Celtics,Ray Allen,2008-09,18.1,16.077482090083393
Boston Celtics,Tony Allen,2008-09,13.88,13.233751867539628
Houston Rockets,Rafer Alston,2008-09,13.76,10.79012857356879
,,,,10.79012857356879
Orlando Magic,Rafer Alston,2008-09,17.76,9.364465433691414
,,,,9.364465433691414
Phoenix Suns,Lou Amundson,2008-09,14.92,14.625996886878953
Denver Nuggets,Chris Andersen,2008-09,18.75,15.681269016378373
Brooklyn Nets,Ryan Anderson,2008-09,13.69,16.746147113471803
Denver Nuggets,Carmelo Anthony,2008-09,21.32,21.03528456375204
Miami Heat,Joel Anthony,2008-09,9.12,10.863388322514515
Los Angeles Lakers,Trevor Ariza,2008-09,17.2,14.886361123109882
Charlotte Hornets,D.J. Augustin,2008-09,13.62,12.48593378612934
Phoenix Suns,Leandro Barbosa,2008-09,22.05,17.309103651461573
Dallas Mavericks,J.J. Barea,2008-09,14.3,14.426476316995005
Toronto Raptors,Andrea Bargnani,2008-09,15.83,16.299997708177223
Phoenix Suns,Matt Barnes,2008-09,14.21,13.076168685136407
Dallas Mavericks,Brandon Bass,2008-09,17.24,17.705534993616897
Houston Rockets,Shane Battier,2008-09,11.08,10.548243136220638
Portland Trail Blazers,Nicolas Batum,2008-09,12.53,14.112111342677618
Portland Trail Blazers,Jerryd Bayless,2008-09,8.37,13.569748848185855
Miami Heat,Michael Beasley,2008-09,18.46,16.806954436171274
Golden State Warriors,Marco Belinelli,2008-09,13.74,13.88073112808452
Milwaukee Bucks,Charlie Bell,2008-09,10.51,10.867259115703636
Atlanta Hawks,Mike Bibby,2008-09,16.97,13.89865400037247
Golden State Warriors,Andris Biedrins,2008-09,21.14,17.429547094523592
Denver Nuggets,Chauncey Billups,2008-09,19.87,18.536586805838866
Portland Trail Blazers,Steve Blake,2008-09,14.05,12.41267203028101
,,,,12.41267203028101
Washington Wizards,Andray Blatche,2008-09,15.35,16.86259090695028
Orlando Magic,Keith Bogans,2008-09,9.15,8.831554007176802
Milwaukee Bucks,Andrew Bogut,2008-09,16.85,19.898148759150867
San Antonio Spurs,Matt Bonner,2008-09,15.47,13.973389142200357
Brooklyn Nets,Josh Boone,2008-09,13.42,14.804738729097263
Utah Jazz,Carlos Boozer,2008-09,18.93,21.737552848913957
Toronto Raptors,Chris Bosh,2008-09,23.22,23.71798286451999
Philadelphia 76ers,Elton Brand,2008-09,15.39,16.866935186138104
Utah Jazz,Ronnie Brewer,2008-09,17.23,15.528227718951179
Houston Rockets,Aaron Brooks,2008-09,14.39,14.451296863152475
New Orleans Pelicans,Devin Brown,2008-09,10.17,11.365598455178514
Detroit Pistons,Kwame Brown,2008-09,11.61,10.73625072713666
Los Angeles Lakers,Kobe Bryant,2008-09,27.89,24.49757599664883
Washington Wizards,Caron Butler,2008-09,18.87,17.071643067032124
,,,,17.071643067032124
New Orleans Pelicans,Rasual Butler,2008-09,12.16,10.79867696111436
Los Angeles Lakers,Andrew Bynum,2008-09,22.5,21.27320029503432
Detroit Pistons,Will Bynum,2008-09,18.35,14.022412330320856
