TEAM,W,L,WIN%,GB,CONF,DIV,HOME,ROAD,OT,SEASON,STREAK,LAST 10
Philadelphia 76ers,52,30,0.634,10  ,35-23,15-9 ,32-9 ,20-21,0-0 ,1983-84,,
Detroit Pistons,49,33,0.598,13  ,34-24,21-8 ,30-11,19-22,0-0 ,1983-84,,
New York Knicks,47,35,0.573,15  ,29-29,12-12,29-12,18-23,0-0 ,1983-84,,
Brooklyn Nets,45,37,0.549,17  ,33-25,12-12,29-12,16-25,0-0 ,1983-84,,
Atlanta Hawks,40,42,0.488,22  ,32-26,16-14,31-10,9-32 ,0-0 ,1983-84,,
Washington Wizards,35,47,0.427,27  ,23-35,8-16 ,25-16,10-31,0-0 ,1983-84,,
Cleveland Cavaliers,28,54,0.341,34  ,20-38,11-19,23-18,5-36 ,0-0 ,1983-84,,
Chicago Bulls,27,55,0.329,35  ,18-40,10-20,18-23,9-32 ,0-0 ,1983-84,,
Indiana Pacers,26,56,0.317,36  ,17-41,12-18,20-21,6-35 ,0-0 ,1983-84,,
Los Angeles Lakers,54,28,0.659,--  ,39-21,18-12,28-13,26-15,0-0 ,1983-84,,
Utah Jazz,45,37,0.549,9   ,35-25,15-15,31-10,14-27,0-0 ,1983-84,,
Portland Trail Blazers,48,34,0.585,6   ,36-24,17-13,33-8 ,15-26,0-0 ,1983-84,,
Dallas Mavericks,43,39,0.524,11  ,36-24,19-11,31-10,12-29,0-0 ,1983-84,,
Oklahoma City Thunder,42,40,0.512,12  ,31-29,14-16,32-9 ,10-31,0-0 ,1983-84,,
Phoenix Suns,41,41,0.5,13  ,33-27,16-14,31-10,10-31,0-0 ,1983-84,,
Denver Nuggets,38,44,0.463,16  ,27-33,16-14,27-14,11-30,0-0 ,1983-84,,
Sacramento Kings,38,44,0.463,16  ,26-34,17-13,26-15,12-29,0-0 ,1983-84,,
Golden State Warriors,37,45,0.451,17  ,27-33,13-17,27-14,10-31,0-0 ,1983-84,,
San Antonio Spurs,37,45,0.451,17  ,26-34,14-16,28-13,9-32 ,0-0 ,1983-84,,
Los Angeles Clippers,30,52,0.366,24  ,23-37,12-18,25-16,5-36 ,0-0 ,1983-84,,
Houston Rockets,29,53,0.354,25  ,21-39,9-21 ,21-20,8-33 ,0-0 ,1983-84,,
Boston Celtics,63,19,0.768,--  ,43-15,19-5 ,35-6 ,28-13,0-0 ,1984-85,,
Milwaukee Bucks,59,23,0.72,4   ,39-19,20-10,36-5 ,23-18,0-0 ,1984-85,,
Philadelphia 76ers,58,24,0.707,5   ,40-18,15-9 ,34-7 ,24-17,0-0 ,1984-85,,
Detroit Pistons,46,36,0.561,17  ,31-27,21-8 ,26-15,20-21,0-0 ,1984-85,,
Brooklyn Nets,42,40,0.512,21  ,34-24,13-11,27-14,15-26,0-0 ,1984-85,,
Washington Wizards,40,42,0.488,23  ,28-30,11-13,28-13,12-29,0-0 ,1984-85,,
Chicago Bulls,38,44,0.463,25  ,24-34,13-17,26-15,12-29,0-0 ,1984-85,,
Cleveland Cavaliers,36,46,0.439,27  ,25-33,13-16,20-21,16-25,0-0 ,1984-85,,
Atlanta Hawks,34,48,0.415,29  ,25-33,15-15,19-22,15-26,0-0 ,1984-85,,
New York Knicks,24,58,0.293,39  ,16-42,2-22 ,19-22,5-36 ,0-0 ,1984-85,,
Indiana Pacers,22,60,0.268,41  ,14-44,7-23 ,16-25,6-35 ,0-0 ,1984-85,,
Los Angeles Lakers,62,20,0.756,--  ,47-13,24-6 ,36-5 ,26-15,0-0 ,1984-85,,
Denver Nuggets,52,30,0.634,10  ,37-23,17-13,34-7 ,18-23,0-0 ,1984-85,,
Houston Rockets,48,34,0.585,14  ,36-24,20-10,29-12,19-22,0-0 ,1984-85,,
Dallas Mavericks,44,38,0.537,18  ,33-27,14-16,24-17,20-21,0-0 ,1984-85,,
Portland Trail Blazers,42,40,0.512,20  ,29-31,17-13,30-11,12-29,0-0 ,1984-85,,
San Antonio Spurs,41,41,0.5,21  ,31-29,12-18,30-11,11-30,0-0 ,1984-85,,
Utah Jazz,41,41,0.5,21  ,32-28,19-11,26-15,15-26,0-0 ,1984-85,,
Phoenix Suns,36,46,0.439,26  ,27-33,15-15,26-15,10-31,0-0 ,1984-85,,
Los Angeles Clippers,31,51,0.378,31  ,26-34,11-19,20-21,11-30,0-0 ,1984-85,,
Sacramento Kings,31,51,0.378,31  ,22-38,8-22 ,23-18,8-33 ,0-0 ,1984-85,,
Oklahoma City Thunder,31,51,0.378,31  ,23-37,13-17,20-21,11-30,0-0 ,1984-85,,
Golden State Warriors,22,60,0.268,40  ,17-43,10-20,17-24,5-36 ,0-0 ,1984-85,,
Boston Celtics,67,15,0.817,--  ,48-10,18-6 ,40-1 ,27-14,0-0 ,1985-86,,
Milwaukee Bucks,57,25,0.695,10  ,39-19,21-9 ,33-8 ,24-17,0-0 ,1985-86,,
Philadelphia 76ers,54,28,0.659,13  ,38-20,15-9 ,31-10,23-18,0-0 ,1985-86,,
Atlanta Hawks,50,32,0.61,17  ,35-23,21-9 ,34-7 ,16-25,0-0 ,1985-86,,
Detroit Pistons,46,36,0.561,21  ,33-25,18-12,31-10,15-26,0-0 ,1985-86,,
Brooklyn Nets,39,43,0.476,28  ,26-32,11-13,26-15,13-28,0-0 ,1985-86,,
Washington Wizards,39,43,0.476,28  ,29-29,11-13,26-15,13-28,0-0 ,1985-86,,
Chicago Bulls,30,52,0.366,37  ,19-39,10-20,22-19,8-33 ,0-0 ,1985-86,,
Cleveland Cavaliers,29,53,0.354,38  ,19-39,10-19,16-25,13-28,0-0 ,1985-86,,
Indiana Pacers,26,56,0.317,41  ,19-39,9-20 ,19-22,7-34 ,0-0 ,1985-86,,
New York Knicks,23,59,0.28,44  ,14-44,5-19 ,15-26,8-33 ,0-0 ,1985-86,,
Los Angeles Lakers,62,20,0.756,--  ,47-13,23-7 ,35-6 ,27-14,0-0 ,1985-86,,
Houston Rockets,51,31,0.622,11  ,38-22,20-10,36-5 ,15-26,0-0 ,1985-86,,
Denver Nuggets,47,35,0.573,15  ,34-26,15-15,34-7 ,13-28,0-0 ,1985-86,,
Dallas Mavericks,44,38,0.537,18  ,33-27,16-14,26-15,18-23,0-0 ,1985-86,,
Utah Jazz,42,40,0.512,20  ,30-30,15-15,27-14,15-26,0-0 ,1985-86,,
Portland Trail Blazers,40,42,0.488,22  ,31-29,18-12,27-14,13-28,0-0 ,1985-86,,
Sacramento Kings,37,45,0.451,25  ,28-32,15-15,25-16,12-29,0-0 ,1985-86,,
San Antonio Spurs,35,47,0.427,27  ,25-35,9-21 ,21-20,14-27,0-0 ,1985-86,,
Los Angeles Clippers,32,50,0.39,30  ,25-35,10-20,22-19,10-31,0-0 ,1985-86,,
Phoenix Suns,32,50,0.39,30  ,25-35,16-14,23-18,9-32 ,0-0 ,1985-86,,
Oklahoma City Thunder,31,51,0.378,31  ,23-37,11-19,24-17,7-34 ,0-0 ,1985-86,,
Golden State Warriors,30,52,0.366,32  ,21-39,12-18,24-17,6-35 ,0-0 ,1985-86,,
Boston Celtics,59,23,0.72,--  ,38-20,15-9 ,39-2 ,20-21,0-0 ,1986-87,,
Atlanta Hawks,57,25,0.695,2   ,38-20,17-13,35-6 ,22-19,0-0 ,1986-87,,
Detroit Pistons,52,30,0.634,7   ,38-20,17-13,32-9 ,20-21,0-0 ,1986-87,,
Milwaukee Bucks,50,32,0.61,9   ,34-24,17-13,32-9 ,18-23,0-0 ,1986-87,,
Philadelphia 76ers,45,37,0.549,14  ,29-29,12-12,28-13,17-24,0-0 ,1986-87,,
Washington Wizards,42,40,0.512,17  ,26-32,13-11,27-14,15-26,0-0 ,1986-87,,
Indiana Pacers,41,41,0.5,18  ,28-30,13-16,28-13,13-28,0-0 ,1986-87,,
Chicago Bulls,40,42,0.488,19  ,30-28,17-12,29-12,11-30,0-0 ,1986-87,,
Cleveland Cavaliers,31,51,0.378,28  ,22-36,8-22 ,25-16,6-35 ,0-0 ,1986-87,,
Brooklyn Nets,24,58,0.293,35  ,20-38,12-12,19-22,5-36 ,0-0 ,1986-87,,
New York Knicks,24,58,0.293,35  ,16-42,8-16 ,18-23,6-35 ,0-0 ,1986-87,,
Los Angeles Lakers,65,17,0.793,--  ,47-13,24-6 ,37-4 ,28-13,0-0 ,1986-87,,
Dallas Mavericks,55,27,0.671,10  ,42-18,19-11,35-6 ,20-21,0-0 ,1986-87,,
Portland Trail Blazers,49,33,0.598,16  ,35-25,17-13,34-7 ,15-26,0-0 ,1986-87,,
Utah Jazz,44,38,0.537,21  ,32-28,19-11,31-10,13-28,0-0 ,1986-87,,
Houston Rockets,42,40,0.512,23  ,31-29,19-11,25-16,17-24,0-0 ,1986-87,,
Golden State Warriors,42,40,0.512,23  ,32-28,17-13,25-16,17-24,0-0 ,1986-87,,
Oklahoma City Thunder,39,43,0.476,26  ,32-28,15-15,25-16,14-27,0-0 ,1986-87,,
Denver Nuggets,37,45,0.451,28  ,28-32,14-16,27-14,10-31,0-0 ,1986-87,,
Phoenix Suns,36,46,0.439,29  ,28-32,14-16,26-15,10-31,0-0 ,1986-87,,
Sacramento Kings,29,53,0.354,36  ,22-38,10-20,20-21,9-32 ,0-0 ,1986-87,,
San Antonio Spurs,28,54,0.341,37  ,20-40,9-21 ,21-20,7-34 ,0-0 ,1986-87,,
Los Angeles Clippers,12,70,0.146,53  ,11-49,3-27 ,9-32 ,3-38 ,0-0 ,1986-87,,
Boston Celtics,57,25,0.695,--  ,39-19,19-5 ,36-5 ,21-20,0-0 ,1987-88,,
Detroit Pistons,54,28,0.659,3   ,39-19,20-10,34-7 ,20-21,0-0 ,1987-88,,
Atlanta Hawks,50,32,0.61,7   ,35-23,16-13,30-11,20-21,0-0 ,1987-88,,
Chicago Bulls,50,32,0.61,7   ,34-24,16-13,30-11,20-21,0-0 ,1987-88,,
Milwaukee Bucks,42,40,0.512,15  ,28-30,13-17,30-11,12-29,0-0 ,1987-88,,
Cleveland Cavaliers,42,40,0.512,15  ,30-28,11-19,31-10,11-30,0-0 ,1987-88,,
New York Knicks,38,44,0.463,19  ,27-31,10-14,29-12,9-32 ,0-0 ,1987-88,,
Indiana Pacers,38,44,0.463,19  ,25-33,13-17,25-16,13-28,0-0 ,1987-88,,
Washington Wizards,38,44,0.463,19  ,26-32,13-11,25-16,13-28,0-0 ,1987-88,,
Philadelphia 76ers,36,46,0.439,21  ,25-33,12-12,27-14,9-32 ,0-0 ,1987-88,,
Brooklyn Nets,19,63,0.232,38  ,11-47,6-18 ,16-25,3-38 ,0-0 ,1987-88,,
Los Angeles Lakers,62,20,0.756,--  ,46-14,23-7 ,36-5 ,26-15,0-0 ,1987-88,,
Denver Nuggets,54,28,0.659,8   ,39-21,18-12,35-6 ,19-22,0-0 ,1987-88,,
Portland Trail Blazers,53,29,0.646,9   ,39-21,23-7 ,33-8 ,20-21,0-0 ,1987-88,,
Dallas Mavericks,53,29,0.646,9   ,41-19,20-10,33-8 ,20-21,0-0 ,1987-88,,
Utah Jazz,47,35,0.573,15  ,38-22,18-12,33-8 ,14-27,0-0 ,1987-88,,
Houston Rockets,46,36,0.561,16  ,33-27,13-17,31-10,15-26,0-0 ,1987-88,,
Oklahoma City Thunder,44,38,0.537,18  ,31-29,19-11,32-9 ,12-29,0-0 ,1987-88,,
San Antonio Spurs,31,51,0.378,31  ,25-35,12-18,23-18,8-33 ,0-0 ,1987-88,,
Phoenix Suns,28,54,0.341,34  ,21-39,11-19,22-19,6-35 ,0-0 ,1987-88,,
Sacramento Kings,24,58,0.293,38  ,19-41,9-21 ,19-22,5-36 ,0-0 ,1987-88,,
Golden State Warriors,20,62,0.244,42  ,15-45,7-23 ,16-25,4-37 ,0-0 ,1987-88,,
Los Angeles Clippers,17,65,0.207,45  ,13-47,7-23 ,14-27,3-38 ,0-0 ,1987-88,,
Detroit Pistons,63,19,0.768,--  ,41-15,20-10,37-4 ,26-15,0-0 ,1988-89,,
New York Knicks,52,30,0.634,11  ,36-20,18-12,35-6 ,17-24,0-0 ,1988-89,,
Cleveland Cavaliers,57,25,0.695,6   ,38-18,19-11,37-4 ,20-21,0-0 ,1988-89,,
Atlanta Hawks,52,30,0.634,11  ,38-18,20-10,33-8 ,19-22,0-0 ,1988-89,,
Milwaukee Bucks,49,33,0.598,14  ,29-27,11-19,31-10,18-23,0-0 ,1988-89,,
Chicago Bulls,47,35,0.573,16  ,28-28,12-18,30-11,17-24,0-0 ,1988-89,,
Philadelphia 76ers,46,36,0.561,17  ,31-25,19-11,30-11,16-25,0-0 ,1988-89,,
Boston Celtics,42,40,0.512,21  ,27-29,19-11,32-9 ,10-31,0-0 ,1988-89,,
Washington Wizards,40,42,0.488,23  ,25-31,17-13,30-11,10-31,0-0 ,1988-89,,
Indiana Pacers,28,54,0.341,35  ,15-41,8-22 ,20-21,8-33 ,0-0 ,1988-89,,
Brooklyn Nets,26,56,0.317,37  ,16-40,9-21 ,17-24,9-32 ,0-0 ,1988-89,,
Charlotte Hornets,20,62,0.244,43  ,12-44,8-22 ,12-29,8-33 ,0-0 ,1988-89,,
Los Angeles Lakers,57,25,0.695,--  ,43-15,25-9 ,35-6 ,22-19,0-0 ,1988-89,,
Utah Jazz,51,31,0.622,6   ,37-21,19-11,34-7 ,17-24,0-0 ,1988-89,,
Phoenix Suns,55,27,0.671,2   ,41-17,23-11,35-6 ,20-21,0-0 ,1988-89,,
Oklahoma City Thunder,47,35,0.573,10  ,37-21,20-14,31-10,16-25,0-0 ,1988-89,,
Houston Rockets,45,37,0.549,12  ,33-25,19-11,31-10,14-27,0-0 ,1988-89,,
Denver Nuggets,44,38,0.537,13  ,32-26,18-12,35-6 ,9-32 ,0-0 ,1988-89,,
Golden State Warriors,43,39,0.524,14  ,29-29,15-19,29-12,14-27,0-0 ,1988-89,,
Portland Trail Blazers,39,43,0.476,18  ,30-28,17-17,28-13,11-30,0-0 ,1988-89,,
Dallas Mavericks,38,44,0.463,19  ,30-28,19-11,24-17,14-27,0-0 ,1988-89,,
Sacramento Kings,27,55,0.329,30  ,23-35,12-22,21-20,6-35 ,0-0 ,1988-89,,
San Antonio Spurs,21,61,0.256,36  ,15-43,9-21 ,18-23,3-38 ,0-0 ,1988-89,,
Los Angeles Clippers,21,61,0.256,36  ,17-41,7-27 ,17-24,4-37 ,0-0 ,1988-89,,
Miami Heat,15,67,0.183,42  ,10-48,6-24 ,12-29,3-38 ,0-0 ,1988-89,,
Detroit Pistons,59,23,0.72,--  ,40-14,22-8 ,35-6 ,24-17,0-0 ,1989-90,,
Philadelphia 76ers,53,29,0.646,6   ,37-17,19-7 ,34-7 ,19-22,0-0 ,1989-90,,
Chicago Bulls,55,27,0.671,4   ,37-17,20-10,36-5 ,19-22,0-0 ,1989-90,,
Boston Celtics,52,30,0.634,7   ,36-18,19-7 ,30-11,22-19,0-0 ,1989-90,,
New York Knicks,45,37,0.549,14  ,30-24,17-9 ,29-12,16-25,0-0 ,1989-90,,
Milwaukee Bucks,44,38,0.537,15  ,28-26,14-16,27-14,17-24,0-0 ,1989-90,,
Cleveland Cavaliers,42,40,0.512,17  ,30-24,14-16,27-14,15-26,0-0 ,1989-90,,
Indiana Pacers,42,40,0.512,17  ,30-24,16-14,28-13,14-27,0-0 ,1989-90,,
Atlanta Hawks,41,41,0.5,18  ,27-27,15-15,25-16,16-25,0-0 ,1989-90,,
Washington Wizards,31,51,0.378,28  ,20-34,10-16,20-21,11-30,0-0 ,1989-90,,
Orlando Magic,18,64,0.22,41  ,12-42,4-26 ,12-29,6-35 ,0-0 ,1989-90,,
Miami Heat,18,64,0.22,41  ,11-43,4-22 ,11-30,7-34 ,0-0 ,1989-90,,
Brooklyn Nets,17,65,0.207,42  ,13-41,9-17 ,13-28,4-37 ,0-0 ,1989-90,,
Los Angeles Lakers,63,19,0.768,--  ,44-12,22-6 ,37-4 ,26-15,0-0 ,1989-90,,
San Antonio Spurs,56,26,0.683,7   ,40-16,19-9 ,34-7 ,22-19,0-0 ,1989-90,,
Portland Trail Blazers,59,23,0.72,4   ,41-15,20-8 ,35-6 ,24-17,0-0 ,1989-90,,
Utah Jazz,55,27,0.671,8   ,38-18,21-7 ,36-5 ,19-22,0-0 ,1989-90,,
Phoenix Suns,54,28,0.659,9   ,38-18,20-8 ,32-9 ,22-19,0-0 ,1989-90,,
Dallas Mavericks,47,35,0.573,16  ,29-27,17-11,30-11,17-24,0-0 ,1989-90,,
Denver Nuggets,43,39,0.524,20  ,28-28,15-13,28-13,15-26,0-0 ,1989-90,,
Houston Rockets,41,41,0.5,22  ,28-28,13-15,31-10,10-31,0-0 ,1989-90,,
Oklahoma City Thunder,41,41,0.5,22  ,26-30,11-17,30-11,11-30,0-0 ,1989-90,,
Golden State Warriors,37,45,0.451,26  ,24-32,11-17,27-14,10-31,0-0 ,1989-90,,
Los Angeles Clippers,30,52,0.366,33  ,17-39,7-21 ,20-21,10-31,0-0 ,1989-90,,
Sacramento Kings,23,59,0.28,40  ,14-42,7-21 ,16-25,7-34 ,0-0 ,1989-90,,
Minnesota Timberwolves,22,60,0.268,41  ,12-44,6-22 ,17-24,5-36 ,0-0 ,1989-90,,
Charlotte Hornets,19,63,0.232,44  ,13-43,7-21 ,13-28,6-35 ,0-0 ,1989-90,,
Chicago Bulls,61,21,0.744,--  ,42-12,25-5 ,35-6 ,26-15,0-0 ,1990-91,,
Boston Celtics,56,26,0.683,5   ,35-19,20-6 ,35-6 ,21-20,0-0 ,1990-91,,
Detroit Pistons,50,32,0.61,11  ,33-21,19-11,32-9 ,18-23,0-0 ,1990-91,,
Milwaukee Bucks,48,34,0.585,13  ,33-21,16-14,33-8 ,15-26,0-0 ,1990-91,,
Philadelphia 76ers,44,38,0.537,17  ,32-22,14-12,29-12,15-26,0-0 ,1990-91,,
Atlanta Hawks,43,39,0.524,18  ,26-28,11-19,29-12,14-27,0-0 ,1990-91,,
Indiana Pacers,41,41,0.5,20  ,27-27,15-15,29-12,12-29,0-0 ,1990-91,,
New York Knicks,39,43,0.476,22  ,28-26,17-9 ,21-20,18-23,0-0 ,1990-91,,
Cleveland Cavaliers,33,49,0.402,28  ,23-31,11-19,23-18,10-31,0-0 ,1990-91,,
Washington Wizards,30,52,0.366,31  ,22-32,10-16,21-20,9-32 ,0-0 ,1990-91,,
Charlotte Hornets,26,56,0.317,35  ,17-37,8-22 ,17-24,9-32 ,0-0 ,1990-91,,
Brooklyn Nets,26,56,0.317,35  ,18-36,8-18 ,20-21,6-35 ,0-0 ,1990-91,,
Miami Heat,24,58,0.293,37  ,15-39,9-17 ,18-23,6-35 ,0-0 ,1990-91,,
Portland Trail Blazers,63,19,0.768,--  ,42-14,18-10,36-5 ,27-14,0-0 ,1990-91,,
San Antonio Spurs,55,27,0.671,8   ,36-20,20-8 ,33-8 ,22-19,0-0 ,1990-91,,
Los Angeles Lakers,58,24,0.707,5   ,40-16,19-9 ,33-8 ,25-16,0-0 ,1990-91,,
Phoenix Suns,55,27,0.671,8   ,35-21,17-11,32-9 ,23-18,0-0 ,1990-91,,
Utah Jazz,54,28,0.659,9   ,38-18,21-7 ,36-5 ,18-23,0-0 ,1990-91,,
Houston Rockets,52,30,0.634,11  ,33-23,20-8 ,31-10,21-20,0-0 ,1990-91,,
Golden State Warriors,44,38,0.537,19  ,28-28,13-15,30-11,14-27,0-0 ,1990-91,,
Oklahoma City Thunder,41,41,0.5,22  ,27-29,12-16,28-13,13-28,0-0 ,1990-91,,
Los Angeles Clippers,31,51,0.378,32  ,26-30,10-18,23-18,8-33 ,0-0 ,1990-91,,
Orlando Magic,31,51,0.378,32  ,23-33,13-15,24-17,7-34 ,0-0 ,1990-91,,
Minnesota Timberwolves,29,53,0.354,34  ,17-39,9-19 ,21-20,8-33 ,0-0 ,1990-91,,
Dallas Mavericks,28,54,0.341,35  ,17-39,7-21 ,20-21,8-33 ,0-0 ,1990-91,,
Sacramento Kings,25,57,0.305,38  ,18-38,9-19 ,24-17,1-40 ,0-0 ,1990-91,,
Denver Nuggets,20,62,0.244,43  ,12-44,8-20 ,17-24,3-38 ,0-0 ,1990-91,,
Chicago Bulls,67,15,0.817,--  ,47-9 ,22-6 ,36-5 ,31-10,0-0 ,1991-92,,
Boston Celtics,51,31,0.622,16  ,35-21,19-9 ,34-7 ,17-24,0-0 ,1991-92,,
New York Knicks,51,31,0.622,16  ,34-22,20-8 ,30-11,21-20,0-0 ,1991-92,,
Cleveland Cavaliers,57,25,0.695,10  ,42-14,21-7 ,35-6 ,22-19,0-0 ,1991-92,,
Detroit Pistons,48,34,0.585,19  ,31-25,15-13,25-16,23-18,0-0 ,1991-92,,
Indiana Pacers,40,42,0.488,27  ,27-29,13-15,26-15,14-27,0-0 ,1991-92,,
Brooklyn Nets,40,42,0.488,27  ,29-27,15-13,25-16,15-26,0-0 ,1991-92,,
Miami Heat,38,44,0.463,29  ,27-29,14-14,28-13,10-31,0-0 ,1991-92,,
Atlanta Hawks,38,44,0.463,29  ,23-33,7-21 ,23-18,15-26,0-0 ,1991-92,,
Philadelphia 76ers,35,47,0.427,32  ,23-33,15-13,23-18,12-29,0-0 ,1991-92,,
Milwaukee Bucks,31,51,0.378,36  ,22-34,10-18,25-16,6-35 ,0-0 ,1991-92,,
Charlotte Hornets,31,51,0.378,36  ,21-35,10-18,22-19,9-32 ,0-0 ,1991-92,,
Washington Wizards,25,57,0.305,42  ,15-41,7-21 ,14-27,11-30,0-0 ,1991-92,,
Orlando Magic,21,61,0.256,46  ,16-40,8-20 ,13-28,8-33 ,0-0 ,1991-92,,
Portland Trail Blazers,57,25,0.695,--  ,37-17,21-9 ,33-8 ,24-17,0-0 ,1991-92,,
Utah Jazz,55,27,0.671,2   ,37-17,20-6 ,37-4 ,18-23,0-0 ,1991-92,,
Golden State Warriors,55,27,0.671,2   ,36-18,19-11,31-10,24-17,0-0 ,1991-92,,
Phoenix Suns,53,29,0.646,4   ,34-20,17-13,36-5 ,17-24,0-0 ,1991-92,,
Oklahoma City Thunder,47,35,0.573,10  ,34-20,16-14,28-13,19-22,0-0 ,1991-92,,
San Antonio Spurs,47,35,0.573,10  ,34-20,18-8 ,31-10,16-25,0-0 ,1991-92,,
Los Angeles Clippers,45,37,0.549,12  ,29-25,13-17,29-12,16-25,0-0 ,1991-92,,
Los Angeles Lakers,43,39,0.524,14  ,27-27,13-17,24-17,19-22,0-0 ,1991-92,,
Houston Rockets,42,40,0.512,15  ,26-28,12-14,28-13,14-27,0-0 ,1991-92,,
Sacramento Kings,29,53,0.354,28  ,17-37,6-24 ,21-20,8-33 ,0-0 ,1991-92,,
Denver Nuggets,24,58,0.293,33  ,14-40,8-18 ,18-23,6-35 ,0-0 ,1991-92,,
Dallas Mavericks,22,60,0.268,35  ,15-39,11-15,15-26,7-34 ,0-0 ,1991-92,,
Minnesota Timberwolves,15,67,0.183,42  ,11-43,9-17 ,9-32 ,6-35 ,0-0 ,1991-92,,
New York Knicks,60,22,0.732,--  ,42-14,23-5 ,37-4 ,23-18,0-0 ,1992-93,,
Chicago Bulls,57,25,0.695,3   ,39-17,19-9 ,31-10,26-15,0-0 ,1992-93,,
Cleveland Cavaliers,54,28,0.659,6   ,37-19,22-6 ,35-6 ,19-22,0-0 ,1992-93,,
Boston Celtics,48,34,0.585,12  ,33-23,19-9 ,28-13,20-21,0-0 ,1992-93,,
Charlotte Hornets,44,38,0.537,16  ,29-27,12-16,22-19,22-19,0-0 ,1992-93,,
Brooklyn Nets,43,39,0.524,17  ,27-29,14-14,26-15,17-24,0-0 ,1992-93,,
Atlanta Hawks,43,39,0.524,17  ,26-30,12-16,25-16,18-23,0-0 ,1992-93,,
Orlando Magic,41,41,0.5,19  ,27-29,15-13,27-14,14-27,0-0 ,1992-93,,
Indiana Pacers,41,41,0.5,19  ,27-29,11-17,27-14,14-27,0-0 ,1992-93,,
Detroit Pistons,40,42,0.488,20  ,31-25,12-16,28-13,12-29,0-0 ,1992-93,,
Miami Heat,36,46,0.439,24  ,22-34,9-19 ,26-15,10-31,0-0 ,1992-93,,
Milwaukee Bucks,28,54,0.341,32  ,20-36,10-18,18-23,10-31,0-0 ,1992-93,,
Philadelphia 76ers,26,56,0.317,34  ,18-38,11-17,15-26,11-30,0-0 ,1992-93,,
Washington Wizards,22,60,0.268,38  ,14-42,7-21 ,15-26,7-34 ,0-0 ,1992-93,,
Phoenix Suns,62,20,0.756,--  ,40-14,21-9 ,35-6 ,27-14,0-0 ,1992-93,,
Oklahoma City Thunder,55,27,0.671,7   ,38-16,22-8 ,33-8 ,22-19,0-0 ,1992-93,,
Houston Rockets,55,27,0.671,7   ,36-18,19-7 ,31-10,24-17,0-0 ,1992-93,,
Portland Trail Blazers,51,31,0.622,11  ,36-18,19-11,30-11,21-20,0-0 ,1992-93,,
San Antonio Spurs,49,33,0.598,13  ,32-22,17-9 ,31-10,18-23,0-0 ,1992-93,,
Utah Jazz,47,35,0.573,15  ,29-25,16-10,28-13,19-22,0-0 ,1992-93,,
Los Angeles Clippers,41,41,0.5,21  ,27-27,15-15,27-14,14-27,0-0 ,1992-93,,
Los Angeles Lakers,39,43,0.476,23  ,26-28,13-17,20-21,19-22,0-0 ,1992-93,,
Denver Nuggets,36,46,0.439,26  ,25-29,13-13,28-13,8-33 ,0-0 ,1992-93,,
Golden State Warriors,34,48,0.415,28  ,25-29,9-21 ,19-22,15-26,0-0 ,1992-93,,
Sacramento Kings,25,57,0.305,37  ,18-36,6-24 ,16-25,9-32 ,0-0 ,1992-93,,
Minnesota Timberwolves,19,63,0.232,43  ,14-40,10-16,11-30,8-33 ,0-0 ,1992-93,,
Dallas Mavericks,11,71,0.134,51  ,5-49 ,3-23 ,7-34 ,4-37 ,0-0 ,1992-93,,
Atlanta Hawks,57,25,0.695,--  ,42-14,21-7 ,36-5 ,21-20,0-0 ,1993-94,,
New York Knicks,57,25,0.695,--  ,40-16,18-10,32-9 ,25-16,0-0 ,1993-94,,
Chicago Bulls,55,27,0.671,2   ,38-18,21-7 ,31-10,24-17,0-0 ,1993-94,,
Orlando Magic,50,32,0.61,7   ,35-21,20-8 ,31-10,19-22,0-0 ,1993-94,,
Cleveland Cavaliers,47,35,0.573,10  ,31-25,16-12,31-10,16-25,0-0 ,1993-94,,
Indiana Pacers,47,35,0.573,10  ,32-24,15-13,29-12,18-23,0-0 ,1993-94,,
Brooklyn Nets,45,37,0.549,12  ,32-24,17-11,29-12,16-25,0-0 ,1993-94,,
Miami Heat,42,40,0.512,15  ,32-24,16-12,22-19,20-21,0-0 ,1993-94,,
Charlotte Hornets,41,41,0.5,16  ,29-27,12-16,28-13,13-28,0-0 ,1993-94,,
Boston Celtics,32,50,0.39,25  ,21-35,12-16,18-23,14-27,0-0 ,1993-94,,
Philadelphia 76ers,25,57,0.305,32  ,17-39,7-21 ,15-26,10-31,0-0 ,1993-94,,
Washington Wizards,24,58,0.293,33  ,17-39,8-20 ,17-24,7-34 ,0-0 ,1993-94,,
Milwaukee Bucks,20,62,0.244,37  ,14-42,9-19 ,11-30,9-32 ,0-0 ,1993-94,,
Detroit Pistons,20,62,0.244,37  ,12-44,4-24 ,10-31,10-31,0-0 ,1993-94,,
Oklahoma City Thunder,63,19,0.768,--  ,44-10,25-5 ,37-4 ,26-15,0-0 ,1993-94,,
Houston Rockets,58,24,0.707,5   ,38-16,15-11,35-6 ,23-18,0-0 ,1993-94,,
Phoenix Suns,56,26,0.683,7   ,37-17,19-11,36-5 ,20-21,0-0 ,1993-94,,
San Antonio Spurs,55,27,0.671,8   ,32-22,16-10,32-9 ,23-18,0-0 ,1993-94,,
Utah Jazz,53,29,0.646,10  ,36-18,21-5 ,33-8 ,20-21,0-0 ,1993-94,,
Golden State Warriors,50,32,0.61,13  ,33-21,19-11,29-12,21-20,0-0 ,1993-94,,
