PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
6639,2413,2007-08,0,1610612765,DET,29.0,17,0.0,244.0,47,98,0.48,13.0,33.0,0.394,3,7,0.429,6.0,22.0,28.0,32,0.0,0.0,19.0,24,110
6641,2413,2008-09,0,1610612764,WAS,30.0,50,6.0,816.0,101,256,0.395,25.0,75.0,0.333,34,39,0.872,8.0,59.0,67.0,118,35.0,6.0,70.0,74,261
6642,1059,1996-97,0,1610612757,POR,29.0,8,0.0,62.0,8,16,0.5,5.0,7.0,0.714,4,5,0.8,1.0,4.0,5.0,5,0.0,0.0,5.0,3,25
6644,1720,1998-99,0,1610612753,ORL,22.0,49,0.0,780.0,125,267,0.468,0.0,0.0,0.0,54,80,0.675,66.0,82.0,148.0,20,19.0,17.0,26.0,117,304
6645,1720,1999-00,0,1610612753,ORL,23.0,81,29.0,1335.0,242,535,0.452,1.0,2.0,0.5,80,95,0.842,89.0,245.0,334.0,63,29.0,34.0,65.0,224,565
6646,1720,2000-01,0,1610612753,ORL,24.0,77,21.0,1396.0,220,527,0.417,0.0,3.0,0.0,50,59,0.847,70.0,203.0,273.0,65,37.0,41.0,59.0,239,490
6647,1720,2001-02,0,1610612739,CLE,25.0,42,15.0,709.0,78,187,0.417,0.0,0.0,0.0,38,46,0.826,47.0,121.0,168.0,25,15.0,11.0,37.0,98,194
6648,1720,2002-03,0,1610612752,NYK,26.0,75,0.0,1040.0,146,343,0.426,0.0,0.0,0.0,36,46,0.783,65.0,154.0,219.0,42,16.0,16.0,49.0,150,328
6649,1720,2003-04,0,1610612752,NYK,27.0,46,0.0,681.0,100,225,0.444,0.0,0.0,0.0,31,36,0.861,60.0,129.0,189.0,30,17.0,30.0,37.0,84,231
6650,1720,2003-04,0,1610612743,DEN,27.0,26,0.0,344.0,40,97,0.412,0.0,0.0,0.0,14,16,0.875,28.0,48.0,76.0,14,6.0,6.0,11.0,58,94
6652,1720,2004-05,0,1610612748,MIA,28.0,80,8.0,1177.0,148,331,0.447,0.0,2.0,0.0,25,41,0.61,74.0,185.0,259.0,47,23.0,22.0,36.0,160,321
6653,1720,2005-06,0,1610612748,MIA,29.0,31,3.0,371.0,37,88,0.42,0.0,0.0,0.0,24,30,0.8,23.0,62.0,85.0,8,10.0,7.0,14.0,45,98
6654,1720,2006-07,0,1610612748,MIA,30.0,56,0.0,698.0,82,175,0.469,0.0,1.0,0.0,36,41,0.878,44.0,111.0,155.0,22,18.0,15.0,30.0,96,200
6655,1720,2007-08,0,1610612750,MIN,31.0,24,8.0,257.0,28,63,0.444,0.0,0.0,0.0,1,2,0.5,16.0,33.0,49.0,7,10.0,10.0,12.0,44,57
6662,76583,1980-81,0,1610612760,OKC,23.0,68,3.0,980.0,129,238,0.542,0.0,0.0,0.0,101,170,0.594,107.0,202.0,309.0,42,8.0,74.0,68.0,79,359
6663,76583,1981-82,0,1610612760,OKC,24.0,82,1.0,1710.0,255,419,0.609,0.0,0.0,0.0,151,240,0.629,138.0,352.0,490.0,51,27.0,139.0,115.0,186,661
6664,76583,1982-83,0,1610612760,OKC,25.0,82,11.0,1789.0,289,496,0.583,0.0,0.0,0.0,150,218,0.688,131.0,370.0,501.0,97,19.0,101.0,132.0,171,728
6665,76583,1983-84,0,1610612746,LAC,26.0,82,67.0,2525.0,360,604,0.596,0.0,0.0,0.0,249,327,0.761,165.0,484.0,649.0,90,40.0,139.0,171.0,214,969
6666,76583,1984-85,0,1610612746,LAC,27.0,82,58.0,2392.0,351,551,0.637,0.0,0.0,0.0,227,303,0.749,168.0,500.0,668.0,48,28.0,130.0,206.0,217,929
6667,76583,1985-86,0,1610612746,LAC,28.0,14,14.0,441.0,43,84,0.512,0.0,0.0,0.0,57,70,0.814,28.0,103.0,131.0,12,5.0,29.0,38.0,33,143
6668,76583,1985-86,0,1610612742,DAL,28.0,69,64.0,2241.0,213,375,0.568,0.0,0.0,0.0,147,184,0.799,143.0,521.0,664.0,84,23.0,110.0,85.0,156,573
6670,76583,1986-87,0,1610612742,DAL,29.0,82,82.0,3028.0,311,531,0.586,0.0,0.0,0.0,267,329,0.812,295.0,678.0,973.0,63,51.0,136.0,104.0,191,889
6671,76583,1987-88,0,1610612742,DAL,30.0,81,81.0,2523.0,212,380,0.558,0.0,0.0,0.0,147,189,0.778,247.0,508.0,755.0,66,40.0,104.0,113.0,175,571
6672,76583,1988-89,0,1610612742,DAL,31.0,53,53.0,1746.0,193,337,0.573,0.0,0.0,0.0,95,124,0.766,158.0,412.0,570.0,38,24.0,81.0,83.0,111,481
6673,76583,1989-90,0,1610612742,DAL,32.0,73,73.0,2265.0,258,479,0.539,0.0,0.0,0.0,149,213,0.7,155.0,475.0,630.0,57,22.0,47.0,119.0,129,665
6674,76583,1990-91,0,1610612742,DAL,33.0,82,82.0,2800.0,327,615,0.532,0.0,0.0,0.0,165,229,0.721,201.0,526.0,727.0,69,34.0,93.0,146.0,181,819
6675,76583,1991-92,0,1610612742,DAL,34.0,44,32.0,994.0,107,227,0.471,0.0,0.0,0.0,59,84,0.702,97.0,173.0,270.0,31,8.0,44.0,41.0,86,273
6676,76583,1991-92,0,1610612752,NYK,34.0,14,0.0,81.0,5,18,0.278,0.0,0.0,0.0,2,2,1.0,2.0,17.0,19.0,2,0.0,5.0,7.0,17,12
6678,76583,1992-93,0,1610612762,UTA,35.0,6,1.0,94.0,8,14,0.571,0.0,0.0,0.0,5,9,0.556,6.0,23.0,29.0,1,1.0,7.0,4.0,13,21
6679,76583,1994-95,0,1610612762,UTA,37.0,43,40.0,613.0,44,74,0.595,0.0,0.0,0.0,22,31,0.71,19.0,88.0,107.0,14,6.0,28.0,22.0,66,110
6680,1629029,2018-19,0,1610612742,DAL,20.0,72,72.0,2318.0,506,1186,0.427,168.0,514.0,0.327,346,485,0.713,86.0,477.0,563.0,429,77.0,25.0,247.0,137,1526
6681,1629029,2019-20,0,1610612742,DAL,21.0,61,61.0,2047.0,581,1255,0.463,171.0,541.0,0.316,426,562,0.758,78.0,495.0,573.0,538,62.0,14.0,260.0,153,1759
6682,1629029,2020-21,0,1610612742,DAL,22.0,66,66.0,2262.0,647,1351,0.479,192.0,548.0,0.35,344,471,0.73,54.0,473.0,527.0,567,64.0,36.0,281.0,152,1830
6683,1629029,2021-22,0,1610612742,DAL,22.0,30,30.0,1050.0,272,625,0.435,70.0,238.0,0.294,139,185,0.751,24.0,240.0,264.0,262,35.0,14.0,135.0,72,753
6688,76586,1987-88,0,1610612752,NYK,23.0,44,0.0,364.0,44,109,0.404,0.0,7.0,0.0,17,21,0.81,5.0,20.0,25.0,87,16.0,1.0,42.0,33,105
6690,2039,2000-01,0,1610612746,LAC,21.0,76,1.0,1237.0,148,362,0.409,28.0,80.0,0.35,125,179,0.698,8.0,81.0,89.0,177,41.0,11.0,94.0,107,449
6691,2039,2001-02,0,1610612746,LAC,22.0,14,0.0,155.0,22,57,0.386,4.0,14.0,0.286,10,12,0.833,0.0,3.0,3.0,12,4.0,3.0,10.0,20,58
6692,2039,2002-03,0,1610612746,LAC,23.0,55,1.0,969.0,128,329,0.389,50.0,139.0,0.36,44,57,0.772,9.0,63.0,72.0,89,24.0,6.0,60.0,93,350
6693,2039,2003-04,0,1610612746,LAC,24.0,58,24.0,1137.0,137,352,0.389,8.0,46.0,0.174,78,94,0.83,17.0,62.0,79.0,130,45.0,6.0,65.0,108,360
6694,2039,2004-05,0,1610612748,MIA,25.0,74,0.0,1184.0,139,345,0.403,19.0,75.0,0.253,85,109,0.78,11.0,79.0,90.0,132,39.0,11.0,65.0,120,382
6695,2039,2005-06,0,1610612753,ORL,26.0,50,7.0,1137.0,178,405,0.44,13.0,43.0,0.302,101,121,0.835,11.0,67.0,78.0,109,49.0,4.0,82.0,116,470
6696,2039,2006-07,0,1610612753,ORL,27.0,66,2.0,1435.0,188,458,0.41,31.0,96.0,0.323,114,141,0.809,22.0,64.0,86.0,112,52.0,15.0,72.0,125,521
6697,2039,2007-08,0,1610612753,ORL,28.0,72,1.0,1334.0,198,423,0.468,22.0,65.0,0.338,163,193,0.845,7.0,94.0,101.0,133,36.0,5.0,61.0,131,581
6698,2039,2008-09,0,1610612751,BKN,29.0,77,18.0,2074.0,261,598,0.436,99.0,235.0,0.421,127,154,0.825,24.0,131.0,155.0,270,71.0,8.0,105.0,135,748
6699,2039,2009-10,0,1610612751,BKN,30.0,53,8.0,971.0,129,324,0.398,59.0,157.0,0.376,47,61,0.77,8.0,46.0,54.0,135,34.0,0.0,59.0,82,364
6700,2039,2010-11,0,1610612749,MIL,31.0,80,22.0,1757.0,206,519,0.397,81.0,234.0,0.346,78,94,0.83,12.0,105.0,117.0,243,54.0,4.0,91.0,119,571
6701,2039,2011-12,0,1610612738,BOS,32.0,46,2.0,662.0,66,163,0.405,27.0,81.0,0.333,23,31,0.742,3.0,36.0,39.0,51,13.0,2.0,34.0,57,182
6702,2039,2012-13,0,1610612763,MEM,33.0,7,0.0,82.0,10,21,0.476,5.0,12.0,0.417,6,7,0.857,0.0,1.0,1.0,8,1.0,0.0,5.0,8,31
6708,201595,2008-09,0,1610612745,HOU,25.0,3,0.0,6.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0,2
6709,201595,2009-10,0,1610612745,HOU,26.0,7,0.0,54.0,5,11,0.455,0.0,0.0,0.0,1,2,0.5,11.0,14.0,25.0,2,2.0,1.0,4.0,12,11
6710,201595,2009-10,0,1610612758,SAC,26.0,8,0.0,52.0,4,9,0.444,0.0,0.0,0.0,4,10,0.4,5.0,13.0,18.0,0,1.0,1.0,2.0,9,12
6712,201595,2010-11,0,1610612761,TOR,27.0,43,9.0,522.0,52,99,0.525,0.0,0.0,0.0,31,65,0.477,79.0,111.0,190.0,27,24.0,17.0,39.0,78,135
6713,201595,2014-15,0,1610612745,HOU,31.0,69,17.0,854.0,80,145,0.552,0.0,1.0,0.0,24,83,0.289,103.0,176.0,279.0,25,40.0,25.0,41.0,157,184
6714,1628416,2017-18,0,1610612737,ATL,22.0,56,5.0,974.0,144,382,0.377,72.0,199.0,0.362,45,63,0.714,17.0,113.0,130.0,79,17.0,5.0,37.0,63,405
6715,1628416,2018-19,0,1610612737,ATL,23.0,27,0.0,251.0,32,89,0.36,10.0,39.0,0.256,16,26,0.615,9.0,34.0,43.0,17,7.0,1.0,10.0,20,90
6716,1628416,2018-19,0,1610612763,MEM,23.0,21,11.0,447.0,75,175,0.429,34.0,93.0,0.366,22,35,0.629,18.0,52.0,70.0,39,7.0,1.0,17.0,33,206
6718,1629652,2019-20,0,1610612760,OKC,21.0,36,28.0,820.0,86,218,0.394,30.0,101.0,0.297,42,53,0.792,24.0,57.0,81.0,27,31.0,4.0,22.0,97,244
6719,1629652,2020-21,0,1610612760,OKC,22.0,52,52.0,1543.0,247,639,0.387,113.0,329.0,0.343,122,164,0.744,38.0,151.0,189.0,88,45.0,19.0,79.0,134,729
6720,1629652,2021-22,0,1610612760,OKC,22.0,40,40.0,1293.0,225,561,0.401,98.0,302.0,0.325,115,135,0.852,26.0,135.0,161.0,65,34.0,15.0,61.0,117,663
6721,1630245,2021-22,0,1610612741,CHI,22.0,39,5.0,830.0,113,204,0.554,32.0,70.0,0.457,23,40,0.575,15.0,77.0,92.0,67,21.0,15.0,40.0,72,281
6722,1628422,2017-18,0,1610612752,NYK,24.0,44,2.0,474.0,72,161,0.447,22.0,68.0,0.324,16,23,0.696,9.0,75.0,84.0,31,12.0,2.0,17.0,34,182
6723,1628422,2018-19,0,1610612752,NYK,25.0,73,40.0,2004.0,290,698,0.415,126.0,342.0,0.368,73,98,0.745,34.0,228.0,262.0,135,58.0,10.0,71.0,135,779
6724,1628422,2019-20,0,1610612752,NYK,26.0,48,0.0,836.0,120,290,0.414,59.0,163.0,0.362,22,33,0.667,10.0,81.0,91.0,57,23.0,4.0,21.0,44,321
6725,1628422,2020-21,0,1610612739,CLE,27.0,46,7.0,907.0,119,293,0.406,46.0,159.0,0.289,24,36,0.667,5.0,88.0,93.0,91,16.0,4.0,42.0,42,308
6726,1628422,2021-22,0,1610612752,NYK,27.0,2,0.0,21.0,2,4,0.5,0.0,1.0,0.0,0,0,0.0,0.0,2.0,2.0,1,0.0,0.0,0.0,0,4
6727,1629653,2020-21,0,1610612741,CHI,21.0,11,0.0,50.0,11,21,0.524,1.0,7.0,0.143,0,0,0.0,2.0,3.0,5.0,7,4.0,0.0,0.0,3,23
6728,1629653,2021-22,0,1610612741,CHI,22.0,11,0.0,85.0,11,23,0.478,2.0,9.0,0.222,5,9,0.556,1.0,8.0,9.0,15,1.0,0.0,5.0,11,29
6729,200763,2006-07,0,1610612758,SAC,23.0,42,0.0,359.0,48,126,0.381,12.0,50.0,0.24,11,15,0.733,11.0,26.0,37.0,15,15.0,4.0,15.0,21,119
6730,200763,2007-08,0,1610612758,SAC,24.0,74,0.0,876.0,132,335,0.394,42.0,122.0,0.344,48,52,0.923,17.0,66.0,83.0,53,30.0,12.0,59.0,80,354
6731,200763,2008-09,0,1610612758,SAC,25.0,20,0.0,227.0,30,88,0.341,10.0,37.0,0.27,14,15,0.933,3.0,22.0,25.0,13,2.0,5.0,6.0,23,84
6732,200763,2008-09,0,1610612761,TOR,25.0,7,0.0,73.0,12,22,0.545,4.0,9.0,0.444,3,4,0.75,3.0,4.0,7.0,12,3.0,0.0,7.0,4,31
6734,76588,1986-87,0,1610612758,SAC,23.0,8,1.0,98.0,7,24,0.292,0.0,1.0,0.0,0,4,0.0,5.0,9.0,14.0,17,9.0,0.0,9.0,9,14
6735,76589,1981-82,0,1610612746,LAC,26.0,64,9.0,1031.0,181,389,0.465,18.0,59.0,0.305,67,102,0.657,27.0,63.0,90.0,146,48.0,9.0,92.0,147,447
6736,76589,1982-83,0,1610612746,LAC,27.0,3,1.0,12.0,1,6,0.167,1.0,2.0,0.5,2,2,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0,5
6743,76590,1982-83,0,1610612758,SAC,28.0,5,0.0,46.0,2,3,0.667,0.0,0.0,0.0,0,2,0.0,3.0,4.0,7.0,0,0.0,3.0,1.0,13,4
6744,428,1989-90,0,1610612748,MIA,23.0,81,66.0,2470.0,463,938,0.494,5.0,31.0,0.161,224,326,0.687,70.0,136.0,206.0,619,145.0,10.0,246.0,187,1155
6745,428,1990-91,0,1610612748,MIA,24.0,73,73.0,2562.0,532,1055,0.504,4.0,31.0,0.129,284,414,0.686,78.0,131.0,209.0,624,121.0,5.0,270.0,178,1352
6746,428,1991-92,0,1610612748,MIA,25.0,5,2.0,98.0,16,31,0.516,0.0,1.0,0.0,5,7,0.714,1.0,5.0,6.0,19,4.0,0.0,8.0,10,37
6747,428,1991-92,0,1610612738,BOS,25.0,37,0.0,654.0,101,222,0.455,1.0,9.0,0.111,68,100,0.68,12.0,45.0,57.0,153,21.0,9.0,60.0,68,271
6749,428,1992-93,0,1610612738,BOS,26.0,79,36.0,1932.0,264,530,0.498,6.0,29.0,0.207,84,150,0.56,65.0,97.0,162.0,508,49.0,10.0,161.0,166,618
6750,428,1993-94,0,1610612738,BOS,27.0,78,78.0,2789.0,425,919,0.462,13.0,56.0,0.232,177,276,0.641,70.0,123.0,193.0,683,89.0,11.0,233.0,171,1040
6751,428,1994-95,0,1610612738,BOS,28.0,65,43.0,2048.0,365,769,0.475,20.0,82.0,0.244,204,296,0.689,48.0,122.0,170.0,446,80.0,2.0,162.0,152,954
6752,428,1995-96,0,1610612738,BOS,29.0,10,4.0,234.0,36,84,0.429,1.0,7.0,0.143,25,40,0.625,6.0,17.0,23.0,39,2.0,0.0,29.0,16,98
6753,428,1995-96,0,1610612749,MIL,29.0,69,62.0,2101.0,309,601,0.514,39.0,103.0,0.379,135,179,0.754,49.0,108.0,157.0,397,61.0,5.0,165.0,147,792
6755,428,1996-97,0,1610612749,MIL,30.0,79,79.0,2314.0,306,610,0.502,38.0,114.0,0.333,114,171,0.667,57.0,136.0,193.0,427,78.0,10.0,153.0,191,764
6756,428,1997-98,0,1610612751,BKN,31.0,80,11.0,1699.0,255,515,0.495,14.0,46.0,0.304,115,172,0.669,52.0,83.0,135.0,319,55.0,7.0,110.0,156,639
6757,428,1998-99,0,1610612746,LAC,32.0,30,19.0,842.0,96,219,0.438,0.0,11.0,0.0,55,87,0.632,16.0,42.0,58.0,124,27.0,3.0,61.0,54,247
6758,428,1999-00,0,1610612751,BKN,33.0,20,2.0,309.0,45,90,0.5,5.0,16.0,0.313,25,28,0.893,13.0,16.0,29.0,34,17.0,0.0,24.0,26,120
6759,428,2000-01,0,1610612751,BKN,34.0,59,7.0,1090.0,122,303,0.403,8.0,40.0,0.2,86,115,0.748,21.0,53.0,74.0,144,36.0,4.0,79.0,93,338
6760,201962,2009-10,0,1610612752,NYK,24.0,56,12.0,1087.0,179,391,0.458,68.0,175.0,0.389,55,68,0.809,40.0,68.0,108.0,112,42.0,3.0,55.0,116,481
6761,201962,2010-11,0,1610612752,NYK,25.0,81,9.0,1971.0,314,755,0.416,143.0,383.0,0.373,85,107,0.794,65.0,179.0,244.0,244,89.0,4.0,89.0,177,856
6762,201962,2011-12,0,1610612752,NYK,26.0,38,9.0,656.0,94,290,0.324,27.0,117.0,0.231,22,26,0.846,16.0,56.0,72.0,77,29.0,1.0,56.0,55,237
6763,201962,2012-13,0,1610612745,HOU,27.0,49,0.0,913.0,139,352,0.395,61.0,162.0,0.377,60,68,0.882,23.0,67.0,90.0,93,40.0,2.0,56.0,103,399
6764,201962,2012-13,0,1610612758,SAC,27.0,22,0.0,376.0,49,114,0.43,21.0,54.0,0.389,16,16,1.0,11.0,37.0,48.0,58,31.0,1.0,25.0,42,135
6766,201962,2013-14,0,1610612744,GSW,28.0,24,0.0,265.0,32,86,0.372,19.0,59.0,0.322,5,8,0.625,4.0,22.0,26.0,19,6.0,2.0,16.0,34,88
6767,201962,2013-14,0,1610612748,MIA,28.0,27,17.0,410.0,41,104,0.394,12.0,43.0,0.279,20,26,0.769,14.0,47.0,61.0,49,13.0,3.0,18.0,47,114
6769,201962,2014-15,0,1610612740,NOP,29.0,12,0.0,177.0,19,51,0.373,5.0,18.0,0.278,8,13,0.615,2.0,20.0,22.0,24,11.0,4.0,10.0,20,51
6770,201962,2015-16,0,1610612740,NOP,30.0,61,18.0,1262.0,183,445,0.411,81.0,203.0,0.399,84,99,0.848,25.0,118.0,143.0,157,70.0,5.0,64.0,131,531
6771,201962,2016-17,0,1610612763,MEM,31.0,24,0.0,394.0,43,117,0.368,7.0,42.0,0.167,24,29,0.828,13.0,48.0,61.0,56,18.0,5.0,21.0,50,117
6772,201604,2008-09,0,1610612751,BKN,22.0,44,3.0,585.0,81,176,0.46,3.0,12.0,0.25,51,62,0.823,14.0,36.0,50.0,52,12.0,7.0,31.0,34,216
6773,201604,2009-10,0,1610612751,BKN,23.0,67,38.0,1730.0,255,573,0.445,14.0,54.0,0.259,133,157,0.847,45.0,153.0,198.0,93,55.0,19.0,97.0,101,657
6774,201604,2010-11,0,1610612749,MIL,24.0,44,12.0,884.0,117,273,0.429,15.0,46.0,0.326,74,89,0.831,7.0,81.0,88.0,50,29.0,13.0,35.0,73,323
6775,201604,2012-13,0,1610612742,DAL,26.0,6,0.0,63.0,5,14,0.357,0.0,4.0,0.0,7,10,0.7,0.0,5.0,5.0,4,2.0,0.0,1.0,4,17
6776,201604,2013-14,0,1610612766,CHA,27.0,49,8.0,1016.0,111,252,0.44,51.0,132.0,0.386,66,82,0.805,16.0,103.0,119.0,51,29.0,16.0,36.0,61,339
6777,201604,2014-15,0,1610612746,LAC,28.0,12,0.0,103.0,5,21,0.238,1.0,7.0,0.143,8,8,1.0,1.0,11.0,12.0,4,1.0,0.0,0.0,14,19
6778,1629635,2019-20,0,1610612765,DET,19.0,38,19.0,754.0,92,236,0.39,28.0,98.0,0.286,31,46,0.674,20.0,98.0,118.0,19,20.0,8.0,35.0,80,243
6779,1629635,2020-21,0,1610612765,DET,20.0,56,11.0,869.0,107,282,0.379,26.0,115.0,0.226,45,64,0.703,39.0,104.0,143.0,47,24.0,9.0,44.0,94,285
6780,1629635,2021-22,0,1610612747,LAL,21.0,2,0.0,16.0,5,8,0.625,1.0,2.0,0.5,3,4,0.75,2.0,4.0,6.0,0,3.0,2.0,2.0,1,14
6783,202220,2010-11,0,1610612756,PHX,26.0,24,0.0,292.0,51,125,0.408,3.0,10.0,0.3,16,17,0.941,5.0,15.0,20.0,51,20.0,2.0,29.0,30,121
6787,1630288,2021-22,0,1610612744,GSW,24.0,4,0.0,28.0,3,6,0.5,0.0,1.0,0.0,0,0,0.0,1.0,6.0,7.0,3,0.0,1.0,1.0,2,6
6788,1630288,2021-22,0,1610612749,MIL,24.0,1,0.0,3.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
6791,1628495,2017-18,0,1610612751,BKN,24.0,10,0.0,125.0,13,47,0.277,4.0,23.0,0.174,4,8,0.5,3.0,15.0,18.0,10,6.0,2.0,2.0,13,34
6792,1628408,2017-18,0,1610612760,OKC,21.0,2,0.0,3.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1,2
6793,1628408,2018-19,0,1610612738,BOS,22.0,6,0.0,51.0,8,21,0.381,2.0,8.0,0.25,1,2,0.5,6.0,11.0,17.0,5,2.0,0.0,0.0,2,19
6794,1628408,2019-20,0,1610612743,DEN,23.0,29,0.0,412.0,65,157,0.414,17.0,49.0,0.347,21,29,0.724,10.0,45.0,55.0,63,14.0,6.0,27.0,45,168
6795,1628408,2020-21,0,1610612743,DEN,24.0,50,6.0,1088.0,148,355,0.417,47.0,149.0,0.315,42,66,0.636,35.0,147.0,182.0,92,31.0,22.0,46.0,86,385
6796,1628408,2021-22,0,1610612743,DEN,25.0,18,0.0,340.0,36,99,0.364,15.0,48.0,0.313,10,13,0.769,14.0,49.0,63.0,29,11.0,6.0,13.0,33,97
6797,76596,1989-90,0,1610612766,CHA,24.0,9,0.0,92.0,9,27,0.333,0.0,1.0,0.0,4,8,0.5,7.0,8.0,15.0,3,6.0,2.0,7.0,10,22
6798,201609,2008-09,0,1610612756,PHX,23.0,55,1.0,728.0,88,224,0.393,20.0,54.0,0.37,50,65,0.769,33.0,70.0,103.0,111,29.0,3.0,73.0,87,246
6799,201609,2009-10,0,1610612756,PHX,24.0,80,2.0,1442.0,222,491,0.452,74.0,188.0,0.394,117,159,0.736,38.0,133.0,171.0,241,48.0,8.0,126.0,131,635
6800,201609,2010-11,0,1610612756,PHX,25.0,48,2.0,856.0,133,316,0.421,28.0,101.0,0.277,59,97,0.608,24.0,62.0,86.0,149,36.0,6.0,96.0,90,353
6801,201609,2010-11,0,1610612745,HOU,25.0,22,3.0,378.0,59,125,0.472,28.0,54.0,0.519,24,36,0.667,12.0,44.0,56.0,55,14.0,4.0,21.0,35,170
6803,201609,2011-12,0,1610612745,HOU,26.0,66,28.0,1752.0,277,600,0.462,68.0,202.0,0.337,153,190,0.805,53.0,115.0,168.0,351,85.0,10.0,157.0,166,775
6804,201609,2012-13,0,1610612756,PHX,27.0,77,77.0,2581.0,401,906,0.443,88.0,276.0,0.319,244,326,0.748,60.0,178.0,238.0,569,124.0,26.0,212.0,214,1134
6805,201609,2013-14,0,1610612756,PHX,28.0,76,75.0,2668.0,552,1093,0.505,122.0,299.0,0.408,316,416,0.76,69.0,176.0,245.0,447,104.0,22.0,213.0,206,1542
6806,201609,2014-15,0,1610612756,PHX,29.0,52,52.0,1735.0,340,679,0.501,66.0,186.0,0.355,97,130,0.746,51.0,134.0,185.0,211,50.0,9.0,114.0,120,843
6807,201609,2014-15,0,1610612748,MIA,29.0,26,26.0,905.0,162,323,0.502,24.0,73.0,0.329,84,104,0.808,30.0,59.0,89.0,139,28.0,6.0,59.0,75,432
6809,201609,2015-16,0,1610612748,MIA,30.0,72,72.0,2363.0,417,875,0.477,64.0,205.0,0.312,120,165,0.727,54.0,223.0,277.0,419,71.0,17.0,185.0,188,1018
6810,201609,2016-17,0,1610612748,MIA,31.0,73,73.0,2459.0,534,1124,0.475,117.0,289.0,0.405,298,377,0.79,62.0,217.0,279.0,423,89.0,13.0,212.0,199,1483
6811,201609,2017-18,0,1610612748,MIA,32.0,75,75.0,2378.0,484,1075,0.45,111.0,300.0,0.37,217,271,0.801,54.0,252.0,306.0,359,63.0,12.0,166.0,180,1296
6812,201609,2018-19,0,1610612748,MIA,33.0,36,22.0,991.0,179,433,0.413,57.0,164.0,0.348,79,101,0.782,20.0,91.0,111.0,174,30.0,5.0,71.0,81,494
6813,201609,2019-20,0,1610612748,MIA,34.0,59,3.0,1663.0,319,724,0.441,124.0,338.0,0.367,191,246,0.776,29.0,158.0,187.0,301,40.0,10.0,144.0,124,953
6814,201609,2020-21,0,1610612748,MIA,35.0,50,11.0,1337.0,240,555,0.432,91.0,244.0,0.373,101,122,0.828,25.0,144.0,169.0,219,33.0,8.0,118.0,113,672
6815,201609,2021-22,0,1610612761,TOR,35.0,5,2.0,90.0,13,34,0.382,4.0,14.0,0.286,10,10,1.0,2.0,12.0,14.0,9,5.0,1.0,1.0,8,40
6816,204054,2014-15,0,1610612756,PHX,26.0,6,0.0,13.0,2,8,0.25,0.0,5.0,0.0,2,3,0.667,2.0,1.0,3.0,1,0.0,0.0,0.0,1,6
6817,204054,2014-15,0,1610612748,MIA,26.0,10,1.0,62.0,9,22,0.409,3.0,9.0,0.333,1,2,0.5,3.0,2.0,5.0,4,2.0,0.0,5.0,5,22
6819,1068,1986-87,0,1610612754,IND,23.0,24,0.0,128.0,16,37,0.432,0.0,0.0,0.0,10,12,0.833,12.0,31.0,43.0,7,2.0,2.0,7.0,42,42
6820,1068,1987-88,0,1610612754,IND,24.0,20,0.0,74.0,8,17,0.471,0.0,0.0,0.0,18,26,0.692,3.0,14.0,17.0,5,2.0,4.0,11.0,19,34
6821,1068,1988-89,0,1610612754,IND,25.0,53,4.0,396.0,43,77,0.558,0.0,0.0,0.0,43,64,0.672,39.0,53.0,92.0,18,5.0,11.0,39.0,100,129
6822,1068,1989-90,0,1610612754,IND,26.0,49,0.0,307.0,20,53,0.377,0.0,0.0,0.0,25,34,0.735,21.0,66.0,87.0,8,4.0,14.0,19.0,69,65
6823,1068,1990-91,0,1610612754,IND,27.0,73,42.0,1031.0,98,194,0.505,0.0,2.0,0.0,63,105,0.6,66.0,189.0,255.0,51,24.0,29.0,57.0,178,259
6824,1068,1991-92,0,1610612754,IND,28.0,60,23.0,509.0,43,87,0.494,1.0,1.0,1.0,30,40,0.75,22.0,74.0,96.0,25,10.0,16.0,31.0,123,117
6825,1068,1992-93,0,1610612754,IND,29.0,43,0.0,239.0,19,58,0.328,0.0,4.0,0.0,8,15,0.533,26.0,40.0,66.0,8,5.0,8.0,9.0,60,46
6826,1068,1993-94,0,1610612742,DAL,30.0,54,19.0,685.0,52,104,0.5,1.0,1.0,1.0,27,38,0.711,47.0,123.0,170.0,31,16.0,24.0,43.0,159,132
6827,1068,1994-95,0,1610612739,CLE,31.0,58,3.0,483.0,42,102,0.412,0.0,0.0,0.0,26,41,0.634,32.0,84.0,116.0,22,6.0,22.0,25.0,108,110
6828,1068,1996-97,0,1610612742,DAL,33.0,40,3.0,387.0,34,74,0.459,1.0,1.0,1.0,11,27,0.407,19.0,57.0,76.0,11,8.0,7.0,9.0,65,80
