FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG
Kenny,Gattison,930,1991-92,1610612766,CHA,28,82,71.0,2223,423,799,0.529,0.0,2.0,0.0,196,285,0.688,177.0,403.0,580.0,131,59.0,69.0,140.0,273,1042,Charlotte Hornets,27.11
Kenny,Gattison,930,1992-93,1610612766,CHA,29,75,5.0,1475,203,384,0.529,0.0,3.0,0.0,102,169,0.604,108.0,245.0,353.0,68,48.0,55.0,64.0,237,508,Charlotte Hornets,19.67
Kenny,Gattison,930,1993-94,1610612766,CHA,30,77,18.0,1644,233,445,0.524,0.0,0.0,0.0,126,195,0.646,105.0,253.0,358.0,95,59.0,46.0,79.0,229,592,Charlotte Hornets,21.35
Kenny,Gattison,930,1995-96,1610612763,MEM,32,25,14.0,570,91,190,0.479,0.0,0.0,0.0,47,78,0.603,35.0,79.0,114.0,14,10.0,11.0,40.0,75,229,Memphis Grizzlies,22.8
Rudy,Gay,200752,2006-07,1610612763,MEM,20,78,43.0,2103,321,760,0.422,52.0,143.0,0.364,152,209,0.727,93.0,255.0,348.0,100,71.0,74.0,140.0,192,846,Memphis Grizzlies,26.96
Rudy,Gay,200752,2007-08,1610612763,MEM,21,81,81.0,3000,625,1355,0.461,134.0,387.0,0.346,248,316,0.785,140.0,359.0,499.0,158,111.0,79.0,190.0,230,1632,Memphis Grizzlies,37.04
Rudy,Gay,200752,2008-09,1610612763,MEM,22,79,78.0,2945,572,1262,0.453,85.0,242.0,0.351,264,344,0.767,109.0,328.0,437.0,135,98.0,59.0,203.0,221,1493,Memphis Grizzlies,37.28
Rudy,Gay,200752,2009-10,1610612763,MEM,23,80,80.0,3175,600,1288,0.466,66.0,202.0,0.327,301,400,0.752,115.0,357.0,472.0,153,118.0,64.0,169.0,201,1567,Memphis Grizzlies,39.69
Rudy,Gay,200752,2010-11,1610612763,MEM,24,54,54.0,2152,409,869,0.471,57.0,144.0,0.396,194,241,0.805,82.0,254.0,336.0,153,91.0,58.0,135.0,131,1069,Memphis Grizzlies,39.85
Rudy,Gay,200752,2011-12,1610612763,MEM,25,65,65.0,2422,485,1067,0.455,54.0,173.0,0.312,208,263,0.791,130.0,287.0,417.0,147,95.0,55.0,161.0,138,1232,Memphis Grizzlies,37.26
Rudy,Gay,200752,2012-13,1610612763,MEM,26,42,42.0,1541,281,688,0.408,40.0,129.0,0.31,121,156,0.776,56.0,193.0,249.0,108,56.0,31.0,104.0,87,723,Memphis Grizzlies,35.83
Rudy,Gay,200752,2012-13,1610612761,TOR,26,33,32.0,1146,240,565,0.425,44.0,131.0,0.336,119,139,0.856,43.0,169.0,212.0,94,57.0,22.0,94.0,95,643,Toronto Raptors,35.83
Rudy,Gay,200752,2013-14,1610612761,TOR,27,18,18.0,639,130,335,0.388,22.0,59.0,0.373,68,88,0.773,29.0,104.0,133.0,40,28.0,23.0,59.0,47,350,Toronto Raptors,34.67
Rudy,Gay,200752,2013-14,1610612758,SAC,27,55,55.0,1892,407,844,0.482,43.0,138.0,0.312,250,299,0.836,84.0,220.0,304.0,169,67.0,33.0,165.0,124,1107,Sacramento Kings,34.67
Rudy,Gay,200752,2014-15,1610612758,SAC,28,68,67.0,2408,508,1116,0.455,79.0,220.0,0.359,337,393,0.858,98.0,301.0,399.0,250,71.0,41.0,183.0,157,1432,Sacramento Kings,35.41
Rudy,Gay,200752,2015-16,1610612758,SAC,29,70,70.0,2379,466,1007,0.463,74.0,215.0,0.344,198,254,0.78,103.0,353.0,456.0,120,100.0,51.0,139.0,184,1204,Sacramento Kings,33.99
Rudy,Gay,200752,2016-17,1610612758,SAC,30,30,30.0,1013,201,442,0.455,42.0,113.0,0.372,118,138,0.855,35.0,155.0,190.0,83,44.0,26.0,74.0,79,562,Sacramento Kings,33.77
Rudy,Gay,200752,2017-18,1610612759,SAS,31,57,6.0,1231,253,537,0.471,37.0,118.0,0.314,112,145,0.772,76.0,215.0,291.0,73,46.0,38.0,78.0,98,655,San Antonio Spurs,21.6
Rudy,Gay,200752,2018-19,1610612759,SAS,32,69,51.0,1842,376,746,0.504,74.0,184.0,0.402,120,147,0.816,63.0,407.0,470.0,182,54.0,34.0,114.0,159,946,San Antonio Spurs,26.7
Rudy,Gay,200752,2019-20,1610612759,SAS,33,67,5.0,1461,266,596,0.446,74.0,220.0,0.336,120,136,0.882,61.0,301.0,362.0,114,35.0,33.0,88.0,103,726,San Antonio Spurs,21.81
Rudy,Gay,200752,2020-21,1610612759,SAS,34,63,1.0,1358,264,628,0.42,106.0,278.0,0.381,82,102,0.804,42.0,261.0,303.0,88,45.0,40.0,65.0,115,716,San Antonio Spurs,21.56
Rudy,Gay,200752,2021-22,1610612762,UTA,35,34,1,689,105,253,0.415,48,142,0.338,49,62,0.79,35,125,160,39,20,12,29,65,307,Utah Jazz,20.26
Reggie,Geary,1002,1997-98,1610612759,SAS,24,62,2.0,685,56,169,0.331,12.0,40.0,0.3,28,56,0.5,19.0,48.0,67.0,74,37.0,12.0,42.0,95,152,San Antonio Spurs,11.05
Alonzo,Gee,202087,2010-11,1610612739,CLE,24,40,29.0,973,108,234,0.462,17.0,49.0,0.347,64,80,0.8,49.0,108.0,157.0,33,33.0,16.0,44.0,81,297,Cleveland Cavaliers,19.96
Alonzo,Gee,202087,2011-12,1610612739,CLE,25,63,31.0,1827,227,551,0.412,44.0,137.0,0.321,167,212,0.788,101.0,221.0,322.0,113,83.0,17.0,114.0,149,665,Cleveland Cavaliers,29.0
Alonzo,Gee,202087,2012-13,1610612739,CLE,26,82,82.0,2541,305,744,0.41,69.0,219.0,0.315,163,205,0.795,75.0,245.0,320.0,133,107.0,29.0,132.0,199,842,Cleveland Cavaliers,30.99
Alonzo,Gee,202087,2013-14,1610612739,CLE,27,65,24.0,1020,98,236,0.415,19.0,58.0,0.328,43,61,0.705,35.0,114.0,149.0,47,39.0,15.0,44.0,96,258,Cleveland Cavaliers,15.69
Alonzo,Gee,202087,2014-15,1610612743,DEN,28,39,0.0,511,66,137,0.482,10.0,24.0,0.417,48,65,0.738,29.0,41.0,70.0,19,28.0,6.0,25.0,42,190,Denver Nuggets,12.26
Alonzo,Gee,202087,2015-16,1610612740,NOP,29,73,38.0,1632,132,255,0.518,17.0,60.0,0.283,44,66,0.667,60.0,185.0,245.0,72,63.0,13.0,55.0,169,325,New Orleans Pelicans,22.36
Matt,Geiger,761,1992-93,1610612748,MIA,23,48,2.0,554,76,145,0.524,0.0,4.0,0.0,62,92,0.674,46.0,74.0,120.0,14,15.0,18.0,36.0,123,214,Miami Heat,11.54
Matt,Geiger,761,1993-94,1610612748,MIA,24,72,0.0,1199,202,352,0.574,1.0,5.0,0.2,116,149,0.779,119.0,184.0,303.0,32,36.0,29.0,61.0,201,521,Miami Heat,16.65
Matt,Geiger,761,1994-95,1610612748,MIA,25,74,43.0,1712,260,485,0.536,4.0,10.0,0.4,93,143,0.65,146.0,267.0,413.0,55,41.0,51.0,113.0,245,617,Miami Heat,23.14
Matt,Geiger,761,1995-96,1610612766,CHA,26,77,50.0,2349,357,666,0.536,3.0,8.0,0.375,149,205,0.727,201.0,448.0,649.0,60,46.0,63.0,137.0,290,866,Charlotte Hornets,30.51
Matt,Geiger,761,1996-97,1610612766,CHA,27,49,13.0,1043,171,350,0.489,6.0,20.0,0.3,89,127,0.701,100.0,158.0,258.0,38,20.0,27.0,67.0,153,437,Charlotte Hornets,21.29
Matt,Geiger,761,1997-98,1610612766,CHA,28,78,42.0,1839,358,709,0.505,1.0,11.0,0.091,168,236,0.712,196.0,325.0,521.0,78,68.0,87.0,111.0,191,885,Charlotte Hornets,23.58
Matt,Geiger,761,1998-99,1610612755,PHI,29,50,40.0,1540,266,555,0.479,1.0,5.0,0.2,141,177,0.797,137.0,225.0,362.0,58,39.0,40.0,101.0,157,674,Philadelphia 76ers,30.8
Matt,Geiger,761,1999-00,1610612755,PHI,30,65,20.0,1406,260,589,0.441,0.0,4.0,0.0,109,140,0.779,154.0,233.0,387.0,39,29.0,22.0,91.0,194,629,Philadelphia 76ers,21.63
Matt,Geiger,761,2000-01,1610612755,PHI,31,35,4.0,544,88,224,0.393,0.0,2.0,0.0,37,54,0.685,50.0,89.0,139.0,14,12.0,8.0,25.0,73,213,Philadelphia 76ers,15.54
Mickael,Gelabale,101153,2006-07,1610612760,OKC,24,70,14.0,1239,122,264,0.462,11.0,47.0,0.234,66,82,0.805,59.0,114.0,173.0,56,24.0,22.0,49.0,108,321,Oklahoma City Thunder,17.7
Mickael,Gelabale,101153,2012-13,1610612750,MIN,30,36,13.0,644,72,139,0.518,16.0,52.0,0.308,21,24,0.875,32.0,67.0,99.0,26,16.0,4.0,16.0,47,181,Minnesota Timberwolves,17.89
Devean,George,1904,2000-01,1610612747,LAL,23,59,1.0,591,64,207,0.309,15.0,68.0,0.221,39,55,0.709,35.0,75.0,110.0,19,15.0,15.0,34.0,87,182,Los Angeles Lakers,10.02
Devean,George,1904,2001-02,1610612747,LAL,24,82,1.0,1763,215,523,0.411,66.0,178.0,0.371,85,126,0.675,78.0,225.0,303.0,111,71.0,42.0,66.0,190,581,Los Angeles Lakers,21.5
Devean,George,1904,2002-03,1610612747,LAL,25,71,7.0,1612,180,461,0.39,49.0,132.0,0.371,83,105,0.79,91.0,195.0,286.0,92,56.0,38.0,65.0,180,492,Los Angeles Lakers,22.7
Devean,George,1904,2003-04,1610612747,LAL,26,82,48.0,1955,233,571,0.408,65.0,186.0,0.349,73,96,0.76,87.0,245.0,332.0,112,81.0,38.0,88.0,189,604,Los Angeles Lakers,23.84
Devean,George,1904,2005-06,1610612747,LAL,28,71,5.0,1542,170,425,0.4,50.0,160.0,0.313,58,86,0.674,82.0,192.0,274.0,68,66.0,34.0,54.0,159,448,Los Angeles Lakers,21.72
Devean,George,1904,2006-07,1610612742,DAL,29,60,17.0,1283,146,370,0.395,53.0,150.0,0.353,36,48,0.75,57.0,156.0,213.0,33,46.0,23.0,51.0,143,381,Dallas Mavericks,21.38
Devean,George,1904,2007-08,1610612742,DAL,30,53,4.0,821,74,207,0.357,22.0,68.0,0.324,24,34,0.706,28.0,109.0,137.0,35,19.0,13.0,24.0,90,194,Dallas Mavericks,15.49
Devean,George,1904,2008-09,1610612742,DAL,31,43,17.0,708,54,142,0.38,22.0,76.0,0.289,17,22,0.773,25.0,53.0,78.0,15,23.0,11.0,17.0,57,147,Dallas Mavericks,16.47
Devean,George,1904,2009-10,1610612744,GSW,32,45,4.0,761,89,206,0.432,48.0,123.0,0.39,16,23,0.696,21.0,93.0,114.0,32,41.0,10.0,15.0,89,242,Golden State Warriors,16.91
Paul,George,202331,2010-11,1610612754,IND,21,61,19.0,1265,179,395,0.453,41.0,138.0,0.297,77,101,0.762,37.0,187.0,224.0,65,62.0,26.0,70.0,127,476,Indiana Pacers,20.74
Paul,George,202331,2011-12,1610612754,IND,22,66,66.0,1958,281,639,0.44,90.0,234.0,0.385,146,182,0.802,56.0,314.0,370.0,158,108.0,38.0,117.0,191,798,Indiana Pacers,29.67
Paul,George,202331,2012-13,1610612754,IND,23,79,79.0,2972,493,1176,0.419,170.0,469.0,0.362,221,274,0.807,88.0,515.0,603.0,327,143.0,51.0,233.0,227,1377,Indiana Pacers,37.62
Paul,George,202331,2013-14,1610612754,IND,24,80,80.0,2898,577,1362,0.424,182.0,500.0,0.364,401,464,0.864,64.0,478.0,542.0,283,151.0,22.0,224.0,198,1737,Indiana Pacers,36.22
Paul,George,202331,2015-16,1610612754,IND,26,81,81.0,2819,605,1449,0.418,210.0,566.0,0.371,454,528,0.86,79.0,484.0,563.0,329,152.0,29.0,265.0,230,1874,Indiana Pacers,34.8
Paul,George,202331,2016-17,1610612754,IND,27,75,75.0,2689,622,1348,0.461,195.0,496.0,0.393,336,374,0.898,58.0,434.0,492.0,251,119.0,27.0,220.0,206,1775,Indiana Pacers,35.85
Paul,George,202331,2017-18,1610612760,OKC,28,79,79.0,2891,576,1340,0.43,244.0,609.0,0.401,338,411,0.822,72.0,375.0,447.0,263,161.0,39.0,212.0,233,1734,Oklahoma City Thunder,36.59
Paul,George,202331,2018-19,1610612760,OKC,29,77,77.0,2841,707,1614,0.438,292.0,757.0,0.386,453,540,0.839,105.0,523.0,628.0,318,170.0,34.0,205.0,214,2159,Oklahoma City Thunder,36.9
Paul,George,202331,2019-20,1610612746,LAC,30,48,48.0,1419,343,782,0.439,157.0,381.0,0.412,190,217,0.876,24.0,248.0,272.0,185,68.0,20.0,125.0,113,1033,Los Angeles Clippers,29.56
Paul,George,202331,2020-21,1610612746,LAC,31,54,54.0,1821,445,953,0.467,171.0,416.0,0.411,198,228,0.868,45.0,314.0,359.0,280,62.0,24.0,179.0,132,1259,Los Angeles Clippers,33.72
Paul,George,202331,2021-22,1610612746,LAC,31,26,26,924,234,556,0.421,70,217,0.323,103,117,0.88,11,174,185,142,53,10,109,65,641,Los Angeles Clippers,35.54
Tate,George,76801,1990-91,1610612751,BKN,23,56,11.0,594,80,193,0.415,0.0,2.0,0.0,32,40,0.8,19.0,28.0,47.0,104,25.0,5.0,42.0,58,192,Brooklyn Nets,10.61
Tate,George,76801,1991-92,1610612751,BKN,24,70,2.0,1037,165,386,0.427,1.0,6.0,0.167,87,106,0.821,36.0,69.0,105.0,162,41.0,3.0,82.0,98,418,Brooklyn Nets,14.81
Derrick,Gervin,76803,1990-91,1610612751,BKN,28,56,4.0,743,164,394,0.416,7.0,28.0,0.25,90,114,0.789,40.0,70.0,110.0,30,19.0,19.0,45.0,88,425,Brooklyn Nets,13.27
George,Gervin,76804,1983-84,1610612759,SAS,32,76,76.0,2584,765,1561,0.49,10.0,24.0,0.417,427,507,0.842,106.0,207.0,313.0,220,79.0,47.0,224.0,219,1967,San Antonio Spurs,34.0
George,Gervin,76804,1984-85,1610612759,SAS,33,72,69.0,2091,600,1182,0.508,0.0,10.0,0.0,324,384,0.844,79.0,155.0,234.0,178,66.0,48.0,198.0,208,1524,San Antonio Spurs,29.04
George,Gervin,76804,1985-86,1610612741,CHI,34,82,75.0,2065,519,1100,0.472,4.0,19.0,0.211,283,322,0.879,78.0,137.0,215.0,144,49.0,23.0,161.0,210,1325,Chicago Bulls,25.18
Daniel,Gibson,200789,2006-07,1610612739,CLE,21,60,16.0,988,98,231,0.424,52.0,124.0,0.419,28,39,0.718,28.0,64.0,92.0,69,23.0,8.0,44.0,94,276,Cleveland Cavaliers,16.47
Daniel,Gibson,200789,2007-08,1610612739,CLE,22,58,26.0,1765,201,465,0.432,118.0,268.0,0.44,85,105,0.81,30.0,104.0,134.0,145,47.0,14.0,76.0,163,605,Cleveland Cavaliers,30.43
Daniel,Gibson,200789,2008-09,1610612739,CLE,23,75,0.0,1795,206,527,0.391,108.0,283.0,0.382,66,86,0.767,31.0,124.0,155.0,132,44.0,16.0,61.0,163,586,Cleveland Cavaliers,23.93
Daniel,Gibson,200789,2009-10,1610612739,CLE,24,56,10.0,1068,125,268,0.466,71.0,149.0,0.477,34,49,0.694,13.0,60.0,73.0,70,25.0,7.0,36.0,79,355,Cleveland Cavaliers,19.07
Daniel,Gibson,200789,2010-11,1610612739,CLE,25,67,15.0,1865,264,660,0.4,118.0,293.0,0.403,134,163,0.822,24.0,153.0,177.0,201,48.0,21.0,80.0,154,780,Cleveland Cavaliers,27.84
Daniel,Gibson,200789,2011-12,1610612739,CLE,26,35,7.0,916,87,248,0.351,55.0,139.0,0.396,34,43,0.791,11.0,90.0,101.0,76,26.0,16.0,45.0,69,263,Cleveland Cavaliers,26.17
Daniel,Gibson,200789,2012-13,1610612739,CLE,27,46,3.0,919,84,247,0.34,56.0,163.0,0.344,26,37,0.703,5.0,55.0,60.0,82,30.0,4.0,31.0,89,250,Cleveland Cavaliers,19.98
Taj,Gibson,201959,2009-10,1610612741,CHI,25,82,70.0,2204,311,629,0.494,0.0,0.0,0.0,113,175,0.646,226.0,385.0,611.0,70,50.0,104.0,114.0,282,735,Chicago Bulls,26.88
Taj,Gibson,201959,2010-11,1610612741,CHI,26,80,19.0,1742,234,502,0.466,1.0,8.0,0.125,100,148,0.676,162.0,296.0,458.0,58,39.0,106.0,71.0,203,569,Chicago Bulls,21.78
Taj,Gibson,201959,2011-12,1610612741,CHI,27,63,0.0,1284,200,404,0.495,0.0,0.0,0.0,84,135,0.622,135.0,197.0,332.0,47,27.0,81.0,60.0,131,484,Chicago Bulls,20.38
Taj,Gibson,201959,2012-13,1610612741,CHI,28,65,5.0,1459,214,441,0.485,0.0,4.0,0.0,89,131,0.679,125.0,220.0,345.0,61,27.0,90.0,76.0,166,517,Chicago Bulls,22.45
Taj,Gibson,201959,2013-14,1610612741,CHI,29,82,8.0,2351,429,896,0.479,0.0,7.0,0.0,211,281,0.751,200.0,358.0,558.0,91,41.0,112.0,150.0,207,1069,Chicago Bulls,28.67
Taj,Gibson,201959,2014-15,1610612741,CHI,30,62,17.0,1692,254,506,0.502,0.0,0.0,0.0,132,184,0.717,162.0,234.0,396.0,71,36.0,75.0,77.0,162,640,Chicago Bulls,27.29
Taj,Gibson,201959,2015-16,1610612741,CHI,31,73,55.0,1936,263,500,0.526,0.0,3.0,0.0,101,146,0.692,206.0,298.0,504.0,106,47.0,77.0,78.0,180,627,Chicago Bulls,26.52
Taj,Gibson,201959,2016-17,1610612741,CHI,32,55,55.0,1502,276,530,0.521,2.0,12.0,0.167,85,119,0.714,120.0,262.0,382.0,60,27.0,50.0,77.0,123,639,Chicago Bulls,25.5
Taj,Gibson,201959,2017-18,1610612750,MIN,33,82,82.0,2726,425,737,0.577,7.0,35.0,0.2,142,185,0.768,194.0,390.0,584.0,99,62.0,59.0,89.0,218,999,Minnesota Timberwolves,33.24
Taj,Gibson,201959,2018-19,1610612750,MIN,34,70,57.0,1686,304,537,0.566,11.0,34.0,0.324,134,177,0.757,172.0,286.0,458.0,84,53.0,39.0,73.0,186,753,Minnesota Timberwolves,24.09
Taj,Gibson,201959,2019-20,1610612752,NYK,35,62,56.0,1025,167,286,0.584,4.0,14.0,0.286,41,56,0.732,111.0,156.0,267.0,52,27.0,30.0,47.0,122,379,New York Knicks,16.53
Taj,Gibson,201959,2020-21,1610612752,NYK,36,45,3.0,936,99,158,0.627,3.0,15.0,0.2,40,55,0.727,99.0,151.0,250.0,36,31.0,49.0,22.0,99,241,New York Knicks,20.8
Taj,Gibson,201959,2021-22,1610612752,NYK,36,34,3,600,44,89,0.494,4,15,0.267,23,31,0.742,52,93,145,22,14,28,22,89,115,New York Knicks,17.65
Josh,Giddey,1630581,2021-22,1610612760,OKC,19,45,45,1403,220,537,0.41,46,180,0.256,39,57,0.684,79,262,341,278,44,19,136,75,525,Oklahoma City Thunder,31.18
Harry,Giles III,1628385,2018-19,1610612758,SAC,21,58,0.0,820,175,348,0.503,0.0,6.0,0.0,58,91,0.637,66.0,156.0,222.0,85,31.0,22.0,73.0,150,408,Sacramento Kings,14.14
Harry,Giles III,1628385,2019-20,1610612758,SAC,22,46,17.0,667,139,251,0.554,0.0,2.0,0.0,38,49,0.776,43.0,145.0,188.0,60,22.0,18.0,44.0,119,316,Sacramento Kings,14.5
Shai,Gilgeous-Alexander,1628983,2018-19,1610612746,LAC,20,82,73.0,2174,341,716,0.476,51.0,139.0,0.367,156,195,0.8,57.0,175.0,232.0,270,96.0,45.0,141.0,175,889,Los Angeles Clippers,26.51
Shai,Gilgeous-Alexander,1628983,2019-20,1610612760,OKC,21,70,70.0,2428,478,1015,0.471,87.0,251.0,0.347,288,357,0.807,47.0,365.0,412.0,232,79.0,47.0,134.0,117,1331,Oklahoma City Thunder,34.69
Shai,Gilgeous-Alexander,1628983,2020-21,1610612760,OKC,22,35,35.0,1180,287,565,0.508,71.0,170.0,0.418,185,229,0.808,19.0,147.0,166.0,207,27.0,23.0,106.0,70,830,Oklahoma City Thunder,33.71
Shai,Gilgeous-Alexander,1628983,2021-22,1610612760,OKC,23,43,43,1487,334,788,0.424,67,241,0.278,241,297,0.811,30,173,203,236,49,34,103,100,976,Oklahoma City Thunder,34.58
Eddie,Gill,2109,2004-05,1610612754,IND,26,73,3.0,1020,81,242,0.335,36.0,117.0,0.308,71,81,0.877,16.0,96.0,112.0,83,59.0,5.0,60.0,105,269,Indiana Pacers,13.97
Kendall,Gill,383,1990-91,1610612766,CHA,23,82,36.0,1944,376,836,0.45,2.0,14.0,0.143,152,182,0.835,105.0,158.0,263.0,303,104.0,39.0,163.0,186,906,Charlotte Hornets,23.71
Kendall,Gill,383,1991-92,1610612766,CHA,24,79,79.0,2906,666,1427,0.467,6.0,25.0,0.24,284,381,0.745,165.0,237.0,402.0,329,154.0,46.0,180.0,237,1622,Charlotte Hornets,36.78
Kendall,Gill,383,1992-93,1610612766,CHA,25,69,67.0,2430,463,1032,0.449,17.0,62.0,0.274,224,290,0.772,120.0,220.0,340.0,268,98.0,36.0,174.0,191,1167,Charlotte Hornets,35.22
Kendall,Gill,383,1993-94,1610612760,OKC,26,79,77.0,2435,429,969,0.443,38.0,120.0,0.317,215,275,0.782,91.0,177.0,268.0,275,151.0,32.0,143.0,194,1111,Oklahoma City Thunder,30.82
Kendall,Gill,383,1994-95,1610612760,OKC,27,73,58.0,2125,392,858,0.457,63.0,171.0,0.368,155,209,0.742,99.0,191.0,290.0,192,117.0,28.0,138.0,186,1002,Oklahoma City Thunder,29.11
Kendall,Gill,383,1995-96,1610612766,CHA,28,36,36.0,1265,179,372,0.481,17.0,54.0,0.315,89,117,0.761,56.0,133.0,189.0,225,42.0,22.0,110.0,101,464,Charlotte Hornets,35.81
Kendall,Gill,383,1996-97,1610612751,BKN,29,82,81.0,3200,644,1453,0.443,74.0,220.0,0.336,427,536,0.797,183.0,316.0,499.0,326,154.0,46.0,218.0,225,1789,Brooklyn Nets,39.02
Kendall,Gill,383,1997-98,1610612751,BKN,30,81,81.0,2733,418,974,0.429,26.0,101.0,0.257,225,327,0.688,112.0,279.0,391.0,200,156.0,64.0,124.0,268,1087,Brooklyn Nets,33.74
Kendall,Gill,383,1998-99,1610612751,BKN,31,50,47.0,1606,236,593,0.398,2.0,17.0,0.118,114,167,0.683,61.0,183.0,244.0,123,134.0,26.0,71.0,162,588,Brooklyn Nets,32.12
Kendall,Gill,383,1999-00,1610612751,BKN,32,76,75.0,2355,396,956,0.414,20.0,78.0,0.256,181,255,0.71,82.0,201.0,283.0,210,139.0,41.0,89.0,211,993,Brooklyn Nets,30.99
Kendall,Gill,383,2000-01,1610612751,BKN,33,31,26.0,889,107,323,0.331,4.0,14.0,0.286,65,90,0.722,32.0,99.0,131.0,87,47.0,7.0,48.0,64,283,Brooklyn Nets,28.68
Kendall,Gill,383,2001-02,1610612748,MIA,34,65,49.0,1415,162,422,0.384,6.0,44.0,0.136,42,62,0.677,29.0,155.0,184.0,100,44.0,8.0,55.0,140,372,Miami Heat,21.77
Kendall,Gill,383,2002-03,1610612750,MIN,35,82,34.0,2070,286,677,0.422,19.0,59.0,0.322,123,161,0.764,51.0,197.0,248.0,156,78.0,15.0,108.0,176,714,Minnesota Timberwolves,25.24
Kendall,Gill,383,2003-04,1610612741,CHI,36,56,35.0,1411,215,548,0.392,9.0,38.0,0.237,100,136,0.735,61.0,129.0,190.0,89,65.0,16.0,83.0,107,539,Chicago Bulls,25.2
Armen,Gilliam,288,1987-88,1610612756,PHX,24,55,53.0,1807,342,720,0.475,0.0,0.0,0.0,131,193,0.679,134.0,300.0,434.0,72,58.0,29.0,123.0,143,815,Phoenix Suns,32.85
Armen,Gilliam,288,1988-89,1610612756,PHX,25,74,60.0,2120,468,930,0.503,0.0,0.0,0.0,240,323,0.743,165.0,376.0,541.0,52,54.0,27.0,140.0,176,1176,Phoenix Suns,28.65
Armen,Gilliam,288,1989-90,1610612766,CHA,26,60,59.0,2159,432,819,0.527,0.0,2.0,0.0,264,363,0.727,185.0,344.0,529.0,91,63.0,46.0,166.0,184,1128,Charlotte Hornets,31.92
Armen,Gilliam,288,1990-91,1610612766,CHA,27,25,25.0,949,195,380,0.513,0.0,0.0,0.0,104,128,0.813,86.0,148.0,234.0,27,34.0,21.0,64.0,65,494,Charlotte Hornets,35.25
Armen,Gilliam,288,1990-91,1610612755,PHI,27,50,50.0,1695,292,621,0.47,0.0,2.0,0.0,164,201,0.816,134.0,230.0,364.0,78,35.0,32.0,110.0,120,748,Philadelphia 76ers,35.25
Armen,Gilliam,288,1991-92,1610612755,PHI,28,81,81.0,2771,512,1001,0.511,0.0,2.0,0.0,343,425,0.807,234.0,426.0,660.0,118,51.0,85.0,166.0,176,1367,Philadelphia 76ers,34.21
Armen,Gilliam,288,1992-93,1610612755,PHI,29,80,26.0,1742,359,774,0.464,0.0,1.0,0.0,274,325,0.843,136.0,336.0,472.0,116,37.0,54.0,157.0,123,992,Philadelphia 76ers,21.78
Armen,Gilliam,288,1993-94,1610612751,BKN,30,82,5.0,1969,348,682,0.51,0.0,1.0,0.0,274,361,0.759,197.0,303.0,500.0,69,38.0,61.0,106.0,129,970,Brooklyn Nets,24.01
Armen,Gilliam,288,1994-95,1610612751,BKN,31,82,30.0,2472,455,905,0.503,0.0,2.0,0.0,302,392,0.77,192.0,421.0,613.0,99,67.0,89.0,152.0,171,1212,Brooklyn Nets,30.15
Armen,Gilliam,288,1995-96,1610612751,BKN,32,78,76.0,2856,576,1216,0.474,0.0,1.0,0.0,277,350,0.791,241.0,472.0,713.0,140,73.0,53.0,177.0,180,1429,Brooklyn Nets,36.62
Armen,Gilliam,288,1996-97,1610612749,MIL,33,80,25.0,2056,246,522,0.471,0.0,0.0,0.0,199,259,0.768,136.0,361.0,497.0,53,61.0,40.0,105.0,206,691,Milwaukee Bucks,25.7
Armen,Gilliam,288,1997-98,1610612749,MIL,34,82,25.0,2114,327,676,0.484,0.0,4.0,0.0,267,333,0.802,146.0,293.0,439.0,104,65.0,37.0,148.0,177,921,Milwaukee Bucks,25.78
Armen,Gilliam,288,1998-99,1610612749,MIL,35,34,5.0,668,101,223,0.453,0.0,1.0,0.0,79,101,0.782,33.0,93.0,126.0,19,22.0,12.0,36.0,48,281,Milwaukee Bucks,19.65
Armen,Gilliam,288,1999-00,1610612762,UTA,36,50,0.0,782,133,305,0.436,0.0,1.0,0.0,67,86,0.779,72.0,137.0,209.0,42,12.0,16.0,55.0,83,333,Utah Jazz,15.64
Artis,Gilmore,600014,1983-84,1610612759,SAS,35,64,59.0,2034,351,556,0.631,0.0,3.0,0.0,280,390,0.718,213.0,449.0,662.0,70,36.0,132.0,149.0,229,982,San Antonio Spurs,31.78
Artis,Gilmore,600014,1984-85,1610612759,SAS,36,81,81.0,2756,532,854,0.623,0.0,2.0,0.0,484,646,0.749,231.0,615.0,846.0,131,40.0,173.0,241.0,306,1548,San Antonio Spurs,34.02
Artis,Gilmore,600014,1985-86,1610612759,SAS,37,71,71.0,2395,423,684,0.618,0.0,1.0,0.0,338,482,0.701,166.0,434.0,600.0,102,39.0,108.0,186.0,239,1184,San Antonio Spurs,33.73
Artis,Gilmore,600014,1986-87,1610612759,SAS,38,82,74.0,2405,346,580,0.597,0.0,0.0,0.0,242,356,0.68,185.0,394.0,579.0,150,39.0,95.0,178.0,235,934,San Antonio Spurs,29.33
Artis,Gilmore,600014,1987-88,1610612738,BOS,39,47,4.0,521,58,101,0.574,0.0,0.0,0.0,48,91,0.527,54.0,94.0,148.0,12,10.0,18.0,39.0,94,164,Boston Celtics,12.58
