FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG
Stephen,Curry,201939,2016-17,1610612744,GSW,29,79,79.0,2639,675,1443,0.468,324.0,789.0,0.411,325,362,0.898,61.0,292.0,353.0,524,142.0,17.0,239.0,183,1999,Golden State Warriors,33.41
Stephen,Curry,201939,2017-18,1610612744,GSW,30,51,51.0,1631,428,864,0.495,212.0,501.0,0.423,278,302,0.921,36.0,225.0,261.0,310,80.0,8.0,153.0,114,1346,Golden State Warriors,31.98
Stephen,Curry,201939,2018-19,1610612744,GSW,31,69,69.0,2331,632,1340,0.472,354.0,810.0,0.437,263,287,0.916,45.0,324.0,369.0,361,92.0,25.0,192.0,166,1881,Golden State Warriors,33.78
Stephen,Curry,201939,2020-21,1610612744,GSW,33,63,63.0,2152,658,1365,0.482,337.0,801.0,0.421,362,395,0.916,29.0,316.0,345.0,363,77.0,8.0,213.0,119,2015,Golden State Warriors,34.16
Stephen,Curry,201939,2021-22,1610612744,GSW,33,50,50,1732,413,979,0.422,236,619,0.381,214,235,0.911,31,243,274,316,72,21,164,102,1276,Golden State Warriors,34.64
Samuel,Dalembert,2223,2003-04,1610612755,PHI,24,82,53.0,2197,270,499,0.541,0.0,1.0,0.0,112,174,0.644,194.0,432.0,626.0,21,44.0,189.0,86.0,273,652,Philadelphia 76ers,26.79
Samuel,Dalembert,2223,2004-05,1610612755,PHI,25,72,60.0,1785,250,477,0.524,0.0,0.0,0.0,89,148,0.601,187.0,355.0,542.0,35,46.0,121.0,114.0,241,589,Philadelphia 76ers,24.79
Samuel,Dalembert,2223,2005-06,1610612755,PHI,26,66,52.0,1761,196,369,0.531,0.0,1.0,0.0,93,132,0.705,159.0,382.0,541.0,25,34.0,160.0,107.0,244,485,Philadelphia 76ers,26.68
Samuel,Dalembert,2223,2006-07,1610612755,PHI,27,82,82.0,2535,356,658,0.541,0.0,2.0,0.0,167,224,0.746,239.0,494.0,733.0,64,47.0,159.0,161.0,287,879,Philadelphia 76ers,30.91
Samuel,Dalembert,2223,2007-08,1610612755,PHI,28,82,82.0,2724,339,661,0.513,0.0,1.0,0.0,186,263,0.707,304.0,545.0,849.0,45,40.0,192.0,155.0,269,864,Philadelphia 76ers,33.22
Samuel,Dalembert,2223,2008-09,1610612755,PHI,29,82,82.0,2036,216,434,0.498,0.0,2.0,0.0,91,124,0.734,214.0,487.0,701.0,18,33.0,146.0,117.0,248,523,Philadelphia 76ers,24.83
Samuel,Dalembert,2223,2009-10,1610612755,PHI,30,82,80.0,2124,285,523,0.545,0.0,0.0,0.0,97,133,0.729,239.0,545.0,784.0,64,42.0,151.0,123.0,252,667,Philadelphia 76ers,25.9
Samuel,Dalembert,2223,2010-11,1610612758,SAC,31,80,46.0,1938,268,567,0.473,0.0,2.0,0.0,108,148,0.73,212.0,445.0,657.0,67,36.0,116.0,132.0,225,644,Sacramento Kings,24.22
Samuel,Dalembert,2223,2011-12,1610612745,HOU,32,65,45.0,1446,200,395,0.506,0.0,1.0,0.0,90,113,0.796,158.0,298.0,456.0,33,37.0,111.0,82.0,162,490,Houston Rockets,22.25
Samuel,Dalembert,2223,2012-13,1610612749,MIL,33,47,23.0,765,137,253,0.542,1.0,1.0,1.0,38,55,0.691,105.0,171.0,276.0,21,17.0,53.0,51.0,90,313,Milwaukee Bucks,16.28
Samuel,Dalembert,2223,2013-14,1610612742,DAL,34,80,68.0,1614,214,377,0.568,0.0,1.0,0.0,101,137,0.737,200.0,341.0,541.0,38,41.0,94.0,90.0,210,529,Dallas Mavericks,20.18
Samuel,Dalembert,2223,2014-15,1610612752,NYK,35,32,21.0,544,57,130,0.438,0.0,0.0,0.0,14,20,0.7,53.0,115.0,168.0,29,14.0,41.0,39.0,70,128,New York Knicks,17.0
Erick,Dampier,956,2003-04,1610612744,GSW,28,74,74.0,2406,348,650,0.535,0.0,2.0,0.0,217,332,0.654,344.0,543.0,887.0,60,33.0,137.0,131.0,227,913,Golden State Warriors,32.51
Erick,Dampier,956,2004-05,1610612742,DAL,29,59,56.0,1609,202,367,0.55,0.0,3.0,0.0,138,228,0.605,183.0,318.0,501.0,51,15.0,80.0,102.0,205,542,Dallas Mavericks,27.27
Erick,Dampier,956,2005-06,1610612742,DAL,30,82,36.0,1934,171,347,0.493,0.0,0.0,0.0,127,215,0.591,273.0,367.0,640.0,51,27.0,106.0,115.0,263,469,Dallas Mavericks,23.59
Erick,Dampier,956,2006-07,1610612742,DAL,31,76,73.0,1915,209,334,0.626,0.0,0.0,0.0,119,191,0.623,217.0,349.0,566.0,44,24.0,82.0,107.0,239,537,Dallas Mavericks,25.2
Erick,Dampier,956,2007-08,1610612742,DAL,32,72,64.0,1755,178,277,0.643,0.0,0.0,0.0,84,146,0.575,207.0,332.0,539.0,63,24.0,106.0,80.0,226,440,Dallas Mavericks,24.38
Erick,Dampier,956,2008-09,1610612742,DAL,33,80,80.0,1836,182,280,0.65,0.0,0.0,0.0,90,141,0.638,216.0,349.0,565.0,77,24.0,95.0,74.0,191,454,Dallas Mavericks,22.95
Erick,Dampier,956,2009-10,1610612742,DAL,34,55,47.0,1280,133,213,0.624,1.0,3.0,0.333,61,101,0.604,128.0,272.0,400.0,31,15.0,77.0,61.0,153,328,Dallas Mavericks,23.27
Erick,Dampier,956,2010-11,1610612748,MIA,35,51,22.0,815,52,89,0.584,0.0,1.0,0.0,24,44,0.545,53.0,124.0,177.0,22,14.0,47.0,32.0,82,128,Miami Heat,15.98
Antonio,Daniels,1498,2003-04,1610612760,OKC,29,71,32.0,1517,187,398,0.47,42.0,116.0,0.362,155,184,0.842,23.0,119.0,142.0,298,45.0,6.0,61.0,64,571,Oklahoma City Thunder,21.37
Antonio,Daniels,1498,2004-05,1610612760,OKC,30,75,2.0,2028,273,623,0.438,49.0,165.0,0.297,248,304,0.816,20.0,149.0,169.0,309,51.0,3.0,78.0,78,843,Oklahoma City Thunder,27.04
Antonio,Daniels,1498,2005-06,1610612764,WAS,31,80,17.0,2283,230,550,0.418,23.0,101.0,0.228,284,336,0.845,19.0,153.0,172.0,284,52.0,8.0,89.0,96,767,Washington Wizards,28.54
Antonio,Daniels,1498,2006-07,1610612764,WAS,32,80,8.0,1761,172,389,0.442,19.0,63.0,0.302,208,250,0.832,18.0,133.0,151.0,290,39.0,9.0,69.0,79,571,Washington Wizards,22.01
Antonio,Daniels,1498,2007-08,1610612764,WAS,33,71,63.0,2161,205,447,0.459,17.0,74.0,0.23,170,219,0.776,23.0,180.0,203.0,340,69.0,2.0,91.0,78,597,Washington Wizards,30.44
Antonio,Daniels,1498,2008-09,1610612740,NOP,34,61,4.0,733,81,191,0.424,17.0,49.0,0.347,55,67,0.821,5.0,50.0,55.0,130,19.0,1.0,49.0,41,234,New Orleans Pelicans,13.8
Marquis,Daniels,2605,2003-04,1610612742,DAL,23,56,15.0,1037,203,411,0.494,11.0,36.0,0.306,60,78,0.769,66.0,80.0,146.0,116,53.0,12.0,44.0,51,477,Dallas Mavericks,18.52
Marquis,Daniels,2605,2004-05,1610612742,DAL,24,60,17.0,1410,220,504,0.437,7.0,35.0,0.2,98,133,0.737,87.0,129.0,216.0,128,83.0,14.0,86.0,124,545,Dallas Mavericks,23.5
Marquis,Daniels,2605,2005-06,1610612742,DAL,25,62,29.0,1766,246,512,0.48,4.0,19.0,0.211,138,183,0.754,81.0,143.0,224.0,172,67.0,13.0,100.0,143,634,Dallas Mavericks,28.48
Marquis,Daniels,2605,2006-07,1610612754,IND,26,45,4.0,800,129,281,0.459,6.0,26.0,0.231,56,80,0.7,26.0,56.0,82.0,57,27.0,7.0,55.0,56,320,Indiana Pacers,17.78
Marquis,Daniels,2605,2007-08,1610612754,IND,27,74,1.0,1546,241,561,0.43,27.0,102.0,0.265,97,139,0.698,66.0,146.0,212.0,137,79.0,18.0,112.0,121,606,Indiana Pacers,20.89
Marquis,Daniels,2605,2008-09,1610612754,IND,28,54,43.0,1700,311,689,0.451,18.0,90.0,0.2,93,129,0.721,80.0,168.0,248.0,114,62.0,26.0,94.0,120,733,Indiana Pacers,31.48
Marquis,Daniels,2605,2009-10,1610612738,BOS,29,51,4.0,937,124,249,0.498,6.0,28.0,0.214,34,56,0.607,27.0,68.0,95.0,66,27.0,6.0,42.0,91,288,Boston Celtics,18.37
Marquis,Daniels,2605,2010-11,1610612738,BOS,30,49,0.0,938,114,232,0.491,4.0,21.0,0.19,39,57,0.684,24.0,89.0,113.0,64,39.0,22.0,38.0,63,271,Boston Celtics,19.14
Marquis,Daniels,2605,2012-13,1610612749,MIL,32,59,33.0,1085,132,351,0.376,20.0,72.0,0.278,40,54,0.741,48.0,102.0,150.0,65,51.0,10.0,45.0,77,324,Milwaukee Bucks,18.39
Troy,Daniels,203584,2016-17,1610612763,MEM,25,67,3.0,1183,185,495,0.374,138.0,355.0,0.389,43,54,0.796,22.0,78.0,100.0,46,20.0,4.0,45.0,90,551,Memphis Grizzlies,17.66
Troy,Daniels,203584,2017-18,1610612756,PHX,26,79,15.0,1622,232,575,0.403,183.0,458.0,0.4,56,64,0.875,12.0,115.0,127.0,48,26.0,5.0,56.0,137,703,Phoenix Suns,20.53
Troy,Daniels,203584,2018-19,1610612756,PHX,27,51,1.0,760,113,275,0.411,74.0,194.0,0.381,18,23,0.783,13.0,60.0,73.0,26,26.0,5.0,27.0,79,318,Phoenix Suns,14.9
Brandon,Davies,203561,2013-14,1610612755,PHI,22,51,0.0,575,54,128,0.422,2.0,10.0,0.2,34,53,0.642,38.0,71.0,109.0,28,24.0,8.0,35.0,92,144,Philadelphia 76ers,11.27
Anthony,Davis,203076,2012-13,1610612740,NOP,20,64,60.0,1846,349,676,0.516,0.0,6.0,0.0,169,225,0.751,165.0,357.0,522.0,63,75.0,112.0,89.0,158,867,New Orleans Pelicans,28.84
Anthony,Davis,203076,2013-14,1610612740,NOP,21,67,66.0,2358,522,1005,0.519,2.0,9.0,0.222,348,440,0.791,207.0,466.0,673.0,105,89.0,189.0,109.0,200,1394,New Orleans Pelicans,35.19
Anthony,Davis,203076,2014-15,1610612740,NOP,22,68,68.0,2455,642,1199,0.535,1.0,12.0,0.083,371,461,0.805,173.0,523.0,696.0,149,100.0,200.0,95.0,141,1656,New Orleans Pelicans,36.1
Anthony,Davis,203076,2015-16,1610612740,NOP,23,61,61.0,2164,560,1136,0.493,35.0,108.0,0.324,326,430,0.758,130.0,497.0,627.0,116,78.0,125.0,121.0,148,1481,New Orleans Pelicans,35.48
Anthony,Davis,203076,2016-17,1610612740,NOP,24,75,75.0,2708,770,1526,0.505,40.0,134.0,0.299,519,647,0.802,172.0,712.0,884.0,157,94.0,167.0,181.0,168,2099,New Orleans Pelicans,36.11
Anthony,Davis,203076,2017-18,1610612740,NOP,25,75,75.0,2727,780,1462,0.534,55.0,162.0,0.34,495,598,0.828,187.0,644.0,831.0,174,115.0,193.0,162.0,159,2110,New Orleans Pelicans,36.36
Anthony,Davis,203076,2018-19,1610612740,NOP,26,56,56.0,1850,530,1026,0.517,48.0,145.0,0.331,344,433,0.794,174.0,498.0,672.0,218,88.0,135.0,112.0,132,1452,New Orleans Pelicans,33.04
Anthony,Davis,203076,2019-20,1610612747,LAL,27,62,62.0,2131,551,1096,0.503,72.0,218.0,0.33,444,525,0.846,142.0,435.0,577.0,200,91.0,143.0,154.0,156,1618,Los Angeles Lakers,34.37
Anthony,Davis,203076,2020-21,1610612747,LAL,28,36,36.0,1162,301,613,0.491,26.0,100.0,0.26,158,214,0.738,62.0,224.0,286.0,110,45.0,59.0,74.0,60,786,Los Angeles Lakers,32.28
Anthony,Davis,203076,2021-22,1610612747,LAL,28,35,35,1245,329,613,0.537,11,64,0.172,153,215,0.712,101,250,351,101,44,81,76,89,822,Los Angeles Lakers,35.57
Antonio,Davis,213,2003-04,1610612761,TOR,35,15,15.0,538,46,120,0.383,0.0,0.0,0.0,37,49,0.755,49.0,94.0,143.0,14,8.0,8.0,21.0,45,129,Toronto Raptors,32.12
Antonio,Davis,213,2003-04,1610612741,CHI,35,65,64.0,2032,220,540,0.407,0.0,0.0,0.0,139,181,0.768,158.0,370.0,528.0,123,29.0,57.0,93.0,161,579,Chicago Bulls,32.12
Antonio,Davis,213,2004-05,1610612741,CHI,36,72,62.0,1843,193,419,0.461,0.0,0.0,0.0,115,152,0.757,152.0,276.0,428.0,80,27.0,41.0,96.0,147,501,Chicago Bulls,25.6
Antonio,Davis,213,2005-06,1610612752,NYK,37,36,31.0,749,68,159,0.428,0.0,1.0,0.0,45,61,0.738,75.0,97.0,172.0,14,20.0,9.0,43.0,99,181,New York Knicks,21.36
Baron,Davis,1884,2003-04,1610612740,NOP,25,67,66.0,2685,554,1402,0.395,187.0,582.0,0.321,237,352,0.673,66.0,221.0,287.0,501,158.0,27.0,215.0,178,1532,New Orleans Pelicans,40.07
Baron,Davis,1884,2004-05,1610612740,NOP,26,18,13.0,593,111,303,0.366,44.0,137.0,0.321,74,96,0.771,16.0,51.0,67.0,129,31.0,4.0,38.0,52,340,New Orleans Pelicans,34.37
Baron,Davis,1884,2004-05,1610612744,GSW,26,28,19.0,988,180,449,0.401,74.0,217.0,0.341,111,147,0.755,16.0,92.0,108.0,233,50.0,10.0,93.0,74,545,Golden State Warriors,34.37
Baron,Davis,1884,2005-06,1610612744,GSW,27,54,48.0,1971,335,861,0.389,102.0,324.0,0.315,195,289,0.675,45.0,191.0,236.0,480,89.0,14.0,159.0,165,967,Golden State Warriors,36.5
Baron,Davis,1884,2006-07,1610612744,GSW,28,63,62.0,2221,452,1030,0.439,85.0,280.0,0.304,275,369,0.745,51.0,225.0,276.0,509,135.0,29.0,193.0,181,1264,Golden State Warriors,35.25
Baron,Davis,1884,2007-08,1610612744,GSW,29,82,82.0,3196,650,1526,0.426,173.0,525.0,0.33,318,424,0.75,96.0,289.0,385.0,623,191.0,43.0,232.0,247,1791,Golden State Warriors,38.98
Baron,Davis,1884,2008-09,1610612746,LAC,30,65,60.0,2248,355,959,0.37,99.0,328.0,0.302,159,210,0.757,46.0,192.0,238.0,501,108.0,35.0,193.0,193,968,Los Angeles Clippers,34.58
Baron,Davis,1884,2009-10,1610612746,LAC,31,75,73.0,2523,412,1015,0.406,82.0,296.0,0.277,239,291,0.821,52.0,214.0,266.0,598,126.0,43.0,211.0,210,1145,Los Angeles Clippers,33.64
Baron,Davis,1884,2010-11,1610612746,LAC,32,43,35.0,1269,214,515,0.416,45.0,152.0,0.296,79,104,0.76,29.0,91.0,120.0,299,62.0,22.0,107.0,114,552,Los Angeles Clippers,28.43
Baron,Davis,1884,2011-12,1610612752,NYK,33,29,14.0,595,68,184,0.37,26.0,85.0,0.306,16,24,0.667,13.0,43.0,56.0,135,34.0,3.0,76.0,61,178,New York Knicks,20.52
Dale,Davis,905,2003-04,1610612757,POR,35,76,37.0,1681,133,281,0.473,0.0,0.0,0.0,65,106,0.613,158.0,240.0,398.0,72,43.0,62.0,40.0,154,331,Portland Trail Blazers,22.12
Dale,Davis,905,2004-05,1610612744,GSW,36,36,3.0,578,45,109,0.413,0.0,0.0,0.0,22,38,0.579,61.0,92.0,153.0,23,13.0,32.0,20.0,79,112,Golden State Warriors,21.44
Dale,Davis,905,2004-05,1610612754,IND,36,25,25.0,730,67,125,0.536,0.0,0.0,0.0,38,61,0.623,91.0,131.0,222.0,24,19.0,33.0,23.0,83,172,Indiana Pacers,21.44
Deyonta,Davis,1627738,2017-18,1610612763,MEM,21,62,6.0,943,161,265,0.608,0.0,0.0,0.0,38,57,0.667,75.0,175.0,250.0,40,15.0,39.0,32.0,125,360,Memphis Grizzlies,15.21
Ed,Davis,202334,2010-11,1610612761,TOR,22,65,17.0,1602,215,373,0.576,0.0,0.0,0.0,71,128,0.555,168.0,294.0,462.0,40,39.0,67.0,48.0,183,501,Toronto Raptors,24.65
Ed,Davis,202334,2011-12,1610612761,TOR,23,66,9.0,1534,172,335,0.513,0.0,1.0,0.0,71,106,0.67,134.0,304.0,438.0,60,40.0,63.0,67.0,156,415,Toronto Raptors,23.24
Ed,Davis,202334,2012-13,1610612761,TOR,24,45,24.0,1087,186,339,0.549,0.0,0.0,0.0,66,102,0.647,95.0,205.0,300.0,55,25.0,38.0,45.0,111,438,Toronto Raptors,20.14
Ed,Davis,202334,2012-13,1610612763,MEM,24,36,4.0,544,74,143,0.517,0.0,0.0,0.0,37,65,0.569,57.0,103.0,160.0,8,13.0,47.0,18.0,80,185,Memphis Grizzlies,20.14
Ed,Davis,202334,2013-14,1610612763,MEM,25,63,4.0,956,155,290,0.534,0.0,0.0,0.0,47,89,0.528,92.0,168.0,260.0,27,17.0,43.0,40.0,114,357,Memphis Grizzlies,15.17
Ed,Davis,202334,2014-15,1610612747,LAL,26,79,24.0,1840,282,469,0.601,0.0,0.0,0.0,92,189,0.487,230.0,370.0,600.0,94,49.0,98.0,58.0,202,656,Los Angeles Lakers,23.29
Ed,Davis,202334,2015-16,1610612757,POR,27,81,0.0,1684,206,337,0.611,0.0,0.0,0.0,114,204,0.559,224.0,375.0,599.0,88,57.0,72.0,64.0,202,526,Portland Trail Blazers,20.79
Ed,Davis,202334,2016-17,1610612757,POR,28,46,12.0,789,75,142,0.528,0.0,0.0,0.0,50,81,0.617,96.0,148.0,244.0,26,15.0,22.0,37.0,137,200,Portland Trail Blazers,17.15
Ed,Davis,202334,2017-18,1610612757,POR,29,78,0.0,1471,170,292,0.582,0.0,1.0,0.0,74,111,0.667,183.0,392.0,575.0,40,32.0,52.0,66.0,188,414,Portland Trail Blazers,18.86
Ed,Davis,202334,2018-19,1610612751,BKN,30,81,1.0,1446,186,302,0.616,0.0,2.0,0.0,100,162,0.617,216.0,478.0,694.0,61,35.0,33.0,64.0,226,472,Brooklyn Nets,17.85
Glen,Davis,201175,2007-08,1610612738,BOS,22,69,1.0,940,107,221,0.484,0.0,0.0,0.0,99,150,0.66,95.0,113.0,208.0,28,31.0,20.0,65.0,160,313,Boston Celtics,13.62
Glen,Davis,201175,2008-09,1610612738,BOS,23,76,16.0,1637,199,450,0.442,2.0,5.0,0.4,130,178,0.73,121.0,180.0,301.0,69,53.0,19.0,71.0,230,530,Boston Celtics,21.54
Glen,Davis,201175,2009-10,1610612738,BOS,24,54,1.0,933,122,279,0.437,0.0,4.0,0.0,96,138,0.696,101.0,104.0,205.0,35,21.0,14.0,53.0,132,340,Boston Celtics,17.28
Glen,Davis,201175,2010-11,1610612738,BOS,25,78,13.0,2298,359,801,0.448,2.0,15.0,0.133,195,265,0.736,101.0,324.0,425.0,92,78.0,30.0,85.0,231,915,Boston Celtics,29.46
Glen,Davis,201175,2011-12,1610612753,ORL,26,61,13.0,1427,225,534,0.421,2.0,14.0,0.143,114,167,0.683,107.0,224.0,331.0,47,43.0,19.0,75.0,106,566,Orlando Magic,23.39
Glen,Davis,201175,2012-13,1610612753,ORL,27,34,33.0,1064,214,478,0.448,0.0,2.0,0.0,84,117,0.718,55.0,191.0,246.0,70,32.0,21.0,64.0,88,512,Orlando Magic,31.29
Glen,Davis,201175,2013-14,1610612753,ORL,28,45,43.0,1354,232,512,0.453,4.0,10.0,0.4,77,114,0.675,87.0,195.0,282.0,70,46.0,22.0,59.0,111,545,Orlando Magic,24.44
Glen,Davis,201175,2014-15,1610612746,LAC,29,74,0.0,904,117,255,0.459,0.0,4.0,0.0,60,95,0.632,43.0,126.0,169.0,39,41.0,21.0,39.0,132,294,Los Angeles Clippers,12.22
Ricky,Davis,1729,2003-04,1610612739,CLE,24,22,22.0,796,134,311,0.431,17.0,48.0,0.354,51,75,0.68,18.0,103.0,121.0,111,25.0,8.0,68.0,51,336,Cleveland Cavaliers,31.32
Ricky,Davis,1729,2003-04,1610612738,BOS,24,57,5.0,1678,312,639,0.488,35.0,92.0,0.38,145,198,0.732,59.0,178.0,237.0,148,71.0,14.0,121.0,120,804,Boston Celtics,31.32
Ricky,Davis,1729,2004-05,1610612738,BOS,25,82,11.0,2696,481,1041,0.462,61.0,180.0,0.339,286,351,0.815,66.0,183.0,249.0,246,89.0,27.0,205.0,174,1309,Boston Celtics,32.88
Ricky,Davis,1729,2005-06,1610612738,BOS,26,42,42.0,1747,329,709,0.464,40.0,125.0,0.32,129,164,0.787,40.0,147.0,187.0,221,49.0,9.0,115.0,91,827,Boston Celtics,41.12
Ricky,Davis,1729,2005-06,1610612750,MIN,26,36,36.0,1460,255,595,0.429,33.0,117.0,0.282,146,181,0.807,25.0,139.0,164.0,173,42.0,8.0,98.0,99,689,Minnesota Timberwolves,41.12
Ricky,Davis,1729,2006-07,1610612750,MIN,27,81,81.0,3021,506,1089,0.465,123.0,310.0,0.397,239,285,0.839,54.0,261.0,315.0,385,80.0,23.0,210.0,189,1374,Minnesota Timberwolves,37.3
Ricky,Davis,1729,2007-08,1610612748,MIA,28,82,47.0,2963,420,971,0.433,135.0,333.0,0.405,155,197,0.787,55.0,298.0,353.0,276,87.0,14.0,191.0,187,1130,Miami Heat,36.13
Ricky,Davis,1729,2008-09,1610612746,LAC,29,36,9.0,785,83,245,0.339,35.0,111.0,0.315,31,36,0.861,9.0,51.0,60.0,82,19.0,5.0,39.0,63,232,Los Angeles Clippers,21.81
Terence,Davis,1629056,2019-20,1610612761,TOR,23,72,4.0,1209,199,436,0.456,94.0,242.0,0.388,51,59,0.864,50.0,187.0,237.0,115,39.0,14.0,76.0,124,543,Toronto Raptors,16.79
Terence,Davis,1629056,2020-21,1610612758,SAC,24,27,0.0,581,108,246,0.439,54.0,145.0,0.372,29,37,0.784,11.0,77.0,88.0,46,27.0,7.0,34.0,49,299,Sacramento Kings,17.61
Terence,Davis,1629056,2021-22,1610612758,SAC,24,30,11,536,113,267,0.423,49,149,0.329,36,44,0.818,11,83,94,40,25,11,33,70,311,Sacramento Kings,17.87
Austin,Daye,201948,2009-10,1610612765,DET,22,69,4.0,915,137,295,0.464,29.0,95.0,0.305,46,56,0.821,34.0,140.0,174.0,34,25.0,26.0,48.0,114,349,Detroit Pistons,13.26
Austin,Daye,201948,2010-11,1610612765,DET,23,72,16.0,1446,193,471,0.41,69.0,172.0,0.401,82,108,0.759,64.0,210.0,274.0,78,39.0,39.0,59.0,165,537,Detroit Pistons,20.08
Austin,Daye,201948,2011-12,1610612765,DET,24,41,4.0,603,73,227,0.322,13.0,62.0,0.21,35,43,0.814,14.0,77.0,91.0,33,22.0,21.0,40.0,62,194,Detroit Pistons,14.71
Nando,De Colo,201986,2012-13,1610612759,SAS,26,72,6.0,920,105,241,0.436,31.0,82.0,0.378,35,44,0.795,23.0,115.0,138.0,138,41.0,6.0,81.0,87,276,San Antonio Spurs,12.78
Andrew,DeClercq,692,2003-04,1610612753,ORL,31,71,53.0,1209,93,195,0.477,0.0,0.0,0.0,44,54,0.815,131.0,186.0,317.0,44,47.0,32.0,54.0,217,230,Orlando Magic,17.03
DeMar,DeRozan,201942,2009-10,1610612761,TOR,20,77,65.0,1664,255,512,0.498,4.0,16.0,0.25,148,194,0.763,66.0,157.0,223.0,53,43.0,18.0,62.0,176,662,Toronto Raptors,21.61
DeMar,DeRozan,201942,2010-11,1610612761,TOR,21,82,82.0,2851,539,1154,0.467,5.0,52.0,0.096,327,402,0.813,75.0,240.0,315.0,148,85.0,31.0,144.0,217,1410,Toronto Raptors,34.77
DeMar,DeRozan,201942,2011-12,1610612761,TOR,22,63,63.0,2206,381,903,0.422,24.0,92.0,0.261,268,331,0.81,40.0,171.0,211.0,128,48.0,17.0,123.0,162,1054,Toronto Raptors,35.02
DeMar,DeRozan,201942,2012-13,1610612761,TOR,23,82,82.0,3013,548,1231,0.445,34.0,120.0,0.283,355,427,0.831,48.0,272.0,320.0,204,76.0,24.0,151.0,173,1485,Toronto Raptors,36.74
DeMar,DeRozan,201942,2013-14,1610612761,TOR,24,79,79.0,3017,604,1407,0.429,64.0,210.0,0.305,519,630,0.824,51.0,292.0,343.0,313,86.0,28.0,176.0,197,1791,Toronto Raptors,38.19
DeMar,DeRozan,201942,2014-15,1610612761,TOR,25,60,60.0,2100,409,990,0.413,25.0,88.0,0.284,361,434,0.832,41.0,236.0,277.0,210,73.0,11.0,137.0,122,1204,Toronto Raptors,35.0
DeMar,DeRozan,201942,2015-16,1610612761,TOR,26,78,78.0,2804,614,1377,0.446,47.0,139.0,0.338,555,653,0.85,64.0,285.0,349.0,315,81.0,21.0,175.0,167,1830,Toronto Raptors,35.95
DeMar,DeRozan,201942,2016-17,1610612761,TOR,27,74,74.0,2620,721,1545,0.467,33.0,124.0,0.266,545,647,0.842,70.0,316.0,386.0,290,78.0,13.0,180.0,134,2020,Toronto Raptors,35.41
DeMar,DeRozan,201942,2017-18,1610612761,TOR,28,80,80.0,2712,645,1413,0.456,89.0,287.0,0.31,461,559,0.825,59.0,256.0,315.0,417,85.0,22.0,175.0,151,1840,Toronto Raptors,33.9
DeMar,DeRozan,201942,2018-19,1610612759,SAS,29,77,77.0,2688,631,1313,0.481,7.0,45.0,0.156,366,441,0.83,54.0,408.0,462.0,475,86.0,36.0,199.0,177,1635,San Antonio Spurs,34.91
DeMar,DeRozan,201942,2019-20,1610612759,SAS,30,68,68.0,2316,557,1049,0.531,9.0,35.0,0.257,381,451,0.845,44.0,331.0,375.0,380,70.0,20.0,164.0,180,1504,San Antonio Spurs,34.06
DeMar,DeRozan,201942,2020-21,1610612759,SAS,31,61,61.0,2056,455,920,0.495,19.0,74.0,0.257,387,440,0.88,40.0,219.0,259.0,422,56.0,15.0,119.0,128,1316,San Antonio Spurs,33.7
DeMar,DeRozan,201942,2021-22,1610612741,CHI,32,51,51,1807,508,997,0.51,33,96,0.344,347,404,0.859,44,222,266,259,44,17,120,113,1396,Chicago Bulls,35.43
Dewayne,Dedmon,203473,2014-15,1610612753,ORL,25,59,15.0,845,91,162,0.562,0.0,1.0,0.0,34,64,0.531,118.0,177.0,295.0,9,16.0,50.0,51.0,141,216,Orlando Magic,14.32
Dewayne,Dedmon,203473,2015-16,1610612753,ORL,26,58,20.0,705,99,177,0.559,0.0,0.0,0.0,57,76,0.75,67.0,161.0,228.0,13,22.0,46.0,32.0,109,255,Orlando Magic,12.16
Dewayne,Dedmon,203473,2016-17,1610612759,SAS,27,76,37.0,1330,161,259,0.622,0.0,0.0,0.0,65,93,0.699,129.0,367.0,496.0,44,37.0,61.0,61.0,180,387,San Antonio Spurs,17.5
Dewayne,Dedmon,203473,2017-18,1610612737,ATL,28,62,46.0,1542,250,477,0.524,50.0,141.0,0.355,67,86,0.779,100.0,389.0,489.0,90,40.0,51.0,85.0,162,617,Atlanta Hawks,24.87
Dewayne,Dedmon,203473,2018-19,1610612737,ATL,29,64,52.0,1609,259,526,0.492,83.0,217.0,0.382,92,113,0.814,105.0,375.0,480.0,90,69.0,71.0,84.0,214,693,Atlanta Hawks,25.14
Dewayne,Dedmon,203473,2019-20,1610612758,SAC,30,34,10.0,541,69,171,0.404,14.0,71.0,0.197,23,28,0.821,46.0,121.0,167.0,15,15.0,26.0,47.0,93,175,Sacramento Kings,17.59
Dewayne,Dedmon,203473,2021-22,1610612748,MIA,32,48,15,792,124,213,0.582,15,28,0.536,50,64,0.781,87,209,296,37,20,25,52,114,313,Miami Heat,16.5
Sam,Dekker,1626155,2016-17,1610612745,HOU,23,77,2.0,1419,203,429,0.473,60.0,187.0,0.321,38,68,0.559,94.0,190.0,284.0,76,38.0,21.0,41.0,83,504,Houston Rockets,18.43
